7264-T,JQスタンダード,MURO,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,828,828,815,819,4800,3938500
2014-04-10,830,830,828,828,2900,2405300
2014-04-09,838,838,831,831,1200,998900
2014-04-08,839,839,839,839,200,167800
2014-04-07,845,845,838,840,2600,2194100
2014-04-04,837,837,830,830,1500,1250000
2014-04-03,856,856,826,827,9100,7595100
2014-04-02,850,851,840,841,5000,4246400
2014-04-01,849,852,849,852,1200,1019100
2014-03-31,852,852,849,849,600,510900
2014-03-28,847,847,847,847,100,84700
2014-03-27,813,847,813,847,12800,10651800
2014-03-26,835,844,835,843,3100,2607900
2014-03-25,828,830,828,830,1200,993800
2014-03-24,811,828,811,828,4100,3348900
2014-03-20,870,876,841,841,3800,3267300
2014-03-19,866,877,861,877,1300,1128100
2014-03-18,-,-,-,-,0,0
2014-03-17,850,850,846,846,1200,1018400
2014-03-14,872,873,850,850,3200,2736000
2014-03-13,870,870,859,865,1000,861900
2014-03-12,870,870,870,870,700,609000
2014-03-11,878,878,878,878,300,263400
2014-03-10,861,878,860,878,1100,951900
2014-03-07,879,879,870,870,700,613600
2014-03-06,878,878,853,877,2000,1737500
2014-03-05,878,880,877,880,1200,1054200
2014-03-04,875,875,875,875,100,87500
2014-03-03,873,873,872,872,400,349100
2014-02-28,860,860,860,860,500,430000
2014-02-27,853,860,853,860,500,429300
2014-02-26,856,863,828,853,4400,3743600
2014-02-25,875,884,870,884,900,788500
2014-02-24,879,879,870,870,300,262000
2014-02-21,879,879,879,879,100,87900
2014-02-20,885,885,885,885,2000,1770000
2014-02-19,870,877,869,877,1200,1046100
2014-02-18,865,869,865,868,500,433800
2014-02-17,861,861,860,860,700,602500
2014-02-14,888,888,860,860,1300,1126400
2014-02-13,876,885,873,873,1400,1228200
2014-02-12,898,898,875,880,1400,1244100
2014-02-10,890,892,853,869,6200,5491300
2014-02-07,893,893,880,889,700,619500
2014-02-06,870,875,869,873,1800,1567800
2014-02-05,833,855,833,855,2800,2348600
2014-02-04,850,850,836,846,6500,5471000
2014-02-03,867,868,851,851,7400,6375700
2014-01-31,899,899,882,882,1600,1421800
2014-01-30,880,883,876,882,1100,969300
2014-01-29,890,908,890,908,3100,2781900
2014-01-28,864,890,864,888,1100,969100
2014-01-27,869,876,859,864,5600,4847400
2014-01-24,901,901,882,883,8900,7955800
2014-01-23,910,920,907,910,18400,16767100
2014-01-22,901,910,901,910,3000,2720300
2014-01-21,897,900,896,900,4400,3952200
2014-01-20,910,910,892,910,4500,4080900
2014-01-17,892,900,891,900,5100,4573600
2014-01-16,898,907,891,907,1800,1620700
2014-01-15,880,895,877,895,2200,1948000
2014-01-14,880,880,869,871,2900,2535000
2014-01-10,884,885,884,884,1900,1680400
2014-01-09,881,888,881,882,1000,883400
2014-01-08,886,886,881,881,600,529500
2014-01-07,874,880,865,880,4200,3645200
2014-01-06,868,874,865,874,2200,1911400
2013-12-30,864,870,862,870,2900,2511400
2013-12-27,857,860,857,859,1200,1029700
2013-12-26,845,860,845,856,1300,1113800
2013-12-25,843,843,836,842,5200,4370700
2013-12-24,848,848,842,843,2500,2111200
2013-12-20,860,860,847,847,4300,3682900
2013-12-19,860,861,850,860,3600,3088800
2013-12-18,855,860,854,855,5000,4276000
2013-12-17,856,857,855,855,2700,2309300
2013-12-16,864,864,859,859,900,776300
2013-12-13,851,858,836,849,8400,7097500
2013-12-12,853,853,853,853,200,170600
2013-12-11,853,858,853,858,4000,3412500
2013-12-10,860,861,859,859,1700,1461900
2013-12-09,865,865,851,860,3300,2824900
2013-12-06,863,865,863,865,200,172800
2013-12-05,854,856,852,854,8500,7258600
2013-12-04,868,868,854,862,1900,1632600
2013-12-03,875,875,868,868,4500,3917300
2013-12-02,878,878,874,875,7200,6304700
2013-11-29,861,861,854,854,3800,3263900
2013-11-28,871,871,865,865,1300,1130700
2013-11-27,877,877,872,872,1000,874300
2013-11-26,887,888,878,878,1500,1328100
2013-11-25,882,887,879,880,3900,3444000
2013-11-22,876,880,875,879,5000,4385500
2013-11-21,875,875,863,872,1000,870800
2013-11-20,880,880,860,860,8500,7437000
2013-11-19,874,880,873,878,5400,4729600
2013-11-18,875,880,871,874,4600,4023800
2013-11-15,874,875,860,875,18500,16020200
2013-11-14,879,880,863,863,26300,22964500
2013-11-13,839,870,839,864,20200,17287900
2013-11-12,832,839,829,830,2700,2245500
2013-11-11,858,858,839,839,3500,2995400
2013-11-08,824,824,824,824,700,576800
2013-11-07,835,835,828,828,600,499100
2013-11-06,824,828,824,828,400,330000
2013-11-05,823,829,823,829,300,247500
2013-11-01,839,839,821,821,2000,1657600
2013-10-31,835,835,835,835,100,83500
2013-10-30,832,832,832,832,200,166400
2013-10-29,832,839,829,832,5800,4816700
2013-10-28,858,858,829,829,9300,7808000
2013-10-25,827,828,826,828,2200,1819500
2013-10-24,828,828,823,826,400,330000
2013-10-23,822,828,822,828,1100,906400
2013-10-22,830,846,830,846,600,506000
2013-10-21,831,831,829,830,3200,2658400
2013-10-18,829,830,829,830,1800,1492800
2013-10-17,830,830,828,828,2800,2319800
2013-10-16,821,825,821,825,900,741700
2013-10-15,832,847,813,820,3700,3060600
2013-10-11,832,837,812,813,4600,3785200
2013-10-10,829,829,829,829,100,82900
2013-10-09,821,821,811,811,2200,1791000
2013-10-08,822,822,821,821,200,164300
2013-10-07,821,821,816,821,400,327800
2013-10-04,829,829,821,821,1500,1233800
2013-10-03,822,823,818,823,1100,902200
2013-10-02,830,830,830,830,800,664000
2013-10-01,822,830,822,830,300,248200
2013-09-30,825,825,825,825,800,660000
2013-09-27,814,825,814,825,600,490000
2013-09-26,802,826,802,813,600,486700
2013-09-25,848,848,815,815,3800,3181400
2013-09-24,833,848,833,848,1100,923300
2013-09-20,848,848,848,848,2200,1865600
2013-09-19,843,847,841,841,1300,1096900
2013-09-18,837,845,837,840,1600,1346000
2013-09-17,825,835,825,835,1200,997300
2013-09-13,825,826,825,825,1400,1155100
2013-09-12,836,836,823,825,2100,1737100
2013-09-11,830,830,820,822,2400,1982700
2013-09-10,830,831,830,830,500,415100
2013-09-09,830,838,830,830,1500,1249800
2013-09-06,810,820,805,820,7600,6184900
2013-09-05,808,808,795,801,2100,1681900
2013-09-04,801,801,801,801,100,80100
2013-09-03,799,801,789,801,1300,1038800
2013-09-02,772,780,772,780,400,310300
2013-08-30,-,-,-,-,0,0
2013-08-29,797,797,770,780,3000,2331700
2013-08-28,788,788,788,788,200,157600
2013-08-27,785,797,785,797,600,472200
2013-08-26,816,816,790,791,2900,2308000
2013-08-23,-,-,-,-,0,0
2013-08-22,805,805,805,805,100,80500
2013-08-21,808,808,808,808,100,80800
2013-08-20,822,822,801,801,2600,2127100
2013-08-19,826,826,807,807,1000,814400
2013-08-16,793,839,780,829,2600,2066000
2013-08-15,793,797,792,792,1300,1031000
2013-08-14,777,791,777,782,2000,1566700
2013-08-13,767,784,765,776,2400,1847700
2013-08-12,810,810,780,782,2400,1903000
2013-08-09,821,821,814,814,500,408500
2013-08-08,825,825,825,825,500,412500
2013-08-07,830,830,807,815,4900,3970000
2013-08-06,830,841,830,841,3500,2909100
2013-08-05,845,845,835,845,500,420500
2013-08-02,845,845,845,845,700,591500
2013-08-01,830,830,830,830,100,83000
2013-07-31,825,830,825,830,200,165500
2013-07-30,816,840,816,840,900,749000
2013-07-29,850,850,845,845,300,254500
2013-07-26,888,888,851,852,5300,4685500
2013-07-25,840,850,839,850,900,760900
2013-07-24,-,-,-,-,0,0
2013-07-23,829,830,829,830,1100,912800
2013-07-22,832,832,832,832,7100,5907200
2013-07-19,813,817,813,816,2000,1631200
2013-07-18,806,814,806,813,400,324700
2013-07-17,808,813,805,805,1700,1372600
2013-07-16,818,821,800,811,5200,4195900
