6857-T,東証1部,アドバンテ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-21,1149,1160,1143,1147,1567000,1804336800
2014-04-18,1156,1161,1142,1148,1594000,1836433900
2014-04-17,1139,1158,1132,1139,2696000,3082603200
2014-04-16,1108,1127,1103,1126,2119900,2369189700
2014-04-15,1108,1112,1093,1099,2029200,2236888400
2014-04-14,1098,1104,1080,1089,1679800,1833094700
2014-04-11,1076,1100,1068,1097,4867600,5265328300
2014-04-10,1130,1136,1106,1110,2211300,2468726300
2014-04-09,1127,1144,1111,1122,2423900,2722267500
2014-04-08,1150,1166,1141,1145,3130900,3605420500
2014-04-07,1142,1157,1137,1149,1828800,2096850900
2014-04-04,1160,1168,1153,1164,1782300,2068624700
2014-04-03,1160,1170,1142,1149,2952200,3413684800
2014-04-02,1160,1190,1159,1171,4085300,4803659700
2014-04-01,1122,1157,1116,1130,4107000,4670511500
2014-03-31,1116,1123,1104,1117,2432400,2712279400
2014-03-28,1088,1121,1085,1112,2911700,3229157800
2014-03-27,1052,1098,1052,1094,2647500,2860633600
2014-03-26,1081,1094,1074,1087,3083000,3343152800
2014-03-25,1070,1100,1065,1071,4473500,4830546900
2014-03-24,1035,1074,1027,1050,4195700,4431158300
2014-03-20,1018,1024,993,1010,2911700,2946651500
2014-03-19,1008,1022,988,1008,2839100,2859399600
2014-03-18,1015,1015,992,999,2332300,2335634100
2014-03-17,1002,1024,992,1006,2232800,2246632600
2014-03-14,1007,1020,1005,1013,4936900,4981972800
2014-03-13,1060,1064,1036,1039,1542600,1615711600
2014-03-12,1054,1064,1045,1049,2096200,2202838400
2014-03-11,1061,1065,1049,1060,1197600,1267311400
2014-03-10,1065,1072,1043,1059,2246600,2370971000
2014-03-07,1078,1088,1072,1076,1686900,1816851500
2014-03-06,1080,1084,1064,1076,1501400,1613813300
2014-03-05,1071,1077,1059,1060,2098400,2233290900
2014-03-04,1057,1062,1029,1047,3686400,3840498500
2014-03-03,1085,1096,1054,1076,2593900,2785165900
2014-02-28,1088,1137,1088,1105,3447500,3838438700
2014-02-27,1079,1110,1070,1105,4265700,4657283300
2014-02-26,1119,1138,1118,1123,1401800,1580678200
2014-02-25,1130,1142,1130,1134,1605500,1821869500
2014-02-24,1110,1143,1108,1136,2008100,2269412900
2014-02-21,1092,1132,1090,1125,2785500,3127514400
2014-02-20,1102,1127,1083,1086,2643400,2909328600
2014-02-19,1095,1119,1091,1103,1946000,2144656900
2014-02-18,1075,1110,1068,1096,2128500,2323404300
2014-02-17,1057,1076,1052,1063,1602600,1703843600
2014-02-14,1054,1099,1048,1060,3928500,4186316900
2014-02-13,1054,1068,1044,1053,2303100,2425531000
2014-02-12,1075,1086,1062,1073,2048800,2201850500
2014-02-10,1069,1073,1056,1067,1803100,1922273500
2014-02-07,1035,1064,1032,1052,1987100,2091044700
2014-02-06,1029,1034,1009,1010,2944000,2993725100
2014-02-05,1040,1048,1008,1030,2829600,2911853300
2014-02-04,1037,1039,1010,1016,3899500,3976710900
2014-02-03,1080,1096,1057,1066,3053800,3266943000
2014-01-31,1138,1141,1079,1098,3946800,4364702400
2014-01-30,1168,1175,1109,1133,4803800,5418745600
2014-01-29,1116,1154,1085,1153,10601300,11923706000
2014-01-28,1193,1211,1163,1206,3536900,4227057200
2014-01-27,1216,1227,1198,1207,5030400,6095874700
2014-01-24,1269,1315,1257,1285,4137300,5322202600
2014-01-23,1268,1302,1248,1293,4575300,5851191000
2014-01-22,1242,1260,1225,1256,2926200,3646723400
2014-01-21,1251,1271,1251,1261,2161500,2731134000
2014-01-20,1238,1282,1229,1237,2327300,2896584000
2014-01-17,1203,1249,1203,1237,2794300,3450190700
2014-01-16,1229,1240,1217,1222,2350900,2881990500
2014-01-15,1183,1239,1175,1222,3727700,4520600200
2014-01-14,1190,1197,1162,1171,4384300,5150066300
2014-01-10,1225,1233,1213,1230,3966300,4858859100
2014-01-09,1229,1255,1228,1244,2979000,3703799700
2014-01-08,1242,1246,1223,1237,2606600,3210651800
2014-01-07,1251,1254,1229,1233,2159000,2675266100
2014-01-06,1281,1298,1251,1253,3525200,4451687800
2013-12-30,1282,1327,1273,1307,3308200,4327984200
2013-12-27,1291,1293,1261,1276,1648300,2097558600
2013-12-26,1299,1299,1274,1285,1784300,2292476400
2013-12-25,1260,1292,1260,1287,1924900,2472382800
2013-12-24,1274,1292,1270,1273,2282000,2920441900
2013-12-20,1259,1274,1253,1267,1842900,2327836900
2013-12-19,1300,1309,1272,1278,2427300,3128606900
2013-12-18,1227,1276,1225,1271,2815000,3557516500
2013-12-17,1223,1279,1223,1241,3243700,4069874500
2013-12-16,1230,1241,1209,1220,1609200,1968361000
2013-12-13,1218,1258,1212,1232,6322900,7755185500
2013-12-12,1222,1226,1207,1218,2334900,2835866400
2013-12-11,1244,1254,1221,1237,2668100,3295219000
2013-12-10,1282,1282,1251,1255,2847200,3588123000
2013-12-09,1324,1326,1277,1290,2664600,3450613400
2013-12-06,1232,1323,1228,1297,6876700,8881827300
2013-12-05,1238,1248,1207,1222,4372800,5359508100
2013-12-04,1247,1267,1233,1257,2842500,3566657100
2013-12-03,1298,1300,1268,1277,3771300,4825046900
2013-12-02,1323,1323,1287,1299,2409600,3132172000
2013-11-29,1310,1324,1293,1318,2110900,2769637300
2013-11-28,1310,1328,1309,1324,2231500,2945400200
2013-11-27,1280,1296,1275,1292,1880600,2426444200
2013-11-26,1305,1311,1281,1296,2822300,3660757600
2013-11-25,1299,1343,1295,1326,3833900,5076693100
2013-11-22,1264,1298,1264,1287,4394500,5640304300
2013-11-21,1244,1261,1230,1244,2546300,3168043200
2013-11-20,1242,1260,1225,1234,1792700,2223550300
2013-11-19,1236,1240,1222,1234,1704600,2098659200
2013-11-18,1256,1263,1243,1251,1973900,2469978200
2013-11-15,1235,1254,1222,1248,2680600,3329087100
2013-11-14,1185,1235,1184,1218,3084500,3751784500
2013-11-13,1178,1187,1172,1183,1291900,1524803700
2013-11-12,1152,1187,1147,1186,2524000,2964285400
2013-11-11,1135,1164,1134,1149,2240600,2574750400
2013-11-08,1090,1125,1087,1119,2657400,2947702500
2013-11-07,1118,1119,1100,1106,2171800,2405732000
2013-11-06,1111,1135,1104,1117,2112900,2368114200
2013-11-05,1170,1173,1097,1108,3657800,4077562600
2013-11-01,1178,1178,1152,1166,2149300,2501706700
2013-10-31,1178,1191,1166,1170,2166900,2549218000
2013-10-30,1220,1221,1158,1177,6837400,8101245900
2013-10-29,1271,1283,1253,1267,1869100,2364306400
2013-10-28,1269,1287,1256,1287,2456800,3132747300
2013-10-25,1260,1270,1245,1248,2540300,3191262000
2013-10-24,1241,1264,1231,1262,1800400,2245906300
2013-10-23,1270,1288,1247,1259,2432900,3083090000
2013-10-22,1240,1275,1235,1268,2175400,2748621900
2013-10-21,1229,1257,1213,1247,2167800,2694016800
2013-10-18,1200,1236,1198,1229,3023100,3706144700
2013-10-17,1175,1204,1175,1187,2678100,3190582700
2013-10-16,1151,1169,1147,1160,1973700,2293144000
2013-10-15,1172,1176,1139,1150,2999900,3455234800
2013-10-11,1151,1171,1148,1164,4966800,5742798800
2013-10-10,1112,1126,1103,1125,2144200,2397183200
2013-10-09,1095,1122,1083,1118,2452100,2725421300
2013-10-08,1076,1110,1069,1100,3095700,3382506500
2013-10-07,1094,1095,1078,1085,2283800,2480790500
2013-10-04,1073,1105,1061,1089,4271800,4613006500
2013-10-03,1095,1104,1078,1092,3404300,3712021700
2013-10-02,1110,1127,1094,1097,3889500,4302229000
2013-10-01,1136,1136,1114,1118,2866800,3217811500
2013-09-30,1139,1140,1121,1131,2718500,3073214900
2013-09-27,1199,1204,1151,1159,4112200,4801394900
2013-09-26,1147,1199,1125,1197,7211900,8427193500
2013-09-25,1310,1332,1241,1247,5550200,7068796700
2013-09-24,1265,1271,1245,1254,1683700,2111763600
2013-09-20,1280,1287,1261,1265,2041400,2598260700
2013-09-19,1279,1282,1259,1272,2456700,3119900800
2013-09-18,1273,1287,1262,1267,1943900,2479208400
2013-09-17,1230,1270,1225,1253,2537600,3179785700
2013-09-13,1220,1225,1192,1211,5367300,6517430200
2013-09-12,1222,1233,1210,1225,2113500,2582463900
2013-09-11,1258,1267,1220,1228,3370400,4151081500
2013-09-10,1294,1294,1247,1257,3628900,4568534100
2013-09-09,1302,1302,1263,1282,1541000,1973282900
2013-09-06,1295,1296,1261,1264,2010400,2553533600
2013-09-05,1300,1309,1274,1282,2402200,3091683200
2013-09-04,1249,1277,1235,1274,2265800,2853798400
2013-09-03,1217,1279,1214,1272,3130600,3932056600
2013-09-02,1213,1217,1187,1205,2101800,2526288000
2013-08-30,1225,1243,1209,1210,2728900,3336684800
2013-08-29,1188,1218,1186,1206,2283300,2750555400
2013-08-28,1164,1179,1148,1175,1624800,1892189200
2013-08-27,1202,1209,1183,1188,1207300,1440658600
2013-08-26,1221,1230,1201,1206,1192000,1444666600
2013-08-23,1206,1222,1199,1208,1598700,1937054000
2013-08-22,1194,1194,1173,1182,1518000,1791019500
2013-08-21,1195,1214,1177,1210,1802600,2160716500
2013-08-20,1216,1224,1187,1190,1720400,2066791000
2013-08-19,1206,1229,1206,1229,1121700,1369002500
2013-08-16,1200,1212,1186,1202,2026200,2429832900
2013-08-15,1232,1250,1212,1220,1421300,1743942700
2013-08-14,1245,1249,1208,1243,2073700,2552284200
2013-08-13,1229,1245,1213,1230,2012500,2463953200
2013-08-12,1219,1250,1211,1220,2008500,2459457000
2013-08-09,1258,1263,1208,1228,3894500,4811874100
2013-08-08,1292,1309,1255,1257,2815200,3604904500
2013-08-07,1330,1337,1290,1291,3468300,4532420800
2013-08-06,1314,1356,1304,1356,2333100,3107693000
2013-08-05,1309,1337,1296,1313,2011000,2653865200
2013-08-02,1323,1352,1307,1339,2833400,3769655900
2013-08-01,1283,1293,1257,1293,2545400,3257713000
2013-07-31,1288,1289,1260,1281,3572500,4558736500
2013-07-30,1326,1363,1296,1324,4282100,5664420400
2013-07-29,1350,1350,1304,1310,4224600,5579834500
2013-07-26,1445,1475,1371,1390,6997700,9806906300
2013-07-25,1509,1544,1500,1539,2332200,3574369400
2013-07-24,1500,1512,1455,1508,3351400,4981640800
2013-07-23,1500,1543,1495,1521,2853000,4339457200
2013-07-22,1550,1563,1498,1506,3024800,4584504300
2013-07-19,1627,1628,1505,1529,7033000,10875759500
2013-07-18,1617,1646,1611,1644,2562200,4181544900
2013-07-17,1665,1666,1607,1613,4229500,6865230700
2013-07-16,1692,1697,1677,1684,1746000,2940978500
2013-07-12,1663,1689,1652,1669,2865300,4783305000
2013-07-11,1621,1664,1615,1651,1894900,3116278000
2013-07-10,1644,1663,1620,1640,1946300,3190998700
2013-07-09,1673,1679,1631,1657,1972000,3253448800
2013-07-08,1670,1698,1650,1650,1794700,3004610300
2013-07-05,1645,1666,1644,1651,1942700,3207935300
2013-07-04,1643,1672,1629,1637,1085400,1782973200
2013-07-03,1702,1710,1644,1651,1902100,3180463600
2013-07-02,1656,1692,1643,1689,2102000,3514651100
2013-07-01,1646,1660,1604,1655,2078700,3395764400
2013-06-28,1642,1673,1605,1632,3712800,6079968200
2013-06-27,1601,1649,1583,1643,2335300,3795815400
2013-06-26,1656,1662,1568,1572,1935900,3119676900
2013-06-25,1624,1650,1580,1616,2713600,4375705700
2013-06-24,1620,1675,1591,1646,3435300,5645046400
2013-06-21,1550,1618,1533,1602,2687600,4225062300
