1348-T,東証,MXSトピクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1295,1296,1278,1284,266270,341688950
2014-06-26,1299,1302,1295,1296,116100,150643620
2014-06-25,1295,1300,1293,1293,108650,140970200
2014-06-24,1297,1305,1291,1302,81150,105220040
2014-06-23,1305,1307,1299,1300,70430,91746680
2014-06-20,1301,1307,1298,1301,96110,125096580
2014-06-19,1283,1303,1283,1300,339650,439061340
2014-06-18,1274,1283,1273,1282,91160,116546910
2014-06-17,1270,1274,1268,1271,138430,176127930
2014-06-16,1275,1275,1263,1267,198660,252007540
2014-06-13,1259,1279,1259,1275,107150,135852790
2014-06-12,1262,1271,1258,1270,61630,77950680
2014-06-11,1260,1271,1260,1271,57870,73287730
2014-06-10,1267,1273,1258,1261,256890,323997900
2014-06-09,1274,1276,1266,1266,59050,75106100
2014-06-06,1268,1271,1264,1265,202240,256323700
2014-06-05,1268,1271,1262,1265,57830,73213630
2014-06-04,1263,1266,1258,1265,36310,45844710
2014-06-03,1262,1265,1260,1261,199980,252410220
2014-06-02,1243,1255,1243,1253,172420,215274600
2014-05-30,1235,1237,1229,1232,151630,187107820
2014-05-29,1225,1235,1222,1232,105370,129462740
2014-05-28,1229,1233,1226,1230,91330,112422700
2014-05-27,1224,1236,1224,1225,127270,156752470
2014-05-26,1221,1226,1220,1226,33590,41057080
2014-05-23,1205,1218,1205,1210,419700,508715790
2014-05-22,1190,1203,1187,1199,248980,298192850
2014-05-21,1177,1182,1173,1182,194950,229356940
2014-05-20,1188,1189,1180,1183,250870,298082530
2014-05-19,1191,1192,1179,1182,124070,146953490
2014-05-16,1192,1192,1181,1191,315490,374760360
2014-05-15,1203,1209,1195,1209,199940,240012380
2014-05-14,1206,1214,1206,1214,21500,26015060
2014-05-13,1206,1211,1204,1209,61570,74394020
2014-05-12,1194,1200,1188,1189,54750,65233690
2014-05-09,1185,1202,1183,1197,67440,80551680
2014-05-08,1190,1197,1185,1190,73380,87354200
2014-05-07,1198,1201,1181,1183,256800,304986940
2014-05-02,1208,1213,1208,1213,35130,42516830
2014-05-01,1197,1213,1197,1213,118470,143172470
