3774-T,東証1部,IIJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-17,2832,2897,2831,2885,122200,350665400
2013-12-16,2999,2999,2809,2824,253200,724839800
2013-12-13,3000,3055,3000,3015,181300,546858000
2013-12-12,3065,3065,3005,3055,112600,342789000
2013-12-11,3110,3130,3020,3065,143800,440113500
2013-12-10,3070,3145,3040,3100,220500,684531500
2013-12-09,3010,3055,3010,3050,122200,371405500
2013-12-06,2960,2980,2923,2967,156100,461598800
2013-12-05,2972,3030,2933,2948,232700,691980900
2013-12-04,2951,3060,2951,3020,165900,500180900
2013-12-03,3090,3130,3050,3085,196400,605683500
2013-12-02,3025,3100,3010,3070,218000,666311000
2013-11-29,3055,3055,2960,3025,257100,770783800
2013-11-28,2910,3055,2901,3055,413600,1236182500
2013-11-27,2908,2908,2862,2875,138100,398208900
2013-11-26,2831,2917,2830,2915,236900,685038000
2013-11-25,2880,2884,2833,2852,95200,271602800
2013-11-22,2852,2885,2823,2855,207700,593495300
2013-11-21,2860,2890,2812,2873,252700,720460400
2013-11-20,2738,2835,2716,2824,277800,775826400
2013-11-19,2749,2769,2696,2712,175100,476409600
2013-11-18,2657,2760,2650,2751,246200,668021100
2013-11-15,2600,2649,2561,2624,196600,514043500
2013-11-14,2560,2604,2560,2576,194600,501105800
2013-11-13,2622,2640,2551,2560,183800,473551500
2013-11-12,2578,2624,2578,2616,101200,263960600
2013-11-11,2652,2675,2571,2578,167000,437596100
2013-11-08,2785,2820,2571,2604,290800,770191400
2013-11-07,2807,2819,2771,2783,84800,236783500
2013-11-06,2757,2795,2750,2766,53900,149232200
2013-11-05,2821,2832,2723,2757,80700,223111000
2013-11-01,2785,2832,2758,2786,127700,356048800
2013-10-31,2867,2882,2746,2753,236500,660437800
2013-10-30,2897,2897,2810,2826,311300,881914200
2013-10-29,2877,2885,2830,2864,116300,331549800
2013-10-28,2897,2915,2841,2860,129500,371463800
2013-10-25,2895,2905,2829,2847,170500,487630600
2013-10-24,2850,2892,2831,2887,131800,377885300
2013-10-23,2969,2986,2881,2884,208600,608164800
2013-10-22,2950,2987,2900,2959,407700,1205128300
2013-10-21,2835,2900,2830,2899,302600,869680800
2013-10-18,2790,2838,2767,2796,249500,699821600
2013-10-17,2774,2792,2754,2768,115700,320584600
2013-10-16,2729,2771,2722,2736,106800,292729100
2013-10-15,2724,2748,2688,2737,164400,448254300
2013-10-11,2724,2737,2662,2675,218700,588570400
2013-10-10,2581,2698,2581,2674,313600,833345000
2013-10-09,2530,2585,2480,2567,285100,727067500
2013-10-08,2580,2599,2513,2571,328100,835008300
2013-10-07,2689,2701,2618,2624,178500,473426200
2013-10-04,2779,2780,2682,2686,218800,595700000
2013-10-03,2710,2730,2680,2701,236400,638695000
2013-10-02,2781,2786,2684,2710,276100,751811600
2013-10-01,2819,2824,2750,2755,319000,886412400
2013-09-30,2834,2847,2821,2827,132100,374178800
2013-09-27,2855,2890,2817,2880,138500,397605500
2013-09-26,2802,2859,2800,2858,189100,536926300
2013-09-25,2929,2931,2801,2819,398000,1133021100
2013-09-24,3000,3015,2934,2959,245400,726555900
2013-09-20,3070,3125,3025,3040,203200,624639500
2013-09-19,2950,3040,2912,3035,181900,544007300
2013-09-18,2921,2975,2899,2907,186800,546298000
2013-09-17,2953,2969,2906,2909,147800,433465600
2013-09-13,2952,2995,2937,2965,202000,598192600
2013-09-12,2960,2960,2880,2934,214000,622614900
2013-09-11,2992,3000,2962,2969,141000,420474900
2013-09-10,3045,3055,2968,2988,161200,483806800
2013-09-09,3070,3070,3015,3050,151800,461828000
2013-09-06,3015,3020,2972,2994,163000,488479400
2013-09-05,3000,3020,2984,3000,196800,590712400
2013-09-04,2935,3020,2926,3000,217200,648715900
2013-09-03,2944,2958,2884,2942,328000,958534400
2013-09-02,2824,2964,2824,2937,144100,421073300
2013-08-30,2908,2918,2796,2840,546700,1549251500
2013-08-29,2966,2966,2908,2918,149500,438883900
2013-08-28,2972,3000,2900,2916,200900,590189200
2013-08-27,3060,3075,3010,3020,117600,356211000
2013-08-26,3100,3135,3055,3070,173700,536192000
2013-08-23,3235,3235,3080,3105,230800,721620500
2013-08-22,3210,3285,3165,3230,408700,1319948000
2013-08-21,3100,3195,3100,3180,231100,733479000
2013-08-20,3060,3190,3050,3130,238400,749260500
2013-08-19,2975,3050,2974,3050,81000,245086100
2013-08-16,3005,3040,2955,3010,142400,428257400
2013-08-15,3000,3025,2970,3020,135300,406662500
2013-08-14,3035,3045,2963,3035,135600,408452400
2013-08-13,2969,3050,2951,3005,237300,710343200
2013-08-12,2945,3120,2930,3025,563300,1703911200
2013-08-09,3060,3080,2995,3010,377600,1139638400
2013-08-08,2990,3110,2990,3015,291300,888074400
2013-08-07,3170,3185,2940,2950,727500,2212366500
2013-08-06,3410,3415,3055,3195,618700,1974757500
2013-08-05,3345,3400,3315,3395,211500,713133500
2013-08-02,3370,3375,3300,3375,220900,738451000
2013-08-01,3330,3360,3280,3330,201200,667022000
2013-07-31,3365,3390,3290,3375,278700,933408000
2013-07-30,3190,3340,3190,3310,149500,488446500
2013-07-29,3260,3345,3195,3230,174700,566271000
2013-07-26,3390,3400,3320,3325,275500,926711000
2013-07-25,3420,3420,3360,3395,193700,657871000
2013-07-24,3400,3445,3370,3375,210800,717778000
2013-07-23,3400,3430,3350,3375,331100,1123829000
2013-07-22,3490,3490,3400,3430,282700,971226000
2013-07-19,3445,3490,3390,3470,1873900,6450312500
2013-07-18,3520,3540,3450,3450,218900,761382000
2013-07-17,3535,3550,3500,3515,175600,617936500
2013-07-16,3520,3560,3505,3545,274700,970794500
2013-07-12,3555,3580,3525,3570,240900,856161000
2013-07-11,3420,3585,3390,3505,443600,1550904000
2013-07-10,3475,3555,3400,3450,279500,973899000
2013-07-09,3425,3500,3400,3480,148900,514254500
2013-07-08,3505,3515,3400,3405,215800,746801000
2013-07-05,3565,3565,3490,3495,212900,748481000
2013-07-04,3505,3575,3505,3555,218400,772226000
2013-07-03,3590,3590,3450,3495,578600,2030466000
2013-07-02,3840,3850,3770,3835,106600,407260500
2013-07-01,3775,3840,3750,3825,97500,370707500
2013-06-28,3750,3840,3740,3815,141400,538126000
2013-06-27,3615,3685,3540,3685,76700,277589000
2013-06-26,3755,3755,3560,3565,102000,369298000
2013-06-25,3825,3840,3730,3800,97700,370171000
2013-06-24,3815,3860,3790,3810,84000,320831000
2013-06-21,3640,3730,3610,3705,93700,344104500
