6501-T,東証1部,日立,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,744,758,741,757,48792000,36565453000
2014-03-25,711,736,698,733,51014000,36653585000
2014-03-24,730,740,718,722,50761000,36890083000
2014-03-20,749,749,724,728,35790000,26253710000
2014-03-19,747,756,719,738,91194000,67025334000
2014-03-18,770,772,754,754,22474000,17083910000
2014-03-17,763,765,748,755,26206000,19797261000
2014-03-14,779,785,770,772,33618000,26113018000
2014-03-13,804,805,793,793,15947000,12730685000
2014-03-12,814,815,804,805,18620000,15065035000
2014-03-11,820,827,813,818,16981000,13919401000
2014-03-10,823,828,817,824,17121000,14073508000
2014-03-07,830,832,822,823,22289000,18432183000
2014-03-06,808,826,805,823,26992000,22062749000
2014-03-05,813,815,803,808,23059000,18689968000
2014-03-04,780,797,778,795,19764000,15618839000
2014-03-03,789,791,780,787,21520000,16884637000
2014-02-28,808,816,796,803,18500000,14887677000
2014-02-27,806,817,801,812,19435000,15747340000
2014-02-26,814,815,807,808,14265000,11563271000
2014-02-25,819,825,813,814,22192000,18149107000
2014-02-24,811,825,804,816,32360000,26328842000
2014-02-21,808,814,804,812,27237000,22055833000
2014-02-20,805,809,785,787,23971000,19080042000
2014-02-19,809,814,803,812,19647000,15892731000
2014-02-18,790,816,790,812,34873000,28021601000
2014-02-17,774,789,766,786,19272000,15047964000
2014-02-14,794,797,765,775,29846000,23231196000
2014-02-13,806,808,787,789,21369000,17004158000
2014-02-12,809,815,803,812,28170000,22816481000
2014-02-10,795,800,785,800,21087000,16719537000
2014-02-07,779,781,765,780,25401000,19666933000
2014-02-06,778,780,757,759,34658000,26539102000
2014-02-05,785,790,767,770,42300000,32864689000
2014-02-04,755,762,746,749,48385000,36406210000
2014-02-03,799,806,784,787,27053000,21439897000
2014-01-31,816,818,790,792,49076000,39229202000
2014-01-30,786,796,779,794,38617000,30427237000
2014-01-29,795,812,793,811,48658000,39181255000
2014-01-28,782,789,766,768,73951000,57453379000
2014-01-27,781,793,777,786,71744000,56321695000
2014-01-24,822,825,806,817,68476000,55945305000
2014-01-23,853,864,846,846,51516000,43959714000
2014-01-22,861,870,858,859,30739000,26521597000
2014-01-21,859,877,857,865,35041000,30361738000
2014-01-20,856,861,851,858,17697000,15165126000
2014-01-17,852,866,851,861,23958000,20608641000
2014-01-16,868,873,855,856,40196000,34693544000
2014-01-15,848,873,844,867,67421000,58150878000
2014-01-14,822,836,819,833,38353000,31833813000
2014-01-10,845,848,839,846,29889000,25218665000
2014-01-09,848,848,837,843,34204000,28848078000
2014-01-08,830,854,826,852,60219000,50797520000
2014-01-07,827,834,816,825,72777000,60127727000
2014-01-06,799,822,797,820,75798000,61586552000
2013-12-30,797,798,791,796,19661000,15639027000
2013-12-27,788,791,779,790,23796000,18699411000
2013-12-26,767,792,766,788,35952000,28124920000
2013-12-25,760,765,758,763,22421000,17064120000
2013-12-24,769,776,761,765,41232000,31728964000
2013-12-20,765,769,761,765,25698000,19652331000
2013-12-19,775,775,765,769,29207000,22487363000
2013-12-18,750,769,750,768,40072000,30562870000
2013-12-17,755,757,749,752,18241000,13724768000
2013-12-16,750,760,748,750,34290000,25847838000
2013-12-13,755,762,751,753,53318000,40358203000
2013-12-12,746,754,744,753,23018000,17251812000
2013-12-11,754,755,743,749,18734000,14049622000
2013-12-10,762,763,755,759,21063000,15976497000
2013-12-09,755,763,750,762,34138000,25870585000
2013-12-06,736,741,730,740,20287000,14925524000
2013-12-05,747,754,735,736,34705000,25795344000
2013-12-04,746,750,738,740,29856000,22188397000
2013-12-03,763,765,755,757,26404000,20067185000
2013-12-02,765,767,751,758,63311000,47902779000
2013-11-29,755,780,747,755,139740000,106708320000
2013-11-28,739,763,738,761,75759000,56969464000
2013-11-27,728,736,728,728,22606000,16534962000
2013-11-26,727,732,722,727,25798000,18732795000
2013-11-25,735,744,728,731,46970000,34570199000
2013-11-22,710,725,708,724,56934000,40873969000
2013-11-21,702,704,698,701,24235000,16983524000
2013-11-20,700,703,693,695,17183000,11982808000
2013-11-19,701,703,694,695,18689000,13033048000
2013-11-18,707,710,697,700,24402000,17099898000
2013-11-15,704,708,698,701,36235000,25481278000
2013-11-14,696,702,691,697,27997000,19500828000
2013-11-13,697,699,683,688,36779000,25412641000
2013-11-12,689,705,687,703,44732000,31197678000
2013-11-11,691,692,684,688,22812000,15701563000
2013-11-08,673,683,672,679,21105000,14314244000
2013-11-07,682,686,677,682,18099000,12328825000
2013-11-06,674,687,673,681,22461000,15293546000
2013-11-05,690,691,675,680,26940000,18371747000
2013-11-01,694,705,677,683,55845000,38442245000
2013-10-31,669,696,667,685,73192000,50181730000
2013-10-30,661,672,660,670,28832000,19227364000
2013-10-29,664,678,663,669,32000000,21428018000
2013-10-28,670,679,663,673,51318000,34519906000
2013-10-25,659,667,649,650,60917000,39904170000
2013-10-24,638,662,637,659,121072000,78689418000
2013-10-23,619,621,606,608,23849000,14601401000
2013-10-22,619,620,615,619,19782000,12210758000
2013-10-21,619,624,617,620,15226000,9435640000
2013-10-18,621,624,616,619,20054000,12425235000
2013-10-17,626,628,617,621,15350000,9549337000
2013-10-16,621,624,618,619,15025000,9312557000
2013-10-15,628,631,624,625,19224000,12057611000
2013-10-11,627,628,618,623,42167000,26327969000
2013-10-10,623,625,618,622,25931000,16089724000
2013-10-09,620,631,612,630,19069000,11874662000
2013-10-08,623,629,621,625,17352000,10847737000
2013-10-07,627,631,623,625,16193000,10145204000
2013-10-04,623,635,620,628,19521000,12236006000
2013-10-03,636,645,634,637,20328000,12970852000
2013-10-02,642,652,630,631,24659000,15750485000
2013-10-01,649,651,642,643,21962000,14183847000
2013-09-30,655,657,644,647,17192000,11169751000
2013-09-27,670,672,661,665,16854000,11245765000
2013-09-26,655,675,654,675,28013000,18697123000
2013-09-25,653,661,649,656,10857000,7117328000
2013-09-24,657,662,645,657,16476000,10764663000
2013-09-20,665,667,658,663,14950000,9906568000
2013-09-19,656,663,651,662,19663000,12945166000
2013-09-18,644,652,643,650,19107000,12396083000
2013-09-17,640,649,640,640,17498000,11263525000
2013-09-13,632,638,627,633,20766000,13134919000
2013-09-12,634,635,627,631,12128000,7647587000
2013-09-11,632,639,629,631,23293000,14757945000
2013-09-10,610,625,610,623,23687000,14676761000
2013-09-09,608,608,602,606,22972000,13894120000
2013-09-06,600,602,587,590,44448000,26325235000
2013-09-05,608,612,601,604,29272000,17774182000
2013-09-04,600,605,599,603,18789000,11328735000
2013-09-03,602,610,600,607,16490000,10002442000
2013-09-02,594,596,590,593,11840000,7024752000
2013-08-30,604,606,592,593,19249000,11466621000
2013-08-29,597,602,594,599,13746000,8220967000
2013-08-28,592,603,589,600,20923000,12444872000
2013-08-27,610,619,609,612,11916000,7313387000
2013-08-26,616,627,614,617,15385000,9540373000
2013-08-23,612,625,610,618,23284000,14418075000
2013-08-22,607,607,594,600,23766000,14236602000
2013-08-21,618,621,608,611,19958000,12240999000
2013-08-20,620,628,619,620,20889000,13004136000
2013-08-19,623,627,617,627,14504000,9034094000
2013-08-16,617,625,616,621,18647000,11576065000
2013-08-15,631,638,622,624,23858000,15005856000
2013-08-14,641,641,629,635,21449000,13579784000
2013-08-13,630,636,625,632,16494000,10405918000
2013-08-12,630,631,622,627,14395000,9003345000
2013-08-09,636,638,627,631,18131000,11458982000
2013-08-08,632,640,627,630,29738000,18805602000
2013-08-07,647,652,641,641,23362000,15093764000
2013-08-06,655,661,647,660,20354000,13325676000
2013-08-05,660,664,653,660,19679000,12972139000
2013-08-02,677,678,661,671,26468000,17656806000
2013-08-01,656,673,655,667,23048000,15332532000
2013-07-31,673,679,658,658,51697000,34690965000
2013-07-30,632,643,626,640,24578000,15591547000
2013-07-29,636,646,632,634,23493000,14983176000
2013-07-26,669,670,651,656,28279000,18654491000
2013-07-25,686,693,678,683,22051000,15125643000
2013-07-24,685,688,680,683,16262000,11121546000
2013-07-23,674,694,673,691,26948000,18523717000
2013-07-22,681,682,672,679,15459000,10473342000
2013-07-19,692,693,670,674,38820000,26410474000
2013-07-18,678,683,673,681,20641000,14034899000
2013-07-17,666,681,663,677,32535000,21941938000
2013-07-16,667,668,659,666,22768000,15109550000
2013-07-12,650,664,650,659,26681000,17541735000
2013-07-11,646,654,640,650,46383000,29955212000
2013-07-10,672,675,658,664,23581000,15721344000
2013-07-09,685,685,668,675,27677000,18653535000
2013-07-08,698,699,672,674,31615000,21628006000
2013-07-05,676,689,674,688,41558000,28322086000
2013-07-04,670,672,658,659,19130000,12690626000
2013-07-03,683,684,668,674,19394000,13105653000
2013-07-02,654,674,649,674,40989000,27231536000
2013-07-01,643,644,630,638,27143000,17252378000
2013-06-28,633,647,630,637,30280000,19362603000
2013-06-27,625,627,608,621,32932000,20251387000
2013-06-26,631,640,616,617,26579000,16668569000
2013-06-25,617,635,616,625,36368000,22633349000
2013-06-24,650,650,622,626,21506000,13606961000
2013-06-21,622,646,613,646,27064000,17093768000
