8411-T,東証1部,みずほ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,208,209,206,206,110399700,22867953100
2014-06-26,207,209,207,208,79674300,16588401200
2014-06-25,208,208,206,206,76265300,15795745100
2014-06-24,207,208,206,208,77558300,16078592000
2014-06-23,210,210,207,208,124936900,26039963500
2014-06-20,211,212,208,208,267524600,56007828500
2014-06-19,208,211,208,211,190923100,40115406500
2014-06-18,207,210,207,209,90869900,18939719700
2014-06-17,208,210,207,207,57658200,12000502000
2014-06-16,210,211,207,209,109549800,22913618100
2014-06-13,207,210,207,210,128857700,26808062900
2014-06-12,207,210,206,209,160714700,33404649400
2014-06-11,206,208,205,208,56185900,11620753200
2014-06-10,206,209,205,206,111973000,23132278100
2014-06-09,206,207,205,206,77745000,16010477000
2014-06-06,205,206,204,205,106903400,21911349700
2014-06-05,203,204,202,204,51638500,10496426900
2014-06-04,204,205,202,204,81817000,16648342200
2014-06-03,202,206,202,205,170943700,34872397000
2014-06-02,199,201,198,201,91293400,18270870800
2014-05-30,199,199,196,198,88610000,17512098400
2014-05-29,197,199,196,198,85881300,16949895900
2014-05-28,198,199,197,197,73102000,14464826000
2014-05-27,198,201,197,197,171260200,34043750600
2014-05-26,197,199,197,199,94090800,18632416700
2014-05-23,196,199,194,195,201147800,39566060600
2014-05-22,196,199,193,196,252914200,49472847700
2014-05-21,198,199,194,195,164209800,32233775200
2014-05-20,199,200,198,198,110956000,22071755000
2014-05-19,201,202,199,199,101844500,20382437200
2014-05-16,201,202,200,201,111123600,22324860400
2014-05-15,203,205,201,204,90908200,18492897100
2014-05-14,203,204,202,204,56311100,11446763800
2014-05-13,201,203,200,203,66170600,13360271800
2014-05-12,201,203,199,199,78502400,15750596600
2014-05-09,199,202,199,201,73591400,14763170400
2014-05-08,201,202,200,200,66953300,13446843800
2014-05-07,203,204,200,200,68041900,13685218600
2014-05-02,203,205,202,204,69308600,14102028400
2014-05-01,201,205,200,204,89356100,18126561600
2014-04-30,201,201,199,200,54435300,10893135000
2014-04-28,198,200,198,200,37704600,7500840500
2014-04-25,199,201,198,199,59824200,11943234600
2014-04-24,200,200,198,199,41548300,8280518000
2014-04-23,200,201,199,199,41008900,8190820500
2014-04-22,201,202,199,199,56657200,11331531300
2014-04-21,203,203,200,201,56369700,11372934400
2014-04-18,203,204,201,202,36941600,7470283500
2014-04-17,203,203,201,203,63739300,12899661300
2014-04-16,200,204,199,203,126380300,25463093400
2014-04-15,200,201,198,199,73988500,14745646500
2014-04-14,197,200,197,198,71834400,14269935500
2014-04-11,197,200,196,198,158590600,31397844300
2014-04-10,201,202,199,200,82011700,16445946800
2014-04-09,202,202,199,200,135705800,27181454800
2014-04-08,203,204,202,204,77236900,15680558300
2014-04-07,208,208,205,205,78141200,16134701600
2014-04-04,210,211,209,210,68796400,14453208300
2014-04-03,212,213,210,210,131385200,27828813700
2014-04-02,210,212,209,210,132418100,27893478200
2014-04-01,206,208,205,208,78878600,16301292400
2014-03-31,204,205,203,204,91968600,18770062500
2014-03-28,200,202,199,202,115976100,23266236100
2014-03-27,199,201,197,201,105312000,20982553700
2014-03-26,203,205,201,203,131030400,26584885500
2014-03-25,201,204,199,202,129504700,26081379700
2014-03-24,202,203,200,201,87207900,17574606700
2014-03-20,203,204,200,201,111785700,22552224300
2014-03-19,203,205,201,203,99357300,20164855000
2014-03-18,205,206,202,203,76988700,15715749000
2014-03-17,201,203,201,203,141381000,28544035600
2014-03-14,202,203,200,202,214412500,43266796600
2014-03-13,207,207,205,205,91440900,18808084000
2014-03-12,208,208,206,207,87918600,18210716100
2014-03-11,208,210,208,208,95458500,19940678600
2014-03-10,211,211,208,209,95365400,19956020000
2014-03-07,212,213,210,211,81436900,17223548300
2014-03-06,208,212,208,211,115344200,24230522700
2014-03-05,210,211,207,207,91385700,19116176500
2014-03-04,207,209,206,207,83676400,17383505800
