7404-T,東証2部,昭和飛,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1155,1172,1130,1159,28000,32208000
2014-06-26,1170,1170,1135,1168,26000,29932000
2014-06-25,1158,1176,1158,1170,9000,10507000
2014-06-24,1172,1192,1160,1168,23000,26937000
2014-06-23,1150,1203,1150,1196,46000,54097000
2014-06-20,1134,1144,1122,1144,7000,7919000
2014-06-19,1114,1134,1111,1134,12000,13433000
2014-06-18,1112,1114,1111,1114,5000,5561000
2014-06-17,1114,1114,1111,1111,6000,6678000
2014-06-16,1114,1119,1113,1114,7000,7804000
2014-06-13,1107,1128,1107,1120,58000,64520000
2014-06-12,1136,1136,1126,1126,8000,9038000
2014-06-11,1116,1149,1116,1136,11000,12477000
2014-06-10,1125,1125,1108,1116,8000,8947000
2014-06-09,1128,1135,1128,1130,7000,7926000
2014-06-06,1111,1144,1111,1128,12000,13575000
2014-06-05,1103,1110,1103,1110,4000,4419000
2014-06-04,1107,1107,1102,1103,10000,11048000
2014-06-03,1121,1121,1104,1105,21000,23301000
2014-06-02,1102,1111,1101,1101,11000,12180000
2014-05-30,1123,1151,1099,1099,42000,46947000
2014-05-29,1110,1123,1110,1123,5000,5568000
2014-05-28,1109,1120,1100,1100,9000,9999000
2014-05-27,1130,1130,1110,1110,3000,3350000
2014-05-26,1130,1130,1130,1130,2000,2260000
2014-05-23,1132,1132,1130,1130,2000,2262000
2014-05-22,1127,1133,1127,1132,5000,5657000
2014-05-21,1117,1135,1117,1117,5000,5603000
2014-05-20,1114,1133,1082,1117,25000,27934000
2014-05-19,1098,1098,1098,1098,1000,1098000
2014-05-16,1081,1103,1081,1098,7000,7655000
2014-05-15,1080,1081,1080,1081,14000,15121000
2014-05-14,1087,1087,1081,1083,3000,3251000
2014-05-13,1091,1095,1087,1087,13000,14191000
2014-05-12,1102,1110,1100,1100,6000,6612000
2014-05-09,1111,1112,1110,1111,29000,32230000
2014-05-08,1145,1145,1126,1126,17000,19375000
2014-05-07,1150,1173,1145,1148,15000,17293000
2014-05-02,1177,1180,1177,1180,2000,2357000
2014-05-01,1165,1188,1165,1177,7000,8235000
2014-04-30,1189,1194,1165,1194,9000,10669000
2014-04-28,1170,1188,1170,1188,4000,4698000
2014-04-25,1194,1194,1169,1170,16000,18924000
2014-04-24,1136,1197,1136,1194,64000,75624000
2014-04-23,1088,1169,1088,1139,50000,56107000
2014-04-22,1086,1105,1083,1083,11000,12064000
2014-04-21,1125,1140,1092,1101,16000,17695000
2014-04-18,1109,1110,1100,1100,9000,9940000
2014-04-17,1110,1110,1084,1084,36000,39666000
2014-04-16,1082,1095,1080,1080,39000,42347000
2014-04-15,1085,1108,1080,1085,24000,26042000
2014-04-14,1100,1104,1099,1099,14000,15407000
2014-04-11,1112,1118,1110,1113,8000,8901000
2014-04-10,1115,1121,1115,1120,14000,15667000
2014-04-09,1125,1127,1111,1112,28000,31385000
2014-04-08,1140,1159,1124,1127,13000,14790000
2014-04-07,1150,1180,1150,1158,16000,18502000
2014-04-04,1162,1173,1141,1171,18000,20960000
2014-04-03,1181,1189,1181,1189,24000,28406000
2014-04-02,1205,1205,1160,1166,30000,35637000
2014-04-01,1185,1219,1185,1195,39000,46657000
2014-03-31,1193,1193,1182,1185,21000,24929000
2014-03-28,1170,1198,1170,1193,21000,24963000
2014-03-27,1189,1202,1189,1199,53000,63225000
2014-03-26,1190,1205,1170,1189,55000,65211000
2014-03-25,1199,1199,1171,1197,93000,111044000
2014-03-24,1180,1211,1160,1199,79000,93965000
2014-03-20,1186,1186,1148,1182,285000,333298000
2014-03-19,1264,1274,1143,1172,624000,750945000
2014-03-18,1580,1631,1539,1539,93000,148223000
2014-03-17,1490,1580,1468,1547,126000,192049000
2014-03-14,1500,1500,1461,1495,50000,74073000
2014-03-13,1481,1515,1480,1505,95000,142172000
2014-03-12,1498,1543,1498,1521,210000,316463000
2014-03-11,1505,1510,1504,1508,50000,75313000
2014-03-10,1504,1513,1503,1511,59000,88905000
2014-03-07,1509,1517,1508,1508,57000,86220000
2014-03-06,1506,1514,1504,1509,68000,102512000
2014-03-05,1500,1507,1500,1506,52000,78146000
2014-03-04,1490,1513,1489,1511,116000,173803000
2014-03-03,1488,1492,1488,1490,60000,89391000
2014-02-28,1490,1494,1488,1494,62000,92462000
2014-02-27,1496,1496,1486,1490,27000,40260000
2014-02-26,1494,1499,1494,1498,36000,53889000
2014-02-25,1491,1499,1491,1494,40000,59846000
2014-02-24,1497,1497,1486,1493,40000,59759000
2014-02-21,1479,1499,1479,1498,94000,139636000
2014-02-20,1479,1480,1476,1477,92000,135979000
2014-02-19,1476,1481,1474,1476,35000,51722000
2014-02-18,1475,1482,1472,1474,51000,75306000
2014-02-17,1471,1490,1470,1474,109000,160759000
2014-02-14,1470,1471,1467,1468,196000,288009000
2014-02-13,1470,1473,1466,1470,169000,248426000
2014-02-12,1472,1474,1467,1470,163000,239617000
2014-02-10,1474,1480,1473,1473,62000,91395000
2014-02-07,1473,1476,1472,1474,72000,106154000
2014-02-06,1471,1471,1468,1470,264000,387991000
2014-02-05,1469,1480,1467,1471,260000,382678000
2014-02-04,1470,1477,1466,1469,754000,1108031000
2014-02-03,1515,1530,1480,1486,765000,1146316000
2014-01-31,1421,1421,1421,1421,47000,66787000
2014-01-30,1101,1130,1101,1121,28000,31156000
2014-01-29,1133,1144,1133,1136,38000,43254000
