2791-T,東証1部,大黒天,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,2617,2627,2611,2618,13700,35881400
2014-04-15,2635,2659,2606,2610,16300,42777300
2014-04-14,2636,2664,2627,2635,15900,41949400
2014-04-11,2650,2651,2635,2636,15500,40953700
2014-04-10,2669,2700,2661,2666,14600,39132600
2014-04-09,2687,2690,2653,2657,24200,64693600
2014-04-08,2760,2764,2703,2705,19900,54310700
2014-04-07,2800,2800,2767,2770,17100,47528600
2014-04-04,2850,2862,2801,2804,22500,63624500
2014-04-03,2866,2890,2866,2870,18400,52956100
2014-04-02,2866,2884,2865,2866,13300,38227700
2014-04-01,2879,2879,2850,2866,19800,56782300
2014-03-31,2830,2847,2821,2840,18600,52750800
2014-03-28,2777,2840,2769,2795,18600,52169200
2014-03-27,2740,2768,2730,2738,19900,54624900
2014-03-26,2750,2779,2724,2746,15300,42087700
2014-03-25,2740,2742,2712,2723,12100,33065500
2014-03-24,2595,2690,2595,2660,20500,54547200
2014-03-20,2637,2637,2570,2570,12800,33337500
2014-03-19,2670,2670,2587,2587,5400,14126500
2014-03-18,2698,2698,2560,2621,13600,36017300
2014-03-17,2694,2699,2606,2639,10000,26591000
2014-03-14,2695,2700,2682,2684,15100,40669800
2014-03-13,2715,2730,2714,2714,8500,23137100
2014-03-12,2720,2731,2696,2696,6500,17594900
2014-03-11,2697,2720,2697,2706,6200,16767500
2014-03-10,2708,2735,2695,2700,5400,14647700
2014-03-07,2688,2708,2688,2704,3600,9717700
2014-03-06,2694,2710,2687,2696,6100,16444600
2014-03-05,2694,2726,2694,2702,6800,18393600
2014-03-04,2700,2710,2696,2703,5600,15138500
2014-03-03,2690,2705,2686,2700,2900,7814900
2014-02-28,2714,2730,2696,2698,4900,13252600
2014-02-27,2720,2725,2712,2713,2300,6248800
2014-02-26,2747,2750,2731,2731,2400,6579700
2014-02-25,2750,2760,2709,2747,7200,19773400
2014-02-24,2772,2772,2700,2708,8800,23972000
2014-02-21,2738,2761,2715,2722,8300,22688800
2014-02-20,2814,2814,2714,2730,12800,35287100
2014-02-19,2704,2750,2704,2716,3200,8708200
2014-02-18,2700,2741,2692,2725,11500,31254400
2014-02-17,2700,2716,2690,2704,4700,12709600
2014-02-14,2700,2724,2685,2707,6900,18671600
2014-02-13,2730,2738,2703,2703,5700,15484800
2014-02-12,2743,2762,2731,2740,6400,17563600
2014-02-10,2768,2800,2728,2741,7600,20929300
2014-02-07,2780,2847,2740,2753,6400,17717400
2014-02-06,2715,2762,2699,2730,10700,29198600
2014-02-05,2733,2739,2680,2711,14500,39295000
2014-02-04,2801,2807,2711,2732,19800,54244500
2014-02-03,2905,2905,2805,2807,14700,41589300
2014-01-31,2822,2856,2791,2838,32400,91504900
2014-01-30,2801,2846,2762,2772,48500,135243600
2014-01-29,2824,2917,2803,2804,30300,86263100
2014-01-28,2860,2884,2824,2824,13600,38731100
2014-01-27,2853,2898,2849,2860,8800,25190400
2014-01-24,2902,2910,2884,2897,31000,89923200
2014-01-23,3005,3005,2906,2941,14000,41367900
2014-01-22,2970,3055,2970,3040,17000,51181600
2014-01-21,2924,2990,2924,2983,13600,40271600
2014-01-20,2873,2947,2873,2924,14100,41142400
2014-01-17,2855,2886,2834,2872,12000,34363700
2014-01-16,2880,2910,2850,2878,17800,51085100
2014-01-15,2784,2940,2784,2889,103800,292724400
2014-01-14,2785,2805,2765,2784,21200,59213000
2014-01-10,2761,2786,2751,2785,16400,45476000
2014-01-09,2761,2776,2752,2761,5100,14097100
2014-01-08,2755,2761,2740,2761,5600,15412300
2014-01-07,2789,2795,2721,2732,18600,51072600
2014-01-06,2777,2793,2774,2789,6300,17550900
2013-12-30,2800,2800,2760,2773,10700,29751000
2013-12-27,2769,2789,2757,2780,29300,81165600
2013-12-26,2766,2785,2756,2769,19700,54515100
2013-12-25,2761,2790,2750,2765,31600,87353000
2013-12-24,2772,2791,2756,2771,4600,12795600
2013-12-20,2750,2793,2750,2772,8000,22070700
2013-12-19,2755,2794,2755,2783,9300,25773600
2013-12-18,2752,2800,2751,2769,6500,17985500
2013-12-17,2775,2786,2760,2772,3800,10532700
2013-12-16,2760,2775,2758,2760,2400,6628900
2013-12-13,2761,2769,2755,2759,11500,31745400
2013-12-12,2813,2813,2786,2789,1400,3914200
2013-12-11,2783,2826,2783,2813,3500,9789700
2013-12-10,2787,2830,2787,2811,1900,5341900
2013-12-09,2801,2829,2796,2827,3400,9578500
2013-12-06,2779,2800,2779,2791,3900,10900100
2013-12-05,2828,2829,2767,2774,6100,17071300
2013-12-04,2822,2824,2776,2797,5700,15964200
2013-12-03,2800,2820,2799,2810,5000,14035600
2013-12-02,2772,2800,2765,2770,5500,15303100
2013-11-29,2800,2808,2753,2772,3000,8321900
2013-11-28,2805,2805,2778,2778,2600,7239800
2013-11-27,2803,2803,2780,2792,2600,7246200
2013-11-26,2792,2804,2781,2794,6100,17011700
2013-11-25,2785,2819,2781,2792,6800,18985800
2013-11-22,2825,2839,2795,2800,8300,23296900
2013-11-21,2846,2846,2820,2829,3900,11024600
2013-11-20,2823,2840,2822,2823,3900,11026800
2013-11-19,2843,2848,2832,2840,2300,6532100
2013-11-18,2872,2872,2820,2843,4500,12842400
2013-11-15,2855,2864,2837,2864,5300,15126600
2013-11-14,2858,2880,2849,2855,2900,8296300
2013-11-13,2847,2869,2800,2819,3100,8784900
2013-11-12,2858,2874,2821,2847,4800,13670900
2013-11-11,2777,2838,2777,2811,7600,21238900
2013-11-08,2850,2883,2825,2865,3200,9121100
2013-11-07,2925,2925,2870,2887,1500,4348500
2013-11-06,2920,2920,2909,2909,1500,4375700
2013-11-05,2936,2936,2898,2901,6700,19511200
2013-11-01,2960,2960,2870,2886,6200,18075400
2013-10-31,2952,2967,2945,2946,5000,14781900
2013-10-30,2932,2964,2932,2952,14900,43972700
2013-10-29,2970,2974,2939,2950,8200,24247500
2013-10-28,2930,2980,2880,2969,45200,131931900
2013-10-25,2880,2897,2852,2881,17100,49318600
2013-10-24,2886,2897,2870,2880,9600,27646600
2013-10-23,2904,2920,2880,2886,14200,41176400
2013-10-22,2900,2904,2881,2901,10300,29873800
2013-10-21,2890,2903,2875,2896,12400,35868200
2013-10-18,2900,2900,2877,2877,7600,21962800
2013-10-17,2870,2900,2841,2871,12500,36044300
2013-10-16,2860,2893,2849,2879,4600,13228500
2013-10-15,2899,2899,2860,2870,2900,8341600
2013-10-11,2939,2940,2855,2897,12300,35711600
2013-10-10,2846,2940,2846,2938,8100,23538800
2013-10-09,2780,2846,2751,2844,10000,28043100
2013-10-08,2813,2820,2786,2795,5800,16275400
2013-10-07,2805,2839,2805,2812,3300,9300200
2013-10-04,2844,2867,2806,2809,7000,19820400
2013-10-03,2879,2879,2807,2821,4600,13025400
2013-10-02,2840,2859,2828,2829,5900,16755900
2013-10-01,2840,2843,2830,2840,2400,6803600
2013-09-30,2852,2879,2837,2846,9100,25960700
2013-09-27,2884,2900,2877,2892,8500,24630400
2013-09-26,2900,2900,2858,2884,2900,8386700
2013-09-25,2898,2900,2863,2900,6200,17965800
2013-09-24,2898,2899,2856,2864,4900,14077200
2013-09-20,2905,2906,2851,2897,5000,14475100
2013-09-19,2920,2925,2840,2905,13200,38312900
2013-09-18,2914,2940,2900,2915,7600,22133100
2013-09-17,2943,2943,2882,2914,16800,48977300
2013-09-13,2929,2942,2901,2942,15200,44460200
2013-09-12,2879,2945,2853,2906,16500,48015300
2013-09-11,2897,2899,2847,2879,5500,15829100
2013-09-10,2897,2900,2815,2855,12300,35473600
2013-09-09,2903,2910,2800,2897,16400,46673600
2013-09-06,2905,2905,2848,2900,7700,22268900
2013-09-05,2910,2910,2849,2905,11400,32987300
2013-09-04,2910,2910,2895,2904,5200,15096200
2013-09-03,2905,2920,2877,2910,4300,12504400
2013-09-02,2872,2910,2871,2885,3700,10693300
2013-08-30,2921,2921,2871,2913,5400,15703900
2013-08-29,2912,2950,2891,2920,8700,25361600
2013-08-28,2940,2950,2886,2911,7500,21967200
2013-08-27,2965,2965,2898,2940,2200,6495600
2013-08-26,2932,2932,2832,2915,1300,3765200
2013-08-23,2921,2950,2921,2932,1400,4105100
2013-08-22,2971,2973,2900,2921,7100,20802800
2013-08-21,2962,2993,2947,2970,3000,8925300
2013-08-20,2999,2999,2962,2962,2400,7184300
2013-08-19,2950,2999,2949,2999,1600,4775700
2013-08-16,2975,3000,2921,2949,2800,8307800
2013-08-15,2986,3000,2946,2975,15600,46617400
2013-08-14,2964,2999,2915,2949,6500,19278900
2013-08-13,2900,2988,2899,2965,7800,22910900
2013-08-12,2887,2887,2862,2871,700,2008600
2013-08-09,2873,2946,2862,2887,5800,16752900
2013-08-08,2857,2899,2857,2873,3000,8635800
2013-08-07,2950,2950,2845,2856,6900,19798200
2013-08-06,2980,2980,2927,2965,12600,37189400
2013-08-05,3005,3020,2980,2988,13000,38985900
2013-08-02,2950,2978,2933,2978,7000,20704300
2013-08-01,2870,2944,2870,2944,3300,9650800
2013-07-31,2900,2900,2875,2875,7400,21374100
2013-07-30,2887,2930,2881,2927,8100,23548500
2013-07-29,2882,2930,2842,2909,13800,39804700
2013-07-26,2900,2930,2863,2917,10700,31073200
2013-07-25,2959,2975,2949,2961,25900,76651200
2013-07-24,2940,2960,2940,2950,11400,33601800
2013-07-23,2894,2910,2840,2910,14500,41922900
2013-07-22,2848,2893,2838,2892,13200,37865600
2013-07-19,2850,2850,2805,2838,9600,27236100
2013-07-18,2806,2840,2805,2838,7300,20641300
2013-07-17,2828,2850,2795,2843,6800,19286700
2013-07-16,2818,2850,2770,2795,20000,56579100
2013-07-12,2781,2810,2732,2794,16500,46001800
2013-07-11,2784,2795,2728,2780,19000,52506000
2013-07-10,2850,2850,2701,2766,23200,64101400
2013-07-09,2810,2850,2791,2850,20400,57635200
2013-07-08,2815,2815,2770,2770,6700,18749600
2013-07-05,2800,2809,2756,2807,12500,35011700
2013-07-04,2765,2800,2762,2800,15200,42309600
2013-07-03,2700,2770,2661,2765,10700,29226700
2013-07-02,2648,2700,2630,2700,5800,15508400
2013-07-01,2598,2650,2573,2648,15600,40716500
2013-06-28,2580,2620,2537,2598,17300,44704700
2013-06-27,2560,2580,2524,2580,7400,18954600
2013-06-26,2573,2580,2550,2559,12600,32302200
2013-06-25,2602,2602,2561,2573,4200,10852500
2013-06-24,2631,2631,2600,2630,6500,16997800
2013-06-21,2535,2550,2506,2531,9000,22816700
