2918-T,東証1部,わらべや,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2000,2010,1976,1996,36200,72222200
2014-06-26,2000,2005,1988,1993,43100,86107700
2014-06-25,2000,2007,1992,1995,27400,54756000
2014-06-24,1999,2004,1990,2000,38400,76776200
2014-06-23,1993,2000,1988,1993,36000,71875000
2014-06-20,2001,2003,1983,1992,19600,39057300
2014-06-19,1984,2001,1975,2001,44500,88560000
2014-06-18,1994,2005,1983,1984,39600,79074100
2014-06-17,1983,1994,1978,1985,39600,78714800
2014-06-16,1958,1982,1937,1980,36600,72191400
2014-06-13,1927,1967,1923,1963,50700,98383100
2014-06-12,1967,1975,1945,1949,27400,53516000
2014-06-11,1970,1987,1969,1983,36300,71847700
2014-06-10,1984,1984,1956,1965,58500,115048200
2014-06-09,1964,1976,1957,1974,35300,69510100
2014-06-06,1949,1976,1930,1966,45400,88936200
2014-06-05,1966,1969,1940,1949,30500,59526000
2014-06-04,1969,1987,1959,1963,50200,98761500
2014-06-03,1989,1995,1972,1982,44000,87373100
2014-06-02,1982,1989,1948,1972,59600,117134400
2014-05-30,1939,1980,1931,1974,92700,181805400
2014-05-29,1935,1949,1913,1939,48600,93655800
2014-05-28,1921,1948,1921,1945,65400,126683000
2014-05-27,1941,1950,1929,1931,34400,66654200
2014-05-26,1940,1960,1935,1956,54600,106275900
2014-05-23,1879,1960,1877,1938,107000,205746500
2014-05-22,1854,1863,1846,1861,37300,69267500
2014-05-21,1833,1855,1831,1847,44400,81713000
2014-05-20,1835,1867,1835,1851,38100,70504500
2014-05-19,1841,1850,1832,1840,39400,72596300
2014-05-16,1851,1860,1843,1850,43800,80995800
2014-05-15,1867,1877,1860,1872,23400,43736300
2014-05-14,1858,1907,1848,1885,65500,123581600
2014-05-13,1859,1875,1843,1850,27200,50390700
2014-05-12,1850,1860,1846,1849,19200,35556500
2014-05-09,1850,1869,1841,1854,44200,81875000
2014-05-08,1873,1889,1859,1860,26400,49414900
2014-05-07,1889,1904,1870,1873,45400,85348400
2014-05-02,1897,1926,1897,1921,28500,54653400
2014-05-01,1899,1919,1880,1913,46100,87398900
2014-04-30,1918,1920,1892,1906,34700,66117000
2014-04-28,1902,1919,1892,1904,34500,65733200
2014-04-25,1901,1931,1899,1921,36600,70200400
2014-04-24,1897,1930,1897,1913,59400,113689100
2014-04-23,1900,1913,1893,1909,27500,52314400
2014-04-22,1894,1930,1857,1900,112300,212851800
2014-04-21,1861,1919,1852,1911,63600,120230900
2014-04-18,1867,1879,1859,1871,23600,44075400
2014-04-17,1826,1874,1824,1850,121600,224624400
2014-04-16,1874,1885,1829,1837,78000,144158000
2014-04-15,1870,1889,1835,1858,61900,114734700
2014-04-14,1852,1918,1851,1867,82300,153905800
2014-04-11,1902,1936,1901,1919,42900,82466400
2014-04-10,1924,1962,1917,1926,43600,84507300
2014-04-09,1885,1927,1879,1916,48800,93157400
2014-04-08,1938,1941,1909,1909,24600,47170700
2014-04-07,1966,1966,1936,1944,21900,42644700
2014-04-04,1996,1999,1969,1975,27600,54728200
2014-04-03,1957,1996,1953,1988,40800,80981700
2014-04-02,1992,1993,1946,1953,47400,93320800
2014-04-01,1964,1999,1953,1983,66500,131692400
2014-03-31,1968,1968,1919,1950,62200,120839300
2014-03-28,1913,1943,1894,1942,59300,114114900
2014-03-27,1859,1912,1832,1900,94900,178714400
2014-03-26,1838,1862,1825,1839,39100,72188500
2014-03-25,1737,1827,1737,1816,111400,197875000
2014-03-24,1789,1845,1789,1817,75600,137423000
2014-03-20,1825,1859,1793,1793,61900,112416300
2014-03-19,1858,1871,1832,1835,42800,79150500
2014-03-18,1854,1881,1830,1860,54400,101205200
2014-03-17,1858,1887,1808,1815,81800,150518700
2014-03-14,1909,1957,1898,1898,87600,168010400
2014-03-13,1895,1968,1895,1960,124500,242471600
2014-03-12,1921,1938,1904,1906,62400,119635400
2014-03-11,1913,1935,1912,1934,53700,103581600
2014-03-10,1910,1916,1900,1910,33000,63014100
2014-03-07,1923,1930,1906,1921,44300,85006200
2014-03-06,1930,1933,1914,1923,43500,83683600
2014-03-05,1935,1948,1919,1933,62600,121091600
2014-03-04,1860,1935,1810,1931,108600,207436100
2014-03-03,1897,1903,1855,1866,91200,170252800
2014-02-28,1926,1928,1900,1925,70400,135036100
2014-02-27,1910,1938,1899,1915,125300,240730400
2014-02-26,1924,1924,1891,1905,185200,353541700
2014-02-25,1954,1972,1920,1967,377700,735898200
2014-02-24,1923,1943,1919,1940,155900,300076100
2014-02-21,1952,1969,1912,1923,143900,277531100
2014-02-20,1959,1961,1927,1943,76400,148754800
2014-02-19,1975,1983,1961,1972,53100,104773800
2014-02-18,1968,1986,1965,1970,92500,182517300
2014-02-17,1958,1978,1952,1977,39800,78246700
2014-02-14,1959,1962,1922,1948,49300,96180700
2014-02-13,1985,1989,1960,1964,38700,76399400
2014-02-12,1995,2010,1985,1993,43100,85858900
2014-02-10,1999,2000,1969,1989,36000,71540800
2014-02-07,1975,1985,1950,1974,31600,62206600
2014-02-06,1930,1964,1928,1937,42500,82727900
2014-02-05,1925,1948,1896,1921,65000,124683700
2014-02-04,1976,1979,1898,1900,104000,200502000
2014-02-03,2044,2044,2012,2013,47900,97060300
2014-01-31,2017,2048,2010,2046,112500,228787300
2014-01-30,2014,2038,2000,2013,74800,150429500
2014-01-29,2010,2065,1991,2064,52100,105952000
2014-01-28,1997,2031,1997,2002,41100,82793200
2014-01-27,1980,2010,1972,1990,60400,120455300
2014-01-24,2019,2039,2006,2014,41700,84205700
2014-01-23,2070,2070,2036,2036,31100,63822200
2014-01-22,2060,2074,2045,2066,22500,46387600
2014-01-21,2073,2079,2063,2065,31800,65834000
2014-01-20,2054,2071,2052,2066,23100,47642200
2014-01-17,2035,2053,2018,2049,53000,107965700
2014-01-16,2043,2060,2035,2045,55300,113274100
2014-01-15,2045,2060,2040,2050,49500,101384000
2014-01-14,2001,2040,1995,2020,56000,113265400
2014-01-10,2028,2028,1992,2018,82800,166502700
2014-01-09,2100,2101,2006,2036,118600,241881800
2014-01-08,1948,2050,1929,2047,120400,241186100
2014-01-07,1948,1948,1912,1922,44000,84896800
2014-01-06,1918,1944,1918,1927,57900,111635200
2013-12-30,1902,1912,1892,1905,24700,47005800
2013-12-27,1881,1893,1867,1889,29700,55884800
2013-12-26,1838,1885,1831,1864,51600,96328100
2013-12-25,1806,1840,1806,1839,46300,84641600
2013-12-24,1823,1825,1800,1806,47500,86018200
2013-12-20,1835,1843,1815,1830,32600,59618000
2013-12-19,1831,1850,1827,1835,37400,68731200
2013-12-18,1841,1857,1824,1828,41400,76195900
2013-12-17,1830,1850,1830,1846,19500,35893000
2013-12-16,1854,1858,1834,1834,16600,30685300
2013-12-13,1844,1860,1833,1854,52800,97484000
2013-12-12,1871,1874,1850,1854,16500,30645600
2013-12-11,1887,1891,1874,1878,17200,32378800
2013-12-10,1894,1897,1880,1896,15000,28366000
2013-12-09,1883,1899,1881,1894,24200,45707200
2013-12-06,1855,1868,1844,1857,25800,47834300
2013-12-05,1885,1893,1855,1859,48900,91597300
2013-12-04,1904,1925,1887,1891,33200,63276700
2013-12-03,1919,1919,1894,1905,29400,56089600
2013-12-02,1899,1923,1899,1916,38900,74309600
2013-11-29,1901,1908,1886,1893,22900,43404000
2013-11-28,1910,1911,1899,1903,14100,26855500
2013-11-27,1902,1909,1902,1906,23600,44936100
2013-11-26,1940,1940,1901,1902,49700,95028800
2013-11-25,1952,1963,1930,1942,34900,67874800
2013-11-22,1950,1964,1930,1953,86900,169698000
2013-11-21,1890,1950,1888,1944,88100,169242400
2013-11-20,1900,1905,1865,1887,50800,95599500
2013-11-19,1901,1901,1859,1879,50100,94122600
2013-11-18,1876,1911,1876,1896,69800,132452900
2013-11-15,1888,1889,1850,1877,54100,101429500
2013-11-14,1888,1894,1873,1876,47600,89640000
2013-11-13,1900,1900,1862,1869,60100,113223300
2013-11-12,1850,1904,1850,1884,104200,196023700
2013-11-11,1816,1827,1806,1826,27700,50395100
2013-11-08,1786,1801,1772,1796,18400,32908700
2013-11-07,1803,1819,1784,1804,33100,59700700
2013-11-06,1829,1839,1801,1821,35400,64547400
2013-11-05,1766,1835,1766,1824,62100,112363400
2013-11-01,1839,1843,1737,1753,89400,157927600
2013-10-31,1845,1858,1826,1831,34500,63342800
2013-10-30,1809,1845,1809,1842,49900,91457300
2013-10-29,1788,1806,1780,1799,38500,69097700
2013-10-28,1817,1833,1780,1785,65300,117445900
2013-10-25,1868,1871,1803,1818,50500,92215400
2013-10-24,1832,1875,1826,1868,46000,85294200
2013-10-23,1873,1878,1840,1844,38600,71730800
2013-10-22,1851,1874,1845,1868,46100,85805500
2013-10-21,1859,1870,1845,1864,23600,43842200
2013-10-18,1830,1867,1821,1859,43300,80070500
2013-10-17,1834,1843,1818,1829,22100,40534300
2013-10-16,1820,1840,1816,1827,31000,56688000
2013-10-15,1811,1835,1786,1823,47900,87039100
2013-10-11,1802,1845,1772,1799,99300,179675000
2013-10-10,1832,1880,1740,1762,166500,300547000
2013-10-09,1845,1888,1800,1813,107000,196471000
2013-10-08,1801,1854,1794,1845,128700,236577000
2013-10-07,1794,1837,1790,1801,64600,117204300
2013-10-04,1742,1788,1724,1780,92000,161209100
2013-10-03,1751,1791,1741,1779,36200,64347600
2013-10-02,1787,1789,1746,1768,45000,79591700
2013-10-01,1740,1790,1731,1784,108900,192790100
2013-09-30,1742,1746,1732,1739,34100,59265700
2013-09-27,1746,1754,1731,1752,31600,55152200
2013-09-26,1739,1750,1700,1742,34400,59465300
2013-09-25,1740,1746,1720,1737,28200,48935900
2013-09-24,1720,1768,1719,1740,77600,135754500
2013-09-20,1745,1747,1700,1728,34500,59648700
2013-09-19,1679,1749,1679,1746,45700,78569400
2013-09-18,1697,1706,1670,1674,46900,78681700
2013-09-17,1730,1730,1694,1697,22900,39131000
2013-09-13,1718,1739,1708,1729,77000,132573100
2013-09-12,1671,1722,1671,1712,91700,155958100
2013-09-11,1677,1685,1666,1681,33300,55895100
2013-09-10,1678,1685,1670,1681,31500,52928800
