2729-T,東証1部,JALUX,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1164,1165,1150,1163,7300,8468400
2014-06-26,1172,1172,1165,1165,5500,6429800
2014-06-25,1175,1176,1171,1171,12100,14209700
2014-06-24,1174,1175,1168,1175,8500,9971000
2014-06-23,1172,1176,1167,1174,13900,16285600
2014-06-20,1167,1172,1160,1169,13000,15155200
2014-06-19,1165,1167,1157,1167,8600,10008800
2014-06-18,1153,1163,1153,1161,5200,6022200
2014-06-17,1150,1161,1150,1156,6500,7509500
2014-06-16,1160,1160,1150,1153,5800,6702500
2014-06-13,1150,1150,1140,1150,15900,18249300
2014-06-12,1134,1138,1132,1137,2100,2384100
2014-06-11,1135,1138,1130,1135,5800,6581200
2014-06-10,1132,1134,1124,1131,5600,6334400
2014-06-09,1132,1132,1121,1130,6600,7443500
2014-06-06,1111,1135,1109,1132,17300,19393200
2014-06-05,1106,1108,1104,1108,6100,6746600
2014-06-04,1111,1111,1103,1106,7500,8302800
2014-06-03,1113,1113,1101,1107,7900,8752000
2014-06-02,1106,1106,1098,1105,8800,9711900
2014-05-30,1102,1104,1093,1101,7600,8354800
2014-05-29,1110,1110,1102,1105,4800,5305200
2014-05-28,1104,1109,1102,1108,7000,7742300
2014-05-27,1096,1109,1092,1104,13100,14402600
2014-05-26,1100,1100,1087,1091,11600,12667200
2014-05-23,1090,1091,1080,1090,6300,6851000
2014-05-22,1087,1090,1083,1084,8200,8907800
2014-05-21,1076,1081,1074,1079,4600,4955200
2014-05-20,1080,1082,1075,1076,7500,8087800
2014-05-19,1074,1074,1062,1069,3300,3529600
2014-05-16,1079,1079,1062,1065,7800,8332200
2014-05-15,1071,1080,1071,1079,7000,7540300
2014-05-14,1070,1078,1067,1070,4100,4394300
2014-05-13,1080,1082,1061,1070,5900,6343500
2014-05-12,1063,1069,1061,1061,6000,6383300
2014-05-09,1064,1079,1062,1062,5400,5771100
2014-05-08,1066,1070,1062,1063,7300,7778000
2014-05-07,1080,1080,1065,1066,11100,11901000
2014-05-02,1085,1092,1081,1082,12600,13697900
2014-05-01,1090,1092,1072,1085,16500,17850400
2014-04-30,1072,1086,1062,1072,21600,23176800
2014-04-28,1055,1071,1055,1071,8100,8611300
2014-04-25,1070,1071,1063,1066,4700,5020200
2014-04-24,1061,1072,1051,1063,10500,11134300
2014-04-23,1070,1071,1063,1070,4100,4380400
2014-04-22,1071,1077,1060,1067,9300,9928700
2014-04-21,1077,1079,1070,1074,5900,6341100
2014-04-18,1075,1075,1068,1072,4300,4607300
2014-04-17,1075,1077,1070,1071,5300,5689700
