9757-T,東証1部,船総研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-26,797,799,785,794,104300,82519500
2014-03-25,787,798,781,787,100600,79568700
2014-03-24,780,785,769,769,100700,78636400
2014-03-20,770,771,763,765,63200,48456800
2014-03-19,768,775,763,766,97800,75261000
2014-03-18,778,790,772,783,59700,46702400
2014-03-17,770,772,761,763,49200,37726700
2014-03-14,784,784,765,767,122300,95047300
2014-03-13,789,795,789,789,33500,26509700
2014-03-12,799,801,789,790,46500,36880300
2014-03-11,796,800,792,800,28600,22812600
2014-03-10,795,798,790,793,56300,44756100
2014-03-07,790,797,788,795,38500,30526900
2014-03-06,792,795,783,788,55400,43743600
2014-03-05,794,797,789,792,30600,24289200
2014-03-04,775,790,773,790,48500,38084700
2014-03-03,773,777,771,775,32800,25366100
2014-02-28,782,782,771,773,47100,36520100
2014-02-27,791,793,781,781,40100,31565400
2014-02-26,795,796,791,794,14500,11515500
2014-02-25,790,799,790,794,49500,39352000
2014-02-24,793,795,780,783,47300,37189900
2014-02-21,793,793,783,789,49500,39005100
2014-02-20,794,794,780,780,55500,43461400
2014-02-19,798,798,787,792,27500,21803300
2014-02-18,791,800,782,797,53600,42565400
2014-02-17,788,793,778,792,32100,25237300
2014-02-14,787,793,779,787,41900,32973400
2014-02-13,803,803,788,791,24600,19512800
2014-02-12,799,809,790,801,98200,78485500
2014-02-10,795,800,792,795,64700,51478200
2014-02-07,784,793,784,792,25900,20461400
2014-02-06,797,799,777,782,47600,37377000
2014-02-05,772,798,765,792,117700,92428000
2014-02-04,765,775,732,768,172100,130941900
2014-02-03,800,800,780,785,81600,64361600
2014-01-31,800,808,783,802,156100,124367800
2014-01-30,788,794,779,785,99300,77870100
2014-01-29,789,791,780,784,53900,42253100
2014-01-28,785,787,778,778,70200,54878300
2014-01-27,793,795,782,782,93800,73949000
2014-01-24,815,816,798,801,91500,73623500
2014-01-23,831,834,820,820,59100,48719200
2014-01-22,826,836,825,831,36100,29901200
2014-01-21,835,838,827,831,49800,41446000
2014-01-20,829,833,827,831,36000,29880600
2014-01-17,827,833,825,828,25800,21373300
2014-01-16,832,835,823,827,40200,33331100
2014-01-15,830,830,823,827,45000,37170000
2014-01-14,823,830,813,823,60200,49571800
2014-01-10,831,831,820,827,67300,55684700
2014-01-09,838,838,825,831,51300,42521100
2014-01-08,834,836,825,833,43500,36076200
2014-01-07,843,843,833,834,41900,35047800
2014-01-06,830,843,823,842,92400,76985200
2013-12-30,842,845,836,841,70200,59049400
2013-12-27,828,841,825,840,87700,73217500
2013-12-26,810,835,804,832,200700,164562700
2013-12-25,853,854,836,840,354000,299430500
2013-12-24,855,857,847,850,248700,212203900
2013-12-20,845,855,845,851,138500,117499500
2013-12-19,851,856,844,847,158700,135095100
2013-12-18,840,854,840,851,107000,90568800
2013-12-17,839,844,836,840,85200,71591000
2013-12-16,840,842,835,837,96800,81192900
2013-12-13,840,850,838,845,115300,97059400
2013-12-12,850,850,840,844,66300,56051700
2013-12-11,848,851,845,849,69900,59296600
2013-12-10,849,853,846,846,85400,72549000
2013-12-09,845,852,844,849,89400,75650700
2013-12-06,845,846,834,838,54300,45609200
2013-12-05,859,859,840,843,93300,79365500
2013-12-04,847,865,841,863,99400,85296800
2013-12-03,850,868,848,849,137000,116996300
2013-12-02,829,844,828,841,106500,88932200
2013-11-29,825,829,823,826,85700,70732400
2013-11-28,815,825,815,824,133600,109548100
2013-11-27,810,813,807,813,43100,34945700
2013-11-26,810,812,801,806,53800,43439700
2013-11-25,808,810,806,809,67800,54797900
2013-11-22,807,810,804,807,58000,46822700
2013-11-21,805,807,802,806,61400,49411800
2013-11-20,804,805,799,805,40600,32589600
2013-11-19,800,806,799,802,53000,42533200
2013-11-18,805,805,800,802,53900,43283200
2013-11-15,800,806,798,805,68500,54916800
2013-11-14,799,800,797,800,47400,37882500
2013-11-13,799,800,797,798,43600,34836800
2013-11-12,796,799,794,799,21600,17216900
2013-11-11,798,799,794,796,40700,32447600
2013-11-08,799,799,792,796,58400,46546200
2013-11-07,798,799,796,799,60000,47855000
2013-11-06,786,796,784,796,40800,32298900
2013-11-05,783,795,777,781,27300,21380900
2013-11-01,785,785,778,780,29300,22908600
2013-10-31,785,793,779,785,41800,32835400
2013-10-30,790,793,786,787,39700,31321700
2013-10-29,797,798,789,793,31600,25098900
2013-10-28,793,797,786,797,32900,26050600
2013-10-25,797,798,784,792,37400,29600900
2013-10-24,793,798,784,796,46300,36644600
2013-10-23,798,799,790,793,45300,36049700
2013-10-22,796,799,791,797,36500,29052400
2013-10-21,790,796,789,792,70300,55639200
2013-10-18,777,783,775,782,29600,23100900
2013-10-17,776,778,770,777,26100,20234600
2013-10-16,771,773,765,771,23300,17927000
2013-10-15,771,775,768,771,19100,14732600
2013-10-11,773,776,765,773,32500,25076200
2013-10-10,776,778,768,773,40500,31400600
2013-10-09,754,778,747,776,43700,33246800
2013-10-08,753,757,744,751,41600,31241600
2013-10-07,757,763,755,758,23500,17830400
2013-10-04,766,766,750,761,35900,27215100
2013-10-03,756,772,754,769,30500,23261200
2013-10-02,771,776,754,755,35000,26777000
2013-10-01,771,775,768,771,26300,20294400
2013-09-30,776,776,770,772,25700,19885900
2013-09-27,769,778,767,775,37600,28984200
2013-09-26,758,770,755,769,24100,18356500
2013-09-25,769,770,746,756,32600,24613100
2013-09-24,759,769,757,767,30600,23350300
2013-09-20,759,760,753,760,38500,29189000
2013-09-19,753,759,748,759,39400,29723700
2013-09-18,749,751,745,746,28200,21089600
2013-09-17,743,751,742,744,73400,54741900
2013-09-13,733,745,730,742,77900,57355800
2013-09-12,737,738,732,737,11300,8310100
2013-09-11,735,738,732,737,40500,29782000
2013-09-10,735,739,730,735,35800,26302800
2013-09-09,730,735,729,735,35500,25984400
2013-09-06,721,725,714,725,20100,14489800
2013-09-05,712,720,712,720,30800,22110700
2013-09-04,716,719,712,715,23900,17091900
2013-09-03,710,722,705,717,37500,26789500
2013-09-02,716,716,700,708,25000,17688000
2013-08-30,714,721,704,710,38900,27705900
2013-08-29,715,723,715,720,10700,7708500
2013-08-28,715,722,710,718,25900,18491600
2013-08-27,725,725,719,720,18100,13055800
2013-08-26,725,726,722,725,5800,4203900
2013-08-23,722,724,720,723,10900,7872500
2013-08-22,714,718,710,718,12200,8701000
2013-08-21,718,719,712,714,14700,10525100
2013-08-20,730,730,720,720,11000,7973300
2013-08-19,725,730,724,728,20000,14533900
2013-08-16,725,730,725,725,22600,16428000
2013-08-15,733,734,720,725,21600,15693700
2013-08-14,729,733,727,733,40900,29861300
2013-08-13,727,730,724,727,41200,29953800
2013-08-12,726,731,722,727,36600,26621500
2013-08-09,724,731,724,726,41000,29843500
2013-08-08,716,733,716,724,45600,33047400
2013-08-07,717,720,714,714,24600,17649300
2013-08-06,721,722,713,720,20100,14422200
2013-08-05,726,729,723,723,12000,8710600
2013-08-02,727,730,725,730,19900,14495200
2013-08-01,716,725,711,724,37200,26763300
2013-07-31,713,728,703,717,26100,18650600
2013-07-30,705,722,703,720,22800,16193200
2013-07-29,713,716,702,705,36100,25600300
2013-07-26,721,725,717,717,31300,22520800
2013-07-25,732,732,721,721,30900,22397100
2013-07-24,729,732,724,729,11000,8002800
2013-07-23,726,737,725,729,30200,22053400
2013-07-22,722,731,720,731,35900,26011200
2013-07-19,740,740,719,721,43200,31324700
2013-07-18,735,738,731,734,27700,20355000
2013-07-17,730,740,730,738,29100,21351600
2013-07-16,740,742,733,733,26200,19311300
2013-07-12,742,742,738,738,5200,3856400
2013-07-11,743,743,740,741,1100,815200
2013-07-10,743,745,741,745,21900,16270500
2013-07-09,737,743,732,743,3200,2370200
2013-07-08,740,740,732,732,900,659600
2013-07-05,733,733,730,731,1800,1314500
2013-07-04,733,739,732,732,1400,1027800
2013-07-03,741,741,741,741,2400,1778400
2013-07-02,724,727,723,727,600,435500
2013-07-01,728,728,713,723,2000,1440500
2013-06-28,711,734,711,734,4000,2916500
2013-06-27,699,710,699,710,2100,1489100
2013-06-26,711,711,700,709,700,495800
2013-06-25,730,730,725,725,1300,943600
2013-06-24,727,734,727,734,600,438800
2013-06-21,705,731,702,731,2400,1728400
