8708-T,JQスタンダード,アイザワ証,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,573,579,556,567,114000,64418100
2014-06-26,588,591,575,577,121100,70485900
2014-06-25,599,599,587,589,123500,73446100
2014-06-24,600,602,587,601,148700,88617500
2014-06-23,600,605,598,602,206200,123861600
2014-06-20,605,609,595,597,223700,134183900
2014-06-19,597,604,595,602,308700,185118200
2014-06-18,581,598,579,597,148500,87406100
2014-06-17,578,582,573,580,63100,36430800
2014-06-16,575,587,570,579,106200,61303800
2014-06-13,578,589,567,582,106600,61438700
2014-06-12,580,589,576,582,82100,47837400
2014-06-11,585,594,585,590,50500,29709200
2014-06-10,604,604,590,591,121500,72458000
2014-06-09,603,606,598,600,92500,55585200
2014-06-06,593,594,583,593,63300,37370800
2014-06-05,595,595,580,586,72700,42636500
2014-06-04,592,596,585,593,129200,76398200
2014-06-03,584,595,581,590,147700,86892600
2014-06-02,566,568,558,568,100900,56849900
2014-05-30,565,565,548,555,80700,44857300
2014-05-29,541,555,538,555,69100,37860000
2014-05-28,560,561,541,542,110400,60557500
2014-05-27,557,570,553,556,109800,61409700
2014-05-26,557,571,551,563,198200,110989700
2014-05-23,524,544,522,534,101500,53985100
2014-05-22,491,524,489,514,146200,73781100
2014-05-21,492,495,478,486,88300,42913300
2014-05-20,485,508,485,502,122700,60811700
2014-05-19,511,516,489,497,132600,66385300
2014-05-16,538,540,508,521,116300,61077300
2014-05-15,548,550,537,547,45100,24598100
2014-05-14,545,552,543,551,33500,18393400
2014-05-13,535,554,535,547,93700,50808200
2014-05-12,560,561,527,528,102700,55920500
2014-05-09,540,568,540,552,152700,84185100
2014-05-08,558,559,544,547,101600,55958100
2014-05-07,558,563,548,552,110600,61308100
2014-05-02,561,578,561,576,157700,89801000
2014-05-01,563,580,552,567,369600,207816300
2014-04-30,608,609,558,563,732100,420653500
2014-04-28,666,666,656,658,39300,25897000
2014-04-25,669,676,660,669,67400,44933400
2014-04-24,686,687,666,668,84600,57190500
2014-04-23,688,697,681,686,41200,28297200
2014-04-22,699,704,682,687,109800,76251700
2014-04-21,699,712,696,700,82700,58156700
2014-04-18,699,701,690,699,64300,44836000
2014-04-17,698,707,691,695,104500,72880500
2014-04-16,671,694,671,694,84900,57901700
2014-04-15,681,685,668,673,89500,60414000
2014-04-14,656,687,654,664,87600,57884400
2014-04-11,638,667,638,662,133600,86910000
2014-04-10,697,697,656,663,132800,89314600
2014-04-09,688,693,678,680,157300,107657900
2014-04-08,702,705,691,695,123800,86461600
2014-04-07,726,731,715,717,98300,71025700
2014-04-04,741,743,732,741,82200,60553200
2014-04-03,749,749,742,742,83300,62073400
2014-04-02,749,755,745,745,105200,78997600
2014-04-01,745,753,740,748,118100,88307100
2014-03-31,748,748,732,738,90900,67309900
2014-03-28,742,744,730,736,113800,83984200
2014-03-27,740,746,729,737,114300,84217900
2014-03-26,775,782,765,767,136800,105585400
2014-03-25,764,775,755,770,185100,141941000
2014-03-24,736,765,736,756,115200,86908000
2014-03-20,746,758,724,734,141900,104627000
2014-03-19,756,767,735,750,111800,83925800
2014-03-18,740,750,732,749,111900,82963600
2014-03-17,746,748,709,721,133100,96850600
2014-03-14,760,768,742,747,299700,225999700
2014-03-13,794,794,782,787,62900,49480800
2014-03-12,795,799,783,788,67000,52898700
2014-03-11,800,805,797,800,57800,46258400
2014-03-10,807,807,796,800,54500,43718900
2014-03-07,810,814,793,801,67600,54401200
2014-03-06,780,803,777,797,70800,56122000
2014-03-05,786,789,781,785,48100,37717800
2014-03-04,762,775,762,771,105800,81343600
2014-03-03,777,777,754,771,78700,60404500
2014-02-28,786,787,777,786,107500,83983100
2014-02-27,790,793,784,785,82200,64784700
2014-02-26,793,801,789,789,56600,44941900
2014-02-25,806,808,798,798,68400,54957600
2014-02-24,788,815,785,798,81200,64574700
2014-02-21,777,791,777,790,136500,107088700
2014-02-20,790,804,766,769,122500,95463300
2014-02-19,803,818,796,802,107400,86907400
2014-02-18,783,822,772,821,169700,135316200
2014-02-17,771,782,747,779,133400,102559000
2014-02-14,784,791,746,766,208000,159182800
2014-02-13,802,803,777,783,149900,118201800
2014-02-12,829,829,809,810,114500,93762200
2014-02-10,825,826,806,807,152200,124066400
2014-02-07,799,804,791,804,152200,121455100
2014-02-06,753,776,753,769,156400,119702600
2014-02-05,766,771,726,757,306500,231181000
2014-02-04,740,755,716,731,529800,391674900
2014-02-03,825,837,784,787,367100,297064200
2014-01-31,870,883,828,854,263900,225762600
2014-01-30,870,873,862,869,178600,154991700
2014-01-29,874,897,872,895,199200,176637000
2014-01-28,851,882,851,859,221800,192008000
2014-01-27,873,882,839,853,457400,393982600
2014-01-24,905,917,905,911,261800,237927100
2014-01-23,946,949,926,932,328500,308562900
2014-01-22,917,925,912,920,142700,131096300
2014-01-21,920,924,909,909,164100,150716200
2014-01-20,922,924,914,916,94100,86484700
2014-01-17,903,921,902,920,201500,184343700
2014-01-16,913,920,902,905,241800,219893400
2014-01-15,926,935,902,912,316200,290537000
2014-01-14,900,915,898,911,406100,368504600
2014-01-10,922,935,919,932,267100,247098600
2014-01-09,938,939,920,927,309800,288185500
2014-01-08,914,947,905,940,556900,513772400
2014-01-07,918,921,893,902,451700,409476200
2014-01-06,913,935,897,924,527600,482722700
2013-12-30,881,927,881,912,547300,495074600
2013-12-27,865,865,836,856,472400,404439700
2013-12-26,778,836,778,836,575800,470019500
2013-12-25,765,777,764,774,361600,278796900
2013-12-24,783,785,768,769,424900,331611200
2013-12-20,778,783,774,778,257300,200155000
2013-12-19,768,779,762,779,370500,285084700
2013-12-18,753,760,752,758,153300,115930900
2013-12-17,759,763,755,756,133500,101393000
2013-12-16,770,773,748,751,224000,170886000
2013-12-13,772,776,762,763,218900,168515600
2013-12-12,757,764,749,761,184400,139610400
2013-12-11,774,774,762,766,98600,75672200
2013-12-10,770,780,767,777,148200,114446300
2013-12-09,770,775,764,774,179700,138691600
2013-12-06,742,752,729,748,243900,180486600
