5484-T,JQスタンダード,東北鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1172,1202,1172,1198,8400,9979700
2014-06-26,1125,1165,1124,1165,4600,5269400
2014-06-25,1129,1129,1116,1120,8100,9090000
2014-06-24,1117,1120,1100,1110,10400,11537400
2014-06-23,1107,1129,1107,1120,2400,2679800
2014-06-20,1115,1115,1114,1114,1500,1672300
2014-06-19,1111,1115,1110,1115,1600,1782100
2014-06-18,1108,1110,1103,1110,1300,1436900
2014-06-17,1100,1101,1100,1101,700,770300
2014-06-16,1107,1110,1099,1100,2200,2433200
2014-06-13,1108,1110,1107,1107,900,997000
2014-06-12,1115,1115,1100,1107,1500,1670200
2014-06-11,1120,1120,1111,1115,1400,1563700
2014-06-10,1120,1120,1119,1120,1200,1343300
2014-06-09,1118,1120,1091,1120,1700,1878100
2014-06-06,1118,1120,1118,1118,1500,1677700
2014-06-05,-,-,-,-,0,0
2014-06-04,1115,1118,1115,1118,2000,2231900
2014-06-03,1130,1130,1101,1115,2900,3230000
2014-06-02,1100,1100,1098,1100,500,549800
2014-05-30,1125,1130,1095,1130,1200,1343200
2014-05-29,1090,1120,1090,1120,600,661000
2014-05-28,1117,1117,1115,1115,600,670000
2014-05-27,1080,1100,1080,1100,1000,1092800
2014-05-26,1100,1100,1082,1090,1700,1851500
2014-05-23,1081,1082,1050,1070,4000,4275800
2014-05-22,1077,1080,1075,1080,1000,1076300
2014-05-21,1080,1088,1075,1075,1400,1510600
2014-05-20,1102,1102,1081,1081,700,759100
2014-05-19,1087,1092,1084,1084,500,543900
2014-05-16,1084,1087,1084,1087,500,542700
2014-05-15,1090,1097,1081,1086,2800,3047000
2014-05-14,1086,1089,1076,1089,1300,1408000
2014-05-13,1087,1090,1087,1087,1600,1741400
2014-05-12,1101,1101,1077,1077,2600,2841500
2014-05-09,1110,1114,1107,1114,900,997600
2014-05-08,1109,1109,1096,1096,900,992200
2014-05-07,1104,1110,1104,1107,400,442500
2014-05-02,1115,1115,1115,1115,100,111500
2014-05-01,1100,1101,1100,1101,600,660200
2014-04-30,1118,1118,1100,1100,500,553900
2014-04-28,1118,1118,1118,1118,400,447200
2014-04-25,1117,1117,1117,1117,700,781900
2014-04-24,1118,1118,1110,1117,400,445500
2014-04-23,-,-,-,-,0,0
2014-04-22,1120,1120,1120,1120,400,448000
2014-04-21,1107,1110,1107,1110,600,665700
2014-04-18,1110,1110,1110,1110,200,222000
2014-04-17,1111,1140,1107,1107,1300,1456400
2014-04-16,1109,1109,1109,1109,100,110900
2014-04-15,1112,1112,1104,1107,400,443500
2014-04-14,1111,1112,1111,1112,1700,1890000
2014-04-11,1111,1111,1085,1111,2300,2535200
2014-04-10,1122,1122,1111,1111,3200,3565400
2014-04-09,1119,1119,1085,1095,3700,4061200
2014-04-08,1130,1130,1129,1129,400,451900
2014-04-07,1117,1130,1117,1130,800,898200
2014-04-04,1130,1130,1116,1117,1000,1127300
2014-04-03,1130,1130,1111,1130,1500,1685500
2014-04-02,1135,1135,1123,1130,500,563800
2014-04-01,-,-,-,-,0,0
2014-03-31,1125,1125,1122,1123,700,786300
2014-03-28,1120,1137,1111,1125,900,1010900
2014-03-27,1101,1120,1101,1120,900,1005000
2014-03-26,1112,1155,1112,1148,600,682500
2014-03-25,1131,1131,1115,1130,1200,1353600
2014-03-24,1150,1150,1101,1101,1800,2030000
2014-03-20,1148,1150,1120,1150,1600,1822500
2014-03-19,1107,1148,1107,1148,2800,3185300
2014-03-18,1112,1120,1104,1115,2900,3225500
2014-03-17,1148,1148,1112,1112,1000,1125100
2014-03-14,1136,1149,1133,1149,500,568600
2014-03-13,1175,1175,1145,1145,1100,1266400
2014-03-12,1150,1179,1150,1179,1300,1510100
2014-03-11,1152,1152,1152,1152,200,230400
2014-03-10,1153,1167,1153,1153,800,925100
2014-03-07,1150,1150,1150,1150,300,345000
2014-03-06,1151,1174,1143,1174,2400,2784900
2014-03-05,1180,1180,1151,1151,1100,1289700
2014-03-04,1132,1140,1123,1135,1200,1354800
2014-03-03,1119,1119,1101,1115,1300,1436400
2014-02-28,1120,1120,1120,1120,600,672000
2014-02-27,1120,1120,1120,1120,100,112000
2014-02-26,1095,1115,1083,1115,900,991700
2014-02-25,1095,1096,1091,1091,1000,1094700
2014-02-24,1098,1098,1098,1098,100,109800
2014-02-21,1099,1100,1084,1084,1900,2088300
2014-02-20,1085,1085,1082,1082,800,866600
2014-02-19,1081,1098,1081,1098,1200,1313700
2014-02-18,1079,1109,1079,1109,200,218800
2014-02-17,1085,1090,1078,1079,600,649800
2014-02-14,1096,1096,1095,1096,800,876300
2014-02-13,1100,1129,1096,1096,1200,1324100
2014-02-12,1112,1112,1109,1109,800,888600
2014-02-10,1100,1115,1100,1100,2200,2434100
2014-02-07,1080,1090,1080,1090,3300,3570200
2014-02-06,1076,1080,1072,1075,7000,7539200
2014-02-05,1100,1100,1072,1076,1400,1512700
2014-02-04,1100,1100,1060,1100,3800,4117700
2014-02-03,1125,1143,1111,1111,3900,4372300
2014-01-31,1200,1200,1111,1140,4300,5012600
2014-01-30,1200,1200,1177,1200,5000,5978000
2014-01-29,1213,1221,1190,1200,13800,16688800
2014-01-28,1215,1225,1183,1213,3300,3974900
2014-01-27,1257,1257,1131,1190,10000,12065800
2014-01-24,1235,1330,1235,1279,17700,22375400
2014-01-23,1219,1444,1206,1235,60200,76896100
2014-01-22,1239,1239,1219,1219,1900,2333300
2014-01-21,1221,1249,1215,1224,2300,2810600
2014-01-20,1225,1225,1200,1221,3000,3668600
2014-01-17,1210,1225,1200,1225,2600,3154300
2014-01-16,1211,1215,1181,1215,11400,13733600
2014-01-15,1204,1253,1203,1211,15500,19085300
2014-01-14,1191,1253,1188,1204,2900,3491300
2014-01-10,1237,1238,1223,1223,3700,4564700
2014-01-09,1235,1237,1231,1237,1000,1234500
2014-01-08,1240,1240,1240,1240,1100,1364000
2014-01-07,1237,1240,1219,1240,2200,2703700
2014-01-06,1257,1257,1226,1241,1700,2096800
2013-12-30,1203,1280,1195,1270,4800,5855300
2013-12-27,1184,1184,1130,1168,3600,4227300
2013-12-26,1184,1200,1184,1184,5000,5932600
2013-12-25,1200,1205,1184,1184,4900,5864800
2013-12-24,1216,1216,1185,1185,3800,4567100
2013-12-20,1190,1219,1190,1219,800,959700
2013-12-19,1259,1259,1199,1200,11500,13873800
2013-12-18,1182,1205,1182,1186,3200,3793700
2013-12-17,1200,1203,1200,1202,2700,3241000
2013-12-16,1250,1310,1200,1201,9100,11327800
2013-12-13,1201,1201,1185,1200,1300,1551700
2013-12-12,1202,1203,1201,1202,800,961600
2013-12-11,1208,1220,1203,1220,1900,2291600
2013-12-10,1220,1245,1216,1241,1600,1978900
2013-12-09,1203,1220,1203,1220,1300,1569000
2013-12-06,1230,1230,1230,1230,100,123000
2013-12-05,1280,1280,1240,1240,2200,2787400
2013-12-04,1211,1215,1205,1205,1600,1935900
2013-12-03,1235,1240,1210,1215,1500,1843500
2013-12-02,1220,1235,1220,1235,800,983900
2013-11-29,1235,1235,1200,1200,1600,1941000
2013-11-28,1245,1245,1190,1235,1300,1582300
2013-11-27,1205,1249,1205,1249,1500,1844300
2013-11-26,1202,1203,1200,1200,1800,2161700
2013-11-25,1204,1223,1201,1202,4100,4943700
2013-11-22,1254,1260,1200,1224,4200,5192900
2013-11-21,1239,1284,1239,1284,900,1143400
2013-11-20,1235,1250,1222,1239,1400,1734800
2013-11-19,1229,1244,1226,1235,1900,2345400
2013-11-18,1200,1257,1197,1200,3500,4272900
2013-11-15,1200,1230,1184,1200,7300,8723300
2013-11-14,1194,1229,1194,1194,1800,2163300
2013-11-13,1206,1219,1192,1194,2100,2530300
2013-11-12,1223,1250,1218,1231,1300,1605500
2013-11-11,1175,1205,1175,1193,1600,1891600
2013-11-08,1206,1210,1178,1210,6900,8192900
2013-11-07,1278,1278,1215,1228,3100,3801100
2013-11-06,1271,1285,1260,1260,1300,1649500
2013-11-05,1350,1350,1301,1301,800,1064500
2013-11-01,1370,1396,1277,1300,18800,24974200
2013-10-31,1400,1400,1370,1370,10700,14681000
2013-10-30,1460,1460,1370,1370,6900,9745900
2013-10-29,1416,1416,1386,1400,7700,10810000
2013-10-28,1396,1420,1383,1400,6100,8496900
2013-10-25,1385,1410,1385,1396,8600,12051000
2013-10-24,1381,1406,1368,1385,4300,5922800
2013-10-23,1400,1410,1371,1385,4800,6680000
2013-10-22,1411,1418,1376,1385,5600,7830000
2013-10-21,1409,1419,1386,1411,9600,13506100
2013-10-18,1406,1415,1383,1409,3700,5197400
2013-10-17,1375,1406,1351,1406,4900,6789900
2013-10-16,1430,1430,1370,1370,5100,7166400
2013-10-15,1430,1490,1421,1455,6200,8949900
2013-10-11,1430,1474,1425,1449,4800,6976700
2013-10-10,1435,1435,1389,1430,3300,4672200
2013-10-09,1389,1435,1389,1435,3900,5525100
2013-10-08,1399,1430,1379,1420,4800,6792400
2013-10-07,1425,1425,1333,1370,8200,11123000
2013-10-04,1344,1430,1344,1425,7000,9770000
2013-10-03,1344,1379,1343,1374,3400,4610400
2013-10-02,1384,1395,1350,1374,4200,5756400
2013-10-01,1360,1385,1335,1384,7800,10656200
2013-09-30,1378,1436,1332,1363,11600,15806100
2013-09-27,1470,1520,1436,1438,5500,8172000
2013-09-26,1470,1498,1340,1462,14100,20127000
2013-09-25,1614,1700,1510,1546,27100,43211100
2013-09-24,1480,1599,1450,1589,34300,51673800
2013-09-20,1350,1634,1350,1520,36400,54322200
2013-09-19,1340,1375,1335,1335,6100,8226000
2013-09-18,1304,1350,1289,1335,14400,18764800
2013-09-17,1273,1388,1262,1317,19300,25826200
2013-09-13,1409,1409,1235,1280,40800,53890300
2013-09-12,1370,1370,1203,1284,42900,54533400
2013-09-11,1630,1630,1280,1390,94700,139196000
2013-09-10,1390,1630,1330,1630,110000,166650500
2013-09-09,1090,1330,1045,1330,11300,13202100
2013-09-06,1031,1031,1030,1030,700,721500
2013-09-05,-,-,-,-,0,0
