4708-T,東証1部,もしもし,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,991,995,977,986,165100,162998500
2014-06-26,993,995,989,991,178800,177222400
2014-06-25,990,993,988,988,163900,162273600
2014-06-24,983,996,983,991,216300,214527600
2014-06-23,986,993,983,990,330500,326712000
2014-06-20,991,993,982,983,417100,411603300
2014-06-19,996,997,988,988,274300,271790500
2014-06-18,990,1009,990,997,212600,212672100
2014-06-17,991,995,984,984,235700,232863000
2014-06-16,992,998,990,994,138900,138141900
2014-06-13,994,1000,990,997,201900,200821300
2014-06-12,994,1005,994,1000,159700,159674900
2014-06-11,990,1013,989,1013,190600,191587200
2014-06-10,991,1004,989,993,103700,103234700
2014-06-09,994,1005,989,1001,135600,135391200
2014-06-06,995,1007,993,998,175400,175345400
2014-06-05,996,1002,989,995,104200,103700400
2014-06-04,996,998,988,996,165700,164586400
2014-06-03,1000,1002,989,998,198700,198002700
2014-06-02,994,1005,991,1000,283100,282840700
2014-05-30,1005,1018,998,1003,207700,209046000
2014-05-29,997,1013,993,1006,193700,195053800
2014-05-28,984,1004,980,994,244900,243725000
2014-05-27,986,993,983,987,156700,154850200
2014-05-26,989,991,977,985,164000,161336100
2014-05-23,980,992,973,981,249700,244972700
2014-05-22,970,984,956,975,173900,168869000
2014-05-21,950,969,949,964,203900,195897500
2014-05-20,967,973,948,957,348200,333703200
2014-05-19,976,976,963,966,221600,214762200
2014-05-16,976,978,965,973,353500,343747800
2014-05-15,980,994,972,991,275700,271484300
2014-05-14,978,997,976,981,320900,315832400
2014-05-13,981,998,974,982,371500,364941100
2014-05-12,1001,1004,971,986,897700,885298300
2014-05-09,1025,1035,1023,1031,208100,214486000
2014-05-08,1037,1043,991,1039,217100,224452700
2014-05-07,1028,1045,1020,1037,219000,226644600
2014-05-02,1020,1040,1020,1039,131400,136153500
2014-05-01,1030,1039,1015,1032,259200,266649500
2014-04-30,1015,1035,1006,1034,253800,260271400
2014-04-28,1008,1016,1001,1015,117700,118846600
2014-04-25,1005,1016,1004,1011,160000,161662000
2014-04-24,991,1010,985,1002,256200,256374700
2014-04-23,989,996,983,991,105000,104063800
2014-04-22,984,994,982,983,104600,103383200
2014-04-21,985,995,983,984,75600,74634300
2014-04-18,984,986,978,986,73600,72269700
2014-04-17,981,995,977,984,167100,165222000
2014-04-16,955,983,952,981,213800,208562000
2014-04-15,947,957,940,951,206900,196325800
2014-04-14,927,950,926,939,215800,203245700
2014-04-11,921,939,916,927,285200,264856900
2014-04-10,930,938,926,928,269400,250487000
2014-04-09,927,930,920,925,301900,279287700
2014-04-08,940,950,927,932,354900,332133500
2014-04-07,955,960,942,944,232900,221204300
2014-04-04,969,974,955,959,210400,202213100
2014-04-03,981,989,973,975,208000,204253100
2014-04-02,978,982,965,971,150800,147030500
2014-04-01,957,978,957,976,262000,254274900
2014-03-31,939,953,936,948,396100,374158300
2014-03-28,958,965,934,940,688300,647154700
2014-03-27,970,983,959,970,378400,367365400
2014-03-26,1010,1039,994,998,528600,536255500
2014-03-25,998,1037,996,1018,358200,366063000
2014-03-24,984,1019,977,983,575000,574097900
2014-03-20,1023,1029,971,974,311100,307942900
2014-03-19,999,1028,999,1024,336400,341897700
2014-03-18,981,1007,977,992,264500,263559900
2014-03-17,972,990,967,976,193500,189549700
2014-03-14,969,978,967,968,305900,297036600
2014-03-13,984,985,976,979,178700,175016600
2014-03-12,984,993,982,985,176300,174054400
2014-03-11,977,992,975,990,161400,159060700
2014-03-10,983,998,982,986,215900,213133400
2014-03-07,974,989,973,983,179700,176303600
2014-03-06,969,976,958,965,162900,157608700
2014-03-05,971,975,961,967,91100,88225100
2014-03-04,964,973,958,970,145400,140245400
2014-03-03,970,974,952,964,151200,145094300
2014-02-28,955,972,952,970,237600,227892300
2014-02-27,984,984,965,965,222900,216705900
2014-02-26,993,993,980,980,207300,203877300
2014-02-25,998,1000,983,993,165200,163540500
2014-02-24,1002,1010,982,988,175600,174397900
2014-02-21,985,1004,979,1001,273700,271994400
2014-02-20,992,999,966,968,315500,308236400
2014-02-19,1002,1009,990,993,200600,199804700
2014-02-18,999,1022,998,1019,177800,179887400
2014-02-17,1001,1004,983,994,145700,144429800
2014-02-14,1002,1008,981,1000,157000,156282800
2014-02-13,1001,1013,995,1001,146900,147213500
2014-02-12,985,1015,985,1002,241900,241787800
2014-02-10,1000,1005,956,975,748200,728006600
2014-02-07,1009,1024,1004,1021,179400,181667900
2014-02-06,1010,1018,1002,1006,112000,113095400
2014-02-05,1017,1023,1001,1012,226300,228965500
2014-02-04,1011,1014,995,998,335800,336145400
2014-02-03,1072,1081,1043,1044,171100,180626500
2014-01-31,1080,1094,1071,1079,203800,220497400
2014-01-30,1070,1086,1066,1080,182600,196502200
2014-01-29,1082,1084,1070,1083,163200,175763700
2014-01-28,1083,1092,1070,1070,177600,191279700
2014-01-27,1076,1088,1070,1079,266600,287777100
2014-01-24,1100,1100,1076,1082,430100,466756700
2014-01-23,1157,1157,1115,1116,174000,196645400
