4732-T,東証1部,ユー･エス･エス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-15,1435,1441,1421,1425,469000,670440800
2013-10-11,1405,1437,1395,1411,936800,1323893500
2013-10-10,1400,1419,1399,1409,433100,608928400
2013-10-09,1374,1401,1369,1399,553500,765978600
2013-10-08,1378,1398,1375,1395,723100,1003264300
2013-10-07,1393,1429,1387,1392,717700,1007598600
2013-10-04,1355,1400,1355,1384,560300,775251200
2013-10-03,1380,1391,1366,1372,960600,1322708000
2013-10-02,1432,1434,1381,1389,945600,1326643300
2013-10-01,1413,1427,1397,1415,589800,835467700
2013-09-30,1415,1437,1386,1421,761100,1080628900
2013-09-27,1447,1447,1412,1431,396300,565530500
2013-09-26,1398,1448,1381,1432,481700,681479300
2013-09-25,13980,14000,13860,14000,64150,895658800
2013-09-24,13960,14090,13920,13970,69990,979317200
2013-09-20,13850,14000,13820,13920,49750,690812900
2013-09-19,13630,13870,13520,13870,50460,692672600
2013-09-18,13420,13690,13380,13540,62680,849862900
2013-09-17,13220,13450,13210,13250,69860,930361700
2013-09-13,12960,13240,12950,13220,66960,874111300
2013-09-12,13200,13230,13010,13110,38870,508630300
2013-09-11,13350,13420,13190,13250,41420,550981500
2013-09-10,13100,13350,13060,13210,53150,702055500
2013-09-09,12990,13070,12900,13060,44240,575735100
2013-09-06,12930,12950,12750,12860,55380,711718700
2013-09-05,12930,12930,12730,12790,22650,289799400
2013-09-04,12700,12910,12600,12840,51350,658399700
2013-09-03,12460,12760,12460,12750,84450,1068359600
2013-09-02,12340,12500,12280,12410,36590,452534300
2013-08-30,12390,12420,12180,12290,64980,797659600
2013-08-29,12360,12450,12310,12380,35830,443168500
2013-08-28,12240,12440,12190,12370,50640,623725700
2013-08-27,12420,12490,12320,12350,41340,512185200
2013-08-26,12500,12540,12320,12510,44670,556554800
2013-08-23,12610,12610,12410,12450,43230,539901000
2013-08-22,12420,12460,12180,12420,58750,726139000
2013-08-21,12490,12600,12430,12540,50150,627541000
2013-08-20,12510,12730,12490,12500,65270,822556000
2013-08-19,12500,12620,12470,12620,48080,604842700
2013-08-16,12220,12470,12200,12390,40180,497351300
2013-08-15,12520,12580,12340,12370,48700,605989100
2013-08-14,12480,12590,12390,12570,50570,632842500
2013-08-13,12340,12460,12230,12440,51920,643032400
2013-08-12,12230,12300,12160,12220,34900,426466500
2013-08-09,12310,12390,12230,12320,59510,733313400
2013-08-08,12350,12530,12160,12170,74180,915998600
2013-08-07,12520,12650,12390,12400,67300,841901000
2013-08-06,12590,12660,12310,12600,96370,1207095300
2013-08-05,12300,12430,12240,12290,50260,618555900
2013-08-02,11960,12480,11960,12480,73190,902405900
2013-08-01,11720,12210,11670,12200,64130,774409600
2013-07-31,11750,11870,11700,11710,42980,505745900
2013-07-30,11840,11940,11800,11820,46740,553084300
2013-07-29,12150,12300,11850,11850,47160,566120400
2013-07-26,12190,12430,12190,12220,56900,699502800
2013-07-25,12500,12570,12400,12420,36450,454168900
2013-07-24,12660,12720,12490,12530,44560,560274200
2013-07-23,12690,12770,12520,12770,45790,581391500
2013-07-22,12730,12810,12580,12670,48950,620768300
2013-07-19,12760,12790,12580,12600,61540,780984500
2013-07-18,12620,12800,12580,12770,45450,578463100
2013-07-17,12620,12620,12470,12530,45050,564730700
2013-07-16,12630,12770,12610,12670,53930,683005100
2013-07-12,12680,12810,12590,12670,44890,570202400
2013-07-11,12500,12690,12460,12610,55280,694669800
2013-07-10,12780,12780,12590,12670,66110,837177300
2013-07-09,12750,12950,12440,12730,80530,1025380200
2013-07-08,12850,12890,12660,12660,29090,370263700
2013-07-05,12700,12820,12640,12780,58730,747699900
2013-07-04,12630,12820,12620,12690,52300,664465700
2013-07-03,12810,12850,12530,12800,47010,599598000
2013-07-02,12800,12800,12640,12790,39980,508867400
2013-07-01,12610,12800,12330,12600,75520,945995800
2013-06-28,12230,12650,12230,12590,97450,1220088900
2013-06-27,11680,12100,11550,12070,81090,963938600
2013-06-26,11700,11760,11410,11470,32660,377225900
2013-06-25,11600,11710,11420,11640,69940,808904000
2013-06-24,11620,11770,11520,11540,34940,405476000
2013-06-21,11290,11600,11150,11530,70420,806718900
