7539-T,JQスタンダード,アイナボHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,612,614,607,609,6300,3857300
2014-04-17,613,613,613,613,100,61300
2014-04-16,609,613,601,609,2500,1518300
2014-04-15,618,618,605,608,2300,1415100
2014-04-14,599,608,598,608,2600,1560700
2014-04-11,600,611,595,600,6500,3899300
2014-04-10,606,615,604,614,3800,2312200
2014-04-09,620,620,610,610,4000,2458100
2014-04-08,621,624,618,620,2300,1424100
2014-04-07,630,633,621,622,5800,3641800
2014-04-04,641,641,632,632,4500,2856300
2014-04-03,639,642,633,642,3700,2362100
2014-04-02,644,644,631,636,12900,8238700
2014-04-01,635,645,635,644,13800,8821100
2014-03-31,613,628,610,628,8000,4951300
2014-03-28,607,612,607,609,2700,1646200
2014-03-27,603,610,603,610,3300,2001000
2014-03-26,611,619,605,612,5600,3427300
2014-03-25,619,619,611,611,5100,3155100
2014-03-24,600,619,596,615,4000,2424700
2014-03-20,620,620,599,600,15100,9165100
2014-03-19,626,626,620,620,1400,870200
2014-03-18,615,629,614,616,3600,2225800
2014-03-17,616,621,610,613,7600,4674300
2014-03-14,622,627,620,622,12100,7524300
2014-03-13,638,640,620,637,18900,11914100
2014-03-12,642,642,632,639,10900,6952100
2014-03-11,632,642,629,642,27400,17329600
2014-03-10,630,630,618,621,7400,4610700
2014-03-07,631,631,616,623,11400,7114900
2014-03-06,627,627,613,622,6600,4082000
2014-03-05,620,628,620,628,3800,2364600
2014-03-04,614,618,607,616,10400,6359700
2014-03-03,623,625,621,621,8600,5361200
2014-02-28,636,637,627,628,5100,3223300
2014-02-27,656,656,622,642,10500,6770500
2014-02-26,654,655,647,655,3900,2546900
2014-02-25,659,659,648,654,13500,8825700
2014-02-24,661,666,655,657,11500,7593200
2014-02-21,667,667,654,661,11300,7448600
2014-02-20,668,668,653,667,12300,8103700
2014-02-19,670,670,654,668,6600,4388100
2014-02-18,663,672,662,669,11400,7615700
2014-02-17,654,670,654,670,14500,9631700
2014-02-14,665,670,651,661,8400,5562600
2014-02-13,666,676,662,668,13000,8680700
2014-02-12,685,685,665,665,32100,21730400
2014-02-10,656,656,648,655,8700,5681600
2014-02-07,630,640,627,640,4500,2847900
2014-02-06,615,628,615,625,1400,868200
2014-02-05,616,624,613,617,9000,5560600
2014-02-04,612,641,611,621,29300,18227700
2014-02-03,618,689,616,669,45100,29464700
2014-01-31,630,635,602,616,16000,9898900
2014-01-30,625,628,618,624,11700,7305300
2014-01-29,617,640,617,631,10200,6416200
2014-01-28,614,626,610,619,12100,7440600
2014-01-27,612,624,612,615,23500,14485100
2014-01-24,650,656,641,642,15300,9891800
2014-01-23,651,663,651,656,11800,7739300
2014-01-22,648,665,648,653,10300,6760800
2014-01-21,674,675,645,647,45800,30174300
2014-01-20,656,672,651,664,42200,27978300
2014-01-17,650,666,646,654,73200,47902900
2014-01-16,625,635,625,635,11600,7293400
2014-01-15,622,624,620,623,6200,3857900
2014-01-14,625,625,620,621,5700,3546600
2014-01-10,625,626,620,622,5800,3615800
2014-01-09,626,627,622,624,8700,5437900
2014-01-08,624,626,616,626,8400,5231300
2014-01-07,620,624,613,616,6600,4083500
2014-01-06,622,622,598,619,42200,25655400
2013-12-30,611,623,610,621,17100,10531400
2013-12-27,616,623,616,621,15400,9557700
2013-12-26,630,630,600,616,23200,14248000
2013-12-25,630,630,611,620,40300,25164600
2013-12-24,605,644,605,614,43900,26942600
2013-12-20,610,610,595,598,15700,9440600
2013-12-19,603,616,596,610,55100,33255300
2013-12-18,610,610,601,607,28900,17537200
2013-12-17,606,627,602,617,19600,11950000
2013-12-16,641,650,605,606,61600,38676500
2013-12-13,593,680,580,656,316400,203841400
2013-12-12,587,603,582,591,36500,21604400
2013-12-11,573,585,572,585,25800,14953400
2013-12-10,565,572,561,572,28100,15914200
2013-12-09,559,561,553,559,6800,3788400
2013-12-06,550,556,550,550,13400,7378400
2013-12-05,558,561,537,552,24700,13617400
2013-12-04,559,561,555,559,8700,4855400
2013-12-03,565,565,559,561,8100,4556000
2013-12-02,568,568,564,565,3700,2096900
2013-11-29,567,569,563,563,12100,6841600
2013-11-28,569,569,564,564,1800,1021900
2013-11-27,571,571,565,565,3400,1930800
2013-11-26,570,573,561,573,88100,50176900
2013-11-25,585,585,572,573,9300,5400400
2013-11-22,595,610,585,586,31200,18641900
2013-11-21,577,590,570,589,17100,9946700
2013-11-20,560,575,560,571,9900,5606300
2013-11-19,571,575,557,561,30500,17378400
2013-11-18,570,575,565,571,14900,8501100
2013-11-15,564,564,557,558,5900,3316600
2013-11-14,560,565,556,561,20400,11448700
2013-11-13,547,554,547,554,22000,12081700
2013-11-12,543,546,536,546,4500,2438600
2013-11-11,545,545,540,540,1000,544200
2013-11-08,546,546,529,545,4900,2650100
2013-11-07,538,546,536,545,5300,2852800
2013-11-06,553,553,546,546,700,383500
2013-11-05,540,543,540,543,400,216600
2013-11-01,541,543,538,543,4900,2647800
2013-10-31,549,549,542,542,200,109100
2013-10-30,550,551,541,541,2500,1365300
2013-10-29,549,550,539,545,3800,2064800
2013-10-28,545,549,545,546,800,438200
2013-10-25,546,546,540,540,2700,1472100
2013-10-24,538,549,538,548,2500,1354700
2013-10-23,546,551,537,540,13000,7057100
2013-10-22,550,553,550,551,5900,3254000
2013-10-21,545,552,544,551,6100,3327200
2013-10-18,541,552,540,542,5000,2726100
2013-10-17,534,550,534,549,700,380100
2013-10-16,540,544,528,544,2700,1452100
2013-10-15,541,544,535,540,2100,1132100
2013-10-11,546,554,543,543,3200,1763500
2013-10-10,547,548,538,546,1200,653100
2013-10-09,525,540,523,540,2200,1155200
2013-10-08,532,532,524,528,2100,1106300
2013-10-07,538,538,535,538,3100,1666700
2013-10-04,518,538,518,538,4700,2452900
2013-10-03,530,533,515,519,10300,5355700
2013-10-02,560,570,526,538,7400,4064600
2013-10-01,569,590,562,562,10100,5776200
2013-09-30,581,589,576,589,4900,2853300
2013-09-27,593,595,562,595,10400,6022800
2013-09-26,576,595,576,595,10100,5893100
2013-09-25,608,608,594,596,18100,10867200
2013-09-24,609,610,597,603,20700,12539300
2013-09-20,579,591,569,589,16800,9695000
2013-09-19,577,577,565,577,13400,7679900
2013-09-18,550,567,550,565,21900,12244300
2013-09-17,527,555,527,548,32500,17524900
2013-09-13,523,526,522,525,5400,2829300
2013-09-12,519,524,519,523,8100,4215800
2013-09-11,511,516,510,514,15600,7987700
2013-09-10,509,510,500,510,13500,6842500
2013-09-09,500,505,500,505,16600,8328100
2013-09-06,500,504,499,499,3400,1701100
2013-09-05,496,503,496,499,7000,3495100
2013-09-04,492,495,491,494,2400,1185700
2013-09-03,488,496,488,495,9500,4683100
2013-09-02,485,489,480,487,13300,6426500
2013-08-30,482,482,479,482,1700,816900
2013-08-29,480,481,477,479,5600,2680000
2013-08-28,485,485,480,483,4200,2020400
2013-08-27,485,490,477,490,10300,4972000
2013-08-26,483,485,482,483,6000,2901700
2013-08-23,481,482,477,482,10800,5192600
2013-08-22,475,475,474,475,6500,3087100
2013-08-21,477,480,475,475,4500,2148800
2013-08-20,480,480,471,472,6600,3138700
2013-08-19,478,480,477,480,3200,1529900
2013-08-16,480,480,476,476,3700,1770200
2013-08-15,481,483,481,483,4600,2217000
2013-08-14,480,481,476,481,5900,2825300
2013-08-13,478,478,471,476,4700,2232300
2013-08-12,489,490,476,476,19800,9592900
2013-08-09,470,470,463,467,3300,1547200
2013-08-08,460,473,460,473,700,327700
2013-08-07,470,470,454,458,2400,1113900
2013-08-06,469,477,469,477,4500,2121500
2013-08-05,452,469,452,469,3400,1561400
2013-08-02,468,469,455,468,4000,1867600
2013-08-01,452,459,451,451,5200,2359200
2013-07-31,449,460,449,459,1200,544100
2013-07-30,448,449,447,448,2500,1118500
2013-07-29,458,458,445,452,7400,3334200
2013-07-26,466,469,466,467,2200,1028200
2013-07-25,475,475,463,470,7500,3536900
2013-07-24,477,478,475,475,1700,808900
2013-07-23,472,476,471,476,1200,570100
2013-07-22,473,473,468,473,800,375900
2013-07-19,480,481,462,465,13200,6181100
2013-07-18,477,488,475,481,3900,1875700
2013-07-17,475,477,475,477,3600,1713900
2013-07-16,472,472,468,468,2400,1125800
