9301-T,東証1部,三菱倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,1470,1475,1449,1449,454000,663800000
2014-04-21,1460,1480,1460,1466,402000,591535000
2014-04-18,1454,1460,1444,1453,355000,514937000
2014-04-17,1420,1463,1420,1446,1028000,1483093000
2014-04-16,1425,1441,1414,1437,742000,1061495000
2014-04-15,1402,1423,1402,1411,694000,979865000
2014-04-14,1370,1390,1365,1380,727000,1003952000
2014-04-11,1378,1396,1371,1388,1765000,2439341000
2014-04-10,1404,1423,1385,1398,688000,963549000
2014-04-09,1425,1428,1384,1388,785000,1098079000
2014-04-08,1438,1455,1422,1439,482000,694310000
2014-04-07,1443,1462,1432,1438,462000,667168000
2014-04-04,1440,1480,1440,1471,554000,812183000
2014-04-03,1439,1454,1430,1444,470000,678950000
2014-04-02,1428,1452,1423,1434,561000,806910000
2014-04-01,1422,1430,1396,1415,777000,1099494000
2014-03-31,1428,1439,1415,1436,670000,958163000
2014-03-28,1389,1414,1379,1412,576000,809059000
2014-03-27,1338,1396,1323,1393,929000,1261640000
2014-03-26,1360,1371,1333,1338,1014000,1362278000
2014-03-25,1369,1396,1366,1366,880000,1214133000
2014-03-24,1320,1374,1308,1365,1000000,1353883000
2014-03-20,1360,1365,1300,1307,738000,972262000
2014-03-19,1350,1366,1314,1347,705000,947487000
2014-03-18,1338,1358,1333,1337,586000,786041000
2014-03-17,1324,1344,1307,1320,701000,927424000
2014-03-14,1327,1344,1318,1336,2722000,3618768000
2014-03-13,1395,1397,1373,1376,646000,894098000
2014-03-12,1440,1440,1400,1407,804000,1138318000
2014-03-11,1456,1461,1439,1460,361000,524227000
2014-03-10,1465,1484,1443,1448,524000,763984000
2014-03-07,1453,1479,1450,1474,761000,1117597000
2014-03-06,1421,1456,1402,1446,631000,905523000
2014-03-05,1403,1439,1401,1431,853000,1214866000
2014-03-04,1402,1417,1369,1379,1230000,1709237000
2014-03-03,1390,1396,1352,1393,695000,957970000
2014-02-28,1437,1437,1398,1411,526000,743717000
2014-02-27,1455,1463,1433,1445,358000,517924000
2014-02-26,1446,1472,1435,1449,464000,675900000
2014-02-25,1422,1458,1422,1453,583000,842823000
2014-02-24,1440,1452,1399,1420,509000,723715000
2014-02-21,1391,1449,1391,1444,525000,752599000
2014-02-20,1442,1442,1379,1387,733000,1023137000
2014-02-19,1416,1449,1416,1442,643000,924460000
2014-02-18,1372,1447,1370,1440,855000,1210721000
2014-02-17,1359,1381,1349,1378,575000,787973000
2014-02-14,1391,1415,1359,1362,1360000,1878077000
2014-02-13,1397,1422,1380,1390,831000,1164601000
2014-02-12,1421,1430,1392,1396,903000,1269928000
2014-02-10,1423,1445,1409,1417,711000,1007956000
2014-02-07,1388,1422,1386,1420,837000,1179138000
2014-02-06,1359,1378,1353,1360,976000,1333390000
2014-02-05,1312,1352,1312,1351,1468000,1955060000
2014-02-04,1351,1351,1311,1312,1679000,2225941000
2014-02-03,1425,1428,1351,1361,1338000,1840525000
2014-01-31,1498,1498,1418,1455,1059000,1533535000
2014-01-30,1480,1501,1465,1501,952000,1414846000
2014-01-29,1473,1525,1469,1525,875000,1318074000
2014-01-28,1431,1457,1419,1450,876000,1263869000
2014-01-27,1416,1444,1415,1440,926000,1325250000
2014-01-24,1490,1496,1451,1462,1109000,1631017000
2014-01-23,1546,1557,1514,1516,664000,1016392000
2014-01-22,1508,1540,1503,1533,1002000,1521629000
2014-01-21,1529,1550,1522,1529,831000,1276981000
2014-01-20,1518,1521,1499,1504,569000,858101000
2014-01-17,1497,1531,1496,1520,1289000,1955775000
2014-01-16,1498,1523,1481,1484,603000,902001000
2014-01-15,1484,1524,1483,1524,1025000,1546839000
2014-01-14,1483,1506,1456,1461,1489000,2202568000
2014-01-10,1509,1549,1500,1536,2179000,3310353000
2014-01-09,1536,1565,1518,1529,1837000,2826215000
2014-01-08,1563,1573,1538,1551,745000,1154165000
2014-01-07,1581,1591,1535,1540,1171000,1822591000
2014-01-06,1632,1662,1585,1587,1469000,2353148000
2013-12-30,1660,1669,1639,1661,783000,1296613000
2013-12-27,1666,1677,1640,1655,656000,1084988000
2013-12-26,1649,1663,1634,1658,558000,923676000
2013-12-25,1619,1635,1615,1635,742000,1206153000
2013-12-24,1645,1645,1617,1621,1001000,1633349000
2013-12-20,1606,1626,1602,1626,816000,1319135000
2013-12-19,1643,1649,1610,1620,1284000,2084523000
2013-12-18,1549,1605,1546,1605,1033000,1646679000
2013-12-17,1552,1564,1542,1557,684000,1061951000
2013-12-16,1559,1574,1525,1528,540000,833998000
2013-12-13,1540,1570,1540,1555,2645000,4090238000
2013-12-12,1532,1553,1530,1544,697000,1074219000
2013-12-11,1560,1571,1527,1542,612000,943857000
2013-12-10,1596,1596,1574,1587,588000,931616000
2013-12-09,1597,1600,1574,1600,842000,1341039000
2013-12-06,1518,1565,1517,1560,994000,1537171000
2013-12-05,1540,1565,1515,1519,1134000,1742802000
2013-12-04,1560,1573,1543,1547,1046000,1626003000
2013-12-03,1582,1610,1582,1589,1401000,2234765000
2013-12-02,1615,1623,1591,1604,698000,1118016000
2013-11-29,1620,1634,1600,1620,994000,1608223000
2013-11-28,1596,1628,1594,1627,1200000,1942381000
2013-11-27,1564,1598,1560,1585,1162000,1840111000
2013-11-26,1550,1596,1550,1594,1825000,2895520000
2013-11-25,1562,1577,1535,1575,1115000,1744742000
2013-11-22,1560,1574,1542,1546,1757000,2730672000
2013-11-21,1522,1543,1510,1539,1410000,2154027000
2013-11-20,1508,1530,1501,1520,1118000,1699924000
2013-11-19,1509,1512,1492,1506,978000,1470213000
2013-11-18,1500,1519,1475,1509,1646000,2478177000
2013-11-15,1450,1502,1439,1500,2502000,3721006000
2013-11-14,1381,1434,1375,1414,1291000,1825887000
2013-11-13,1371,1380,1343,1369,697000,951788000
2013-11-12,1332,1375,1329,1372,840000,1146545000
2013-11-11,1314,1332,1300,1326,857000,1130961000
2013-11-08,1270,1301,1270,1288,914000,1175233000
2013-11-07,1306,1312,1274,1277,737000,948779000
2013-11-06,1293,1328,1290,1305,714000,934011000
2013-11-05,1341,1342,1291,1292,1169000,1526739000
2013-11-01,1367,1367,1322,1338,708000,951291000
2013-10-31,1409,1425,1355,1359,815000,1128821000
2013-10-30,1403,1448,1387,1436,1640000,2319790000
2013-10-29,1389,1407,1381,1400,516000,721210000
2013-10-28,1387,1401,1358,1399,615000,852488000
2013-10-25,1412,1429,1364,1366,929000,1283989000
2013-10-24,1422,1432,1391,1428,505000,714146000
2013-10-23,1480,1490,1422,1426,671000,970641000
2013-10-22,1466,1485,1442,1464,486000,710253000
2013-10-21,1448,1470,1448,1470,373000,546212000
2013-10-18,1441,1448,1426,1441,439000,630819000
2013-10-17,1460,1468,1425,1439,633000,911648000
2013-10-16,1423,1431,1413,1430,526000,750056000
2013-10-15,1448,1456,1415,1420,531000,759885000
2013-10-11,1408,1475,1402,1432,1492000,2120870000
2013-10-10,1382,1389,1363,1379,615000,846293000
2013-10-09,1344,1376,1326,1373,673000,917845000
2013-10-08,1322,1359,1321,1353,781000,1048185000
2013-10-07,1360,1364,1339,1342,883000,1191742000
2013-10-04,1357,1369,1337,1357,872000,1180933000
2013-10-03,1402,1409,1364,1365,1066000,1467025000
2013-10-02,1478,1491,1394,1397,1333000,1890372000
2013-10-01,1482,1490,1463,1476,433000,639529000
2013-09-30,1492,1506,1479,1481,556000,828229000
2013-09-27,1540,1540,1520,1532,551000,842555000
2013-09-26,1500,1550,1471,1548,634000,963417000
2013-09-25,1500,1519,1484,1500,617000,926984000
2013-09-24,1512,1518,1484,1512,357000,536797000
2013-09-20,1523,1528,1512,1520,562000,853905000
2013-09-19,1499,1525,1485,1525,905000,1367810000
2013-09-18,1452,1489,1444,1480,659000,972594000
2013-09-17,1467,1469,1445,1446,349000,507786000
2013-09-13,1452,1475,1437,1467,2844000,4135220000
2013-09-12,1430,1469,1425,1458,610000,887852000
2013-09-11,1483,1489,1435,1439,782000,1132852000
2013-09-10,1401,1474,1397,1471,1344000,1946654000
2013-09-09,1402,1407,1381,1399,749000,1044874000
2013-09-06,1371,1377,1318,1322,732000,974343000
2013-09-05,1386,1386,1357,1371,511000,700726000
2013-09-04,1336,1370,1327,1366,576000,779874000
2013-09-03,1338,1364,1332,1362,882000,1190324000
2013-09-02,1268,1311,1265,1308,546000,706887000
2013-08-30,1281,1289,1251,1266,571000,721901000
2013-08-29,1281,1281,1258,1273,458000,580674000
2013-08-28,1245,1277,1241,1272,912000,1150783000
2013-08-27,1285,1297,1271,1275,678000,871585000
2013-08-26,1296,1305,1284,1290,324000,419130000
2013-08-23,1305,1308,1285,1295,855000,1108357000
2013-08-22,1270,1270,1235,1255,724000,905075000
2013-08-21,1275,1285,1263,1280,901000,1147802000
2013-08-20,1285,1303,1267,1268,756000,969323000
2013-08-19,1301,1306,1278,1303,435000,562453000
2013-08-16,1301,1325,1290,1300,483000,629252000
2013-08-15,1352,1357,1320,1327,883000,1177357000
2013-08-14,1392,1393,1332,1377,798000,1089706000
2013-08-13,1385,1393,1378,1393,338000,469000000
2013-08-12,1364,1378,1350,1365,243000,331555000
2013-08-09,1394,1405,1368,1376,898000,1247025000
2013-08-08,1410,1460,1389,1393,551000,783680000
2013-08-07,1477,1486,1408,1409,584000,835628000
2013-08-06,1487,1509,1454,1509,435000,644180000
2013-08-05,1482,1517,1475,1498,410000,612730000
2013-08-02,1458,1507,1450,1506,474000,701872000
2013-08-01,1433,1445,1421,1438,525000,751254000
2013-07-31,1428,1458,1405,1431,676000,964412000
2013-07-30,1435,1488,1434,1479,975000,1426180000
2013-07-29,1482,1507,1455,1456,425000,625621000
2013-07-26,1530,1536,1504,1508,551000,836471000
2013-07-25,1607,1607,1570,1572,378000,598559000
2013-07-24,1593,1610,1578,1608,361000,576189000
2013-07-23,1577,1633,1567,1605,605000,974070000
2013-07-22,1603,1615,1575,1599,437000,697345000
2013-07-19,1600,1619,1565,1580,929000,1476410000
2013-07-18,1583,1598,1559,1593,703000,1111502000
2013-07-17,1552,1589,1542,1583,784000,1232291000
2013-07-16,1542,1572,1542,1565,913000,1423029000
2013-07-12,1498,1549,1480,1524,1568000,2372963000
2013-07-11,1446,1481,1446,1479,379000,556893000
2013-07-10,1483,1488,1448,1460,431000,631482000
2013-07-09,1458,1490,1448,1487,613000,902687000
2013-07-08,1487,1503,1427,1428,602000,879435000
2013-07-05,1441,1468,1441,1460,619000,900517000
2013-07-04,1402,1438,1400,1434,405000,577420000
2013-07-03,1401,1415,1384,1402,510000,715216000
2013-07-02,1406,1425,1391,1408,590000,829448000
2013-07-01,1393,1398,1344,1388,605000,829104000
2013-06-28,1327,1390,1311,1385,942000,1287852000
2013-06-27,1251,1297,1249,1297,642000,822111000
2013-06-26,1286,1300,1238,1241,503000,634344000
2013-06-25,1263,1287,1240,1265,910000,1148434000
2013-06-24,1319,1330,1261,1264,1191000,1534234000
2013-06-21,1261,1321,1245,1313,858000,1109274000
