6471-T,東証1部,日精工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,1036,1041,1023,1026,4415000,4560604000
2014-03-13,1064,1079,1061,1072,3243000,3473789000
2014-03-12,1098,1100,1068,1069,2634000,2836435000
2014-03-11,1118,1126,1107,1120,1311000,1464827000
2014-03-10,1114,1126,1108,1114,1329000,1482297000
2014-03-07,1129,1134,1113,1124,2326000,2613591000
2014-03-06,1098,1124,1092,1119,2215000,2463239000
2014-03-05,1090,1098,1080,1085,1757000,1911525000
2014-03-04,1050,1075,1041,1073,3557000,3775815000
2014-03-03,1079,1083,1061,1070,2291000,2452693000
2014-02-28,1117,1123,1099,1112,3138000,3485707000
2014-02-27,1123,1141,1122,1129,2572000,2909380000
2014-02-26,1132,1138,1124,1131,2838000,3210447000
2014-02-25,1166,1168,1147,1156,2251000,2600083000
2014-02-24,1142,1160,1123,1142,1649000,1875853000
2014-02-21,1134,1149,1113,1147,2525000,2866931000
2014-02-20,1155,1155,1103,1109,2218000,2477375000
2014-02-19,1156,1169,1146,1154,1237000,1427070000
2014-02-18,1126,1178,1126,1176,2056000,2381683000
2014-02-17,1106,1135,1101,1125,1395000,1566243000
2014-02-14,1144,1159,1097,1104,2843000,3186841000
2014-02-13,1165,1172,1137,1143,2064000,2377897000
2014-02-12,1153,1167,1148,1156,1639000,1896329000
2014-02-10,1149,1149,1129,1142,1610000,1833293000
2014-02-07,1128,1128,1106,1123,1835000,2052584000
2014-02-06,1108,1114,1087,1094,2603000,2863566000
2014-02-05,1106,1110,1083,1101,3783000,4153925000
2014-02-04,1120,1126,1083,1087,4934000,5427417000
2014-02-03,1148,1181,1143,1170,3446000,4008617000
2014-01-31,1197,1208,1163,1175,2076000,2451609000
2014-01-30,1194,1206,1181,1189,2720000,3233873000
2014-01-29,1249,1252,1216,1240,2743000,3376289000
2014-01-28,1216,1232,1204,1221,2404000,2936159000
2014-01-27,1203,1230,1197,1219,3566000,4318975000
2014-01-24,1265,1273,1241,1251,3155000,3957100000
2014-01-23,1315,1324,1291,1291,2879000,3752713000
2014-01-22,1326,1335,1305,1326,2400000,3175171000
2014-01-21,1324,1338,1310,1312,1643000,2172049000
2014-01-20,1332,1333,1299,1321,1856000,2444774000
2014-01-17,1320,1324,1297,1315,2447000,3206217000
2014-01-16,1350,1360,1321,1321,2484000,3320680000
2014-01-15,1292,1340,1291,1338,2942000,3891983000
2014-01-14,1264,1284,1252,1260,2507000,3177686000
2014-01-10,1277,1299,1276,1294,2353000,3025459000
2014-01-09,1308,1310,1288,1295,1945000,2521445000
2014-01-08,1270,1318,1270,1317,3640000,4713602000
2014-01-07,1259,1263,1248,1248,3090000,3877473000
2014-01-06,1294,1301,1260,1272,2807000,3576464000
2013-12-30,1321,1322,1292,1308,1739000,2270479000
2013-12-27,1299,1311,1285,1310,2042000,2658535000
2013-12-26,1286,1299,1276,1296,2809000,3627949000
2013-12-25,1229,1246,1227,1246,1928000,2388652000
2013-12-24,1229,1247,1227,1237,2728000,3383491000
2013-12-20,1212,1227,1202,1222,2737000,3331343000
2013-12-19,1238,1247,1227,1231,3071000,3788825000
2013-12-18,1202,1224,1198,1223,2352000,2867948000
2013-12-17,1199,1208,1195,1204,1281000,1538815000
2013-12-16,1203,1203,1175,1180,1718000,2038420000
2013-12-13,1202,1227,1192,1213,5555000,6717200000
2013-12-12,1178,1207,1176,1204,2061000,2459646000
2013-12-11,1208,1226,1185,1198,2923000,3504809000
2013-12-10,1236,1239,1223,1230,1930000,2374222000
2013-12-09,1220,1242,1216,1240,3023000,3730226000
2013-12-06,1169,1197,1160,1193,2471000,2925675000
2013-12-05,1192,1193,1158,1162,2968000,3476132000
2013-12-04,1218,1224,1189,1196,3819000,4609067000
2013-12-03,1210,1218,1201,1214,3241000,3928001000
2013-12-02,1207,1210,1194,1205,1558000,1871783000
2013-11-29,1216,1218,1187,1210,2493000,3001598000
2013-11-28,1199,1216,1199,1216,1956000,2365653000
2013-11-27,1185,1202,1182,1188,1617000,1925320000
2013-11-26,1185,1203,1182,1193,2994000,3577847000
2013-11-25,1178,1186,1168,1185,2671000,3150129000
2013-11-22,1175,1180,1150,1159,3158000,3676481000
2013-11-21,1140,1157,1134,1155,3643000,4183590000
2013-11-20,1133,1138,1121,1125,3151000,3551150000
2013-11-19,1099,1130,1096,1125,3608000,4040530000
2013-11-18,1102,1113,1097,1107,3046000,3366195000
2013-11-15,1100,1104,1089,1102,2568000,2825718000
2013-11-14,1065,1096,1064,1078,3402000,3681387000
2013-11-13,1046,1059,1044,1057,2012000,2118372000
2013-11-12,1011,1055,1003,1052,3189000,3314897000
2013-11-11,1021,1035,1000,1004,2879000,2920254000
2013-11-08,992,1011,987,1005,2609000,2610966000
2013-11-07,1037,1040,1009,1009,1859000,1892277000
2013-11-06,1010,1044,1007,1034,1930000,1988841000
2013-11-05,1032,1036,1000,1015,2688000,2722367000
2013-11-01,1042,1047,1014,1026,2349000,2411590000
2013-10-31,1069,1075,1039,1042,1932000,2035507000
2013-10-30,1052,1079,1052,1073,3474000,3714542000
2013-10-29,1052,1054,1021,1028,3875000,4008160000
2013-10-28,1077,1089,1060,1083,1590000,1709775000
2013-10-25,1095,1095,1062,1062,2445000,2628311000
2013-10-24,1093,1100,1075,1096,2140000,2324824000
2013-10-23,1134,1136,1094,1096,2074000,2302137000
2013-10-22,1117,1135,1107,1132,2047000,2302179000
2013-10-21,1093,1117,1090,1115,1722000,1911335000
2013-10-18,1100,1100,1079,1085,1983000,2155696000
2013-10-17,1099,1107,1085,1092,1943000,2126765000
2013-10-16,1109,1109,1080,1085,2687000,2924859000
2013-10-15,1122,1132,1110,1113,2509000,2805764000
2013-10-11,1101,1119,1096,1115,3510000,3887654000
2013-10-10,1083,1092,1072,1092,1895000,2056957000
2013-10-09,1050,1080,1042,1079,1957000,2087345000
2013-10-08,1025,1057,1025,1053,2307000,2417909000
2013-10-07,1048,1051,1035,1039,2658000,2771675000
2013-10-04,1048,1064,1040,1048,2845000,2997242000
2013-10-03,1038,1071,1037,1057,4488000,4751210000
2013-10-02,1035,1059,1032,1042,3791000,3967780000
2013-10-01,1045,1061,1033,1034,3590000,3741051000
2013-09-30,997,1013,990,1001,1952000,1957658000
2013-09-27,1046,1049,1033,1037,1728000,1798779000
2013-09-26,1026,1050,1013,1050,2003000,2072990000
2013-09-25,1035,1036,1022,1027,1576000,1622809000
2013-09-24,1018,1044,1015,1040,1645000,1700744000
2013-09-20,1036,1047,1030,1038,2372000,2458997000
2013-09-19,1028,1035,1011,1035,2350000,2415912000
2013-09-18,1000,1020,996,1009,1650000,1666742000
2013-09-17,1003,1008,990,992,1011000,1007885000
2013-09-13,984,996,974,994,3650000,3597838000
2013-09-12,988,992,973,981,1574000,1544298000
2013-09-11,995,998,974,982,2797000,2753683000
2013-09-10,1000,1020,995,1018,1670000,1689225000
2013-09-09,1000,1000,989,998,1369000,1363132000
2013-09-06,989,990,967,972,2968000,2902444000
2013-09-05,984,991,967,980,2995000,2937905000
2013-09-04,957,981,951,979,2522000,2442228000
2013-09-03,947,965,943,965,1722000,1650652000
2013-09-02,921,936,915,928,1475000,1368090000
2013-08-30,950,955,918,921,3436000,3183449000
2013-08-29,941,946,931,943,2469000,2321980000
2013-08-28,925,946,925,940,2606000,2436963000
2013-08-27,951,967,940,955,1617000,1546385000
2013-08-26,970,975,951,956,1229000,1177831000
2013-08-23,947,972,936,963,4222000,4062607000
2013-08-22,924,933,912,924,1547000,1426779000
2013-08-21,918,936,910,925,3652000,3375127000
2013-08-20,939,954,919,919,2225000,2074677000
2013-08-19,960,960,940,957,1098000,1044805000
2013-08-16,928,959,928,948,1816000,1719243000
2013-08-15,950,966,943,949,2043000,1940425000
2013-08-14,960,967,943,965,1584000,1517001000
2013-08-13,933,945,921,945,1298000,1213859000
2013-08-12,911,929,910,921,1622000,1490449000
2013-08-09,922,946,922,935,2470000,2301577000
2013-08-08,935,950,916,922,2621000,2450378000
2013-08-07,950,972,950,950,2433000,2333328000
2013-08-06,970,977,955,977,2345000,2268550000
2013-08-05,990,996,970,974,2180000,2134844000
2013-08-02,974,1002,974,1002,2726000,2695716000
2013-08-01,916,960,907,960,2352000,2228478000
2013-07-31,919,937,902,918,3198000,2945203000
2013-07-30,912,949,912,944,2383000,2223570000
2013-07-29,924,934,908,908,2882000,2638909000
2013-07-26,971,972,951,954,3391000,3245889000
2013-07-25,999,1015,991,994,3146000,3154655000
2013-07-24,1000,1011,986,996,3119000,3109759000
2013-07-23,1010,1010,985,1004,3067000,3067343000
2013-07-22,1033,1033,1002,1015,2340000,2371628000
2013-07-19,1024,1034,993,1013,3572000,3625906000
2013-07-18,1005,1015,999,1013,1812000,1827764000
2013-07-17,998,1013,994,1008,3519000,3543352000
2013-07-16,1020,1025,1001,1012,2557000,2581492000
2013-07-12,1015,1015,999,1009,3677000,3712141000
2013-07-11,986,1019,986,1015,2978000,3000787000
2013-07-10,1007,1019,983,999,2838000,2841205000
2013-07-09,993,1009,985,1006,3067000,3067637000
2013-07-08,1000,1006,975,975,2832000,2800588000
2013-07-05,966,988,965,988,1912000,1877715000
2013-07-04,971,982,951,956,3267000,3138532000
2013-07-03,993,999,974,986,2895000,2849574000
2013-07-02,988,1004,978,1004,2961000,2938329000
2013-07-01,961,970,939,965,3030000,2896797000
2013-06-28,930,954,926,949,4120000,3889961000
2013-06-27,885,925,876,924,4865000,4411425000
2013-06-26,903,904,861,864,2575000,2266334000
2013-06-25,884,900,858,876,2646000,2311827000
2013-06-24,915,919,883,887,3831000,3429310000
2013-06-21,868,897,840,890,9586000,8362688000
