5410-T,東証1部,合同鉄,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,161,162,159,159,784000,125508000
2014-06-26,159,162,158,162,699000,112117000
2014-06-25,158,160,158,159,532000,84507000
2014-06-24,159,160,157,160,849000,134213000
2014-06-23,160,161,158,160,741000,118141000
2014-06-20,162,162,158,159,845000,134544000
2014-06-19,159,162,159,161,1095000,175653000
2014-06-18,157,159,156,159,621000,97769000
2014-06-17,157,158,155,156,756000,118084000
2014-06-16,156,157,153,155,1190000,184495000
2014-06-13,148,155,148,153,1126000,171196000
2014-06-12,150,153,148,152,566000,85258000
2014-06-11,149,152,149,151,386000,58024000
2014-06-10,152,153,147,149,829000,125054000
2014-06-09,150,153,150,150,986000,148758000
2014-06-06,148,149,145,148,851000,125076000
2014-06-05,146,149,145,148,1376000,202628000
2014-06-04,142,146,142,145,1025000,148175000
2014-06-03,143,143,141,142,748000,106477000
2014-06-02,141,142,140,142,946000,133435000
2014-05-30,141,141,139,139,470000,65660000
2014-05-29,140,141,139,141,470000,65739000
2014-05-28,142,143,140,141,491000,69479000
2014-05-27,143,143,141,142,421000,59694000
2014-05-26,140,143,139,142,546000,76806000
2014-05-23,139,141,138,139,471000,65699000
2014-05-22,137,139,136,139,316000,43361000
2014-05-21,137,137,133,136,569000,76890000
2014-05-20,134,137,133,137,395000,53488000
2014-05-19,137,137,131,132,578000,77509000
2014-05-16,136,137,135,135,704000,95270000
2014-05-15,138,138,136,137,437000,60141000
2014-05-14,139,140,138,138,263000,36516000
2014-05-13,141,141,138,139,693000,96532000
2014-05-12,142,142,139,140,522000,73172000
2014-05-09,143,144,140,140,468000,66142000
2014-05-08,142,144,141,143,360000,51330000
2014-05-07,144,144,140,140,621000,88263000
2014-05-02,146,146,144,145,635000,92284000
2014-05-01,144,146,142,145,811000,116529000
2014-04-30,139,145,138,144,1118000,158112000
2014-04-28,140,141,138,138,511000,70978000
2014-04-25,142,143,141,142,245000,34710000
2014-04-24,142,144,141,141,329000,46783000
2014-04-23,141,141,138,140,684000,95583000
2014-04-22,142,143,140,140,518000,73247000
2014-04-21,147,149,142,142,761000,111079000
2014-04-18,147,147,145,146,409000,59660000
2014-04-17,147,149,145,147,731000,107454000
2014-04-16,142,147,141,147,1119000,162128000
2014-04-15,138,143,138,140,665000,93283000
2014-04-14,138,139,136,137,866000,119158000
2014-04-11,138,141,138,139,805000,112079000
2014-04-10,141,141,138,139,722000,101351000
2014-04-09,138,140,137,137,783000,108160000
2014-04-08,141,141,139,139,648000,90696000
2014-04-07,143,143,141,142,709000,100816000
2014-04-04,144,145,142,143,720000,103063000
2014-04-03,144,145,143,145,1084000,156311000
2014-04-02,145,146,143,144,1182000,170622000
2014-04-01,146,146,142,145,1135000,163315000
2014-03-31,145,145,142,145,1168000,168221000
2014-03-28,142,142,139,142,741000,104343000
2014-03-27,143,143,139,142,863000,121870000
2014-03-26,144,146,141,145,1335000,191175000
