4350-T,東証1部,メディカルシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,370,370,361,363,76000,27733100
2014-06-26,368,371,365,369,91800,33735600
2014-06-25,373,373,367,368,40700,15027500
2014-06-24,370,374,368,373,87600,32482900
2014-06-23,374,375,371,372,47400,17668700
2014-06-20,378,378,373,374,93400,35087300
2014-06-19,376,379,372,378,90400,33947100
2014-06-18,376,376,371,374,41100,15349200
2014-06-17,378,378,367,375,84600,31466000
2014-06-16,373,379,372,375,107300,40174100
2014-06-13,365,372,362,371,100200,36667800
2014-06-12,362,363,357,362,109200,39339800
2014-06-11,363,368,363,366,54900,20051900
2014-06-10,372,372,364,365,91900,33768400
2014-06-09,370,375,365,369,121600,44928000
2014-06-06,360,364,358,362,91300,32948400
2014-06-05,362,362,356,357,87200,31262300
2014-06-04,364,364,357,359,139300,50065100
2014-06-03,368,368,359,363,98200,35667900
2014-06-02,357,366,357,363,101900,36854600
2014-05-30,357,357,354,357,70700,25176000
2014-05-29,347,352,345,349,74800,26077700
2014-05-28,345,348,342,345,120200,41500100
2014-05-27,341,345,340,342,141400,48300500
2014-05-26,349,349,339,341,186200,63887600
2014-05-23,346,352,342,347,94300,32593300
2014-05-22,346,353,343,348,64100,22268600
2014-05-21,347,347,336,344,65500,22446400
2014-05-20,349,353,341,350,84600,29507300
2014-05-19,357,358,340,343,110100,38312800
2014-05-16,345,355,341,355,92700,31921300
2014-05-15,345,362,345,349,94700,33080400
2014-05-14,364,364,351,355,81700,29067800
2014-05-13,366,366,350,354,87700,31215400
2014-05-12,366,370,348,350,305200,109429700
2014-05-09,389,393,368,380,307400,117418600
2014-05-08,403,405,393,395,258600,102835300
2014-05-07,414,420,389,404,642000,258588000
2014-05-02,455,462,453,462,125500,57424500
2014-05-01,443,452,440,450,83300,37332400
2014-04-30,440,440,429,437,37400,16250700
2014-04-28,439,441,425,436,57900,25080300
2014-04-25,444,449,440,447,38800,17266700
2014-04-24,444,444,435,441,35200,15490600
2014-04-23,438,445,434,442,23000,10102400
2014-04-22,436,440,435,435,21500,9391100
2014-04-21,440,445,436,439,26400,11603800
2014-04-18,444,444,436,442,88800,39002400
2014-04-17,448,453,442,449,27800,12452300
2014-04-16,432,446,429,444,39100,17172200
2014-04-15,435,439,429,431,28000,12132000
2014-04-14,439,442,430,431,33800,14721600
2014-04-11,427,445,425,440,43900,19128800
2014-04-10,439,443,434,435,66900,29314500
2014-04-09,438,441,426,432,124800,54234900
2014-04-08,443,450,440,442,64700,28677300
2014-04-07,452,456,445,446,113500,50934100
2014-04-04,456,464,456,460,79700,36643400
2014-04-03,461,470,458,464,46600,21644000
2014-04-02,472,472,452,459,135700,62758800
2014-04-01,469,469,456,460,88800,40929600
2014-03-31,463,468,457,467,57700,26773800
2014-03-28,441,460,440,460,75000,33938500
2014-03-27,453,453,438,442,122900,54907100
2014-03-26,465,467,454,457,97100,44821700
2014-03-25,458,468,446,451,119700,54502300
2014-03-24,444,464,444,452,86100,39127900
2014-03-20,446,448,435,436,77400,34217400
2014-03-19,455,459,447,451,46400,20956400
2014-03-18,461,461,445,457,106600,48181100
2014-03-17,457,474,449,450,76400,35227200
2014-03-14,467,475,455,460,130100,60489400
2014-03-13,477,490,474,480,83500,40221600
2014-03-12,489,490,476,477,67000,32333600
2014-03-11,471,490,470,481,92000,44408400
2014-03-10,469,474,465,469,36200,16982200
2014-03-07,465,470,462,466,25300,11781800
2014-03-06,463,475,450,463,61300,28229200
2014-03-05,460,469,454,459,49700,22851600
2014-03-04,454,455,440,454,92400,41496200
2014-03-03,460,465,451,453,64300,29306500
2014-02-28,462,465,457,460,54600,25093300
2014-02-27,469,472,453,458,113900,52529400
2014-02-26,474,475,468,469,67500,31801100
2014-02-25,480,485,468,474,54600,25881200
2014-02-24,487,487,472,481,50100,24058200
2014-02-21,460,477,460,476,64100,30036400
2014-02-20,468,474,452,456,126200,58275300
2014-02-19,476,485,468,471,98100,46473300
2014-02-18,477,492,460,484,175000,83240500
2014-02-17,485,487,467,484,86100,41176900
2014-02-14,499,499,472,485,176100,85259300
2014-02-13,513,513,495,503,103300,51945400
2014-02-12,506,515,502,506,83300,42145700
2014-02-10,510,525,496,499,185800,94751000
2014-02-07,505,513,489,497,123400,61569800
2014-02-06,505,507,480,489,149900,73941300
2014-02-05,474,495,461,489,241900,115847600
2014-02-04,469,487,443,456,409400,190894800
2014-02-03,528,540,481,485,392300,197349600
2014-01-31,531,541,518,527,201900,106535300
2014-01-30,522,530,515,521,141400,73824600
2014-01-29,524,545,524,544,144000,77153300
2014-01-28,510,525,510,512,151800,78380800
2014-01-27,515,530,502,503,287700,147264400
2014-01-24,536,557,536,542,195700,106544700
2014-01-23,587,587,540,561,337000,191341800
2014-01-22,577,593,575,587,565700,329562000
2014-01-21,538,570,538,558,302300,166740900
2014-01-20,523,542,517,534,133900,71186500
2014-01-17,516,525,508,523,89500,46451000
2014-01-16,535,535,513,516,190100,99394700
2014-01-15,497,525,497,516,246100,126355300
2014-01-14,490,501,490,494,130000,64408700
2014-01-10,505,510,500,504,127300,64222200
2014-01-09,485,516,480,505,418100,210937300
2014-01-08,480,482,472,482,99700,47539000
2014-01-07,476,478,469,473,78600,37242200
2014-01-06,490,490,477,478,125500,60629100
2013-12-30,465,478,465,477,91800,43454600
2013-12-27,471,478,460,468,126600,58872200
2013-12-26,459,477,456,471,164600,76938500
2013-12-25,452,457,448,451,279400,126532300
2013-12-24,453,457,451,455,163900,74373500
2013-12-20,460,460,448,455,176000,80099200
2013-12-19,470,470,454,463,169300,78130400
2013-12-18,460,468,457,465,107700,49743100
2013-12-17,462,472,453,461,171400,79059200
2013-12-16,481,485,456,468,239300,112474700
2013-12-13,482,502,472,489,1016100,498688200
2013-12-12,462,482,455,477,800800,376936300
2013-12-11,448,450,443,446,91500,40850700
2013-12-10,455,455,447,452,90800,41010700
2013-12-09,449,457,446,455,153600,69151400
2013-12-06,439,447,439,446,94200,41702600
2013-12-05,446,446,437,437,218200,96162100
2013-12-04,460,460,444,450,246800,111717600
2013-12-03,450,465,447,465,390400,177501900
2013-12-02,443,455,440,446,420000,188160800
2013-11-29,433,440,432,435,89500,38949900
2013-11-28,441,442,429,433,185000,80261600
2013-11-27,440,442,436,436,75500,33138400
2013-11-26,442,442,430,439,111500,48600200
2013-11-25,437,440,428,440,169500,73816900
2013-11-22,450,451,427,432,329400,143624400
2013-11-21,431,464,429,453,347900,155810200
2013-11-20,428,435,427,433,65000,28012400
2013-11-19,430,433,423,428,135500,57894700
2013-11-18,441,443,431,431,156600,68136900
2013-11-15,445,445,436,441,74300,32768400
2013-11-14,429,447,429,439,186300,81753000
2013-11-13,431,434,427,429,84800,36494800
2013-11-12,431,440,426,436,92600,40143400
2013-11-11,441,443,426,435,135100,58446100
2013-11-08,438,444,432,441,99500,43526300
2013-11-07,434,441,432,440,143300,62554100
2013-11-06,428,433,421,432,142300,60684500
2013-11-05,431,439,418,429,189800,80807000
2013-11-01,449,461,419,435,211900,92484100
2013-10-31,474,475,444,448,170400,78290800
2013-10-30,485,495,458,473,365400,175010600
2013-10-29,456,489,455,480,558800,263938300
2013-10-28,434,451,426,445,544700,240192700
2013-10-25,415,421,415,418,51400,21515600
2013-10-24,413,415,411,414,42000,17340600
2013-10-23,424,425,412,415,55900,23487000
2013-10-22,424,425,418,422,47700,20096600
2013-10-21,417,421,415,419,52000,21745300
2013-10-18,414,418,413,416,47000,19568100
2013-10-17,411,415,411,414,33700,13953800
2013-10-16,407,412,407,410,96100,39236400
2013-10-15,420,423,414,415,37000,15442400
2013-10-11,418,422,417,420,43500,18236400
2013-10-10,411,417,410,416,30400,12583200
2013-10-09,408,412,405,410,37900,15507700
2013-10-08,407,410,403,408,44000,17878200
2013-10-07,411,411,406,410,39500,16143200
2013-10-04,410,416,408,412,53900,22147100
2013-10-03,411,418,410,411,43900,18090800
2013-10-02,423,423,412,412,35300,14667000
2013-10-01,423,427,414,415,73400,30834000
2013-09-30,426,431,423,424,105600,45099700
2013-09-27,431,433,424,430,69700,29885300
2013-09-26,422,430,420,429,42500,18115900
2013-09-25,432,432,427,429,41300,17670500
2013-09-24,436,436,428,430,59600,25674600
2013-09-20,435,435,430,431,56000,24198000
2013-09-19,433,437,428,437,129300,56066900
2013-09-18,424,430,423,430,65100,27795000
2013-09-17,417,425,412,420,44400,18629300
2013-09-13,414,419,406,411,67900,27984900
2013-09-12,410,413,410,412,13500,5556500
2013-09-11,408,412,408,411,38300,15695400
2013-09-10,409,414,407,410,29200,11962400
2013-09-09,410,410,406,409,21000,8571700
2013-09-06,406,409,405,406,16400,6665900
2013-09-05,413,413,406,411,20000,8196400
2013-09-04,412,412,407,410,17400,7134500
2013-09-03,406,415,406,412,40400,16653500
2013-09-02,402,407,402,404,17400,7023600
2013-08-30,407,407,401,402,22200,8938500
2013-08-29,404,407,403,404,21100,8523500
2013-08-28,404,409,398,406,38000,15331400
2013-08-27,415,417,403,412,37100,15297200
2013-08-26,416,417,405,412,13000,5339600
2013-08-23,416,416,407,415,13100,5387900
2013-08-22,414,414,404,410,21100,8624000
2013-08-21,415,415,404,408,45600,18608400
2013-08-20,426,426,415,415,12600,5257900
2013-08-19,428,428,411,423,11600,4907200
2013-08-16,427,428,415,425,13500,5710000
