6947-T,東証1部,図研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,979,998,971,995,239500,236515100
2014-06-26,962,997,961,976,193500,189148500
2014-06-25,978,1019,959,963,601000,597293900
2014-06-24,970,984,965,970,195000,190080300
2014-06-23,975,988,966,980,296700,289551500
2014-06-20,956,970,947,963,148000,142041100
2014-06-19,950,954,934,952,128000,120946300
2014-06-18,943,957,937,954,108100,102624500
2014-06-17,940,957,925,943,142100,134259700
2014-06-16,945,960,940,951,165500,157454300
2014-06-13,954,960,932,944,220100,208135400
2014-06-12,944,965,926,952,274200,259968800
2014-06-11,915,950,915,948,297000,276536100
2014-06-10,915,923,895,917,275000,251045300
2014-06-09,887,915,883,907,269900,242068500
2014-06-06,860,878,860,877,73600,64241800
2014-06-05,865,875,851,858,63500,54782900
2014-06-04,853,875,851,869,133400,115724600
2014-06-03,850,860,845,860,73800,63030600
2014-06-02,838,852,838,847,72600,61484400
2014-05-30,842,845,830,833,43900,36719400
2014-05-29,834,846,834,841,76400,64310700
2014-05-28,833,843,833,841,51600,43286600
2014-05-27,838,843,836,838,39500,33164300
2014-05-26,835,843,834,843,48500,40713400
2014-05-23,828,834,825,834,41800,34714800
2014-05-22,806,832,806,829,82600,67911400
2014-05-21,781,801,781,801,44000,34816400
2014-05-20,781,791,780,787,41300,32400100
2014-05-19,790,792,784,787,34100,26833700
2014-05-16,791,794,785,786,48300,38135500
2014-05-15,790,799,788,797,33900,26907400
2014-05-14,802,807,787,805,47900,38275500
2014-05-13,794,813,794,799,78600,62953900
2014-05-12,825,825,791,795,135800,109294500
2014-05-09,838,845,828,832,110200,92091300
2014-05-08,850,852,824,843,384600,323340000
2014-05-07,807,809,781,787,57900,45795000
2014-05-02,811,815,808,811,19400,15740700
2014-05-01,804,817,801,816,47300,38362800
2014-04-30,793,804,792,799,46600,37257800
2014-04-28,785,790,782,789,31800,25010700
2014-04-25,792,792,785,786,14700,11582200
2014-04-24,788,795,785,787,27200,21437700
2014-04-23,786,795,786,787,37400,29509600
2014-04-22,785,786,781,783,43100,33790700
2014-04-21,777,786,777,785,44400,34773600
2014-04-18,770,778,765,774,92700,71379100
2014-04-17,778,778,770,772,61600,47627600
2014-04-16,770,776,769,773,37700,29098700
2014-04-15,777,777,764,765,52600,40441600
2014-04-14,782,786,767,768,85700,66388600
2014-04-11,781,786,774,783,122700,95783600
2014-04-10,815,822,799,799,38700,31346100
2014-04-09,818,823,792,794,67000,53987200
2014-04-08,830,843,828,831,46500,38698200
2014-04-07,836,845,832,832,20900,17478600
2014-04-04,850,854,844,849,26300,22343300
2014-04-03,850,858,849,856,56000,47876200
2014-04-02,850,858,840,842,79200,67068300
2014-04-01,828,847,827,845,103800,86994100
2014-03-31,826,827,812,821,35500,29077900
2014-03-28,813,825,813,823,57800,47384600
2014-03-27,800,825,800,825,73600,60195300
