7915-T,東証1部,日写印,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1517,1548,1503,1511,273900,416111600
2014-06-26,1538,1551,1529,1533,159500,245428900
2014-06-25,1556,1568,1536,1546,197500,306571300
2014-06-24,1529,1556,1514,1555,158400,244319400
2014-06-23,1518,1522,1497,1516,317500,478950900
2014-06-20,1540,1544,1511,1521,286400,436998700
2014-06-19,1532,1557,1514,1544,368300,567584300
2014-06-18,1574,1574,1539,1550,218900,339355100
2014-06-17,1568,1577,1556,1561,122400,191396600
2014-06-16,1585,1587,1555,1564,142500,223526800
2014-06-13,1531,1597,1531,1595,279900,439357500
2014-06-12,1535,1561,1525,1556,222600,344061000
2014-06-11,1530,1569,1521,1567,362100,560750900
2014-06-10,1601,1606,1548,1555,320700,501919700
2014-06-09,1602,1619,1602,1609,76600,123357800
2014-06-06,1595,1606,1590,1602,130000,207912700
2014-06-05,1589,1641,1589,1593,214700,345263900
2014-06-04,1578,1597,1573,1587,154000,244501200
2014-06-03,1584,1589,1556,1578,227600,357987600
2014-06-02,1576,1598,1571,1581,282100,446167600
2014-05-30,1562,1576,1521,1555,265500,409296000
2014-05-29,1536,1582,1534,1576,310800,488443900
2014-05-28,1530,1561,1520,1534,382100,590007300
2014-05-27,1510,1534,1503,1514,148800,226075700
2014-05-26,1509,1524,1495,1520,253600,383849400
2014-05-23,1415,1489,1410,1484,314700,462834900
2014-05-22,1417,1428,1382,1407,427200,600678500
2014-05-21,1419,1425,1403,1417,269500,381038600
2014-05-20,1480,1481,1422,1449,370100,535426100
2014-05-19,1452,1486,1441,1480,454500,669044000
2014-05-16,1380,1468,1379,1462,579900,835620900
2014-05-15,1423,1424,1377,1410,194100,271218900
2014-05-14,1394,1444,1376,1422,272700,385638500
2014-05-13,1379,1414,1355,1400,527700,730703100
2014-05-12,1380,1486,1376,1393,1277700,1821404900
2014-05-09,1312,1325,1265,1287,394400,507230800
2014-05-08,1267,1325,1267,1308,264700,344960400
2014-05-07,1310,1320,1266,1275,204700,262951900
2014-05-02,1319,1352,1316,1332,110200,147697500
2014-05-01,1329,1348,1321,1334,161800,215979300
2014-04-30,1316,1345,1307,1329,206600,275626100
2014-04-28,1304,1315,1296,1306,120400,157082600
2014-04-25,1300,1327,1296,1304,115400,151111600
2014-04-24,1305,1320,1276,1285,122800,158410500
2014-04-23,1308,1332,1298,1301,160400,210168900
2014-04-22,1287,1316,1283,1287,193200,251548800
2014-04-21,1265,1298,1263,1283,174900,224338200
2014-04-18,1321,1326,1251,1283,542200,687877400
2014-04-17,1328,1352,1318,1321,174200,231840900
2014-04-16,1302,1332,1301,1331,91300,120794200
2014-04-15,1320,1330,1290,1294,82500,107390500
2014-04-14,1309,1321,1294,1301,142800,186566400
2014-04-11,1300,1325,1285,1314,191900,251087500
2014-04-10,1339,1359,1316,1323,145000,193448600
2014-04-09,1397,1399,1322,1330,274500,368867400
2014-04-08,1403,1432,1381,1414,385800,543958600
2014-04-07,1310,1415,1292,1391,491300,674460000
2014-04-04,1355,1359,1342,1348,79400,107344000
2014-04-03,1380,1392,1358,1365,142500,195927300
2014-04-02,1320,1379,1320,1367,318200,432716500
2014-04-01,1364,1373,1305,1319,423100,562434400
2014-03-31,1351,1365,1344,1359,184000,249489700
2014-03-28,1304,1352,1303,1332,242500,322606600
2014-03-27,1322,1333,1292,1326,219700,288384500
2014-03-26,1338,1377,1330,1334,207200,279964600
2014-03-25,1360,1360,1315,1324,240900,319714900
2014-03-24,1307,1362,1302,1348,236100,317456200
2014-03-20,1364,1376,1328,1329,237200,319569500
2014-03-19,1365,1384,1346,1363,220200,300061700
2014-03-18,1381,1395,1365,1367,172900,238538400
2014-03-17,1365,1368,1316,1345,279400,373146900
2014-03-14,1387,1397,1372,1373,267000,369251500
2014-03-13,1433,1446,1431,1440,95900,137827500
2014-03-12,1446,1459,1431,1433,184600,265622700
2014-03-11,1452,1484,1434,1461,213100,311651900
2014-03-10,1497,1499,1441,1448,348700,507035000
2014-03-07,1486,1501,1476,1497,262200,390245300
2014-03-06,1470,1505,1467,1502,134800,201136400
2014-03-05,1493,1496,1469,1470,267000,395058500
2014-03-04,1489,1499,1436,1483,329500,484579200
2014-03-03,1451,1487,1426,1487,319100,466520400
2014-02-28,1473,1495,1454,1471,290000,427570500
2014-02-27,1470,1534,1460,1471,369400,552087400
2014-02-26,1469,1508,1461,1483,231800,345177600
2014-02-25,1504,1533,1483,1499,411800,621029300
2014-02-24,1483,1520,1430,1474,515400,756343400
2014-02-21,1500,1535,1471,1497,361800,540550300
2014-02-20,1551,1555,1485,1489,323900,489753500
2014-02-19,1598,1599,1560,1578,158200,249177600
2014-02-18,1577,1593,1550,1588,193500,305384600
2014-02-17,1570,1585,1530,1568,177400,277124600
2014-02-14,1582,1582,1507,1534,187900,289221200
2014-02-13,1565,1567,1540,1542,149200,231685600
2014-02-12,1600,1623,1567,1584,446300,713367200
2014-02-10,1640,1640,1521,1562,1081600,1700810100
2014-02-07,1410,1472,1410,1460,216100,312878400
2014-02-06,1362,1425,1352,1386,186600,260381600
2014-02-05,1397,1428,1345,1401,351800,490053900
2014-02-04,1356,1367,1314,1333,293600,391044900
2014-02-03,1457,1467,1417,1422,220600,316413300
2014-01-31,1500,1512,1449,1485,234800,346241800
2014-01-30,1500,1504,1463,1488,316700,468186700
2014-01-29,1503,1559,1503,1543,309600,476921000
2014-01-28,1530,1550,1480,1480,465500,695903100
2014-01-27,1573,1575,1532,1555,268000,416060900
2014-01-24,1541,1608,1541,1600,365800,580836700
2014-01-23,1572,1585,1553,1553,121300,189900200
2014-01-22,1582,1598,1561,1572,126200,198649700
2014-01-21,1591,1611,1579,1582,148300,236006200
2014-01-20,1604,1618,1582,1594,156900,250197400
2014-01-17,1600,1636,1597,1626,188800,306597000
2014-01-16,1640,1654,1620,1626,278600,455734700
2014-01-15,1599,1635,1578,1632,226600,362902600
2014-01-14,1599,1604,1575,1578,246400,391279500
2014-01-10,1622,1634,1602,1628,213200,345390000
2014-01-09,1645,1645,1617,1642,154900,252617200
2014-01-08,1614,1652,1614,1646,247000,404958600
2014-01-07,1620,1630,1587,1609,337300,541694000
2014-01-06,1650,1656,1623,1625,260100,425811000
2013-12-30,1652,1682,1645,1672,204600,341825600
2013-12-27,1619,1649,1613,1646,277900,453071400
2013-12-26,1605,1618,1600,1605,97400,156699400
2013-12-25,1610,1619,1570,1584,149500,238322900
2013-12-24,1596,1614,1588,1600,273600,437275100
2013-12-20,1549,1589,1535,1589,325600,513105800
2013-12-19,1552,1555,1520,1546,192100,295616500
2013-12-18,1545,1551,1518,1521,182600,279163700
2013-12-17,1541,1566,1521,1545,195200,301384600
2013-12-16,1531,1540,1511,1515,299800,455535200
2013-12-13,1560,1571,1533,1546,345600,536852300
2013-12-12,1540,1580,1515,1554,567200,878188600
2013-12-11,1682,1682,1617,1620,305700,499225200
2013-12-10,1683,1692,1672,1690,175300,295459600
2013-12-09,1680,1692,1660,1682,257300,431441400
2013-12-06,1624,1669,1590,1666,187800,306096100
2013-12-05,1620,1629,1601,1629,184400,297659300
2013-12-04,1657,1668,1626,1626,174600,286231000
2013-12-03,1700,1709,1658,1675,263400,442229400
2013-12-02,1670,1697,1668,1688,138600,233751700
2013-11-29,1684,1695,1656,1688,251400,422454200
2013-11-28,1667,1682,1654,1681,154100,256988500
2013-11-27,1666,1684,1654,1673,234600,391761100
2013-11-26,1633,1673,1628,1658,238000,395138700
2013-11-25,1644,1648,1620,1634,107300,175138600
2013-11-22,1591,1653,1588,1628,322300,524257700
2013-11-21,1613,1634,1580,1590,227100,364392200
2013-11-20,1581,1628,1581,1613,178200,285796400
2013-11-19,1534,1628,1534,1605,498400,798754800
2013-11-18,1540,1546,1516,1538,186500,284936400
2013-11-15,1540,1552,1516,1539,237000,363787700
2013-11-14,1525,1544,1495,1540,251600,382384900
2013-11-13,1482,1507,1477,1495,195300,291106400
2013-11-12,1475,1518,1465,1482,373000,553903100
2013-11-11,1535,1559,1494,1502,310500,474807500
2013-11-08,1468,1541,1468,1534,443600,671231000
2013-11-07,1478,1548,1460,1481,1461100,2190982800
2013-11-06,1582,1688,1570,1678,542100,895621600
2013-11-05,1580,1583,1532,1568,144700,224638700
2013-11-01,1596,1605,1509,1563,228200,355284300
2013-10-31,1616,1619,1588,1598,176700,283543900
2013-10-30,1631,1631,1597,1605,264700,425046500
2013-10-29,1623,1627,1603,1607,311400,501947000
2013-10-28,1618,1661,1616,1651,214300,351354500
2013-10-25,1653,1653,1605,1608,247700,401377800
2013-10-24,1616,1656,1611,1652,285500,465482400
2013-10-23,1660,1686,1626,1629,394900,650543700
2013-10-22,1615,1667,1615,1659,297300,490488200
2013-10-21,1614,1625,1595,1621,159700,257322200
2013-10-18,1615,1625,1602,1616,167800,270816800
2013-10-17,1622,1638,1611,1633,219800,357479200
2013-10-16,1598,1617,1591,1612,94400,151672900
2013-10-15,1640,1640,1601,1613,153500,247536000
2013-10-11,1650,1650,1609,1624,260900,423856800
2013-10-10,1624,1636,1595,1618,466700,753919400
2013-10-09,1650,1665,1605,1664,457300,750149100
2013-10-08,1596,1673,1582,1660,703900,1156493900
2013-10-07,1603,1617,1557,1595,524600,832801900
2013-10-04,1601,1634,1550,1603,1410800,2254544900
2013-10-03,1519,1557,1510,1521,587000,897534500
2013-10-02,1598,1599,1452,1504,1489000,2263717100
2013-10-01,1641,1651,1611,1617,401000,653521600
2013-09-30,1677,1677,1637,1645,413100,680890000
2013-09-27,1741,1747,1693,1703,176200,302222800
2013-09-26,1714,1741,1681,1737,140500,241392900
2013-09-25,1757,1758,1731,1743,134100,234064100
2013-09-24,1700,1749,1700,1746,174400,302498000
