8923-T,東証1部,トーセイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-12,732,738,718,726,633600,461165900
2014-02-10,718,728,706,727,835900,600394800
2014-02-07,686,724,678,714,1266200,888850600
2014-02-06,630,667,621,661,989300,637640300
2014-02-05,635,648,621,636,630700,401289100
2014-02-04,623,651,612,613,1064100,665570900
2014-02-03,698,715,665,670,467600,321349400
2014-01-31,728,734,700,717,562000,403778500
2014-01-30,732,736,716,721,740200,535132700
2014-01-29,750,757,742,747,590500,442168800
2014-01-28,741,765,739,740,569600,424919400
2014-01-27,761,765,738,739,878300,659295200
2014-01-24,783,809,782,791,658400,521242600
2014-01-23,847,854,806,811,573600,477331500
2014-01-22,816,842,816,840,912100,756021600
2014-01-21,821,834,814,817,369800,303579700
2014-01-20,819,824,810,819,392600,321096500
2014-01-17,781,818,781,812,1132700,904114800
2014-01-16,786,797,782,790,1121900,884339700
2014-01-15,828,834,777,794,2285200,1812625600
2014-01-14,851,878,840,851,593300,505859000
2014-01-10,860,881,857,881,721200,625690300
2014-01-09,863,872,852,865,553300,474809700
2014-01-08,860,871,851,870,375000,322711500
2014-01-07,864,881,843,852,669400,574587600
2014-01-06,854,878,836,867,583600,500810300
2013-12-30,839,878,834,859,808100,693343900
2013-12-27,820,836,803,836,621900,511119600
2013-12-26,777,819,771,813,689600,553616300
2013-12-25,772,778,755,763,607600,464669800
2013-12-24,803,805,768,771,519100,407920300
2013-12-20,775,792,774,792,361500,282184600
2013-12-19,782,783,772,776,252200,196021300
2013-12-18,747,768,747,767,274600,208739900
2013-12-17,758,768,747,752,327500,246922500
2013-12-16,786,786,760,761,314500,242466600
2013-12-13,800,807,775,793,529600,420262600
2013-12-12,770,789,761,785,505200,391866200
2013-12-11,771,776,758,767,253900,194433900
2013-12-10,778,790,769,773,285900,222209900
2013-12-09,789,791,773,779,272400,212948300
2013-12-06,775,785,758,776,395900,305107300
2013-12-05,783,802,778,779,290300,228754600
2013-12-04,789,800,776,795,451400,356622700
2013-12-03,785,797,780,796,496700,392372100
2013-12-02,774,789,771,776,334100,259592700
2013-11-29,790,797,766,777,388000,302615800
2013-11-28,791,799,781,796,271000,213532600
2013-11-27,790,811,787,791,326000,260929500
2013-11-26,800,803,786,796,570900,453836800
2013-11-25,813,817,798,800,406400,326555300
2013-11-22,810,836,798,809,688900,562548600
2013-11-21,814,822,798,802,470000,379403900
2013-11-20,826,835,812,817,347000,284615000
2013-11-19,842,845,822,827,403600,335611300
2013-11-18,878,880,835,849,1184800,1017447300
2013-11-15,792,853,792,848,1412600,1170391900
2013-11-14,749,806,748,777,591700,457000300
2013-11-13,745,757,736,745,342900,255587900
2013-11-12,720,752,720,750,368000,273218600
2013-11-11,748,760,711,720,336700,245859500
2013-11-08,728,745,726,738,279500,205564900
2013-11-07,749,764,742,743,347500,261188900
2013-11-06,747,757,741,754,280000,209925500
2013-11-05,753,758,742,747,349500,261531600
2013-11-01,783,788,738,746,643900,484580200
2013-10-31,807,808,781,784,256800,204066600
2013-10-30,821,823,792,794,358000,288660300
2013-10-29,818,829,809,809,232000,189122800
2013-10-28,830,833,812,827,371100,305931200
2013-10-25,821,841,814,819,499600,412727100
2013-10-24,784,834,784,827,490900,398220100
2013-10-23,832,844,797,799,556300,456236200
2013-10-22,854,861,826,831,494500,413699100
2013-10-21,817,851,817,850,589300,494489600
2013-10-18,798,818,798,816,401000,323586400
2013-10-17,795,805,791,802,345300,276169200
2013-10-16,785,793,775,780,345600,269987700
2013-10-15,808,821,790,791,324200,259298300
2013-10-11,814,828,800,806,436800,356064300
2013-10-10,812,816,790,803,357200,287350200
2013-10-09,773,817,769,810,540900,432661700
2013-10-08,736,791,735,788,637900,488000800
2013-10-07,794,802,743,748,931900,718432100
2013-10-04,778,786,754,782,597900,461526400
2013-10-03,801,807,781,785,705700,557239600
2013-10-02,832,846,797,806,558100,457179000
2013-10-01,865,866,825,827,548600,464317900
2013-09-30,860,884,855,857,422200,365312000
2013-09-27,889,901,873,879,514900,455040100
2013-09-26,858,888,838,885,476000,412874700
2013-09-25,884,890,853,857,651000,564430300
2013-09-24,903,911,873,893,801700,711539800
2013-09-20,905,930,891,916,907300,823734900
2013-09-19,880,908,880,902,1020600,911272600
2013-09-18,834,871,833,862,807900,693780700
2013-09-17,827,846,822,827,445900,370855800
2013-09-13,808,825,802,821,490900,399743500
2013-09-12,828,830,811,817,464400,380933900
2013-09-11,860,863,823,834,695500,583218200
2013-09-10,825,864,820,848,1830300,1540075500
2013-09-09,843,864,776,851,3023900,2511201300
2013-09-06,732,737,700,723,757000,542365400
2013-09-05,768,771,739,747,548500,412013300
2013-09-04,738,767,720,763,529900,399080800
2013-09-03,739,753,727,750,872500,645303200
2013-09-02,667,729,664,715,848500,600247300
2013-08-30,663,671,656,661,208700,138225000
2013-08-29,658,673,656,663,164300,108884600
2013-08-28,676,682,660,661,366400,245341800
2013-08-27,698,708,691,693,266500,185780600
2013-08-26,703,712,691,708,422000,296979000
2013-08-23,698,704,685,693,375100,261241600
2013-08-22,684,699,675,685,257000,176683800
2013-08-21,703,707,672,692,424600,291774000
2013-08-20,691,714,685,699,386100,270236900
2013-08-19,700,705,679,693,383700,264586500
2013-08-16,689,709,687,699,532700,371076600
2013-08-15,679,724,672,699,690500,482450800
2013-08-14,701,735,671,692,803700,563176200
2013-08-13,664,691,664,683,732200,496013200
2013-08-12,692,694,654,660,1289300,865594900
2013-08-09,712,725,691,706,388200,273743800
2013-08-08,704,731,702,707,643500,458382400
2013-08-07,732,754,723,725,646200,474742100
2013-08-06,777,783,727,762,756500,569988900
2013-08-05,779,794,754,766,1344500,1038818400
2013-08-02,694,753,692,746,960200,701507400
2013-08-01,654,679,641,674,497400,329036600
2013-07-31,695,695,651,664,637600,429846500
2013-07-30,680,721,678,710,576600,406406900
2013-07-29,736,737,685,690,797200,561394700
2013-07-26,731,755,721,748,724000,535430900
2013-07-25,760,777,723,732,729400,542551100
2013-07-24,749,773,746,761,956700,726029500
2013-07-23,776,796,742,748,1791200,1373868400
2013-07-22,829,830,762,775,1792800,1412820300
2013-07-19,850,859,797,814,1161900,950923600
2013-07-18,850,865,830,846,696700,590499800
2013-07-17,882,885,843,850,806200,694054600
2013-07-16,922,939,895,897,878900,801059400
2013-07-12,929,940,906,921,931700,857526700
2013-07-11,870,944,866,940,1366200,1244837300
2013-07-10,858,914,851,897,1878900,1668540400
2013-07-09,941,942,820,898,1118700,1002844600
2013-07-08,940,966,883,911,2198400,2051836600
2013-07-05,906,918,855,883,1169500,1040989300
2013-07-04,838,918,828,898,1860600,1649250300
2013-07-03,818,845,805,837,1126100,927891100
2013-07-02,764,834,758,833,1530200,1237890900
2013-07-01,727,744,706,741,413200,301002200
2013-06-28,676,715,676,706,627100,439805700
2013-06-27,617,689,595,672,1013300,648043000
2013-06-26,711,712,588,617,766700,484696000
2013-06-25,71300,72300,66700,68700,7055,489844700
2013-06-24,73800,75900,72100,72800,4483,331787500
2013-06-21,73100,73700,70200,72300,7177,515499400
