8541-T,東証1部,愛媛銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,234,236,232,236,226000,52965000
2014-06-26,239,239,235,235,102000,24123000
2014-06-25,240,240,237,238,162000,38750000
2014-06-24,237,239,236,239,140000,33257000
2014-06-23,240,240,236,237,93000,22068000
2014-06-20,241,241,236,240,353000,84239000
2014-06-19,234,241,234,241,391000,93368000
2014-06-18,237,238,234,236,144000,34012000
2014-06-17,233,237,233,236,126000,29628000
2014-06-16,235,236,232,233,79000,18468000
2014-06-13,235,237,233,236,369000,86676000
2014-06-12,238,239,235,235,95000,22422000
2014-06-11,239,240,238,238,147000,35119000
2014-06-10,240,240,238,239,235000,56244000
2014-06-09,238,240,237,240,143000,34172000
2014-06-06,238,239,237,238,237000,56389000
2014-06-05,237,238,236,238,67000,15869000
2014-06-04,237,237,234,236,129000,30422000
2014-06-03,237,238,235,237,187000,44330000
2014-06-02,234,237,233,237,230000,54049000
2014-05-30,232,234,231,231,202000,46852000
2014-05-29,233,234,232,232,154000,35893000
2014-05-28,232,234,231,233,170000,39553000
2014-05-27,233,233,230,231,91000,21042000
2014-05-26,230,234,230,232,351000,81239000
2014-05-23,227,229,226,229,286000,65253000
2014-05-22,224,228,221,227,531000,119072000
2014-05-21,220,223,220,222,258000,57188000
2014-05-20,223,223,220,220,77000,17046000
2014-05-19,222,223,220,221,141000,31245000
2014-05-16,224,224,221,222,257000,57052000
2014-05-15,224,226,223,225,356000,80046000
2014-05-14,223,225,221,224,249000,55648000
2014-05-13,221,224,221,223,378000,84063000
2014-05-12,220,221,218,219,146000,32015000
2014-05-09,217,222,217,222,156000,34274000
2014-05-08,220,222,220,221,128000,28212000
2014-05-07,224,224,219,220,190000,41920000
2014-05-02,226,226,222,226,148000,33288000
2014-05-01,224,226,224,226,195000,43879000
2014-04-30,224,224,223,224,110000,24621000
2014-04-28,222,224,220,223,159000,35379000
2014-04-25,223,224,221,223,173000,38481000
2014-04-24,221,223,221,223,45000,9975000
2014-04-23,222,222,220,222,56000,12381000
2014-04-22,223,223,220,222,116000,25755000
2014-04-21,222,224,220,223,144000,32004000
2014-04-18,224,224,222,223,92000,20534000
2014-04-17,221,225,219,224,118000,26257000
2014-04-16,220,222,219,222,125000,27545000
2014-04-15,215,216,214,216,124000,26678000
2014-04-14,213,219,213,214,98000,21207000
2014-04-11,215,215,212,214,122000,26115000
2014-04-10,219,221,216,217,96000,20972000
2014-04-09,220,222,216,218,282000,61670000
2014-04-08,225,225,222,223,154000,34358000
2014-04-07,224,226,223,225,203000,45609000
2014-04-04,227,227,225,226,150000,33953000
2014-04-03,225,227,223,227,356000,80296000
2014-04-02,225,226,223,224,396000,88997000
2014-04-01,222,224,222,224,374000,83305000
2014-03-31,220,222,220,221,282000,62282000
2014-03-28,218,221,217,221,417000,91598000
2014-03-27,217,219,216,218,270000,58757000
2014-03-26,217,219,213,217,347000,75295000
2014-03-25,213,218,210,216,488000,104524000
2014-03-24,210,212,207,210,463000,97230000
2014-03-20,208,210,206,206,157000,32546000
2014-03-19,209,210,206,207,173000,35923000
2014-03-18,212,212,208,209,159000,33404000
2014-03-17,211,211,207,209,170000,35550000
2014-03-14,212,214,211,211,370000,78464000
2014-03-13,216,216,214,214,81000,17395000
2014-03-12,215,216,214,216,165000,35491000
2014-03-11,218,219,216,219,61000,13288000
2014-03-10,219,219,215,216,130000,28136000
2014-03-07,218,219,217,219,120000,26185000
2014-03-06,216,217,214,217,86000,18562000
2014-03-05,216,219,214,216,343000,74577000
2014-03-04,212,216,212,216,257000,55041000
2014-03-03,214,215,210,212,181000,38390000
2014-02-28,214,214,211,213,161000,34315000
2014-02-27,214,215,212,213,93000,19861000
2014-02-26,215,216,214,214,85000,18270000
2014-02-25,216,216,214,216,207000,44558000
2014-02-24,214,215,212,214,236000,50378000
2014-02-21,210,214,210,213,176000,37242000
2014-02-20,212,213,208,210,152000,31943000
2014-02-19,213,215,212,213,206000,43927000
2014-02-18,212,214,209,213,379000,80126000
