1597-T,東証,MXSJリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1601,1604,1597,1603,2970,4756410
2014-06-26,1602,1607,1594,1598,2600,4157820
2014-06-25,1599,1600,1596,1600,290,463500
2014-06-24,1596,1602,1588,1596,6860,10949530
2014-06-23,1619,1624,1600,1610,7810,12601260
2014-06-20,1598,1618,1594,1618,6060,9714280
2014-06-19,1590,1594,1586,1594,2180,3466140
2014-06-18,1583,1589,1580,1589,3210,5082100
2014-06-17,1580,1580,1575,1576,2980,4703990
2014-06-16,1579,1581,1570,1581,3140,4956000
2014-06-13,1563,1577,1563,1577,5090,7991720
2014-06-12,1565,1569,1560,1567,1730,2708880
2014-06-11,1557,1565,1556,1565,1420,2214980
2014-06-10,1567,1567,1559,1559,5200,8118280
2014-06-09,1561,1568,1561,1568,2270,3549030
2014-06-06,1553,1563,1553,1558,2680,4178580
2014-06-05,1563,1569,1544,1548,8030,12484420
2014-06-04,1576,1576,1557,1568,8910,13988170
2014-06-03,1575,1585,1575,1584,2240,3535660
2014-06-02,1577,1578,1572,1573,15600,24566120
2014-05-30,1557,1569,1557,1569,2620,4096550
2014-05-29,1564,1564,1553,1559,6070,9458020
2014-05-28,1559,1569,1552,1564,4790,7471180
2014-05-27,1534,1554,1534,1547,1930,2972320
2014-05-26,1539,1540,1534,1535,2450,3767090
2014-05-23,1534,1535,1531,1535,1070,1641750
2014-05-22,1526,1534,1526,1530,2580,3945910
2014-05-21,1523,1524,1517,1524,2500,3802700
2014-05-20,1520,1524,1515,1521,2820,4283760
2014-05-19,1526,1530,1522,1523,3310,5053780
2014-05-16,1520,1524,1514,1524,2760,4192990
2014-05-15,1516,1516,1512,1516,960,1454310
2014-05-14,1512,1521,1512,1513,5520,8371070
2014-05-13,1509,1516,1507,1516,2430,3675420
2014-05-12,1512,1513,1508,1508,1160,1753030
2014-05-09,1508,1508,1506,1507,370,557860
2014-05-08,1512,1512,1501,1504,2380,3582300
2014-05-07,1508,1512,1503,1508,3270,4931630
2014-05-02,1504,1510,1504,1506,3120,4704050
2014-05-01,1502,1507,1502,1505,2700,4059580
2014-04-30,1499,1502,1496,1502,1320,1978610
2014-04-28,1497,1499,1494,1497,1360,2035920
2014-04-25,1496,1497,1494,1496,1070,1600320
2014-04-24,1497,1497,1494,1496,820,1226360
2014-04-23,1497,1497,1491,1494,820,1224370
2014-04-22,1498,1498,1491,1492,550,823540
2014-04-21,1499,1499,1490,1490,9560,14292210
2014-04-18,1490,1499,1488,1499,3940,5883830
2014-04-17,1477,1490,1476,1484,5940,8798810
2014-04-16,1472,1477,1472,1477,360,530050
2014-04-15,1480,1480,1472,1472,1340,1979090
2014-04-14,1472,1475,1466,1475,2340,3441570
2014-04-11,1471,1475,1470,1475,1520,2237280
2014-04-10,1480,1481,1477,1479,800,1183940
2014-04-09,1479,1480,1471,1475,5930,8748360
2014-04-08,1488,1488,1478,1485,2370,3513800
2014-04-07,1480,1491,1480,1489,4540,6753990
2014-04-04,1492,1496,1480,1480,4130,6132250
2014-04-03,1488,1490,1488,1490,1130,1682430
2014-04-02,1481,1488,1481,1488,4170,6194050
2014-04-01,1481,1485,1478,1478,2170,3216860
2014-03-31,1490,1490,1478,1481,3400,5042710
2014-03-28,1484,1484,1480,1481,870,1290050
2014-03-27,1475,1484,1473,1484,970,1432120
2014-03-26,1475,1475,1473,1475,1180,1740410
2014-03-25,1466,1475,1465,1475,1220,1795720
2014-03-24,1463,1473,1455,1473,5070,7417030
2014-03-20,1481,1481,1465,1473,14850,21959900
2014-03-19,1486,1486,1480,1483,1110,1646070
2014-03-18,1485,1485,1481,1482,1350,2003870
2014-03-17,1480,1480,1474,1475,1470,2172120
2014-03-14,1480,1486,1475,1478,5920,8751020
2014-03-13,1492,1492,1488,1492,2400,3575250
2014-03-12,1504,1504,1475,1490,4920,7358840
2014-03-11,1505,1506,1500,1503,12480,18759450
2014-03-10,1519,1520,1506,1510,4510,6823910
2014-03-07,1515,1515,1511,1514,640,969240
2014-03-06,1510,1512,1505,1511,1220,1839350
2014-03-05,1510,1512,1505,1512,1030,1553710
2014-03-04,1509,1509,1503,1509,1760,2649880
2014-03-03,1519,1519,1507,1509,2000,3020580
2014-02-28,1520,1520,1507,1512,3950,5978870
2014-02-27,1524,1524,1510,1519,3200,4859460
2014-02-26,1526,1526,1520,1521,1400,2132440
2014-02-25,1519,1524,1518,1524,19240,29220660
