8339-T,東証1部,都民銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-16,1005,1027,1005,1026,46600,47391800
2014-04-15,1000,1007,993,1004,99800,99922600
2014-04-14,991,1009,988,990,52600,52515200
2014-04-11,1005,1016,988,998,92000,92026700
2014-04-10,1026,1039,1010,1011,71800,73286100
2014-04-09,1030,1030,1012,1019,101600,103578000
2014-04-08,1047,1061,1032,1046,167100,173849000
2014-04-07,1066,1086,1051,1062,81900,87198100
2014-04-04,1094,1099,1083,1085,74400,81064400
2014-04-03,1082,1103,1077,1095,111700,122017200
2014-04-02,1074,1096,1066,1072,170500,184846800
2014-04-01,1077,1080,1061,1072,51900,55545300
2014-03-31,1075,1075,1060,1069,99100,105804000
2014-03-28,1063,1081,1054,1070,151300,161396000
2014-03-27,1049,1070,1039,1063,161000,169963300
2014-03-26,1051,1071,1041,1051,182100,192232800
2014-03-25,1042,1080,989,1039,249700,264157200
2014-03-24,962,1092,962,1034,218600,224278400
2014-03-20,1006,1020,961,961,213400,210080600
2014-03-19,1003,1013,989,991,92300,92013300
2014-03-18,1007,1015,1000,1004,65500,65930600
2014-03-17,1000,1009,975,983,99600,98246200
2014-03-14,1028,1035,1002,1003,209500,212916500
2014-03-13,1030,1041,1026,1031,34100,35216300
2014-03-12,1054,1054,1026,1034,65200,67611500
2014-03-11,1060,1066,1046,1059,87600,92475000
2014-03-10,1058,1059,1040,1054,60100,63211200
2014-03-07,1058,1064,1033,1050,97000,101780600
2014-03-06,1045,1056,1036,1051,68800,72100100
2014-03-05,1040,1058,1037,1045,111200,116632700
2014-03-04,1016,1035,1015,1028,174100,178624700
2014-03-03,1008,1027,991,1015,83800,84395400
2014-02-28,1006,1024,1001,1017,100500,101492000
2014-02-27,1008,1023,1001,1006,70800,71375300
2014-02-26,1012,1026,1011,1013,30100,30648400
2014-02-25,1034,1034,1015,1027,44200,45232600
2014-02-24,1025,1036,1005,1014,63000,64275100
2014-02-21,996,1018,996,1016,72800,73424700
2014-02-20,1028,1035,989,996,81200,81306600
2014-02-19,1037,1046,1015,1031,89300,92121800
2014-02-18,1023,1042,1007,1037,130300,134040700
2014-02-17,1007,1026,988,1021,100000,101160300
2014-02-14,1018,1025,986,1008,160100,160904800
2014-02-13,1022,1022,993,998,52800,52972400
2014-02-12,1004,1040,1004,1022,95000,97397900
2014-02-10,991,1023,982,1004,150100,149935500
2014-02-07,960,983,960,976,63500,61915300
2014-02-06,947,962,947,952,63500,60572600
2014-02-05,954,964,939,954,166000,157971600
2014-02-04,995,1000,927,930,183800,175263700
2014-02-03,1032,1036,1007,1010,112900,115202100
2014-01-31,1040,1051,1025,1036,104900,108598700
2014-01-30,1030,1036,1016,1034,111900,114998000
2014-01-29,1032,1046,1030,1046,62400,64850500
2014-01-28,1030,1050,1024,1025,57500,59246600
2014-01-27,1030,1036,1019,1030,107700,110757700
2014-01-24,1079,1081,1063,1063,105100,112198200
2014-01-23,1113,1113,1089,1089,70800,77708100
2014-01-22,1117,1119,1102,1109,50100,55686100
2014-01-21,1111,1120,1107,1111,57800,64404100
2014-01-20,1116,1116,1100,1103,29700,32863600
2014-01-17,1096,1114,1096,1108,40100,44341800
2014-01-16,1110,1119,1096,1099,63200,69998200
2014-01-15,1099,1110,1088,1108,56400,61972000
2014-01-14,1089,1109,1084,1096,86400,94963400
2014-01-10,1105,1111,1094,1111,101000,111749300
2014-01-09,1104,1108,1097,1106,44800,49389200
2014-01-08,1087,1104,1085,1104,50000,54886800
2014-01-07,1105,1106,1084,1090,87600,95903900
2014-01-06,1089,1107,1079,1103,103500,113304100
2013-12-30,1073,1093,1071,1091,130900,142211700
2013-12-27,1056,1070,1047,1068,94200,99911000
2013-12-26,1027,1056,1024,1052,66200,69063100
2013-12-25,1033,1033,1017,1029,78200,80053500
2013-12-24,1040,1045,1025,1031,58200,60273200
2013-12-20,1028,1043,1028,1042,62100,64259600
2013-12-19,1045,1052,1035,1044,96700,100767200
2013-12-18,1030,1043,1023,1043,56900,58975700
2013-12-17,1021,1034,1021,1030,64400,66193800
2013-12-16,1037,1038,1011,1012,71900,73308600
2013-12-13,1033,1044,1025,1036,153500,158712700
2013-12-12,1046,1052,1032,1042,71100,73945500
2013-12-11,1068,1068,1043,1049,83400,87895700
2013-12-10,1068,1075,1057,1071,86100,92060800
2013-12-09,1067,1070,1055,1063,32200,34229100
2013-12-06,1056,1073,1047,1060,138200,146237300
2013-12-05,1078,1078,1044,1047,96000,101420500
2013-12-04,1048,1066,1044,1050,86400,91040400
2013-12-03,1057,1079,1055,1066,95900,102500500
2013-12-02,1057,1058,1041,1043,62600,65486400
2013-11-29,1065,1065,1052,1056,34700,36705800
2013-11-28,1054,1065,1054,1065,66800,70678900
2013-11-27,1052,1062,1050,1051,59700,62924400
2013-11-26,1049,1071,1049,1068,92500,98553000
2013-11-25,1052,1056,1041,1049,52600,55137400
2013-11-22,1060,1066,1046,1052,79600,84074900
2013-11-21,1055,1066,1051,1060,89500,94709900
2013-11-20,1062,1069,1048,1054,57300,60492900
2013-11-19,1078,1079,1056,1066,94400,100719500
2013-11-18,1077,1086,1050,1058,112400,119873200
2013-11-15,1074,1087,1067,1077,143700,154950700
2013-11-14,1064,1079,1050,1058,108700,115462800
2013-11-13,1058,1069,1044,1049,69700,73502600
2013-11-12,1022,1058,1022,1046,150800,157221300
2013-11-11,1043,1045,1022,1030,110300,113869300
2013-11-08,1020,1021,1009,1014,51900,52614400
2013-11-07,1040,1055,1015,1027,87000,89401500
2013-11-06,1015,1043,1014,1035,64800,66687900
2013-11-05,1043,1044,1009,1015,87200,88909200
2013-11-01,1055,1062,1025,1030,79300,82255600
2013-10-31,1085,1085,1047,1049,121500,128691800
2013-10-30,1055,1094,1048,1094,287100,309129000
2013-10-29,1065,1065,1039,1043,140300,146754300
2013-10-28,1063,1070,1053,1064,67800,71931500
2013-10-25,1071,1071,1050,1050,60900,64126100
2013-10-24,1061,1066,1053,1064,57400,60767600
2013-10-23,1095,1106,1065,1065,72000,77730400
2013-10-22,1098,1100,1071,1094,44100,48201100
2013-10-21,1087,1099,1082,1094,48400,52717000
2013-10-18,1089,1098,1080,1084,39200,42654400
2013-10-17,1088,1088,1073,1088,46500,50333400
2013-10-16,1089,1096,1079,1084,28500,30997100
2013-10-15,1110,1115,1083,1091,47100,51672400
2013-10-11,1088,1114,1081,1100,134900,147746400
2013-10-10,1045,1109,1040,1074,242000,261370700
2013-10-09,1020,1062,1015,1045,71100,73822000
2013-10-08,1045,1048,1028,1039,61500,63837700
2013-10-07,1064,1076,1041,1045,60500,63663300
2013-10-04,1088,1097,1065,1077,55500,59758100
2013-10-03,1086,1109,1086,1086,42500,46383000
2013-10-02,1126,1135,1085,1092,138800,153341000
2013-10-01,1124,1140,1124,1126,41200,46527100
2013-09-30,1137,1153,1126,1130,55000,62469700
2013-09-27,1175,1184,1161,1167,30200,35324600
2013-09-26,1134,1172,1122,1170,53000,60922100
2013-09-25,1144,1150,1128,1147,80800,92269100
2013-09-24,1146,1147,1122,1133,39900,45199500
2013-09-20,1149,1149,1130,1146,90100,103064100
2013-09-19,1135,1150,1120,1149,97500,110799500
2013-09-18,1110,1127,1095,1113,116700,129522100
2013-09-17,1120,1145,1111,1113,77600,87263600
2013-09-13,1100,1134,1100,1122,156700,174368800
2013-09-12,1126,1142,1103,1120,111800,125547600
2013-09-11,1151,1154,1128,1142,74000,84421600
2013-09-10,1166,1166,1132,1146,104800,119851000
2013-09-09,1155,1159,1110,1158,166700,189883600
2013-09-06,1092,1097,1059,1065,72300,77410800
2013-09-05,1116,1122,1081,1093,88100,96564600
2013-09-04,1110,1116,1091,1115,47100,52207200
2013-09-03,1126,1156,1112,1128,87600,98956500
2013-09-02,1083,1115,1083,1106,42600,47067300
2013-08-30,1130,1130,1082,1082,80400,88105000
2013-08-29,1128,1134,1100,1120,63400,70837300
2013-08-28,1124,1135,1094,1126,72100,80296500
2013-08-27,1177,1177,1150,1151,57600,66587100
2013-08-26,1184,1198,1168,1183,90500,107445600
2013-08-23,1168,1193,1160,1183,92300,108903300
2013-08-22,1147,1160,1138,1159,72000,82921000
2013-08-21,1149,1150,1117,1138,114400,129752500
2013-08-20,1146,1153,1117,1119,61700,69923800
2013-08-19,1134,1157,1133,1149,59600,68385700
2013-08-16,1155,1155,1108,1138,89600,100753300
2013-08-15,1169,1171,1155,1160,138100,160350400
2013-08-14,1158,1176,1153,1174,108400,126363900
2013-08-13,1120,1157,1120,1152,168500,192335900
2013-08-12,1072,1102,1066,1101,90500,98570500
2013-08-09,1093,1107,1064,1073,94000,101603600
2013-08-08,1100,1124,1086,1093,77200,85219600
2013-08-07,1142,1147,1107,1107,112500,126034000
2013-08-06,1193,1199,1123,1167,206800,238103100
2013-08-05,1170,1235,1152,1190,561900,674359600
2013-08-02,1146,1146,1092,1122,92800,103935300
2013-08-01,1010,1096,1010,1086,84400,89315900
2013-07-31,1032,1034,1013,1013,82500,84289800
2013-07-30,1021,1046,1015,1044,77000,79506000
2013-07-29,1063,1063,1020,1020,85900,88604900
2013-07-26,1120,1120,1075,1081,149700,162622400
2013-07-25,1153,1169,1124,1126,106400,121565000
2013-07-24,1185,1185,1140,1153,58500,67629500
2013-07-23,1174,1198,1165,1194,77400,91969500
2013-07-22,1176,1180,1148,1173,47900,55918200
2013-07-19,1146,1172,1146,1168,160700,186059800
2013-07-18,1123,1159,1122,1135,130800,149137800
2013-07-17,1131,1147,1115,1124,124000,139551600
2013-07-16,1168,1180,1137,1143,102800,118336800
2013-07-12,1160,1188,1150,1180,73300,86153200
2013-07-11,1176,1181,1136,1157,155800,180419000
2013-07-10,1227,1227,1181,1192,71000,85319000
2013-07-09,1198,1236,1193,1227,80100,97554200
2013-07-08,1234,1245,1185,1186,79200,95800300
2013-07-05,1212,1242,1212,1222,54700,66954100
2013-07-04,1187,1219,1174,1214,59500,71217600
2013-07-03,1180,1214,1155,1206,76300,90928000
2013-07-02,1183,1199,1160,1191,88700,104713200
2013-07-01,1174,1181,1143,1180,77800,90072800
2013-06-28,1080,1180,1074,1174,133800,154214900
2013-06-27,1022,1077,1022,1076,64800,68324900
2013-06-26,1060,1071,1012,1015,67000,68923600
2013-06-25,1050,1076,1025,1041,68700,71947400
2013-06-24,1093,1094,1061,1064,67300,72568000
2013-06-21,1040,1079,1007,1069,127400,133711400
