8130-T,東証1部,サンゲツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2721,2722,2673,2712,28500,77018500
2014-06-26,2744,2744,2704,2712,21000,57069500
2014-06-25,2747,2750,2703,2712,37100,101106200
2014-06-24,2728,2746,2705,2738,27600,75366100
2014-06-23,2736,2746,2700,2713,31700,86032000
2014-06-20,2745,2747,2700,2734,56500,154267200
2014-06-19,2725,2741,2715,2740,57300,156789900
2014-06-18,2700,2729,2699,2724,55600,151342800
2014-06-17,2690,2715,2688,2709,52700,142425300
2014-06-16,2680,2688,2650,2675,26000,69430600
2014-06-13,2647,2693,2641,2693,74900,199343000
2014-06-12,2663,2667,2633,2660,25600,67839500
2014-06-11,2631,2703,2631,2690,44600,119610000
2014-06-10,2642,2670,2639,2649,21900,58133000
2014-06-09,2680,2693,2637,2655,27200,72422700
2014-06-06,2648,2677,2648,2666,32400,86317100
2014-06-05,2649,2654,2611,2651,17400,45902300
2014-06-04,2634,2653,2611,2634,13400,35235800
2014-06-03,2680,2680,2640,2641,15000,39741000
2014-06-02,2678,2678,2634,2650,33300,88323200
2014-05-30,2596,2665,2596,2656,72400,190973900
2014-05-29,2627,2634,2578,2621,33200,86586800
2014-05-28,2584,2648,2584,2627,40100,105153200
2014-05-27,2646,2663,2633,2633,32600,86245100
2014-05-26,2622,2649,2601,2646,34000,89331200
2014-05-23,2548,2599,2548,2581,29900,77025900
2014-05-22,2519,2550,2503,2548,26600,67292200
2014-05-21,2518,2520,2494,2516,21400,53724700
2014-05-20,2563,2563,2524,2528,29300,74315300
2014-05-19,2525,2570,2515,2534,28700,72979500
2014-05-16,2553,2588,2500,2525,66800,168628100
2014-05-15,2589,2611,2567,2594,23900,61834500
2014-05-14,2589,2634,2565,2622,30300,79030500
2014-05-13,2557,2595,2553,2589,31000,79961800
2014-05-12,2514,2540,2513,2514,24100,60808500
2014-05-09,2520,2581,2504,2511,57000,144189100
2014-05-08,2535,2599,2504,2540,50800,129665600
2014-05-07,2636,2644,2531,2543,55400,142639800
2014-05-02,2695,2696,2626,2636,44000,117192200
2014-05-01,2650,2709,2640,2704,64000,171753300
2014-04-30,2640,2648,2624,2631,40600,106973500
2014-04-28,2602,2640,2568,2610,15900,41346000
2014-04-25,2591,2628,2581,2602,32900,85672800
2014-04-24,2540,2580,2472,2570,26700,68352500
2014-04-23,2522,2556,2511,2541,12100,30718300
2014-04-22,2566,2566,2505,2506,15200,38302900
2014-04-21,2551,2567,2541,2546,9100,23251300
2014-04-18,2551,2567,2521,2551,10500,26698400
2014-04-17,2543,2556,2522,2541,18900,48036300
2014-04-16,2506,2546,2503,2541,28700,72582600
2014-04-15,2493,2499,2464,2470,25100,62163100
2014-04-14,2451,2497,2451,2460,45900,113479600
2014-04-11,2450,2502,2441,2463,45900,113203300
2014-04-10,2522,2546,2483,2491,35600,89152400
2014-04-09,2546,2559,2491,2500,83000,208542600
2014-04-08,2608,2624,2581,2590,43100,111973600
2014-04-07,2684,2689,2640,2653,49900,132852200
2014-04-04,2687,2718,2670,2692,49900,134611700
2014-04-03,2672,2705,2660,2687,86900,233596700
2014-04-02,2710,2717,2663,2668,117300,315531000
2014-04-01,2721,2738,2662,2713,117200,317087300
2014-03-31,2680,2710,2629,2709,108500,290462300
2014-03-28,2600,2684,2599,2659,105600,279617400
2014-03-27,2560,2635,2550,2630,76700,199240200
2014-03-26,2577,2609,2567,2591,118800,307901700
2014-03-25,2538,2580,2529,2546,74300,189918600
2014-03-24,2468,2548,2464,2504,76300,191740300
2014-03-20,2460,2460,2404,2421,45100,109466600
2014-03-19,2449,2451,2410,2428,22100,53728500
2014-03-18,2443,2446,2401,2422,26100,63312100
2014-03-17,2400,2408,2359,2393,56800,135146900
2014-03-14,2450,2472,2424,2426,127100,310292800
2014-03-13,2473,2490,2466,2474,13200,32681400
2014-03-12,2501,2503,2481,2481,23800,59211500
2014-03-11,2550,2567,2511,2535,26000,65959400
2014-03-10,2531,2546,2512,2523,14300,36135600
2014-03-07,2549,2568,2531,2552,25100,63966000
2014-03-06,2524,2545,2507,2541,20100,50951900
2014-03-05,2547,2547,2516,2524,19900,50371500
2014-03-04,2469,2540,2466,2516,43300,108669100
2014-03-03,2449,2481,2422,2469,36200,88695000
2014-02-28,2493,2493,2435,2469,84700,208149900
2014-02-27,2475,2488,2444,2453,33400,82205200
2014-02-26,2500,2508,2470,2484,48200,119938300
2014-02-25,2553,2553,2517,2541,23300,59212000
2014-02-24,2549,2558,2483,2507,18100,45554700
2014-02-21,2459,2550,2459,2545,51400,129780300
2014-02-20,2507,2515,2433,2447,29700,73169600
2014-02-19,2507,2531,2500,2509,19300,48495900
2014-02-18,2489,2538,2462,2531,36800,92421900
2014-02-17,2419,2494,2404,2489,23000,56487300
2014-02-14,2450,2474,2393,2423,34800,84435100
2014-02-13,2503,2503,2453,2454,15000,37064100
2014-02-12,2497,2509,2453,2490,38700,96422400
2014-02-10,2480,2480,2430,2450,26900,65944400
2014-02-07,2399,2439,2382,2419,39400,94897800
2014-02-06,2355,2390,2355,2360,32100,75968700
2014-02-05,2343,2368,2317,2359,66200,155025300
2014-02-04,2450,2465,2340,2341,104900,249868900
2014-02-03,2502,2527,2485,2486,21300,53312000
2014-01-31,2537,2549,2498,2527,46800,118115600
2014-01-30,2500,2534,2487,2506,60000,150399900
2014-01-29,2497,2569,2497,2568,47600,120684900
2014-01-28,2481,2540,2465,2465,61600,152696600
