2922-T,東証1部,なとり,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1123,1123,1111,1116,6500,7260900
2014-06-26,1120,1123,1116,1118,8300,9293500
2014-06-25,1120,1123,1116,1118,11700,13100800
2014-06-24,1117,1120,1114,1120,8600,9620100
2014-06-23,1120,1120,1113,1114,3300,3684000
2014-06-20,1117,1120,1113,1119,4400,4918600
2014-06-19,1120,1124,1117,1123,7300,8190500
2014-06-18,1119,1124,1114,1120,11000,12308900
2014-06-17,1082,1119,1081,1116,10200,11287600
2014-06-16,1102,1108,1088,1089,15500,17026900
2014-06-13,1103,1106,1087,1102,22200,24436900
2014-06-12,1080,1090,1080,1085,7700,8357200
2014-06-11,1077,1137,1077,1090,28700,31376800
2014-06-10,1121,1121,1104,1107,11600,12893400
2014-06-09,1101,1130,1092,1115,41200,45897100
2014-06-06,1090,1090,1062,1088,4700,5109700
2014-06-05,1087,1090,1050,1081,9600,10355100
2014-06-04,1094,1094,1086,1087,6200,6750900
2014-06-03,1096,1096,1091,1094,5700,6235000
2014-06-02,1093,1099,1093,1099,8100,8872200
2014-05-30,1093,1096,1089,1093,5000,5460800
2014-05-29,1088,1096,1082,1093,6000,6555700
2014-05-28,1091,1094,1088,1093,4700,5128100
2014-05-27,1092,1092,1080,1091,6600,7176800
2014-05-26,1065,1096,1063,1092,13700,14756300
2014-05-23,1058,1066,1058,1065,7400,7871400
2014-05-22,1049,1059,1040,1058,5000,5258900
2014-05-21,1050,1050,1040,1049,7400,7738600
2014-05-20,1048,1053,1042,1045,7000,7328000
2014-05-19,1044,1050,1042,1043,4400,4598100
2014-05-16,1059,1063,1044,1044,19700,20765400
2014-05-15,1041,1060,1041,1059,12500,13089400
2014-05-14,1033,1047,1030,1041,7800,8089900
2014-05-13,1034,1050,1031,1034,10100,10467700
2014-05-12,1000,1050,1000,1027,36100,36783800
2014-05-09,1080,1089,1080,1082,4700,5088200
2014-05-08,1083,1088,1080,1082,5100,5526500
2014-05-07,1107,1108,1082,1086,13500,14788200
2014-05-02,1107,1108,1101,1107,3700,4089700
2014-05-01,1105,1107,1098,1107,6100,6733600
2014-04-30,1101,1105,1100,1105,4300,4737700
2014-04-28,1104,1105,1098,1104,6200,6838100
2014-04-25,1098,1106,1098,1104,7600,8375700
2014-04-24,1094,1108,1094,1098,6900,7603000
2014-04-23,1107,1107,1094,1096,6900,7578800
2014-04-22,1109,1109,1092,1103,4800,5287600
2014-04-21,1110,1112,1091,1105,3900,4315900
2014-04-18,1111,1111,1105,1108,4900,5433700
