9942-F,福証,ジョイフル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,944,946,941,943,15900,15005000
2014-06-26,936,946,934,944,47100,44206900
2014-06-25,978,982,975,982,32700,31992500
2014-06-24,970,978,970,978,23400,22809900
2014-06-23,970,972,968,972,19800,19200300
2014-06-20,970,970,966,966,15100,14622200
2014-06-19,968,970,968,970,16500,15985200
2014-06-18,963,968,963,968,11400,11005600
2014-06-17,962,964,960,963,11400,10963500
2014-06-16,960,962,957,960,16300,15643500
2014-06-13,958,960,958,958,4600,4410900
2014-06-12,960,960,958,959,2800,2685100
2014-06-11,958,960,957,960,7000,6709400
2014-06-10,954,958,953,957,10700,10225800
2014-06-09,950,955,950,954,6200,5904900
2014-06-06,950,952,948,952,10500,9974300
2014-06-05,950,950,948,950,3400,3229200
2014-06-04,947,950,947,947,8400,7960800
2014-06-03,947,950,947,950,10300,9770600
2014-06-02,945,950,945,950,6300,5966600
2014-05-30,946,949,945,947,4700,4447500
2014-05-29,947,949,945,949,10100,9564700
2014-05-28,947,949,945,948,5400,5113400
2014-05-27,947,948,945,947,5600,5302700
2014-05-26,947,947,945,945,4400,4163600
2014-05-23,942,948,942,947,4200,3964400
2014-05-22,944,946,940,946,2900,2738400
2014-05-21,945,945,939,939,12400,11680300
2014-05-20,945,946,945,945,2200,2079200
2014-05-19,946,946,941,944,8200,7737500
2014-05-16,944,946,943,943,4400,4153700
2014-05-15,945,947,942,942,4900,4622400
2014-05-14,944,947,942,942,6500,6132000
2014-05-13,948,949,943,944,7800,7386600
2014-05-12,948,948,943,946,3400,3216200
2014-05-09,946,948,941,948,5200,4912600
2014-05-08,947,947,941,945,3500,3306300
2014-05-07,945,945,942,942,2500,2361300
2014-05-02,944,944,938,944,2700,2546100
2014-05-01,933,945,933,945,8800,8231900
2014-04-30,940,941,937,941,3900,3664900
2014-04-28,943,944,936,940,3400,3196000
2014-04-25,942,943,940,940,7100,6685300
2014-04-24,941,945,939,940,4700,4423500
2014-04-23,943,944,940,940,3700,3486800
2014-04-22,944,944,936,943,5400,5082800
2014-04-21,933,940,931,940,6000,5616600
2014-04-18,931,933,928,928,5600,5220500
2014-04-17,930,931,928,928,5800,5393300
2014-04-16,930,932,927,928,6500,6038000
2014-04-15,931,932,926,927,8600,7995900
2014-04-14,930,930,925,927,5000,4646400
2014-04-11,929,930,922,930,9700,8999600
2014-04-10,929,929,927,928,3200,2972300
2014-04-09,929,929,926,927,2900,2691000
2014-04-08,924,930,924,929,8100,7497900
2014-04-07,930,930,924,927,5500,5108200
2014-04-04,921,930,921,929,5300,4903700
2014-04-03,928,930,921,921,13500,12504800
2014-04-02,923,928,923,927,7200,6669000
2014-04-01,923,923,919,922,6500,5987000
2014-03-31,917,921,915,921,9700,8909200
2014-03-28,918,919,914,919,8600,7895100
2014-03-27,914,918,913,918,7600,6962700
2014-03-26,912,918,912,917,7500,6852800
2014-03-25,918,918,913,913,5200,4763600
2014-03-24,919,919,911,913,10500,9606000
2014-03-20,918,919,911,918,8200,7518100
2014-03-19,915,918,911,918,9500,8680700
2014-03-18,915,919,911,911,8800,8052600
2014-03-17,920,920,913,913,5800,5321600
2014-03-14,915,918,913,913,6000,5488500
2014-03-13,917,920,915,920,2700,2480300
2014-03-12,913,917,913,917,6300,5755500
2014-03-11,919,919,914,914,5700,5225500
2014-03-10,918,919,915,918,6500,5958800
2014-03-07,915,919,914,914,4700,4301400
2014-03-06,916,919,914,917,6100,5591700
2014-03-05,918,920,916,920,4500,4130900
2014-03-04,915,920,914,920,5000,4586200
2014-03-03,917,917,915,915,6200,5678400
2014-02-28,918,918,915,916,3300,3020600
2014-02-27,917,920,916,918,4000,3671900
2014-02-26,917,920,915,917,3800,3488100
2014-02-25,917,920,916,920,6000,5506300
2014-02-24,918,920,917,917,4300,3945600
2014-02-21,917,920,917,919,6900,6338000
2014-02-20,920,920,918,920,6500,5973800
2014-02-19,922,925,920,920,5900,5435100
2014-02-18,922,922,919,920,6600,6075300
2014-02-17,925,925,921,921,2900,2679000
2014-02-14,923,923,920,923,4100,3779800
2014-02-13,920,925,920,921,6800,6259600
2014-02-12,927,927,921,922,8200,7578800
2014-02-10,923,929,921,928,5100,4710400
2014-02-07,924,926,920,920,2300,2122700
2014-02-06,920,923,919,920,3500,3224000
2014-02-05,910,920,910,912,10300,9394600
2014-02-04,921,921,910,910,27300,25047200
2014-02-03,923,928,923,923,4900,4536500
2014-01-31,925,925,923,923,3500,3236900
2014-01-30,927,928,922,922,5200,4814900
2014-01-29,928,928,926,927,3100,2873600
2014-01-28,929,929,925,928,9000,8338900
2014-01-27,926,930,923,930,19400,17962900
2014-01-24,930,931,929,930,6500,6045400
2014-01-23,931,933,929,929,7300,6797000
2014-01-22,934,935,930,930,1800,1680200
2014-01-21,932,934,930,930,8400,7824700
2014-01-20,933,935,930,931,10200,9505800
2014-01-17,932,933,930,933,5400,5029200
2014-01-16,929,932,928,930,11600,10782300
2014-01-15,929,930,926,928,5000,4642800
2014-01-14,925,929,923,925,8800,8138800
2014-01-10,925,928,925,925,8100,7498900
2014-01-09,929,930,925,927,6900,6402200
2014-01-08,925,930,925,930,6700,6219800
2014-01-07,925,933,925,929,8300,7695500
2014-01-06,922,930,921,930,15400,14276300
2013-12-30,919,930,919,921,22900,21186200
2013-12-27,920,925,918,922,17200,15852200
2013-12-26,912,921,910,921,46200,42281400
2013-12-25,945,947,941,941,60400,56999900
2013-12-24,945,948,945,946,55400,52406700
2013-12-20,946,948,945,945,35600,33681800
2013-12-19,947,950,945,947,27100,25666100
2013-12-18,947,950,945,945,24600,23302700
2013-12-17,950,950,946,946,23000,21813800
2013-12-16,950,950,946,948,21400,20294800
2013-12-13,948,950,947,949,18900,17919400
2013-12-12,947,948,945,948,15000,14196600
2013-12-11,945,948,945,947,20200,19112100
2013-12-10,948,948,945,948,13600,12874800
2013-12-09,946,948,945,947,21300,20155800
2013-12-06,946,946,943,944,11300,10674200
2013-12-05,943,947,942,946,11700,11050100
2013-12-04,946,946,943,943,10500,9921400
2013-12-03,950,950,942,948,19200,18157100
2013-12-02,940,950,940,950,28200,26586600
2013-11-29,948,950,945,950,11500,10902400
2013-11-28,945,947,943,943,9000,8508000
2013-11-27,947,948,940,942,14400,13601200
2013-11-26,941,945,940,941,8500,8006100
2013-11-25,941,945,941,941,11300,10660700
2013-11-22,948,950,940,940,14600,13802900
2013-11-21,949,950,945,948,13100,12409300
2013-11-20,945,950,943,949,12500,11828600
2013-11-19,942,945,938,944,11100,10449200
2013-11-18,940,942,939,940,13400,12596400
2013-11-15,935,939,932,939,13400,12539700
2013-11-14,932,935,931,932,4800,4482600
2013-11-13,932,933,931,932,4100,3820000
2013-11-12,933,934,930,932,13900,12950900
2013-11-11,932,937,932,934,14300,13340500
2013-11-08,932,935,932,935,7100,6624800
2013-11-07,934,935,932,932,8200,7657400
2013-11-06,935,935,932,934,3500,3269000
2013-11-05,934,935,930,935,9600,8953400
2013-11-01,934,935,932,932,6600,6166500
2013-10-31,935,935,933,934,4900,4578200
2013-10-30,934,935,932,935,6900,6440700
2013-10-29,934,934,932,934,6300,5879700
2013-10-28,933,935,932,934,5600,5225800
2013-10-25,935,935,932,932,4300,4017400
2013-10-24,930,935,930,935,6600,6163800
2013-10-23,934,934,930,930,10100,9413200
2013-10-22,933,934,931,933,6100,5689200
2013-10-21,930,933,930,932,7600,7071600
2013-10-18,928,932,928,929,10400,9661400
2013-10-17,930,934,929,929,12600,11724800
2013-10-16,930,930,927,930,9300,8641200
2013-10-15,928,930,925,929,17800,16514500
2013-10-11,928,930,926,929,7100,6588300
2013-10-10,922,928,921,925,7100,6549000
2013-10-09,926,926,922,922,3200,2953100
2013-10-08,923,926,921,926,6100,5628900
2013-10-07,929,930,921,923,7900,7307400
2013-10-04,926,931,921,931,10200,9436100
2013-10-03,928,928,923,927,5700,5268900
2013-10-02,930,931,925,925,7500,6963500
2013-10-01,927,928,925,927,5500,5098100
2013-09-30,925,927,923,927,16200,14983800
2013-09-27,924,925,921,923,16800,15503700
2013-09-26,923,924,921,921,9400,8669300
2013-09-25,922,924,918,922,6500,5982300
2013-09-24,921,922,918,919,17600,16198300
2013-09-20,922,924,920,921,4300,3961800
2013-09-19,923,925,920,920,7200,6641400
2013-09-18,923,925,918,918,7700,7095300
2013-09-17,923,924,920,920,6400,5898300
2013-09-13,916,922,916,921,4800,4404400
2013-09-12,920,920,916,920,4800,4402500
2013-09-11,918,922,915,918,4600,4222900
2013-09-10,916,920,915,920,5200,4765300
2013-09-09,915,920,915,920,10900,9990500
2013-09-06,914,915,914,914,4200,3840300
2013-09-05,912,920,910,920,4000,3659700
2013-09-04,911,918,911,915,1300,1185400
2013-09-03,910,912,910,911,1000,911000
2013-09-02,920,920,905,910,5700,5193400
2013-08-30,915,920,915,920,2500,2292500
2013-08-29,918,921,915,921,6700,6154300
2013-08-28,910,923,908,915,5600,5102500
2013-08-27,910,921,910,916,6500,5938600
2013-08-26,920,920,913,913,8900,8156100
2013-08-23,920,920,915,917,3200,2932500
2013-08-22,928,928,916,916,4600,4226300
2013-08-21,928,928,920,920,5400,4987800
2013-08-20,925,931,922,924,3400,3145900
2013-08-19,925,925,921,923,2400,2216800
2013-08-16,930,930,920,921,2300,2132100
2013-08-15,920,928,919,928,7400,6832300
2013-08-14,916,919,916,917,1100,1008700
2013-08-13,919,925,913,915,4900,4513300
2013-08-12,915,917,910,917,4300,3932100
2013-08-09,920,925,914,925,3100,2854800
2013-08-08,920,925,913,913,6800,6244800
2013-08-07,918,920,918,918,3900,3583500
2013-08-06,923,925,915,925,4000,3680900
2013-08-05,920,923,908,923,5800,5322600
2013-08-02,917,919,917,919,3600,3304100
2013-08-01,922,923,911,915,4500,4113200
2013-07-31,903,920,903,908,10300,9340600
2013-07-30,913,925,913,917,7800,7144700
2013-07-29,920,920,915,915,7000,6430700
2013-07-26,930,932,921,921,7700,7146600
2013-07-25,928,935,928,935,2300,2141400
2013-07-24,940,940,930,930,5100,4756300
2013-07-23,943,950,930,940,10000,9381400
2013-07-22,940,943,938,943,7700,7236200
2013-07-19,940,940,925,933,9800,9144000
2013-07-18,935,940,929,935,13100,12238800
2013-07-17,926,936,924,933,16600,15431300
2013-07-16,917,924,917,921,7900,7269400
2013-07-12,914,914,912,914,5000,4566600
2013-07-11,911,915,911,914,2800,2553600
2013-07-10,916,918,912,915,9700,8877900
2013-07-09,918,918,913,916,4600,4210800
2013-07-08,917,919,915,919,10000,9171300
2013-07-05,912,915,912,915,4500,4108700
2013-07-04,911,915,911,914,3000,2737000
2013-07-03,913,914,905,914,6000,5457900
2013-07-02,907,912,906,912,10000,9091900
2013-07-01,905,910,905,906,8100,7343000
2013-06-28,910,910,905,905,11500,10447000
2013-06-27,902,906,902,905,8400,7590700
2013-06-26,911,921,902,903,35600,32360800
2013-06-25,953,957,951,951,31800,30336500
2013-06-24,959,960,951,953,25500,24398300
2013-06-21,954,957,950,951,16300,15540800
