6758-T,東証1部,ソニー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1691,1698,1668,1679,7810300,13115828000
2014-06-26,1709,1714,1696,1703,5568100,9481522600
2014-06-25,1695,1717,1692,1703,5399200,9213338600
2014-06-24,1702,1714,1692,1708,5646400,9627997700
2014-06-23,1727,1738,1696,1715,8678500,14884941000
2014-06-20,1707,1715,1692,1704,6333100,10798048400
2014-06-19,1657,1726,1655,1705,16965500,28818546700
2014-06-18,1640,1648,1636,1644,5160000,8472300600
2014-06-17,1649,1651,1633,1637,7997100,13109369800
2014-06-16,1654,1673,1641,1648,7426700,12303601800
2014-06-13,1625,1648,1625,1645,7718500,12625310000
2014-06-12,1631,1640,1622,1639,5827700,9511337500
2014-06-11,1647,1650,1623,1635,8589200,14034487800
2014-06-10,1663,1670,1641,1647,6807000,11243461600
2014-06-09,1660,1674,1653,1658,6240000,10388581100
2014-06-06,1653,1661,1636,1643,8536600,14042399100
2014-06-05,1664,1679,1651,1656,7694600,12803993500
2014-06-04,1655,1664,1647,1661,6342500,10508058000
2014-06-03,1664,1668,1639,1643,9565700,15797918200
2014-06-02,1643,1674,1640,1654,12053900,19994669800
2014-05-30,1642,1650,1626,1627,9961200,16282776500
2014-05-29,1646,1648,1625,1636,12133400,19808043000
2014-05-28,1679,1680,1646,1654,11588300,19183806400
2014-05-27,1673,1707,1673,1685,9396500,15907677100
2014-05-26,1651,1706,1650,1683,12128600,20441588600
2014-05-23,1636,1646,1595,1632,16860100,27316200300
2014-05-22,1637,1649,1628,1645,12389800,20300515600
2014-05-21,1614,1619,1588,1614,10346600,16594101000
2014-05-20,1635,1638,1620,1625,7945900,12938239500
2014-05-19,1651,1652,1613,1627,9866100,16043247900
2014-05-16,1648,1652,1624,1646,15756300,25851625800
2014-05-15,1699,1706,1658,1695,29341200,49445432000
2014-05-14,1798,1811,1780,1805,6976600,12518225300
2014-05-13,1783,1801,1775,1786,6965500,12476330700
2014-05-12,1768,1774,1752,1754,4657400,8201509100
2014-05-09,1770,1787,1763,1764,6490900,11503171700
2014-05-08,1771,1778,1762,1766,5112200,9047624100
2014-05-07,1810,1813,1758,1760,8777300,15552599800
2014-05-02,1743,1807,1728,1800,20357400,36207823300
2014-05-01,1785,1817,1784,1810,5897700,10643621500
2014-04-30,1835,1842,1787,1792,6774100,12250531700
2014-04-28,1820,1826,1793,1815,6472900,11703382300
2014-04-25,1845,1868,1824,1836,7735300,14248069900
2014-04-24,1925,1930,1841,1859,11529500,21556608800
2014-04-23,1923,1929,1905,1919,6957200,13333298500
2014-04-22,1945,1957,1897,1899,8702600,16705301600
2014-04-21,1931,1954,1930,1932,5042900,9793400800
2014-04-18,1920,1934,1912,1932,5419700,10430829400
2014-04-17,1922,1929,1896,1908,8028700,15372840900
2014-04-16,1892,1923,1882,1923,11323200,21551831600
2014-04-15,1889,1897,1873,1879,7438500,14030425000
2014-04-14,1857,1894,1841,1870,8304400,15527951900
2014-04-11,1844,1892,1835,1876,11921500,22264633300
2014-04-10,1930,1933,1869,1879,9167200,17389074600
2014-04-09,1928,1947,1876,1895,14492700,27643336100
2014-04-08,1963,1983,1942,1961,10209200,20014556400
2014-04-07,1978,2000,1961,1988,9688800,19232057800
2014-04-04,1980,2010,1978,1994,9304800,18587853700
2014-04-03,2009,2010,1991,1991,8654100,17298619200
2014-04-02,2018,2029,1988,1990,21864800,43874701800
2014-04-01,1993,2030,1986,2011,28495100,57266768500
2014-03-31,1920,1985,1919,1972,29059800,56849567700
2014-03-28,1864,1905,1860,1897,11241200,21208282800
2014-03-27,1838,1890,1805,1881,14543200,26994767600
2014-03-26,1852,1874,1851,1871,15535100,29005521900
2014-03-25,1790,1845,1772,1837,12310400,22294880500
2014-03-24,1815,1824,1797,1798,12134700,21939543500
2014-03-20,1765,1784,1737,1757,16515500,29154109300
2014-03-19,1736,1756,1713,1731,10612800,18438245500
2014-03-18,1754,1756,1714,1720,7718100,13361382200
2014-03-17,1743,1748,1704,1728,10269600,17710416100
2014-03-14,1782,1794,1758,1761,13995800,24862308400
2014-03-13,1841,1864,1836,1839,6942900,12836622900
2014-03-12,1839,1859,1836,1840,9563300,17654012000
2014-03-11,1859,1885,1857,1867,13027300,24389173300
2014-03-10,1860,1885,1849,1864,16626800,31081649500
2014-03-07,1852,1863,1837,1844,13132500,24294306400
2014-03-06,1788,1842,1787,1825,21655200,39549116500
2014-03-05,1772,1794,1764,1783,9993000,17784770100
2014-03-04,1733,1757,1723,1746,8023100,13970368500
2014-03-03,1738,1762,1720,1760,9143500,15921792900
2014-02-28,1785,1797,1756,1780,15780800,28120220300
2014-02-27,1764,1776,1745,1757,6443200,11359242200
2014-02-26,1765,1790,1758,1764,8484600,15050027000
2014-02-25,1780,1785,1758,1766,8549800,15117827100
2014-02-24,1764,1795,1753,1775,11388200,20205357200
2014-02-21,1755,1779,1748,1766,13560300,23946750300
2014-02-20,1749,1758,1737,1741,9804800,17117301300
2014-02-19,1759,1762,1728,1748,11421900,19910279100
2014-02-18,1720,1784,1720,1780,14822500,26021845300
2014-02-17,1722,1725,1678,1718,11205200,19094774100
2014-02-14,1742,1765,1672,1703,14277300,24462506500
2014-02-13,1761,1763,1712,1729,12992700,22460088300
2014-02-12,1735,1768,1725,1765,20727900,36283572500
2014-02-10,1711,1737,1688,1702,18043900,30787618100
2014-02-07,1680,1707,1651,1691,33117000,55595858200
2014-02-06,1603,1627,1581,1624,11836000,19040404300
2014-02-05,1630,1650,1569,1600,21491200,34593833000
2014-02-04,1520,1554,1514,1530,18098700,27692028800
2014-02-03,1603,1621,1576,1581,11979200,19080304900
2014-01-31,1655,1665,1609,1626,12347600,20223778500
2014-01-30,1675,1675,1640,1651,11791500,19454453200
2014-01-29,1690,1694,1676,1690,9965000,16806344900
2014-01-28,1675,1708,1644,1665,23664100,39490817000
2014-01-27,1705,1718,1701,1711,11779000,20129371300
2014-01-24,1739,1786,1730,1763,13663200,24036653700
2014-01-23,1796,1800,1763,1764,13083700,23301381400
2014-01-22,1757,1761,1739,1756,13026600,22800711800
2014-01-21,1765,1785,1765,1771,6767200,12000211900
2014-01-20,1784,1792,1762,1767,9808100,17366173500
2014-01-17,1789,1792,1768,1780,12959700,23034227100
2014-01-16,1818,1847,1797,1804,13306800,24162241500
2014-01-15,1819,1820,1797,1808,9961500,18005082300
2014-01-14,1795,1804,1776,1793,19737400,35312116900
2014-01-10,1870,1883,1832,1835,25880600,47757538400
2014-01-09,1898,1920,1870,1894,37843200,71730715600
2014-01-08,1799,1827,1788,1825,10182500,18378153800
2014-01-07,1820,1820,1792,1800,7516600,13560309200
2014-01-06,1815,1830,1787,1802,10114200,18242676700
2013-12-30,1807,1835,1795,1826,10848300,19775249900
2013-12-27,1805,1808,1775,1785,9539000,17024787400
2013-12-26,1800,1801,1782,1797,7755300,13899327600
2013-12-25,1800,1807,1783,1792,8423600,15075970800
2013-12-24,1835,1844,1797,1804,9828500,17889070800
