7740-T,東証1部,タムロン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,2480,2484,2421,2461,415700,1022077700
2014-01-29,2604,2630,2583,2596,174600,455501800
2014-01-28,2535,2652,2532,2604,329300,857920000
2014-01-27,2540,2594,2531,2537,338600,867430100
2014-01-24,2649,2698,2630,2634,289800,770673600
2014-01-23,2736,2744,2644,2651,381900,1025372300
2014-01-22,2743,2837,2734,2753,395000,1096176500
2014-01-21,2763,2785,2733,2741,394500,1085470800
2014-01-20,2900,2910,2777,2781,416300,1177180900
2014-01-17,2836,2962,2805,2930,441100,1291426900
2014-01-16,2808,2829,2772,2786,315900,880872000
2014-01-15,2773,2784,2675,2771,412000,1131489200
2014-01-14,2685,2811,2622,2797,451200,1241425300
2014-01-10,2629,2691,2612,2685,261900,698190300
2014-01-09,2630,2652,2585,2617,181100,473425200
2014-01-08,2554,2621,2546,2620,317900,826375500
2014-01-07,2514,2585,2514,2529,307600,782850000
2014-01-06,2546,2550,2483,2505,238100,596636700
2013-12-30,2550,2578,2533,2552,168300,430401600
2013-12-27,2484,2532,2478,2529,234600,588860400
2013-12-26,2446,2469,2440,2462,241000,591822100
2013-12-25,2460,2470,2432,2464,214200,525755100
2013-12-24,2478,2489,2470,2481,227000,563603800
2013-12-20,2442,2470,2437,2467,375600,922564200
2013-12-19,2446,2457,2427,2442,232100,566476700
2013-12-18,2420,2437,2398,2425,262100,633929800
2013-12-17,2405,2425,2383,2412,272000,654743100
2013-12-16,2410,2416,2298,2397,489500,1175365300
2013-12-13,2309,2384,2290,2379,412900,970424600
2013-12-12,2301,2345,2280,2328,392200,911268100
2013-12-11,2263,2308,2259,2300,320000,733447900
2013-12-10,2248,2296,2234,2285,285000,646739800
2013-12-09,2230,2239,2190,2238,317600,707135800
2013-12-06,2135,2194,2133,2176,281000,608408200
2013-12-05,2150,2195,2145,2185,310800,676841800
2013-12-04,2176,2177,2147,2158,148900,321642800
2013-12-03,2180,2198,2168,2177,219700,479006400
2013-12-02,2183,2189,2148,2178,280300,608632400
2013-11-29,2172,2204,2157,2175,239700,523711200
2013-11-28,2166,2183,2137,2163,318400,687563900
2013-11-27,2100,2194,2080,2143,581900,1244159700
2013-11-26,2059,2105,2033,2099,229200,475265600
2013-11-25,1985,2068,1985,2062,228100,464113500
2013-11-22,1968,2006,1953,1983,182400,361336000
2013-11-21,1968,1981,1939,1948,200200,390460600
2013-11-20,1993,1993,1966,1973,118700,234464200
2013-11-19,1990,2009,1968,1983,220600,436790500
2013-11-18,1959,1987,1943,1978,178700,351902500
2013-11-15,1950,1970,1937,1940,148500,289113300
2013-11-14,1921,1935,1911,1924,108800,209322000
2013-11-13,1902,1915,1899,1909,133300,254020700
2013-11-12,1904,1915,1889,1898,177700,337728500
2013-11-11,1926,1950,1897,1904,241700,461391400
2013-11-08,1915,1929,1908,1921,223600,428651400
2013-11-07,1955,1969,1920,1944,173000,336434100
2013-11-06,1948,1964,1938,1954,142300,277788400
2013-11-05,2037,2070,1910,1929,487700,957096100
2013-11-01,2050,2098,2045,2087,404400,839311900
2013-10-31,2183,2183,2087,2096,196400,417471500
2013-10-30,2200,2200,2178,2183,88900,194410600
2013-10-29,2190,2218,2178,2192,76500,167924900
2013-10-28,2200,2218,2191,2208,53000,116848000
2013-10-25,2216,2220,2178,2194,72200,158654200
2013-10-24,2219,2221,2172,2215,101700,223113100
2013-10-23,2228,2276,2208,2237,191400,430356500
2013-10-22,2151,2240,2142,2227,380400,840062100
2013-10-21,2120,2150,2120,2150,141100,301700900
2013-10-18,2104,2123,2086,2103,94500,198551100
2013-10-17,2104,2118,2084,2099,121500,254690500
2013-10-16,2098,2123,2097,2108,27700,58439200
2013-10-15,2090,2120,2085,2110,56000,117877200
2013-10-11,2119,2139,2103,2120,78300,166066700
2013-10-10,2090,2114,2086,2111,47700,100300100
2013-10-09,2069,2096,2065,2093,68300,142638400
2013-10-08,2085,2096,2071,2092,47200,98555600
2013-10-07,2119,2136,2089,2089,46300,97718400
2013-10-04,2038,2128,2038,2123,206800,433005100
2013-10-03,2085,2097,2026,2030,153200,314000600
2013-10-02,2161,2161,2091,2122,186500,395604400
2013-10-01,2158,2174,2141,2155,71900,155407500
2013-09-30,2138,2175,2122,2166,74500,160308200
2013-09-27,2177,2190,2158,2166,74500,161528100
2013-09-26,2141,2177,2121,2175,87200,187405200
2013-09-25,2190,2190,2136,2169,84500,182760600
2013-09-24,2164,2198,2135,2192,84800,184316800
2013-09-20,2168,2195,2162,2191,136300,297352700
2013-09-19,2124,2170,2118,2167,181400,390782200
2013-09-18,2081,2126,2033,2108,170900,359354400
2013-09-17,2032,2074,2032,2066,64700,133478600
2013-09-13,2008,2056,2008,2053,104900,213367500
2013-09-12,2053,2054,2011,2026,85500,173354900
2013-09-11,2075,2096,2060,2067,114100,236581900
2013-09-10,2050,2084,2049,2074,212600,439583800
2013-09-09,2032,2045,2001,2029,180500,364316000
2013-09-06,2013,2031,1990,2031,82100,165385800
2013-09-05,2057,2057,1988,2006,125300,252745400
2013-09-04,2009,2067,1960,2050,372500,756314300
2013-09-03,1980,2033,1980,2027,370600,744915000
2013-09-02,1942,2017,1913,1955,525800,1036211100
2013-08-30,1898,1931,1883,1904,85600,163276200
2013-08-29,1872,1905,1870,1898,87400,165234700
2013-08-28,1882,1889,1873,1880,71400,134283200
2013-08-27,1895,1907,1881,1898,71300,135089600
2013-08-26,1902,1915,1893,1895,42000,79766300
2013-08-23,1910,1937,1897,1903,114500,219315100
2013-08-22,1920,1925,1886,1894,134800,255859400
2013-08-21,1925,1955,1925,1935,56000,108637700
2013-08-20,1971,1972,1920,1925,95900,186558600
2013-08-19,1936,1984,1936,1978,80700,158940400
2013-08-16,1962,1979,1930,1936,96600,187913400
2013-08-15,1940,1989,1930,1983,141500,278888200
2013-08-14,1949,1950,1930,1950,117500,228108400
2013-08-13,1900,1934,1894,1930,139400,266824900
2013-08-12,1891,1909,1886,1891,81100,153833400
2013-08-09,1910,1912,1872,1890,225600,426023700
2013-08-08,1902,1954,1902,1914,183400,354193200
2013-08-07,1918,1928,1902,1909,179600,344111800
2013-08-06,1933,1945,1912,1920,156300,300506200
2013-08-05,1913,1933,1895,1917,293100,560380900
2013-08-02,1956,1962,1879,1886,410200,780453900
2013-08-01,1933,1979,1900,1969,237500,460020500
2013-07-31,2000,2007,1960,1963,158500,312955200
2013-07-30,2001,2032,1982,2000,160100,319381600
2013-07-29,2035,2055,1999,2001,203800,408740800
2013-07-26,2062,2082,2036,2046,176700,362134200
2013-07-25,2139,2150,2067,2075,341700,714175300
2013-07-24,2140,2164,2133,2161,117500,252958200
2013-07-23,2149,2154,2135,2148,61100,131145100
2013-07-22,2137,2153,2098,2152,120600,257701000
2013-07-19,2142,2170,2104,2115,119600,254461700
2013-07-18,2132,2148,2116,2141,60600,129264000
2013-07-17,2134,2153,2114,2126,54700,116227700
2013-07-16,2102,2155,2091,2155,144100,306640200
2013-07-12,2090,2112,2084,2103,101000,212147000
2013-07-11,2135,2150,2081,2110,197700,415841500
2013-07-10,2181,2181,2126,2135,70100,150528100
2013-07-09,2124,2177,2106,2167,172300,369965800
2013-07-08,2139,2144,2099,2106,125500,265256700
2013-07-05,2100,2120,2094,2110,99000,208200100
2013-07-04,2126,2153,2092,2100,138100,290883700
2013-07-03,2118,2191,2118,2149,336100,727410100
2013-07-02,2100,2100,2048,2093,230000,475333900
2013-07-01,2076,2103,2066,2083,114700,238542000
2013-06-28,2096,2103,2058,2075,217100,451261900
2013-06-27,2047,2089,2026,2084,123100,254051900
2013-06-26,2110,2124,2044,2050,104700,216899600
2013-06-25,2100,2136,2087,2126,89000,187620600
2013-06-24,2160,2171,2107,2112,116500,248128200
2013-06-21,2100,2187,2065,2184,470200,1014038800
