8362-T,東証1部,福井銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-31,250,255,249,254,275000,69218000
2014-03-28,248,250,246,250,247000,61309000
2014-03-27,236,248,236,248,267000,64940000
2014-03-26,244,245,238,243,301000,72939000
2014-03-25,235,243,235,239,362000,86366000
2014-03-24,225,234,225,232,210000,48427000
2014-03-20,227,227,221,221,203000,45245000
2014-03-19,228,229,224,227,310000,70307000
2014-03-18,235,235,229,230,203000,47324000
2014-03-17,234,236,228,232,211000,49002000
2014-03-14,238,239,235,235,527000,125030000
2014-03-13,242,245,242,244,88000,21428000
2014-03-12,246,246,240,240,159000,38423000
2014-03-11,248,248,245,248,84000,20794000
2014-03-10,247,248,245,245,82000,20221000
2014-03-07,247,248,245,248,101000,24939000
2014-03-06,241,245,240,244,82000,19962000
2014-03-05,241,243,241,241,96000,23217000
2014-03-04,235,241,234,241,250000,59199000
2014-03-03,233,239,228,234,187000,43492000
2014-02-28,240,240,234,235,147000,34670000
2014-02-27,239,239,236,238,87000,20697000
2014-02-26,242,243,239,239,89000,21504000
2014-02-25,239,243,239,243,175000,42068000
2014-02-24,239,241,237,240,273000,65262000
2014-02-21,231,236,229,236,222000,51691000
2014-02-20,232,233,228,228,139000,31998000
2014-02-19,234,235,231,232,140000,32625000
2014-02-18,231,236,229,236,273000,63435000
2014-02-17,224,228,222,228,160000,36009000
2014-02-14,227,227,220,221,219000,48948000
2014-02-13,227,227,223,223,138000,30973000
2014-02-12,223,225,223,224,74000,16556000
2014-02-10,227,227,221,221,91000,20327000
2014-02-07,221,224,219,222,128000,28249000
2014-02-06,222,222,219,219,195000,42923000
2014-02-05,213,215,209,215,318000,67395000
2014-02-04,226,226,209,209,457000,99740000
2014-02-03,234,235,229,231,147000,34016000
2014-01-31,233,237,232,235,202000,47396000
2014-01-30,232,234,230,230,190000,43921000
2014-01-29,231,235,231,235,88000,20522000
2014-01-28,229,233,229,229,171000,39376000
2014-01-27,232,234,226,230,230000,53120000
2014-01-24,245,245,239,239,242000,58359000
2014-01-23,253,253,247,247,127000,31586000
2014-01-22,251,254,247,253,236000,59105000
2014-01-21,250,252,250,252,126000,31602000
2014-01-20,253,253,252,253,168000,42442000
2014-01-17,249,253,249,253,161000,40546000
2014-01-16,249,252,248,251,141000,35270000
2014-01-15,251,251,246,250,162000,40376000
2014-01-14,254,254,249,249,178000,44662000
2014-01-10,253,257,252,255,182000,46299000
2014-01-09,252,256,251,253,133000,33675000
2014-01-08,249,252,249,252,121000,30306000
2014-01-07,249,250,248,249,236000,58802000
2014-01-06,244,255,244,253,334000,83321000
2013-12-30,241,244,241,244,152000,36919000
2013-12-27,236,240,234,240,151000,35925000
2013-12-26,234,236,234,235,180000,42268000
2013-12-25,236,236,229,232,361000,83957000
2013-12-24,239,239,231,234,163000,38285000
2013-12-20,240,240,236,238,241000,57369000
2013-12-19,236,240,236,240,228000,54439000
2013-12-18,233,237,231,237,236000,55158000
2013-12-17,230,234,230,234,154000,35647000
2013-12-16,230,230,227,227,121000,27561000
2013-12-13,228,230,227,229,578000,131856000
2013-12-12,239,239,228,231,307000,70961000
2013-12-11,240,240,235,239,122000,29055000
2013-12-10,240,242,239,241,151000,36288000
2013-12-09,243,244,241,243,138000,33532000
2013-12-06,237,241,237,240,93000,22278000
2013-12-05,248,248,236,236,197000,47360000
2013-12-04,249,253,248,248,265000,66188000
2013-12-03,249,253,249,252,430000,107747000
2013-12-02,246,249,246,249,153000,37933000
2013-11-29,244,246,244,244,131000,32036000
2013-11-28,245,246,243,246,54000,13224000
2013-11-27,246,246,241,243,158000,38511000
2013-11-26,246,250,246,249,195000,48393000
2013-11-25,247,248,243,248,104000,25610000
2013-11-22,246,247,244,245,204000,50078000
2013-11-21,241,247,241,246,312000,76346000
2013-11-20,232,244,231,241,516000,122663000
2013-11-19,233,235,231,234,279000,65043000
2013-11-18,232,234,230,233,241000,56041000
2013-11-15,222,232,222,232,473000,107691000
2013-11-14,219,223,218,221,163000,35927000
2013-11-13,218,224,214,216,417000,91010000
2013-11-12,218,220,217,220,253000,55376000
2013-11-11,213,220,213,219,199000,43003000
2013-11-08,210,216,209,212,189000,40029000
2013-11-07,210,216,209,209,110000,23289000
2013-11-06,207,211,207,211,79000,16446000
2013-11-05,214,214,208,208,183000,38772000
2013-11-01,215,215,210,211,195000,41388000
2013-10-31,215,216,212,214,90000,19280000
2013-10-30,212,216,212,215,180000,38512000
2013-10-29,213,214,211,212,105000,22345000
2013-10-28,215,216,214,216,95000,20465000
2013-10-25,220,220,214,216,266000,57726000
2013-10-24,213,213,211,213,63000,13361000
2013-10-23,219,220,213,213,133000,28812000
2013-10-22,217,221,216,220,143000,31221000
2013-10-21,216,219,215,219,104000,22623000
2013-10-18,216,218,214,216,171000,36968000
2013-10-17,214,216,214,216,117000,25165000
2013-10-16,211,213,210,213,53000,11214000
2013-10-15,212,212,211,212,53000,11226000
2013-10-11,209,213,207,211,239000,50173000
2013-10-10,207,208,206,207,82000,16960000
2013-10-09,205,206,204,206,96000,19727000
2013-10-08,205,207,204,205,64000,13128000
2013-10-07,211,211,206,206,169000,35024000
2013-10-04,211,215,210,214,95000,20183000
2013-10-03,213,215,212,212,151000,32118000
2013-10-02,223,223,217,217,215000,47602000
2013-10-01,218,223,218,223,94000,20714000
2013-09-30,216,217,214,217,68000,14703000
2013-09-27,224,224,216,216,154000,33739000
2013-09-26,220,226,219,224,73000,16193000
2013-09-25,226,226,224,225,95000,21396000
2013-09-24,224,225,223,223,44000,9850000
2013-09-20,225,226,221,226,167000,37575000
2013-09-19,221,225,219,225,165000,36628000
2013-09-18,218,221,218,221,153000,33495000
2013-09-17,217,219,216,218,110000,23907000
2013-09-13,211,217,211,216,326000,69117000
2013-09-12,217,217,213,216,99000,21236000
2013-09-11,217,217,214,217,49000,10583000
2013-09-10,214,217,213,217,104000,22401000
2013-09-09,214,214,212,214,121000,25800000
2013-09-06,207,208,206,207,69000,14266000
2013-09-05,211,211,204,207,190000,39190000
2013-09-04,211,215,210,211,165000,34994000
2013-09-03,214,215,206,215,213000,45486000
2013-09-02,208,210,208,209,106000,22151000
2013-08-30,210,211,204,206,222000,45898000
2013-08-29,209,210,207,208,69000,14357000
2013-08-28,209,211,207,209,114000,23809000
2013-08-27,211,212,210,211,52000,10983000
2013-08-26,214,214,211,211,37000,7846000
2013-08-23,212,214,211,214,88000,18678000
2013-08-22,213,213,211,212,82000,17402000
2013-08-21,213,214,211,213,147000,31248000
2013-08-20,219,220,214,214,168000,36591000
2013-08-19,215,219,215,218,117000,25425000
2013-08-16,215,217,214,215,87000,18732000
2013-08-15,221,221,216,217,91000,19870000
2013-08-14,216,221,216,221,59000,12947000
2013-08-13,218,218,214,216,53000,11439000
2013-08-12,213,216,213,215,34000,7306000
2013-08-09,218,218,212,215,274000,58986000
2013-08-08,219,222,217,217,128000,28099000
2013-08-07,225,227,220,220,204000,45425000
2013-08-06,229,230,226,229,175000,39963000
2013-08-05,227,229,223,228,280000,63439000
2013-08-02,232,233,231,233,274000,63589000
2013-08-01,222,229,222,228,244000,54947000
2013-07-31,218,221,217,218,136000,29712000
2013-07-30,212,218,212,218,141000,30371000
2013-07-29,220,220,211,212,323000,69687000
2013-07-26,230,230,222,222,232000,52246000
2013-07-25,234,234,231,231,118000,27444000
2013-07-24,233,234,231,233,152000,35346000
2013-07-23,231,234,230,232,231000,53480000
2013-07-22,230,231,229,230,144000,33085000
2013-07-19,229,231,227,227,280000,64066000
2013-07-18,227,229,225,229,236000,53691000
2013-07-17,223,226,222,226,188000,42196000
2013-07-16,224,227,222,222,185000,41514000
2013-07-12,223,225,222,223,169000,37776000
2013-07-11,223,225,222,223,112000,24992000
2013-07-10,223,225,221,222,183000,40884000
2013-07-09,218,224,216,223,231000,51074000
2013-07-08,221,223,215,217,211000,46307000
2013-07-05,219,221,218,221,166000,36537000
2013-07-04,217,218,215,217,162000,35109000
2013-07-03,215,219,213,218,227000,49153000
2013-07-02,218,219,216,218,505000,109760000
2013-07-01,212,215,210,215,236000,50226000
2013-06-28,208,213,206,212,413000,86805000
2013-06-27,202,205,202,205,81000,16525000
2013-06-26,204,204,200,201,80000,16163000
2013-06-25,206,206,202,203,89000,18210000
2013-06-24,206,208,204,205,120000,24654000
2013-06-21,200,208,200,204,439000,89552000
