4099-T,東証1部,四国化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,756,778,754,767,58000,44216000
2014-03-24,758,766,743,746,48000,36286000
2014-03-20,754,757,737,743,104000,77468000
2014-03-19,755,758,748,754,27000,20356000
2014-03-18,752,755,743,750,48000,36028000
2014-03-17,761,761,736,740,44000,32766000
2014-03-14,758,768,743,746,108000,81738000
2014-03-13,768,774,753,758,47000,35820000
2014-03-12,759,766,759,763,16000,12194000
2014-03-11,755,770,755,770,35000,26703000
2014-03-10,775,775,754,763,22000,16762000
2014-03-07,771,777,746,776,70000,53527000
2014-03-06,751,766,750,766,25000,18920000
2014-03-05,760,770,745,751,34000,25642000
2014-03-04,740,765,740,755,29000,21735000
2014-03-03,758,758,738,741,19000,14115000
2014-02-28,761,763,746,758,51000,38512000
2014-02-27,760,760,745,753,29000,21763000
2014-02-26,741,760,741,756,19000,14280000
2014-02-25,760,762,754,754,30000,22741000
2014-02-24,750,765,737,748,43000,32237000
2014-02-21,745,749,742,746,26000,19381000
2014-02-20,737,739,734,736,28000,20623000
2014-02-19,746,756,746,752,25000,18757000
2014-02-18,741,760,735,756,55000,41169000
2014-02-17,750,755,738,746,51000,38009000
2014-02-14,746,746,732,737,55000,40530000
2014-02-13,765,770,743,746,49000,36783000
2014-02-12,752,763,752,758,23000,17442000
2014-02-10,770,770,752,752,20000,15131000
2014-02-07,744,778,744,753,91000,69165000
2014-02-06,729,749,724,736,59000,43291000
2014-02-05,728,744,715,716,55000,39935000
2014-02-04,759,759,715,715,89000,65508000
2014-02-03,760,775,760,771,29000,22294000
2014-01-31,773,786,773,786,53000,41287000
2014-01-30,782,792,770,773,69000,53779000
2014-01-29,759,794,759,789,73000,56812000
2014-01-28,759,771,750,752,89000,67410000
2014-01-27,780,785,758,758,50000,38422000
2014-01-24,800,800,782,788,48000,37920000
2014-01-23,805,811,799,807,36000,28943000
2014-01-22,811,813,809,812,22000,17840000
2014-01-21,810,811,810,811,4000,3242000
2014-01-20,819,827,800,815,70000,57151000
2014-01-17,804,820,804,816,42000,34202000
2014-01-16,798,812,798,809,37000,29724000
2014-01-15,790,795,790,791,55000,43520000
2014-01-14,804,808,791,792,40000,31790000
2014-01-10,809,809,802,809,38000,30640000
2014-01-09,809,814,806,810,30000,24311000
2014-01-08,795,810,795,810,60000,48277000
2014-01-07,804,805,790,799,26000,20812000
2014-01-06,801,805,797,805,33000,26465000
2013-12-30,800,805,794,797,50000,40023000
2013-12-27,782,799,782,799,24000,19060000
2013-12-26,776,796,776,789,55000,43381000
2013-12-25,776,781,763,775,71000,54883000
2013-12-24,785,790,777,780,95000,74628000
2013-12-20,777,785,775,784,186000,144972000
2013-12-19,764,777,761,776,129000,99436000
2013-12-18,751,772,751,770,129000,97785000
2013-12-17,757,766,752,765,64000,48624000
2013-12-16,754,755,747,749,25000,18779000
2013-12-13,751,758,749,753,107000,80443000
2013-12-12,768,768,756,758,40000,30422000
2013-12-11,783,785,771,774,38000,29571000
2013-12-10,780,787,778,787,50000,39146000
2013-12-09,776,785,776,783,40000,31186000
2013-12-06,771,785,771,776,36000,28044000
2013-12-05,771,786,767,777,39000,30298000
2013-12-04,788,790,780,781,54000,42344000
2013-12-03,806,812,797,802,107000,86254000
2013-12-02,807,810,790,801,77000,61608000
2013-11-29,798,806,796,806,52000,41699000
2013-11-28,794,798,794,797,36000,28653000
2013-11-27,800,800,777,796,98000,77291000
2013-11-26,776,807,765,807,455000,363362000
2013-11-25,792,805,783,788,48000,37952000
2013-11-22,784,800,784,792,107000,84893000
2013-11-21,770,775,761,774,38000,29231000
2013-11-20,757,765,755,759,27000,20503000
2013-11-19,778,778,753,759,58000,44230000
2013-11-18,785,788,774,778,39000,30471000
2013-11-15,771,782,766,774,47000,36436000
2013-11-14,765,771,753,765,63000,48051000
2013-11-13,773,780,755,766,58000,44617000
2013-11-12,770,780,767,778,64000,49438000
2013-11-11,757,776,746,755,56000,42672000
2013-11-08,742,790,740,772,187000,143283000
2013-11-07,740,748,734,740,27000,19978000
2013-11-06,720,733,720,729,43000,31214000
2013-11-05,720,731,714,720,83000,59772000
2013-11-01,717,725,713,720,74000,53194000
2013-10-31,733,740,714,715,90000,65570000
2013-10-30,773,776,738,741,136000,102409000
2013-10-29,778,787,778,782,30000,23484000
2013-10-28,783,788,778,780,39000,30473000
2013-10-25,792,793,772,781,50000,39198000
2013-10-24,784,784,777,781,38000,29645000
2013-10-23,799,799,783,784,58000,45880000
2013-10-22,798,803,798,803,24000,19218000
2013-10-21,804,807,795,797,24000,19206000
2013-10-18,812,814,797,797,51000,41149000
2013-10-17,796,808,796,807,34000,27282000
2013-10-16,792,797,791,791,28000,22248000
2013-10-15,800,802,795,796,20000,15979000
2013-10-11,809,810,793,802,66000,53063000
2013-10-10,792,814,792,807,60000,48177000
2013-10-09,784,796,777,791,33000,25908000
2013-10-08,776,786,772,780,55000,42906000
2013-10-07,800,805,776,789,66000,51966000
2013-10-04,812,813,792,796,69000,55112000
2013-10-03,790,832,788,825,107000,86730000
2013-10-02,833,834,794,796,93000,75407000
2013-10-01,834,850,825,827,64000,53296000
2013-09-30,834,838,824,829,59000,49138000
2013-09-27,850,851,828,832,73000,61198000
2013-09-26,824,849,824,849,44000,36888000
2013-09-25,872,872,839,845,46000,39223000
2013-09-24,890,895,863,872,100000,88028000
2013-09-20,866,885,866,885,85000,74519000
2013-09-19,855,866,855,865,114000,98133000
2013-09-18,851,857,845,855,99000,84422000
2013-09-17,811,838,811,836,91000,75172000
2013-09-13,819,834,819,822,111000,91428000
2013-09-12,811,817,810,816,44000,35811000
2013-09-11,797,810,796,809,81000,65002000
2013-09-10,788,799,787,797,64000,50699000
2013-09-09,796,798,785,792,41000,32512000
2013-09-06,792,795,780,785,144000,113444000
2013-09-05,796,803,781,788,191000,152019000
2013-09-04,765,797,764,796,124000,97389000
2013-09-03,764,799,764,771,169000,132575000
2013-09-02,742,752,737,749,100000,74576000
2013-08-30,788,788,765,772,88000,68293000
2013-08-29,786,789,778,785,52000,40765000
2013-08-28,776,790,776,785,75000,58634000
2013-08-27,762,793,762,792,91000,71369000
2013-08-26,766,769,761,764,25000,19117000
2013-08-23,752,761,748,760,58000,43702000
2013-08-22,764,764,748,748,67000,50708000
2013-08-21,748,769,748,749,40000,30118000
2013-08-20,765,770,748,748,36000,27280000
2013-08-19,774,779,766,766,31000,23969000
2013-08-16,759,773,759,768,46000,35281000
2013-08-15,779,780,759,761,85000,65297000
2013-08-14,777,778,769,778,26000,20179000
2013-08-13,741,779,741,777,62000,47269000
2013-08-12,744,751,732,744,45000,33433000
2013-08-09,776,778,752,759,90000,69049000
2013-08-08,770,793,765,766,163000,127340000
2013-08-07,785,785,770,778,143000,111214000
2013-08-06,741,788,741,786,275000,211222000
2013-08-05,744,749,735,744,93000,69024000
2013-08-02,760,772,752,755,177000,134499000
2013-08-01,750,780,742,769,200000,152193000
2013-07-31,741,751,729,748,188000,140427000
2013-07-30,708,761,708,754,379000,282056000
2013-07-29,700,708,688,703,435000,304156000
2013-07-26,692,695,685,688,36000,24898000
2013-07-25,700,700,691,692,27000,18758000
2013-07-24,694,700,694,699,10000,6982000
2013-07-23,702,710,701,705,91000,64118000
2013-07-22,699,700,692,700,45000,31383000
2013-07-19,699,701,687,691,35000,24319000
2013-07-18,700,705,693,704,209000,146244000
2013-07-17,691,698,690,696,50000,34748000
2013-07-16,695,695,682,687,35000,24130000
2013-07-12,676,681,670,677,30000,20297000
2013-07-11,688,688,666,676,43000,29111000
2013-07-10,690,695,689,695,28000,19363000
2013-07-09,693,694,687,690,43000,29662000
2013-07-08,699,700,690,693,27000,18752000
2013-07-05,696,698,695,698,34000,23689000
2013-07-04,684,698,684,690,61000,42159000
2013-07-03,682,682,673,680,21000,14245000
2013-07-02,687,687,677,681,29000,19792000
2013-07-01,679,688,669,678,49000,33248000
2013-06-28,663,679,663,670,51000,34179000
2013-06-27,679,679,659,662,14000,9340000
2013-06-26,668,671,664,665,20000,13334000
2013-06-25,691,691,664,667,57000,38634000
2013-06-24,700,700,681,681,96000,66626000
2013-06-21,695,700,679,693,280000,194531000
