7245-T,東証1部,大同メタ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1287,1287,1256,1264,254000,322316000
2014-06-26,1260,1287,1259,1283,288000,366573000
2014-06-25,1270,1278,1264,1268,169000,214840000
2014-06-24,1251,1282,1251,1280,178000,226326000
2014-06-23,1247,1272,1242,1271,301000,378114000
2014-06-20,1228,1252,1223,1252,285000,353764000
2014-06-19,1223,1236,1223,1230,114000,140067000
2014-06-18,1240,1245,1218,1223,269000,330372000
2014-06-17,1234,1250,1229,1240,261000,323845000
2014-06-16,1210,1237,1208,1233,234000,286744000
2014-06-13,1200,1215,1186,1202,266000,320468000
2014-06-12,1172,1203,1170,1201,203000,241565000
2014-06-11,1163,1203,1163,1186,249000,296166000
2014-06-10,1156,1182,1153,1169,216000,251887000
2014-06-09,1175,1182,1165,1174,128000,150446000
2014-06-06,1177,1187,1177,1182,117000,138315000
2014-06-05,1157,1200,1157,1181,365000,431672000
2014-06-04,1162,1168,1150,1156,158000,182823000
2014-06-03,1181,1195,1149,1162,148000,172908000
2014-06-02,1100,1176,1097,1173,385000,439956000
2014-05-30,1086,1095,1081,1084,168000,182739000
2014-05-29,1069,1094,1068,1086,299000,323027000
2014-05-28,1055,1088,1050,1083,202000,216955000
2014-05-27,1058,1061,1040,1042,192000,201816000
2014-05-26,1038,1059,1038,1058,118000,123889000
2014-05-23,1029,1038,1022,1035,118000,121869000
2014-05-22,997,1032,994,1029,191000,193939000
2014-05-21,1009,1019,979,990,293000,292234000
2014-05-20,1037,1042,1024,1039,143000,147993000
2014-05-19,1017,1031,1016,1023,187000,191536000
2014-05-16,1012,1016,994,1012,74000,74542000
2014-05-15,1015,1038,1011,1035,113000,116082000
2014-05-14,1069,1090,972,1018,309000,323280000
2014-05-13,1068,1084,1051,1069,139000,148765000
2014-05-12,1068,1069,1053,1054,126000,133453000
2014-05-09,1074,1078,1062,1068,170000,181802000
2014-05-08,1085,1094,1068,1082,106000,114709000
2014-05-07,1094,1107,1071,1074,176000,191015000
2014-05-02,1103,1112,1093,1111,111000,122330000
2014-05-01,1095,1101,1079,1099,287000,313517000
2014-04-30,1132,1132,1086,1088,246000,271403000
2014-04-28,1133,1133,1114,1117,97000,108682000
2014-04-25,1128,1136,1118,1133,165000,186280000
2014-04-24,1109,1135,1109,1125,138000,154906000
2014-04-23,1114,1127,1114,1119,151000,169377000
2014-04-22,1124,1131,1120,1120,136000,153072000
2014-04-21,1136,1144,1129,1130,150000,170633000
2014-04-18,1130,1143,1125,1136,182000,206508000
2014-04-17,1161,1170,1137,1138,218000,250445000
2014-04-16,1131,1161,1128,1161,235000,269817000
2014-04-15,1130,1139,1116,1131,181000,204956000
2014-04-14,1086,1120,1075,1107,138000,152981000
2014-04-11,1070,1108,1070,1104,180000,197698000
2014-04-10,1136,1144,1098,1099,225000,251750000
2014-04-09,1106,1131,1101,1122,198000,221680000
2014-04-08,1153,1158,1104,1110,350000,394071000
2014-04-07,1140,1176,1137,1175,309000,358595000
2014-04-04,1137,1159,1137,1149,265000,305279000
2014-04-03,1131,1162,1118,1156,479000,550098000
2014-04-02,1102,1130,1091,1120,323000,360063000
2014-04-01,1070,1107,1068,1102,431000,469447000
2014-03-31,1080,1085,1052,1084,363000,388508000
2014-03-28,1048,1080,1035,1080,300000,318356000
2014-03-27,1032,1032,1006,1023,296000,301816000
2014-03-26,983,1012,976,1009,376000,374470000
2014-03-25,980,991,971,986,431000,423927000
2014-03-24,928,956,919,953,401000,379723000
2014-03-20,924,925,911,915,315000,288931000
2014-03-19,905,920,902,910,247000,224977000
2014-03-18,894,907,894,905,74000,66748000
2014-03-17,908,908,885,890,107000,96005000
2014-03-14,932,932,903,906,178000,164023000
2014-03-13,935,950,927,946,99000,93204000
2014-03-12,958,958,932,932,205000,192986000
2014-03-11,968,973,954,964,161000,155128000
2014-03-10,961,967,943,964,197000,188354000
2014-03-07,957,958,943,954,134000,127641000
2014-03-06,944,955,932,950,176000,166498000
2014-03-05,939,947,932,936,146000,137167000
2014-03-04,901,927,901,924,229000,208805000
2014-03-03,905,920,887,920,200000,180374000
2014-02-28,935,935,917,926,224000,207151000
2014-02-27,945,958,934,937,305000,288665000
2014-02-26,966,966,937,937,512000,486242000
2014-02-25,988,989,975,980,216000,211664000
2014-02-24,978,1003,974,988,272000,268504000
2014-02-21,994,997,977,986,328000,323746000
2014-02-20,982,1002,977,981,459000,451871000
2014-02-19,1032,1032,996,1004,658000,662172000
2014-02-18,1051,1058,1020,1053,446000,464371000
2014-02-17,1068,1080,1056,1066,329000,351364000
2014-02-14,1082,1088,1042,1077,349000,372121000
2014-02-13,1107,1107,1078,1082,131000,142295000
2014-02-12,1111,1132,1083,1099,239000,264169000
2014-02-10,1110,1113,1093,1103,148000,163424000
2014-02-07,1075,1104,1051,1102,234000,254641000
2014-02-06,1074,1086,1044,1066,216000,230226000
2014-02-05,1057,1061,1025,1054,371000,386676000
2014-02-04,1081,1098,1027,1027,326000,343506000
2014-02-03,1106,1117,1091,1108,203000,224413000
2014-01-31,1137,1160,1087,1105,563000,632319000
2014-01-30,1171,1171,1141,1148,300000,345945000
2014-01-29,1172,1197,1172,1197,122000,144630000
2014-01-28,1160,1190,1150,1170,191000,224651000
2014-01-27,1147,1167,1144,1160,232000,268268000
2014-01-24,1180,1197,1172,1185,234000,276992000
2014-01-23,1219,1233,1203,1206,341000,415168000
2014-01-22,1211,1234,1207,1226,231000,282219000
2014-01-21,1183,1216,1183,1201,231000,277666000
2014-01-20,1179,1184,1161,1181,147000,173014000
2014-01-17,1152,1180,1152,1177,104000,121969000
2014-01-16,1178,1191,1163,1176,134000,157669000
2014-01-15,1120,1193,1120,1191,518000,604405000
2014-01-14,1108,1132,1108,1114,172000,192561000
2014-01-10,1107,1138,1104,1138,216000,242518000
2014-01-09,1131,1132,1107,1113,176000,197181000
2014-01-08,1099,1137,1095,1135,274000,307262000
2014-01-07,1073,1110,1068,1097,384000,418578000
2014-01-06,1052,1083,1039,1082,418000,446165000
2013-12-30,1023,1053,1021,1052,289000,300621000
2013-12-27,1024,1024,1001,1020,154000,156017000
2013-12-26,1007,1022,998,1017,292000,295979000
2013-12-25,983,1000,983,988,185000,183066000
2013-12-24,975,1007,975,998,334000,331781000
2013-12-20,977,989,974,983,217000,213354000
2013-12-19,1014,1026,980,980,352000,350586000
2013-12-18,1005,1010,999,1004,198000,198863000
2013-12-17,1002,1015,995,1005,181000,181367000
2013-12-16,1035,1035,1000,1000,174000,175319000
2013-12-13,1039,1045,1031,1038,156000,162185000
2013-12-12,1056,1056,1031,1039,124000,129197000
2013-12-11,1054,1064,1044,1059,200000,210678000
2013-12-10,1060,1060,1043,1054,184000,193592000
2013-12-09,1073,1073,1045,1047,205000,216229000
2013-12-06,1016,1053,1010,1051,469000,486048000
2013-12-05,985,1023,985,1012,255000,256735000
2013-12-04,984,1004,981,985,177000,175753000
2013-12-03,1030,1030,1000,1000,168000,169812000
2013-12-02,1038,1041,1026,1026,132000,136225000
2013-11-29,1032,1048,1031,1040,109000,113120000
2013-11-28,1025,1056,1025,1046,300000,313302000
