4687-T,東証1部,TDCソフト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-29,813,813,791,804,9300,7466700
2013-10-28,801,811,801,811,3400,2741800
2013-10-25,812,815,803,811,3600,2916900
2013-10-24,807,812,801,809,2800,2261800
2013-10-23,808,810,801,806,3500,2824900
2013-10-22,808,808,801,806,4500,3626500
2013-10-21,798,808,798,805,2700,2163100
2013-10-18,799,807,799,806,2000,1609400
2013-10-17,798,805,797,801,3500,2807800
2013-10-16,791,797,788,797,1500,1188800
2013-10-15,783,800,781,795,7000,5521100
2013-10-11,789,790,781,788,2800,2199800
2013-10-10,790,790,780,781,3100,2424000
2013-10-09,781,790,780,790,3700,2897100
2013-10-08,787,787,780,785,3300,2587600
2013-10-07,783,803,781,784,5300,4174500
2013-10-04,807,807,782,792,4300,3414600
2013-10-03,798,807,798,807,3800,3046100
2013-10-02,812,813,796,801,3400,2729800
2013-10-01,800,814,788,808,6700,5397700
2013-09-30,782,790,782,790,3000,2356200
2013-09-27,783,788,783,787,2200,1727600
2013-09-26,779,788,776,788,4000,3121600
2013-09-25,790,795,784,794,1900,1504500
2013-09-24,783,796,783,785,2300,1805800
2013-09-20,790,790,780,790,1300,1025000
2013-09-19,775,797,775,784,3200,2504400
2013-09-18,773,781,766,774,3800,2926600
2013-09-17,771,782,771,773,3600,2779700
2013-09-13,775,780,771,778,6900,5351700
2013-09-12,783,783,776,776,1200,932600
2013-09-11,784,784,773,784,1700,1327700
2013-09-10,775,785,770,784,5300,4104100
2013-09-09,774,783,774,780,2100,1633500
2013-09-06,772,773,765,773,2000,1540600
2013-09-05,777,777,771,775,600,465000
2013-09-04,783,783,768,777,500,389000
2013-09-03,773,775,763,775,700,541100
2013-09-02,775,775,765,765,2200,1699000
2013-08-30,768,775,768,774,2800,2160100
2013-08-29,780,783,780,783,1600,1250500
2013-08-28,766,783,766,781,8700,6770700
2013-08-27,768,773,766,773,2100,1617100
2013-08-26,765,770,765,770,1400,1072500
2013-08-23,775,775,764,773,2400,1846800
2013-08-22,761,768,760,764,1200,914500
2013-08-21,793,793,762,765,6200,4755600
2013-08-20,783,783,766,766,2200,1692700
2013-08-19,775,775,771,772,1900,1469200
2013-08-16,790,790,775,775,1400,1097500
2013-08-15,794,794,769,775,1100,855500
2013-08-14,796,796,794,794,800,636200
2013-08-13,784,784,781,781,800,626900
2013-08-12,777,779,773,773,3300,2569600
2013-08-09,773,773,763,763,3400,2617200
2013-08-08,775,776,773,773,700,541800
2013-08-07,778,800,775,775,3600,2822200
2013-08-06,782,782,778,782,1200,937300
2013-08-05,775,794,773,775,1200,937600
2013-08-02,779,790,777,790,1500,1178500
2013-08-01,775,779,775,779,2400,1861600
2013-07-31,778,779,771,775,2500,1940400
2013-07-30,771,788,771,788,2400,1862600
2013-07-29,776,782,774,775,4000,3106800
2013-07-26,784,792,784,792,6000,4723500
2013-07-25,805,807,801,807,4600,3700400
2013-07-24,804,804,796,796,700,560400
2013-07-23,790,805,789,801,3000,2389800
2013-07-22,786,790,782,790,600,470800
2013-07-19,795,795,778,778,1200,938000
2013-07-18,788,790,782,788,1600,1261400
2013-07-17,775,782,774,782,1800,1400300
2013-07-16,795,795,762,785,4500,3529800
2013-07-12,792,799,792,795,2300,1822800
2013-07-11,798,800,791,791,2600,2066800
2013-07-10,800,800,795,799,5000,3995100
2013-07-09,799,800,795,795,2700,2150700
2013-07-08,797,800,795,795,4900,3912300
2013-07-05,783,795,783,795,2200,1730000
2013-07-04,795,795,787,788,2000,1578900
2013-07-03,795,795,786,787,5000,3951500
2013-07-02,799,800,790,794,7800,6199400
2013-07-01,805,805,785,793,9900,7891700
2013-06-28,776,795,776,792,4200,3306700
2013-06-27,779,790,777,790,2600,2032800
2013-06-26,781,781,775,777,1800,1400600
2013-06-25,778,784,774,781,1600,1245900
2013-06-24,776,778,767,774,6600,5118800
2013-06-21,761,767,756,762,2100,1597800
