4202-T,東証1部,ダイセル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,986,988,970,975,1071000,1044365000
2014-06-26,992,996,976,990,1601000,1578020000
2014-06-25,995,1006,992,994,1428000,1423663000
2014-06-24,990,1013,990,1008,1856000,1861833000
2014-06-23,986,994,981,989,879000,867704000
2014-06-20,977,987,974,987,1499000,1471954000
2014-06-19,981,985,973,977,1504000,1472057000
2014-06-18,950,981,942,981,2385000,2314766000
2014-06-17,945,954,940,941,1198000,1133350000
2014-06-16,937,947,934,939,1182000,1112232000
2014-06-13,931,942,931,938,1768000,1655597000
2014-06-12,923,932,916,931,1392000,1287908000
2014-06-11,924,926,918,921,745000,686332000
2014-06-10,925,928,913,915,967000,887989000
2014-06-09,937,937,916,921,870000,802387000
2014-06-06,939,942,921,929,1269000,1180994000
2014-06-05,940,947,937,937,898000,844116000
2014-06-04,933,941,926,940,1472000,1378722000
2014-06-03,949,952,933,933,1344000,1264847000
2014-06-02,930,947,930,941,1207000,1136496000
2014-05-30,921,931,913,927,2324000,2151237000
2014-05-29,928,928,918,923,993000,916678000
2014-05-28,939,939,923,928,1398000,1301649000
2014-05-27,930,939,927,937,2308000,2158678000
2014-05-26,917,925,913,925,1567000,1441863000
2014-05-23,892,918,892,911,3302000,2993741000
2014-05-22,869,876,862,871,1289000,1121408000
2014-05-21,871,872,857,865,1435000,1239882000
2014-05-20,888,891,882,886,1439000,1274715000
2014-05-19,881,887,874,884,1035000,913394000
2014-05-16,876,884,868,881,1107000,969981000
2014-05-15,878,885,872,881,1433000,1258441000
2014-05-14,880,888,867,887,1458000,1284435000
2014-05-13,883,890,870,887,1297000,1145046000
2014-05-12,882,899,861,868,2093000,1826720000
2014-05-09,832,864,827,855,1533000,1299949000
2014-05-08,832,839,827,834,1375000,1145894000
2014-05-07,847,849,832,835,1136000,950663000
2014-05-02,866,868,853,857,934000,799939000
2014-05-01,859,872,856,871,1057000,915667000
2014-04-30,855,861,852,854,1364000,1167142000
2014-04-28,852,858,846,854,1129000,963681000
2014-04-25,868,873,852,854,2139000,1839650000
2014-04-24,865,873,862,872,1708000,1484557000
2014-04-23,864,866,855,866,1030000,886359000
2014-04-22,862,871,857,858,622000,537689000
2014-04-21,854,863,850,857,568000,487019000
2014-04-18,856,857,846,857,685000,584183000
2014-04-17,857,861,850,850,713000,608996000
2014-04-16,846,863,840,861,1031000,880806000
2014-04-15,828,843,825,838,1167000,976701000
2014-04-14,816,831,816,822,707000,583194000
2014-04-11,826,835,817,828,1204000,997944000
2014-04-10,844,862,838,841,1988000,1683001000
2014-04-09,837,843,828,830,1346000,1120996000
2014-04-08,844,853,839,845,1550000,1313178000
2014-04-07,850,856,845,847,1056000,896645000
2014-04-04,848,861,841,858,2699000,2307226000
2014-04-03,863,864,840,848,3135000,2656309000
2014-04-02,871,876,850,857,4183000,3599851000
2014-04-01,861,876,843,868,4122000,3544810000
2014-03-31,847,848,827,846,3613000,3027784000
2014-03-28,850,850,824,844,4059000,3393946000
2014-03-27,836,874,813,870,6575000,5503478000
2014-03-26,868,871,854,860,3602000,3104008000
2014-03-25,880,880,845,853,2961000,2540007000
2014-03-24,870,895,862,869,2525000,2212552000
2014-03-20,880,881,854,858,2295000,1981420000
2014-03-19,881,915,874,880,3450000,3084238000
2014-03-18,879,888,864,871,2683000,2348824000
