8154-T,東証1部,加賀電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1201,1202,1181,1191,59500,70952900
2014-06-26,1225,1225,1203,1213,33600,40761900
2014-06-25,1208,1223,1208,1212,28400,34503100
2014-06-24,1225,1231,1195,1227,79700,97060900
2014-06-23,1202,1241,1202,1221,62100,76036700
2014-06-20,1217,1223,1205,1207,90100,109085300
2014-06-19,1217,1226,1199,1216,85600,104170400
2014-06-18,1200,1222,1188,1219,105000,126520500
2014-06-17,1192,1212,1191,1202,66500,80082000
2014-06-16,1225,1225,1195,1197,40100,48280500
2014-06-13,1166,1210,1166,1205,73000,86292200
2014-06-12,1191,1202,1173,1188,53800,63964100
2014-06-11,1201,1207,1194,1194,61000,73094800
2014-06-10,1215,1226,1201,1207,48100,58106400
2014-06-09,1238,1239,1212,1219,49700,60797300
2014-06-06,1250,1257,1239,1247,24200,30150900
2014-06-05,1235,1241,1223,1232,28300,34836100
2014-06-04,1242,1262,1218,1229,65000,80670100
2014-06-03,1287,1287,1247,1253,53800,67713200
2014-06-02,1295,1295,1264,1270,76400,97578900
2014-05-30,1262,1310,1262,1307,135000,174229100
2014-05-29,1159,1245,1157,1237,86200,104213400
2014-05-28,1140,1165,1140,1159,40100,46178300
2014-05-27,1145,1156,1140,1142,36600,41935300
2014-05-26,1165,1167,1142,1158,46300,53277300
2014-05-23,1145,1152,1121,1145,28200,32131100
2014-05-22,1103,1124,1101,1121,18800,20905300
2014-05-21,1104,1113,1093,1104,16200,17893700
2014-05-20,1097,1118,1097,1112,36900,40972900
2014-05-19,1092,1117,1092,1101,27500,30399400
2014-05-16,1120,1120,1093,1095,37100,40821400
2014-05-15,1119,1134,1101,1128,36900,41385000
2014-05-14,1148,1148,1121,1131,43600,49380600
2014-05-13,1137,1155,1120,1140,40100,45486400
2014-05-12,1152,1188,1111,1123,98900,112522800
2014-05-09,1203,1263,1203,1242,36100,44711100
2014-05-08,1221,1238,1191,1215,41700,50708100
2014-05-07,1250,1250,1205,1207,36000,44256000
2014-05-02,1244,1255,1242,1250,21300,26584500
2014-05-01,1221,1278,1221,1261,49800,62571000
2014-04-30,1240,1242,1213,1221,58300,71468100
2014-04-28,1287,1287,1226,1229,46500,58205600
2014-04-25,1267,1280,1257,1273,40400,51172500
2014-04-24,1273,1279,1265,1266,43200,54852300
2014-04-23,1272,1291,1267,1273,34500,43972800
2014-04-22,1312,1326,1269,1272,54600,70516500
2014-04-21,1326,1334,1295,1303,37200,48745600
2014-04-18,1313,1330,1306,1326,24100,31749500
2014-04-17,1345,1345,1311,1324,13100,17390900
2014-04-16,1304,1334,1302,1317,21500,28282000
2014-04-15,1300,1316,1282,1304,31200,40589500
2014-04-14,1309,1323,1277,1282,28300,36783900
2014-04-11,1254,1290,1254,1279,32700,41596600
2014-04-10,1315,1335,1272,1295,37000,48380500
2014-04-09,1298,1310,1279,1296,70900,91939800
2014-04-08,1342,1359,1317,1318,47200,62985000
2014-04-07,1371,1387,1336,1342,52300,71045000
2014-04-04,1382,1402,1378,1397,44400,61796400
2014-04-03,1381,1408,1360,1393,67200,93319000
2014-04-02,1395,1426,1383,1385,84300,118087000
2014-04-01,1409,1419,1365,1382,135000,187125700
2014-03-31,1456,1470,1401,1425,117400,167585300
2014-03-28,1449,1476,1448,1470,110200,161078700
2014-03-27,1420,1445,1370,1437,126300,179020600
