3443-T,東証1部,川田TECH,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,5650,5660,5400,5520,591500,3264649000
2014-06-26,5780,5840,5620,5650,603900,3437862000
2014-06-25,5890,6030,5730,5790,1006900,5922703000
2014-06-24,6060,6180,5870,5930,1006900,6012363000
2014-06-23,5930,6110,5810,5960,1578900,9430348000
2014-06-20,6100,6240,5830,5920,1668300,9978198000
2014-06-19,6590,6600,6130,6200,3648200,23065678000
2014-06-18,6220,6750,5950,6690,5928100,37382085000
2014-06-17,6420,6500,5820,6220,5243900,32351327000
2014-06-16,5610,6220,5550,6220,4567700,27622605000
2014-06-13,4640,5340,4640,5220,986300,4945172500
2014-06-12,4540,5140,4530,4640,845800,4097736000
2014-06-11,4060,4760,4060,4625,322100,1446087500
2014-06-10,3960,4085,3905,4060,85300,340543500
2014-06-09,3830,3940,3775,3930,29300,113440500
2014-06-06,3850,3850,3700,3780,20600,77548500
2014-06-05,3720,3965,3680,3805,61700,239088500
2014-06-04,3775,3775,3660,3705,17600,65121500
2014-06-03,3720,3840,3705,3750,28400,106928000
2014-06-02,3590,3670,3580,3670,24000,86986500
2014-05-30,3510,3585,3510,3575,18100,64429500
2014-05-29,3485,3595,3475,3540,31100,109833500
2014-05-28,3270,3490,3270,3485,30900,104671500
2014-05-27,3290,3315,3250,3260,13300,43580000
2014-05-26,3135,3285,3130,3275,33100,106591000
2014-05-23,3140,3140,3005,3130,7700,23804000
2014-05-22,3080,3120,3065,3120,5800,18005000
2014-05-21,3120,3120,3050,3080,5100,15675000
2014-05-20,3135,3135,3100,3120,3200,9979500
2014-05-19,3160,3175,3120,3135,6600,20776500
2014-05-16,3145,3145,3095,3135,11200,34969500
2014-05-15,3085,3195,3040,3195,18900,58858000
2014-05-14,3195,3195,2980,3085,5600,17489500
2014-05-13,3085,3195,3085,3195,9100,28719000
2014-05-12,3200,3200,3015,3085,9800,30637500
2014-05-09,3115,3230,3105,3200,22400,70833500
2014-05-08,3065,3100,3060,3080,4800,14784500
2014-05-07,3100,3100,3000,3020,10000,30462500
2014-05-02,3065,3090,3055,3085,6000,18443000
2014-05-01,3035,3075,3035,3065,8900,27197000
2014-04-30,3015,3035,3005,3030,4300,12989000
2014-04-28,3015,3030,3000,3015,6500,19577000
2014-04-25,2975,3020,2975,3015,4700,14091100
2014-04-24,2997,3010,2988,3010,4000,11994900
2014-04-23,2983,2995,2976,2989,3300,9847500
2014-04-22,2969,2983,2961,2971,2700,8026700
2014-04-21,2998,2999,2935,2959,2600,7755600
2014-04-18,2984,2984,2898,2961,2700,7967200
2014-04-17,2997,3000,2955,2984,5100,15236500
2014-04-16,2920,2947,2920,2947,4800,14102700
2014-04-15,2888,2920,2888,2905,4700,13626500
2014-04-14,2901,2920,2860,2883,6000,17352600
2014-04-11,2898,2909,2863,2893,4100,11857500
2014-04-10,2908,2964,2908,2926,6700,19680300
2014-04-09,2985,2985,2906,2906,16800,49527500
2014-04-08,3000,3030,3000,3000,11100,33435000
2014-04-07,3045,3060,3025,3045,7300,22164500
2014-04-04,3050,3095,3025,3085,7400,22693000
2014-04-03,3050,3090,3010,3050,11400,34783000
2014-04-02,3100,3110,3020,3075,22600,69527000
2014-04-01,2989,3120,2974,3095,57200,174226900
2014-03-31,2990,2990,2970,2990,13000,38803800
2014-03-28,2980,2993,2958,2989,13000,38768700
