7980-T,JQスタンダード,重松製,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-24,915,915,899,899,29000,26211000
2013-12-20,932,936,915,915,28000,25925000
2013-12-19,945,948,928,940,15000,14085000
2013-12-18,949,949,940,947,21000,19842000
2013-12-17,926,954,926,941,30000,28317000
2013-12-16,936,965,930,930,51000,48439000
2013-12-13,930,940,930,936,11000,10263000
2013-12-12,941,941,930,935,21000,19630000
2013-12-11,955,955,946,950,21000,19943000
2013-12-10,958,958,945,948,29000,27588000
2013-12-09,959,959,942,946,27000,25635000
2013-12-06,940,962,940,960,22000,20931000
2013-12-05,950,950,931,933,24000,22548000
2013-12-04,961,976,941,952,71000,68075000
2013-12-03,930,1010,930,991,271000,264458000
2013-12-02,910,916,910,911,15000,13685000
2013-11-29,911,921,910,912,6000,5480000
2013-11-28,924,924,909,912,11000,10062000
2013-11-27,924,925,910,910,14000,12893000
2013-11-26,929,929,913,916,6000,5520000
2013-11-25,909,928,903,903,24000,21921000
2013-11-22,895,909,851,895,44000,38955000
2013-11-21,933,933,886,910,65000,59278000
2013-11-20,947,947,935,936,31000,29125000
2013-11-19,947,955,946,947,28000,26587000
2013-11-18,952,952,936,947,32000,30239000
2013-11-15,951,958,951,956,31000,29596000
2013-11-14,966,966,953,960,18000,17247000
2013-11-13,956,956,950,955,14000,13351000
2013-11-12,965,975,960,960,16000,15472000
2013-11-11,983,984,960,960,33000,32014000
2013-11-08,972,984,968,975,23000,22433000
2013-11-07,972,984,965,984,26000,25290000
2013-11-06,981,990,969,972,32000,31247000
2013-11-05,992,998,975,990,77000,76032000
2013-11-01,990,990,950,953,86000,83162000
2013-10-31,960,1015,960,1000,170000,168683000
2013-10-30,952,965,940,941,39000,37137000
2013-10-29,965,977,953,960,36000,34724000
2013-10-28,978,978,965,975,33000,32116000
2013-10-25,953,963,950,963,45000,42995000
2013-10-24,960,960,934,957,82000,77670000
2013-10-23,980,1009,961,969,133000,131033000
2013-10-22,1010,1045,953,990,354000,356817000
2013-10-21,894,960,872,943,270000,248410000
2013-10-18,844,968,844,926,375000,345993000
2013-10-17,821,822,818,818,15000,12305000
2013-10-16,814,820,814,815,18000,14723000
2013-10-15,822,822,813,821,15000,12263000
2013-10-11,818,828,818,828,24000,19801000
2013-10-10,812,828,812,825,29000,23817000
2013-10-09,805,824,805,812,24000,19465000
2013-10-08,813,813,800,807,39000,31437000
2013-10-07,827,828,808,818,42000,34373000
2013-10-04,800,821,784,808,84000,67291000
2013-10-03,888,888,839,839,90000,76913000
2013-10-02,940,985,830,888,493000,453081000
2013-10-01,798,899,792,899,362000,310835000
2013-09-30,764,773,721,749,123000,91982000
2013-09-27,702,707,690,704,24000,16857000
2013-09-26,686,704,686,701,6000,4194000
2013-09-25,703,707,700,701,30000,21081000
2013-09-24,700,704,693,700,18000,12576000
2013-09-20,680,700,678,682,39000,26807000
2013-09-19,677,677,671,675,14000,9432000
2013-09-18,672,675,671,671,11000,7403000
2013-09-17,671,677,671,673,22000,14812000
2013-09-13,663,671,661,670,24000,15969000
2013-09-12,665,665,654,665,16000,10586000
2013-09-11,651,668,650,661,24000,15724000
2013-09-10,688,688,655,658,54000,36332000
2013-09-09,671,701,666,697,21000,14369000
2013-09-06,675,688,661,676,31000,20880000
2013-09-05,675,688,666,670,29000,19584000
2013-09-04,639,675,637,675,50000,32658000
2013-09-03,655,655,645,649,29000,18866000
2013-09-02,680,680,656,661,41000,27323000
2013-08-30,725,725,687,687,51000,36335000
2013-08-29,720,731,700,723,70000,50240000
2013-08-28,750,787,712,719,336000,255186000
2013-08-27,675,706,675,706,69000,47996000
2013-08-26,649,670,649,668,21000,13871000
2013-08-23,660,660,642,649,16000,10414000
2013-08-22,640,665,640,660,16000,10452000
2013-08-21,661,661,625,637,20000,12846000
2013-08-20,662,685,661,661,23000,15331000
2013-08-19,700,701,680,681,32000,22125000
2013-08-16,667,669,655,660,11000,7257000
2013-08-15,670,697,670,670,12000,8136000
2013-08-14,680,680,671,675,12000,8118000
2013-08-13,730,750,660,690,106000,75622000
2013-08-12,643,727,643,720,87000,59563000
2013-08-09,645,653,639,653,35000,22667000
2013-08-08,616,638,610,635,19000,11947000
2013-08-07,615,618,612,612,4000,2457000
2013-08-06,630,630,613,621,14000,8735000
2013-08-05,600,625,600,622,30000,18434000
2013-08-02,590,600,590,600,16000,9540000
2013-08-01,576,597,575,590,23000,13465000
2013-07-31,590,590,576,576,7000,4084000
2013-07-30,590,594,579,584,17000,9934000
2013-07-29,600,600,586,586,17000,10073000
2013-07-26,605,611,601,601,13000,7870000
2013-07-25,603,610,603,605,7000,4234000
2013-07-24,610,611,603,603,29000,17659000
2013-07-23,606,606,600,603,10000,6015000
2013-07-22,600,606,597,604,9000,5410000
2013-07-19,595,601,595,599,14000,8375000
2013-07-18,591,601,590,595,14000,8356000
2013-07-17,601,605,591,593,12000,7170000
2013-07-16,605,611,603,607,14000,8475000
