7898-T,東証1部,ウッドワン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-19,289,292,289,290,40000,11592000
2013-11-18,290,291,289,289,26000,7548000
2013-11-15,284,289,282,287,80000,22808000
2013-11-14,287,288,279,281,61000,17358000
2013-11-13,283,286,283,285,36000,10226000
2013-11-12,276,285,276,284,66000,18520000
2013-11-11,273,280,270,280,42000,11517000
2013-11-08,269,274,269,271,14000,3794000
2013-11-07,274,278,270,270,34000,9286000
2013-11-06,272,278,270,277,38000,10402000
2013-11-05,273,275,267,270,46000,12498000
2013-11-01,278,278,270,273,53000,14462000
2013-10-31,276,279,276,278,15000,4168000
2013-10-30,277,281,277,277,59000,16454000
2013-10-29,276,277,274,277,35000,9644000
2013-10-28,280,282,277,280,39000,10878000
2013-10-25,282,283,276,277,40000,11149000
2013-10-24,281,287,280,285,49000,13838000
2013-10-23,286,290,283,285,46000,13196000
2013-10-22,285,287,282,286,17000,4860000
2013-10-21,282,284,281,283,15000,4232000
2013-10-18,281,283,277,277,41000,11496000
2013-10-17,287,287,282,284,53000,15080000
2013-10-16,280,280,275,279,13000,3612000
2013-10-15,276,282,276,280,49000,13605000
2013-10-11,282,284,280,284,44000,12404000
2013-10-10,275,277,274,276,25000,6894000
2013-10-09,275,275,273,274,22000,6032000
2013-10-08,275,276,271,274,11000,3017000
2013-10-07,279,279,274,276,64000,17667000
2013-10-04,280,283,278,280,80000,22407000
2013-10-03,285,285,281,281,41000,11559000
2013-10-02,287,295,284,286,64000,18439000
2013-10-01,286,289,285,287,14000,4017000
2013-09-30,287,287,284,284,12000,3420000
2013-09-27,292,292,287,287,14000,4053000
2013-09-26,282,292,282,290,16000,4577000
2013-09-25,282,290,282,290,55000,15613000
2013-09-24,293,293,285,286,46000,13229000
2013-09-20,294,295,291,294,25000,7351000
2013-09-19,290,294,289,291,20000,5831000
2013-09-18,286,290,286,287,53000,15272000
2013-09-17,298,299,287,294,61000,18030000
2013-09-13,285,295,285,295,80000,23086000
2013-09-12,290,290,286,287,10000,2887000
2013-09-11,292,292,285,291,36000,10349000
2013-09-10,280,290,280,289,30000,8581000
2013-09-09,277,278,274,278,20000,5536000
2013-09-06,273,273,266,269,54000,14522000
2013-09-05,276,276,272,273,35000,9601000
2013-09-04,270,272,264,272,14000,3763000
2013-09-03,273,273,272,272,23000,6271000
2013-09-02,266,268,265,266,51000,13582000
2013-08-30,274,274,265,267,20000,5409000
2013-08-29,277,282,272,274,30000,8326000
2013-08-28,282,283,271,277,23000,6373000
2013-08-27,284,284,283,284,7000,1987000
2013-08-26,285,285,283,284,12000,3415000
2013-08-23,284,286,282,282,17000,4831000
2013-08-22,284,286,284,286,6000,1706000
2013-08-21,286,286,282,284,24000,6820000
2013-08-20,286,289,286,286,6000,1723000
2013-08-19,287,288,287,288,4000,1149000
2013-08-16,289,289,286,287,19000,5449000
2013-08-15,291,291,287,288,30000,8692000
2013-08-14,290,292,290,292,28000,8136000
2013-08-13,290,290,288,290,17000,4909000
2013-08-12,288,291,288,290,3000,869000
2013-08-09,287,291,287,289,18000,5198000
2013-08-08,293,295,286,286,40000,11660000
2013-08-07,292,295,292,293,13000,3807000
2013-08-06,301,301,292,293,33000,9707000
2013-08-05,306,306,287,299,59000,17737000
2013-08-02,304,308,300,308,31000,9418000
2013-08-01,304,306,290,297,37000,10915000
2013-07-31,302,302,301,301,9000,2714000
2013-07-30,296,299,296,299,7000,2081000
2013-07-29,300,300,293,296,24000,7113000
2013-07-26,306,306,302,304,16000,4876000
2013-07-25,306,309,306,308,69000,21175000
2013-07-24,327,327,320,321,6000,1931000
2013-07-23,320,327,320,326,8000,2602000
2013-07-22,319,323,319,322,6000,1927000
2013-07-19,328,330,319,320,40000,12906000
2013-07-18,333,333,326,331,14000,4608000
2013-07-17,339,339,325,330,8000,2641000
2013-07-16,340,345,332,334,74000,25114000
2013-07-12,326,335,326,335,43000,14270000
2013-07-11,322,327,321,326,17000,5508000
2013-07-10,325,328,324,325,27000,8793000
2013-07-09,324,330,322,325,27000,8785000
2013-07-08,326,328,322,324,20000,6509000
2013-07-05,317,324,317,323,31000,9948000
2013-07-04,313,315,308,312,20000,6216000
2013-07-03,317,317,307,309,27000,8447000
2013-07-02,315,319,314,319,25000,7897000
2013-07-01,300,308,298,308,15000,4534000
2013-06-28,297,303,296,302,25000,7498000
2013-06-27,295,295,290,290,9000,2625000
2013-06-26,298,300,283,290,33000,9550000
2013-06-25,307,307,294,297,26000,7849000
2013-06-24,306,309,302,308,21000,6437000
2013-06-21,291,309,290,307,22000,6558000
