5974-T,東証1部,中国工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,792,815,761,783,137300,108148000
2014-06-26,751,849,746,800,379500,305931900
2014-06-25,750,750,734,736,5300,3946900
2014-06-24,738,750,738,750,1100,821200
2014-06-23,739,739,738,738,1500,1107800
2014-06-20,764,764,738,745,7700,5778600
2014-06-19,744,760,732,757,22900,17092300
2014-06-18,734,745,734,738,2800,2060300
2014-06-17,738,740,738,739,1200,887400
2014-06-16,738,739,737,738,2100,1550400
2014-06-13,741,747,732,738,7300,5393800
2014-06-12,744,748,730,739,3300,2446400
2014-06-11,726,745,726,745,4000,2944000
2014-06-10,744,744,732,736,1100,813700
2014-06-09,740,744,736,744,10800,7983400
2014-06-06,724,736,724,736,2100,1533300
2014-06-05,726,731,726,730,4400,3199600
2014-06-04,731,731,731,731,2800,2046800
2014-06-03,723,731,723,729,14900,10862200
2014-06-02,730,730,725,725,3100,2256300
2014-05-30,748,748,725,732,2500,1842300
2014-05-29,734,749,732,749,11100,8214300
2014-05-28,738,738,723,729,4200,3052500
2014-05-27,721,739,721,738,2500,1834900
2014-05-26,733,738,721,721,2700,1969400
2014-05-23,720,733,718,733,3400,2466600
2014-05-22,695,705,694,705,5500,3835600
2014-05-21,699,701,691,700,2100,1461100
2014-05-20,701,705,701,704,5200,3661000
2014-05-19,708,710,702,702,6500,4576700
2014-05-16,715,715,705,707,4700,3333700
2014-05-15,711,724,711,724,3100,2215600
2014-05-14,725,730,719,728,6900,4999600
2014-05-13,723,725,723,724,1500,1085100
2014-05-12,731,732,721,725,4800,3501500
2014-05-09,723,732,723,730,3000,2174200
2014-05-08,716,726,716,725,2200,1588500
2014-05-07,711,722,709,720,6000,4304800
2014-05-02,715,740,715,733,8300,6037900
2014-05-01,716,729,716,724,2100,1511200
2014-04-30,724,724,720,720,1600,1155600
2014-04-28,717,731,717,726,1400,1017900
2014-04-25,726,728,721,728,3200,2321200
2014-04-24,710,710,710,710,100,71000
2014-04-23,710,716,710,716,1300,923600
2014-04-22,710,720,710,719,1400,1002500
2014-04-21,725,731,715,715,2600,1882800
2014-04-18,727,731,717,719,1400,1016700
2014-04-17,724,729,719,723,1000,724400
2014-04-16,712,723,712,723,900,646900
2014-04-15,715,721,712,712,3600,2573900
2014-04-14,705,714,705,711,1200,849600
2014-04-11,713,713,679,706,17400,12092300
2014-04-10,720,721,720,720,1000,720100
2014-04-09,732,732,718,718,4900,3527700
2014-04-08,725,739,723,724,3200,2327200
2014-04-07,730,742,730,735,7000,5121600
2014-04-04,760,760,738,748,4800,3568900
2014-04-03,759,759,744,758,2100,1581700
2014-04-02,763,763,748,751,3100,2328700
2014-04-01,760,766,746,760,5500,4166500
2014-03-31,750,752,737,752,5500,4119700
2014-03-28,740,750,731,750,3500,2607200
2014-03-27,723,750,723,748,3400,2515900
2014-03-26,747,752,743,749,20200,15119300
2014-03-25,760,760,739,750,10700,8060500
2014-03-24,723,739,720,739,7100,5165000
2014-03-20,725,728,710,725,21100,15118100
2014-03-19,736,742,727,737,6500,4756800
2014-03-18,731,737,727,736,6900,5042400
2014-03-17,740,751,734,739,6100,4496300
2014-03-14,754,754,740,744,12100,9059700
2014-03-13,756,758,752,755,3600,2716000
2014-03-12,751,754,747,754,3800,2852200
2014-03-11,754,754,750,754,2300,1733500
2014-03-10,750,758,750,758,2600,1960900
2014-03-07,757,760,750,755,8200,6220500
2014-03-06,754,754,750,754,2600,1958000
2014-03-05,758,758,753,753,1300,982300
2014-03-04,734,757,734,750,3600,2695800
2014-03-03,752,752,733,751,4900,3640400
2014-02-28,765,765,754,759,17900,13596100
2014-02-27,751,763,750,763,6700,5064000
2014-02-26,756,768,741,763,2100,1595100
2014-02-25,770,770,764,768,3800,2921200
2014-02-24,770,770,756,770,5500,4215600
2014-02-21,742,770,742,770,8800,6700100
2014-02-20,769,769,748,750,6000,4527600
2014-02-19,752,767,748,757,4400,3346100
2014-02-18,730,758,730,752,10600,7895300
2014-02-17,738,753,731,737,8900,6588600
2014-02-14,756,765,741,753,9900,7441500
2014-02-13,770,770,761,765,6100,4671300
2014-02-12,772,778,765,775,15600,12103200
2014-02-10,756,778,748,778,21900,16660200
2014-02-07,734,767,727,763,43300,32429400
2014-02-06,687,710,685,694,18600,12900500
2014-02-05,688,698,680,688,9900,6844900
2014-02-04,694,694,673,678,42900,29270400
2014-02-03,745,747,729,729,27500,20330900
2014-01-31,760,770,745,754,18600,13975900
2014-01-30,763,769,750,760,17400,13119600
2014-01-29,760,770,760,763,5000,3822600
2014-01-28,757,762,755,756,7400,5603400
2014-01-27,771,774,755,755,18900,14488100
2014-01-24,787,788,781,785,9100,7142200
2014-01-23,800,809,790,792,9000,7185500
2014-01-22,809,809,799,801,9100,7297200
2014-01-21,815,820,802,804,16900,13717000
2014-01-20,797,814,783,813,30600,24635900
2014-01-17,789,805,780,798,27900,22171800
2014-01-16,798,798,788,792,11800,9346700
2014-01-15,800,810,785,798,52400,41879000
2014-01-14,780,789,780,781,16500,12903500
2014-01-10,788,793,779,789,10600,8354800
2014-01-09,783,795,783,794,17200,13569500
2014-01-08,785,795,782,795,13700,10803500
2014-01-07,788,796,783,786,6400,5055600
2014-01-06,784,794,777,794,22800,17931600
2013-12-30,777,794,768,794,18200,14195500
2013-12-27,767,777,759,776,12800,9815200
2013-12-26,742,767,742,759,16800,12737500
2013-12-25,743,744,735,742,35300,26019400
2013-12-24,742,746,741,743,19800,14700800
2013-12-20,746,749,744,745,21000,15663700
2013-12-19,750,754,748,749,22900,17163000
2013-12-18,745,748,745,748,17500,13065800
2013-12-17,747,751,745,747,17800,13320300
2013-12-16,750,754,749,750,14400,10801700
2013-12-13,752,756,752,752,23600,17758400
2013-12-12,754,760,751,752,7000,5285400
2013-12-11,752,768,751,759,15500,11791000
2013-12-10,762,762,750,753,29400,22229500
2013-12-09,764,776,762,763,18000,13809500
2013-12-06,765,770,761,762,13600,10383200
2013-12-05,779,779,766,766,13800,10603800
2013-12-04,782,795,771,771,25400,19785300
2013-12-03,809,811,788,788,68300,54789200
2013-12-02,780,835,780,824,186300,149968800
2013-11-29,772,773,768,769,9200,7091200
2013-11-28,770,777,767,771,9800,7541300
2013-11-27,770,772,765,770,3500,2690900
2013-11-26,765,773,763,770,17100,13127000
2013-11-25,770,770,755,765,8600,6564600
2013-11-22,761,768,759,759,14800,11284300
2013-11-21,763,767,763,766,8700,6662900
2013-11-20,758,767,757,763,10300,7845000
2013-11-19,755,763,754,755,14500,10987000
2013-11-18,744,750,744,749,9300,6957900
2013-11-15,744,757,744,754,10000,7506600
2013-11-14,744,757,743,744,14600,10891200
2013-11-13,757,757,745,748,5600,4202500
2013-11-12,742,756,742,750,10500,7871800
2013-11-11,759,759,741,744,18200,13603900
2013-11-08,790,790,725,741,37100,28101600
2013-11-07,764,766,760,760,9300,7093800
2013-11-06,770,773,762,766,18900,14475700
2013-11-05,791,791,770,774,7200,5590000
2013-11-01,795,795,772,776,21500,16710500
2013-10-31,788,797,786,786,11700,9237300
2013-10-30,790,798,784,787,16400,12969200
2013-10-29,798,798,791,796,5900,4689300
2013-10-28,795,801,786,798,13200,10478600
2013-10-25,807,807,790,801,19200,15381100
2013-10-24,792,805,792,799,23300,18617700
2013-10-23,797,804,787,789,39500,31432400
2013-10-22,794,794,786,788,18300,14431000
2013-10-21,789,810,789,794,20600,16401400
2013-10-18,773,788,765,782,15800,12274200
2013-10-17,775,780,773,774,11300,8754400
2013-10-16,788,788,756,763,20700,15854900
2013-10-15,791,793,770,773,46300,36362500
2013-10-11,790,797,777,793,32200,25523500
2013-10-10,760,784,757,782,23300,17981900
2013-10-09,742,758,742,758,18200,13620300
2013-10-08,738,760,735,746,22700,16807800
2013-10-07,762,762,743,743,51700,38691800
2013-10-04,768,768,759,762,32400,24736900
2013-10-03,770,774,768,768,27400,21077900
