4507-T,東証1部,塩野義,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,1800,1825,1783,1786,882300,1589257500
2014-04-23,1792,1805,1774,1804,1271500,2279060500
2014-04-22,1804,1819,1795,1795,1057600,1911646500
2014-04-21,1810,1823,1793,1797,695500,1256003600
2014-04-18,1808,1818,1802,1809,641700,1161194700
2014-04-17,1789,1813,1787,1806,1078800,1944051700
2014-04-16,1790,1807,1783,1797,1656300,2974408000
2014-04-15,1784,1797,1766,1778,1300100,2318492400
2014-04-14,1755,1779,1745,1766,1211700,2140815800
2014-04-11,1758,1779,1733,1755,2414600,4244691600
2014-04-10,1880,1880,1792,1798,2183200,3954279900
2014-04-09,1804,1805,1762,1774,1785200,3172420500
2014-04-08,1845,1852,1797,1826,2193600,4003153500
2014-04-07,1851,1874,1846,1855,2095800,3890948200
2014-04-04,1850,1865,1845,1864,1859200,3443848300
2014-04-03,1851,1870,1844,1852,2985200,5546142600
2014-04-02,1880,1881,1843,1844,3057100,5661978200
2014-04-01,1914,1914,1878,1886,1690800,3191063700
2014-03-31,1934,1968,1905,1913,1792900,3443657700
2014-03-28,1909,1934,1898,1934,1262200,2423704700
2014-03-27,1889,1919,1880,1916,1482600,2815617900
2014-03-26,1883,1937,1879,1909,2094700,3987472100
2014-03-25,1877,1895,1858,1883,2048100,3854944300
2014-03-24,1936,1942,1868,1881,3730100,7053899800
2014-03-20,2014,2015,1903,1906,3239000,6257459300
2014-03-19,2003,2013,1971,1986,2197200,4371314900
2014-03-18,2035,2046,1991,1991,1520100,3054074200
2014-03-17,2012,2026,1983,1996,1770700,3538916500
2014-03-14,2050,2056,2024,2030,3577500,7310432900
2014-03-13,2103,2122,2095,2096,1115700,2346806700
2014-03-12,2136,2142,2114,2116,1410200,2995777800
2014-03-11,2175,2190,2164,2180,822900,1791617300
2014-03-10,2157,2188,2156,2176,1377000,2993293100
2014-03-07,2139,2177,2139,2172,1234000,2665343100
2014-03-06,2134,2151,2109,2140,929200,1983933200
2014-03-05,2141,2147,2120,2127,1117900,2382847100
2014-03-04,2100,2139,2089,2127,1256700,2671208900
2014-03-03,2160,2163,2112,2123,1429600,3036417800
2014-02-28,2165,2204,2162,2200,2337700,5109774100
2014-02-27,2145,2172,2121,2148,1173600,2525588700
2014-02-26,2132,2170,2118,2160,1639100,3536891000
2014-02-25,2125,2134,2102,2133,1137600,2418234000
2014-02-24,2070,2114,2053,2086,1146400,2382309900
2014-02-21,2044,2108,2044,2103,1242400,2594915000
2014-02-20,2076,2076,2024,2034,1819200,3716522700
2014-02-19,2026,2076,2017,2063,1308000,2692620800
2014-02-18,2022,2068,2010,2060,1275600,2604251700
2014-02-17,2014,2038,1982,2011,1076300,2161591300
2014-02-14,2006,2041,1971,1986,2400400,4802215900
2014-02-13,2045,2063,2017,2023,1312100,2670184800
2014-02-12,2055,2070,2039,2047,1672700,3430175500
2014-02-10,2055,2057,2009,2034,1645200,3340404400
2014-02-07,2000,2019,1987,2012,1411100,2828230200
2014-02-06,1999,2033,1980,1983,1644100,3280150200
2014-02-05,2032,2037,1996,2019,2084000,4206061300
2014-02-04,2050,2077,2027,2027,2169800,4439521000
2014-02-03,2090,2107,2055,2078,1213900,2534753000
2014-01-31,2110,2128,2090,2119,1753200,3700221100
2014-01-30,2082,2106,2060,2101,1576600,3292256100
2014-01-29,2132,2164,2119,2164,1771700,3803055200
2014-01-28,2073,2116,2067,2083,1851500,3868429200
2014-01-27,2094,2128,2085,2108,1771700,3728836100
2014-01-24,2188,2198,2149,2158,2161800,4684384400
2014-01-23,2240,2290,2216,2218,1681900,3770052100
2014-01-22,2200,2223,2184,2212,1315100,2903272600
2014-01-21,2220,2231,2203,2206,954700,2114860700
2014-01-20,2221,2221,2190,2202,737900,1625830800
2014-01-17,2211,2230,2208,2216,1292700,2864525700
2014-01-16,2254,2270,2233,2243,1337500,3009501300
2014-01-15,2235,2255,2221,2251,1226000,2747691200
2014-01-14,2230,2250,2218,2224,2097600,4681447600
2014-01-10,2305,2326,2284,2324,2008600,4635564900
2014-01-09,2283,2309,2277,2304,1184000,2720902900
2014-01-08,2274,2302,2267,2302,1045700,2390951000
2014-01-07,2234,2277,2234,2267,1370500,3102781200
2014-01-06,2278,2292,2222,2269,1946400,4402044600
2013-12-30,2285,2285,2259,2280,936600,2129509000
2013-12-27,2252,2272,2250,2267,1072000,2424524500
2013-12-26,2260,2283,2233,2256,1290900,2915608200
2013-12-25,2200,2233,2200,2228,1132800,2517955300
2013-12-24,2260,2268,2225,2233,1373200,3081665500
2013-12-20,2205,2255,2198,2224,1573100,3481146800
2013-12-19,2252,2259,2239,2255,1406700,3166247500
2013-12-18,2190,2239,2188,2235,1690500,3760302600
2013-12-17,2175,2186,2153,2174,955700,2070231500
2013-12-16,2181,2198,2141,2144,1100300,2380996700
2013-12-13,2198,2225,2169,2190,3707600,8150047600
2013-12-12,2202,2208,2182,2192,1321200,2898143700
2013-12-11,2240,2245,2198,2212,1394700,3086769600
2013-12-10,2266,2272,2241,2247,1028500,2315051600
2013-12-09,2282,2285,2256,2280,842900,1914403000
2013-12-06,2215,2247,2198,2241,1278500,2842549400
2013-12-05,2248,2258,2217,2220,1087000,2428864000
2013-12-04,2286,2307,2252,2259,1138600,2585445500
2013-12-03,2311,2335,2304,2321,1437900,3341229300
2013-12-02,2268,2298,2263,2297,1326500,3034944400
2013-11-29,2241,2278,2230,2252,2321300,5226654000
2013-11-28,2261,2325,2261,2323,1321600,3047503200
2013-11-27,2271,2299,2233,2241,2078300,4667781500
2013-11-26,2305,2323,2296,2307,1205500,2781877100
2013-11-25,2356,2356,2323,2340,1389900,3245470200
2013-11-22,2382,2390,2323,2334,1880100,4418948700
2013-11-21,2321,2350,2320,2350,2071600,4844328000
2013-11-20,2300,2315,2285,2298,1721200,3964103200
2013-11-19,2290,2305,2257,2280,1318600,3006959400
2013-11-18,2300,2300,2278,2291,1271300,2908792300
2013-11-15,2275,2295,2265,2292,1576000,3600263200
2013-11-14,2243,2275,2235,2257,1794800,4049368000
2013-11-13,2219,2240,2210,2219,1566800,3482623300
2013-11-12,2195,2244,2191,2241,1609400,3575017700
2013-11-11,2196,2199,2181,2197,840500,1843041800
2013-11-08,2146,2179,2137,2174,968200,2092980800
2013-11-07,2187,2193,2174,2185,912400,1994288100
2013-11-06,2165,2193,2151,2186,1141500,2483801000
2013-11-05,2168,2184,2151,2165,1738700,3773271900
2013-11-01,2144,2170,2114,2118,1677600,3590277200
2013-10-31,2176,2182,2150,2166,1044700,2267515200
2013-10-30,2175,2180,2159,2171,2397100,5198968300
2013-10-29,2108,2166,2106,2153,2088800,4484915000
2013-10-28,2073,2092,2056,2090,1432800,2978055900
2013-10-25,2079,2094,2054,2059,1565900,3240616700
2013-10-24,2100,2118,2053,2091,1810600,3758817200
2013-10-23,2141,2150,2108,2113,1472700,3132571600
2013-10-22,2123,2134,2114,2129,686200,1460141700
2013-10-21,2119,2134,2109,2128,725300,1539406000
2013-10-18,2114,2119,2079,2107,950900,1996326100
2013-10-17,2116,2133,2094,2114,1080400,2283824800
2013-10-16,2100,2113,2085,2101,895300,1879383600
2013-10-15,2073,2097,2067,2097,860200,1796601300
2013-10-11,2110,2123,2078,2093,2013700,4231854400
2013-10-10,2006,2067,2006,2066,1653600,3390370800
2013-10-09,1969,1994,1957,1990,801800,1586438700
2013-10-08,1971,1984,1950,1968,878600,1726166300
2013-10-07,2006,2015,1963,1970,810000,1600946900
2013-10-04,1987,2022,1975,2002,996200,1990738200
2013-10-03,2012,2034,2005,2011,1205700,2430641600
2013-10-02,2065,2067,1989,2007,1854400,3741544800
2013-10-01,2069,2109,2062,2086,1139300,2383264400
2013-09-30,2096,2097,2048,2061,1247000,2578158600
2013-09-27,2078,2117,2070,2105,1719600,3617242300
2013-09-26,2060,2077,1999,2055,1563500,3190817300
2013-09-25,2042,2069,2037,2055,2061500,4236131500
2013-09-24,1991,2031,1991,2024,1100900,2222153000
2013-09-20,2020,2050,2012,2021,1372200,2774408700
2013-09-19,2058,2060,2002,2016,1411200,2850406400
2013-09-18,2005,2037,2003,2013,1326400,2674798700
2013-09-17,2001,2009,1953,1978,1242000,2464157700
2013-09-13,1959,1965,1929,1961,3261400,6372736600
2013-09-12,1991,2006,1972,1989,948800,1885679900
2013-09-11,2050,2057,1997,1999,1252100,2524062700
2013-09-10,2000,2039,1995,2035,1183700,2398441900
2013-09-09,1991,1992,1969,1987,881900,1750024400
2013-09-06,2003,2009,1938,1946,1091600,2136165600
2013-09-05,2015,2015,1988,2003,750600,1502160300
2013-09-04,2022,2022,1980,2015,1005000,2011649700
2013-09-03,1995,2029,1978,2029,1347400,2712687000
2013-09-02,1960,1988,1935,1962,1508100,2963016900
2013-08-30,1947,1952,1902,1920,1203500,2312421300
2013-08-29,1959,1973,1919,1936,963100,1868696800
2013-08-28,1902,1938,1896,1923,1449500,2784146800
2013-08-27,1927,1967,1921,1942,861000,1675680800
2013-08-26,1962,1977,1947,1953,961400,1883431900
2013-08-23,1952,1980,1932,1951,1332500,2599951900
2013-08-22,1900,1929,1891,1898,1197000,2278792900
2013-08-21,1921,1931,1890,1922,1536200,2938453900
2013-08-20,1930,1952,1908,1908,1621600,3124250500
2013-08-19,1925,1969,1925,1954,1882900,3676003400
2013-08-16,1923,1934,1904,1924,1533400,2943331800
2013-08-15,1955,1985,1947,1954,1769700,3468668800
2013-08-14,2002,2015,1947,1978,2816600,5566503100
2013-08-13,2024,2080,1987,1995,2163500,4335946400
2013-08-12,2026,2026,1989,2000,1075500,2153619000
2013-08-09,2072,2102,2038,2062,1411100,2915468900
2013-08-08,2069,2151,2060,2075,1351700,2847373100
2013-08-07,2104,2158,2079,2082,1599200,3372381300
2013-08-06,2108,2178,2085,2176,1501000,3209771200
2013-08-05,2166,2180,2116,2123,1157100,2468414600
2013-08-02,2092,2192,2031,2188,2551000,5394506000
2013-08-01,1992,2048,1953,2042,1317500,2663646600
2013-07-31,2060,2064,1990,1991,1416600,2842014000
2013-07-30,1997,2068,1990,2037,1816200,3689897800
2013-07-29,2056,2065,1989,1989,1229300,2472233500
2013-07-26,2127,2127,2079,2083,1336500,2798816800
2013-07-25,2155,2168,2117,2126,1608500,3435823900
2013-07-24,2197,2200,2128,2144,2221100,4774321900
2013-07-23,2241,2241,2213,2223,1198700,2667051400
2013-07-22,2246,2254,2205,2241,963500,2149660300
2013-07-19,2270,2286,2209,2220,1659900,3716411400
2013-07-18,2238,2269,2210,2267,1381400,3103868600
2013-07-17,2204,2243,2203,2237,1461100,3257705300
2013-07-16,2186,2235,2178,2226,1432400,3173717500
2013-07-12,2155,2179,2143,2157,1509900,3256337800
2013-07-11,2148,2162,2128,2148,1143700,2453027100
2013-07-10,2172,2187,2137,2155,1216800,2632454400
2013-07-09,2117,2186,2105,2182,1683300,3624643100
2013-07-08,2127,2148,2067,2067,1454100,3060633100
2013-07-05,2110,2136,2101,2122,917300,1942634700
2013-07-04,2076,2120,2071,2110,638500,1345618100
2013-07-03,2092,2100,2063,2085,1196600,2489255500
2013-07-02,2103,2123,2086,2118,1156600,2436990600
2013-07-01,2089,2100,2040,2090,1210500,2512567000
2013-06-28,2016,2086,2009,2070,1971200,4054645500
2013-06-27,1944,1997,1933,1991,1501600,2966836500
2013-06-26,2000,2014,1921,1926,1800700,3533472600
2013-06-25,1965,1968,1901,1948,2180900,4225344100
2013-06-24,1959,1963,1901,1925,1196500,2319026200
2013-06-21,1910,1938,1871,1925,4709500,9004659200
