9790-T,東証1部,福井コンピ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,866,875,855,856,7500,6492000
2014-06-26,873,879,862,872,2000,1745600
2014-06-25,880,880,871,873,6200,5432200
2014-06-24,871,878,865,876,7000,6113600
2014-06-23,860,865,858,860,4900,4217700
2014-06-20,871,871,853,857,4000,3428700
2014-06-19,863,870,840,865,10300,8791700
2014-06-18,860,869,853,853,8100,6962900
2014-06-17,855,868,850,865,7000,6020800
2014-06-16,858,858,852,854,3500,2992700
2014-06-13,854,860,850,858,20100,17175200
2014-06-12,837,855,837,847,7000,5928100
2014-06-11,845,849,840,849,5400,4570800
2014-06-10,840,845,830,845,6900,5804200
2014-06-09,841,848,825,838,3900,3256900
2014-06-06,836,840,831,837,3400,2840700
2014-06-05,839,850,834,835,5600,4705400
2014-06-04,838,840,822,831,4800,4020100
2014-06-03,821,833,821,832,4300,3565600
2014-06-02,827,838,820,831,9400,7796900
2014-05-30,825,850,817,842,10800,9034000
2014-05-29,827,827,813,813,5300,4329100
2014-05-28,814,830,800,824,8100,6606500
2014-05-27,817,817,809,811,2800,2274000
2014-05-26,802,810,800,810,8200,6586700
2014-05-23,800,803,797,802,6500,5200100
2014-05-22,788,800,784,797,8100,6404600
2014-05-21,790,790,785,788,3600,2835400
2014-05-20,793,794,790,790,4000,3168100
2014-05-19,793,805,793,796,2400,1912800
2014-05-16,807,808,793,793,9000,7190100
2014-05-15,820,820,808,808,3600,2932500
2014-05-14,821,821,810,810,4100,3343000
2014-05-13,791,828,791,816,10300,8357900
2014-05-12,801,813,792,792,5300,4252400
2014-05-09,808,829,807,807,5600,4554200
2014-05-08,804,817,804,810,4000,3249700
2014-05-07,813,814,801,803,7800,6293300
2014-05-02,836,836,823,825,1500,1246700
2014-05-01,824,833,820,821,4400,3643200
2014-04-30,836,837,812,818,4000,3299200
2014-04-28,846,846,832,837,3100,2598600
2014-04-25,847,854,840,848,14600,12365000
2014-04-24,829,835,822,822,7200,5958500
2014-04-23,827,827,810,813,8800,7165500
2014-04-22,813,821,812,812,6500,5295000
2014-04-21,821,828,810,813,5700,4688400
2014-04-18,818,821,811,821,5800,4726400
2014-04-17,816,824,810,818,8900,7283500
2014-04-16,806,808,804,806,9100,7330300
2014-04-15,820,820,805,806,4300,3488600
2014-04-14,806,808,805,808,4500,3633400
2014-04-11,818,818,806,808,3000,2428700
2014-04-10,823,838,819,819,6300,5200500
2014-04-09,822,833,821,821,9600,7917000
2014-04-08,835,850,833,834,5200,4370200
2014-04-07,850,855,844,847,11700,9939900
2014-04-04,855,859,848,850,5400,4606900
2014-04-03,859,860,852,855,11200,9602300
2014-04-02,857,857,850,854,12900,11024000
2014-04-01,865,865,854,857,10900,9341400
2014-03-31,861,870,861,865,5800,5023200
2014-03-28,849,859,849,857,12900,11055800
2014-03-27,842,860,831,858,18300,15508600
2014-03-26,884,884,870,873,20100,17646400
2014-03-25,865,870,850,869,55700,47960800
2014-03-24,838,838,805,805,12300,10063000
2014-03-20,845,845,831,831,2100,1763300
2014-03-19,851,861,850,852,2100,1792200
2014-03-18,849,867,849,854,3000,2575900
2014-03-17,859,859,845,848,10500,8958700
2014-03-14,881,882,870,870,15100,13250800
2014-03-13,900,905,891,896,4900,4415500
2014-03-12,891,901,890,900,3600,3222300
2014-03-11,904,904,890,900,9400,8420300
2014-03-10,905,915,895,904,7400,6697700
2014-03-07,920,920,905,912,2700,2457600
2014-03-06,915,926,914,917,2600,2384600
2014-03-05,903,925,903,907,4600,4188600
2014-03-04,873,902,873,894,5800,5157800
2014-03-03,877,885,873,885,7500,6583200
2014-02-28,920,920,895,897,4200,3778200
2014-02-27,936,936,910,920,9600,8812500
2014-02-26,921,940,915,936,4800,4469200
2014-02-25,915,931,915,921,4100,3784000
2014-02-24,922,923,911,918,3800,3486500
2014-02-21,913,918,897,915,10000,9092500
2014-02-20,895,910,895,900,2200,1979800
