6779-T,東証1部,日電波,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1081,1081,1030,1055,157400,166671800
2014-06-26,1085,1113,1076,1084,278700,305459500
2014-06-25,1057,1085,1052,1079,206300,221704100
2014-06-24,1037,1066,1030,1063,218300,229681300
2014-06-23,1011,1047,1011,1037,177300,183193500
2014-06-20,1072,1072,1024,1031,313000,326989600
2014-06-19,1050,1079,1043,1070,285500,303778700
2014-06-18,1025,1044,1020,1043,303200,312885400
2014-06-17,1010,1025,1010,1012,306200,311831800
2014-06-16,986,1005,985,996,242300,241205800
2014-06-13,960,979,957,978,183200,177442400
2014-06-12,947,959,945,957,125900,120099300
2014-06-11,930,950,930,947,100200,94439800
2014-06-10,936,943,927,930,147300,137417400
2014-06-09,927,940,927,937,102400,95789200
2014-06-06,915,922,914,916,107200,98329000
2014-06-05,909,919,904,908,139300,126776300
2014-06-04,905,908,900,906,130100,117754400
2014-06-03,900,909,894,904,166700,150561600
2014-06-02,876,891,875,891,138100,122270700
2014-05-30,865,869,862,866,74300,64365600
2014-05-29,850,867,847,864,62400,53687300
2014-05-28,854,860,852,855,64400,55236000
2014-05-27,850,858,844,847,52600,44754400
2014-05-26,848,850,839,850,74700,63203100
2014-05-23,825,843,824,840,58300,48765300
2014-05-22,814,827,812,824,56600,46372300
2014-05-21,812,813,802,810,59900,48312100
2014-05-20,830,832,815,816,58000,47584400
2014-05-19,830,845,827,828,68600,57181200
2014-05-16,823,827,815,824,51100,41995800
2014-05-15,840,840,827,833,36000,29956800
2014-05-14,829,848,826,843,65600,55158100
2014-05-13,839,840,825,833,123200,102663800
2014-05-12,802,809,799,804,24300,19499900
2014-05-09,799,803,799,801,20900,16734800
2014-05-08,800,806,799,799,23800,19064700
2014-05-07,813,818,799,800,81400,65375900
2014-05-02,824,830,820,826,35300,29164200
2014-05-01,828,829,822,825,24800,20460700
2014-04-30,825,834,819,821,62300,51389700
2014-04-28,813,823,802,822,69600,56766600
2014-04-25,809,820,807,813,53400,43404000
2014-04-24,808,810,805,809,26600,21486300
2014-04-23,805,808,802,804,29300,23590200
2014-04-22,814,825,806,806,402300,327600100
2014-04-21,810,820,810,813,51900,42323200
2014-04-18,809,810,803,806,16400,13214600
2014-04-17,807,814,807,808,32800,26593400
2014-04-16,799,806,798,806,26800,21494500
2014-04-15,791,800,790,794,42500,33757600
2014-04-14,780,790,780,783,31200,24514400
2014-04-11,786,789,778,785,57300,44918300
2014-04-10,799,801,788,788,65200,51755100
2014-04-09,800,800,790,790,80900,64355900
2014-04-08,805,808,797,798,66600,53396600
2014-04-07,810,815,806,809,42800,34668300
2014-04-04,817,822,811,813,65500,53472100
2014-04-03,818,827,818,820,53700,44186200
2014-04-02,825,826,818,818,74200,61013300
2014-04-01,806,828,805,823,112600,91750100
2014-03-31,810,810,796,806,93300,74775300
2014-03-28,802,803,792,801,96600,77023100
2014-03-27,805,806,788,803,137400,109453900
2014-03-26,809,812,804,809,93000,75041600
2014-03-25,808,813,801,805,143400,115439200
2014-03-24,805,820,805,808,136300,110567700
2014-03-20,819,821,805,805,146100,118811900
2014-03-19,829,837,818,820,131300,108084000
2014-03-18,826,842,826,832,88900,73958800
2014-03-17,820,830,820,825,69400,57201700
2014-03-14,826,832,821,823,153000,126372100
2014-03-13,848,853,840,841,64100,54185600
2014-03-12,854,855,848,849,47800,40695600
2014-03-11,874,885,851,862,123800,107173000
2014-03-10,868,872,857,859,82400,71130200
2014-03-07,872,878,862,866,63800,55321400
2014-03-06,870,890,866,873,119100,104675600
2014-03-05,876,877,862,865,82400,71605500
2014-03-04,858,869,853,865,59400,51192600
2014-03-03,857,867,849,858,80200,68713500
2014-02-28,872,879,848,866,129900,112404800
2014-02-27,865,877,861,869,64300,55914100
2014-02-26,870,874,865,865,42800,37188200
2014-02-25,878,878,867,874,59400,51760800
2014-02-24,869,874,858,873,81600,70619900
2014-02-21,850,866,850,863,69900,59904200
2014-02-20,854,859,848,851,79000,67224500
2014-02-19,851,866,850,858,25100,21586500
2014-02-18,845,866,844,866,59100,50745000
2014-02-17,842,848,838,846,51200,43109000
2014-02-14,854,862,837,843,60000,50757100
2014-02-13,875,875,856,858,36900,31805600
2014-02-12,890,890,865,872,94200,82530900
2014-02-10,869,869,841,851,74300,63180300
2014-02-07,841,858,831,855,129000,109006800
2014-02-06,831,839,825,825,70200,58399200
2014-02-05,852,852,818,828,110800,92269100
2014-02-04,850,852,822,822,142400,118840000
2014-02-03,868,876,859,859,77300,66902400
2014-01-31,893,893,867,872,115100,100831300
2014-01-30,897,897,876,886,110400,97678800
2014-01-29,901,909,899,906,72800,65738500
2014-01-28,890,910,888,888,72800,65071200
2014-01-27,897,908,894,894,99600,89720000
2014-01-24,926,935,922,927,71100,66005500
2014-01-23,962,962,940,941,80200,75969100
2014-01-22,964,964,950,960,110200,105490800
2014-01-21,969,970,955,955,116400,111827100
2014-01-20,962,974,960,970,86200,83286400
2014-01-17,969,971,960,968,96200,92928200
2014-01-16,951,980,950,961,297400,286873100
2014-01-15,940,953,936,950,101900,96424300
2014-01-14,924,939,913,931,123500,114561500
2014-01-10,940,940,912,936,112000,104559300
2014-01-09,928,945,926,937,161200,150920700
2014-01-08,898,926,898,926,184400,168929700
2014-01-07,900,908,894,896,50700,45745100
2014-01-06,901,909,897,902,88800,80287700
2013-12-30,888,906,886,901,118200,106042500
2013-12-27,871,879,870,879,72300,63216400
2013-12-26,868,870,859,870,55000,47617000
2013-12-25,856,864,851,853,112700,96419800
2013-12-24,864,872,860,863,124300,107602900
2013-12-20,871,877,866,866,67400,58642500
2013-12-19,879,886,866,870,91700,80376700
2013-12-18,865,871,860,865,84300,72919700
2013-12-17,865,870,861,865,79200,68468900
2013-12-16,874,879,861,863,85700,74465400
2013-12-13,899,900,870,880,134200,119627000
2013-12-12,891,903,889,903,58000,52001000
2013-12-11,909,910,897,904,78900,71346600
