8160-T,東証1部,木曽路,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1850,1864,1840,1842,52500,97156600
2014-04-08,1855,1871,1855,1862,50200,93494600
2014-04-07,1850,1865,1850,1861,43000,79926300
2014-04-04,1862,1876,1856,1856,31900,59357400
2014-04-03,1870,1880,1863,1863,41000,76723400
2014-04-02,1877,1887,1872,1872,46700,87753600
2014-04-01,1897,1898,1872,1874,54200,101898800
2014-03-31,1906,1915,1880,1890,71700,136029100
2014-03-28,1905,1905,1881,1899,64000,121326600
2014-03-27,1878,1907,1869,1907,219100,413518600
2014-03-26,1925,1926,1880,1885,334600,639018100
2014-03-25,1940,1960,1903,1903,144100,278601700
2014-03-24,1894,1933,1888,1924,135600,259607300
2014-03-20,1874,1890,1866,1876,66600,125004300
2014-03-19,1889,1893,1873,1874,37600,70784500
2014-03-18,1892,1897,1884,1889,41900,79206100
2014-03-17,1870,1880,1867,1868,47700,89326300
2014-03-14,1881,1894,1870,1870,105300,198070100
2014-03-13,1876,1895,1876,1889,32000,60419600
2014-03-12,1873,1890,1873,1881,30300,56999000
2014-03-11,1884,1897,1883,1891,48300,91161900
2014-03-10,1878,1883,1876,1877,39600,74418000
2014-03-07,1863,1875,1863,1872,26600,49738100
2014-03-06,1871,1871,1850,1862,48400,90010000
2014-03-05,1867,1886,1867,1871,49800,93465500
2014-03-04,1865,1869,1850,1866,78600,146329800
2014-03-03,1842,1864,1838,1864,69000,127403100
2014-02-28,1850,1850,1840,1847,56700,104667600
2014-02-27,1853,1861,1841,1841,67400,124563000
2014-02-26,1853,1862,1851,1852,32100,59496000
2014-02-25,1874,1875,1850,1852,51800,96241000
2014-02-24,1860,1875,1854,1861,21500,40083900
2014-02-21,1856,1859,1839,1858,46200,85527700
2014-02-20,1854,1859,1837,1839,42900,79107900
2014-02-19,1861,1870,1851,1855,29800,55381300
2014-02-18,1864,1874,1850,1872,41700,77689900
2014-02-17,1850,1861,1839,1861,27800,51490700
2014-02-14,1859,1860,1835,1849,37200,68795400
2014-02-13,1881,1881,1854,1855,34000,63447200
2014-02-12,1880,1885,1861,1872,29300,54948300
2014-02-10,1875,1891,1850,1871,46400,86573000
2014-02-07,1859,1878,1847,1869,37200,69252300
2014-02-06,1846,1866,1828,1847,44400,81743600
2014-02-05,1833,1864,1830,1851,65500,120790200
2014-02-04,1855,1861,1832,1833,84800,156331600
2014-02-03,1873,1892,1865,1874,29800,55972600
2014-01-31,1877,1910,1868,1888,62000,117087800
2014-01-30,1890,1899,1865,1875,46600,87606100
2014-01-29,1880,1903,1874,1903,26400,49885000
2014-01-28,1870,1901,1870,1880,35600,67102500
2014-01-27,1866,1892,1865,1869,47800,89709700
2014-01-24,1900,1905,1885,1889,48100,91089800
2014-01-23,1919,1919,1900,1900,23300,44534800
2014-01-22,1920,1920,1900,1914,26200,50085900
2014-01-21,1911,1917,1905,1915,31000,59276100
2014-01-20,1894,1910,1891,1906,34700,65995500
2014-01-17,1875,1895,1875,1890,19500,36785600
2014-01-16,1888,1894,1880,1880,29000,54735800
2014-01-15,1890,1890,1873,1884,28100,52910500
2014-01-14,1880,1886,1865,1870,45400,85133600
2014-01-10,1881,1889,1874,1889,33600,63260300
2014-01-09,1885,1888,1879,1884,20600,38790000
2014-01-08,1879,1885,1869,1885,24700,46439100
2014-01-07,1873,1880,1863,1867,30100,56315700
2014-01-06,1859,1885,1859,1880,59700,112056900
2013-12-30,1850,1860,1848,1859,39600,73445700
2013-12-27,1835,1849,1835,1846,40000,73748400
2013-12-26,1812,1837,1810,1827,44200,80602900
2013-12-25,1807,1809,1800,1809,76200,137400400
2013-12-24,1818,1825,1806,1809,57100,103682100
2013-12-20,1811,1817,1809,1816,40600,73580900
2013-12-19,1825,1830,1814,1818,54600,99476700
2013-12-18,1813,1829,1813,1823,60300,109801900
2013-12-17,1809,1818,1807,1813,44800,81229200
2013-12-16,1816,1820,1802,1802,40700,73679200
2013-12-13,1806,1817,1805,1813,95700,173036200
2013-12-12,1813,1815,1806,1811,20400,36954700
2013-12-11,1816,1817,1810,1811,18500,33549900
2013-12-10,1820,1820,1811,1812,33100,60101300
2013-12-09,1810,1820,1805,1812,25500,46171900
2013-12-06,1804,1812,1802,1803,19600,35408000
2013-12-05,1814,1818,1805,1805,31000,56142600
2013-12-04,1814,1818,1809,1809,32900,59636900
2013-12-03,1817,1826,1815,1815,19200,34920600
2013-12-02,1823,1828,1813,1814,29900,54460300
2013-11-29,1822,1826,1820,1825,18900,34471900
2013-11-28,1826,1826,1806,1823,25600,46594400
2013-11-27,1814,1828,1810,1824,22400,40756200
2013-11-26,1810,1820,1810,1814,17100,31060600
2013-11-25,1808,1821,1808,1818,19800,35936400
2013-11-22,1823,1826,1808,1808,32300,58675300
2013-11-21,1815,1821,1805,1821,29000,52594400
2013-11-20,1809,1816,1801,1809,26700,48249900
2013-11-19,1810,1820,1805,1809,17500,31714700
2013-11-18,1824,1824,1808,1816,27800,50440100
2013-11-15,1814,1828,1807,1825,45700,83164500
2013-11-14,1809,1810,1798,1808,22000,39711900
2013-11-13,1803,1809,1797,1797,13700,24688300
2013-11-12,1791,1807,1788,1803,30000,54004200
2013-11-11,1800,1809,1787,1791,28100,50423300
2013-11-08,1789,1789,1783,1784,30500,54474800
2013-11-07,1796,1801,1790,1792,20900,37480000
2013-11-06,1793,1808,1791,1796,32700,58777100
2013-11-05,1805,1818,1792,1796,39100,70478200
2013-11-01,1812,1824,1800,1801,31900,57640000
2013-10-31,1826,1831,1811,1814,41200,74929200
2013-10-30,1849,1849,1823,1834,21900,40230000
2013-10-29,1829,1842,1826,1837,21100,38689300
2013-10-28,1823,1846,1821,1844,20300,37217400
2013-10-25,1819,1834,1811,1812,20800,37796100
2013-10-24,1820,1837,1811,1817,35500,64490900
2013-10-23,1849,1855,1812,1820,45400,83261800
2013-10-22,1840,1849,1838,1848,13000,23966500
2013-10-21,1838,1840,1834,1839,22100,40618300
2013-10-18,1830,1835,1828,1833,11000,20155300
2013-10-17,1828,1834,1813,1826,17100,31219800
2013-10-16,1820,1822,1811,1819,16400,29812000
2013-10-15,1837,1837,1822,1828,15800,28927900
2013-10-11,1819,1839,1819,1837,31000,56813500
2013-10-10,1797,1818,1797,1815,17500,31641700
2013-10-09,1783,1795,1780,1795,24500,43740600
2013-10-08,1781,1793,1781,1784,23700,42286700
2013-10-07,1808,1810,1784,1792,38600,69262800
2013-10-04,1821,1822,1810,1810,25200,45724700
2013-10-03,1825,1833,1822,1822,28900,52761900
2013-10-02,1843,1850,1833,1833,41100,75635700
2013-10-01,1855,1862,1842,1843,55400,102505700
2013-09-30,1861,1862,1848,1858,38900,72197900
2013-09-27,1865,1867,1858,1861,46500,86551800
2013-09-26,1851,1860,1839,1858,157000,290612900
2013-09-25,1896,1897,1870,1870,431700,815254800
2013-09-24,1899,1899,1890,1898,85400,161909600
2013-09-20,1895,1899,1888,1899,62000,117429700
2013-09-19,1894,1894,1885,1894,39800,75244100
2013-09-18,1889,1894,1887,1889,24300,45933200
2013-09-17,1893,1895,1887,1889,25300,47860900
2013-09-13,1874,1895,1874,1893,50600,95177200
2013-09-12,1885,1892,1882,1885,19500,36795900
2013-09-11,1888,1889,1881,1885,18900,35624500
2013-09-10,1867,1888,1851,1884,29300,54912900
2013-09-09,1847,1860,1847,1857,33300,61748800
2013-09-06,1834,1839,1830,1837,15500,28432900
2013-09-05,1838,1839,1830,1835,13100,24012600
2013-09-04,1833,1836,1823,1833,10100,18485000
2013-09-03,1833,1841,1826,1833,26400,48362800
2013-09-02,1826,1836,1819,1825,20500,37429400
2013-08-30,1829,1830,1810,1811,35600,64788000
2013-08-29,1821,1830,1818,1825,18800,34272300
2013-08-28,1821,1825,1810,1821,29800,54162400
2013-08-27,1836,1837,1828,1828,19300,35356500
2013-08-26,1832,1847,1825,1835,18000,33027700
2013-08-23,1828,1833,1819,1832,15000,27388100
2013-08-22,1824,1824,1811,1816,13500,24496300
2013-08-21,1818,1823,1810,1810,29200,52959000
2013-08-20,1826,1836,1815,1816,21900,39937900
2013-08-19,1834,1834,1823,1828,11800,21588600
2013-08-16,1820,1827,1819,1819,17800,32434600
2013-08-15,1830,1837,1824,1827,23900,43716400
2013-08-14,1824,1828,1810,1828,23200,42219800
2013-08-13,1802,1809,1800,1809,34800,62743700
2013-08-12,1804,1810,1801,1805,24000,43292300
2013-08-09,1808,1820,1804,1804,27300,49355200
2013-08-08,1827,1832,1806,1806,45800,83356600
2013-08-07,1841,1846,1824,1824,30400,55717900
2013-08-06,1841,1858,1828,1856,30400,55950400
2013-08-05,1851,1862,1831,1841,22700,41824500
2013-08-02,1833,1850,1816,1850,28700,52637400
2013-08-01,1829,1835,1811,1833,31900,58231700
2013-07-31,1852,1858,1827,1829,26100,48060400
2013-07-30,1835,1869,1830,1869,22800,42102000
2013-07-29,1851,1869,1831,1832,25100,46334000
2013-07-26,1875,1877,1852,1854,19700,36700000
2013-07-25,1886,1893,1880,1880,19800,37307000
2013-07-24,1896,1896,1885,1895,12200,23079700
2013-07-23,1886,1899,1882,1892,16500,31221400
2013-07-22,1898,1900,1883,1893,20100,38074100
2013-07-19,1893,1900,1883,1896,17500,33133600
2013-07-18,1898,1899,1883,1891,11700,22116700
2013-07-17,1888,1896,1886,1890,14000,26454300
2013-07-16,1892,1900,1885,1890,15700,29701100
2013-07-12,1889,1898,1884,1895,16700,31567700
2013-07-11,1878,1897,1878,1882,15500,29175000
2013-07-10,1900,1900,1887,1892,17200,32605100
2013-07-09,1892,1900,1882,1896,16200,30701800
2013-07-08,1899,1900,1892,1892,13700,25975100
2013-07-05,1894,1900,1893,1898,12700,24077100
2013-07-04,1897,1900,1878,1894,15000,28409800
2013-07-03,1885,1896,1878,1888,16900,31891900
2013-07-02,1880,1894,1872,1893,17400,32780500
2013-07-01,1885,1885,1870,1880,9600,18036000
2013-06-28,1840,1878,1840,1874,34100,63428100
2013-06-27,1809,1834,1803,1834,16900,30813800
2013-06-26,1818,1824,1805,1805,6100,11052100
2013-06-25,1824,1828,1804,1816,12400,22461400
2013-06-24,1819,1837,1810,1835,10900,19850100
2013-06-21,1812,1824,1792,1819,37200,67262900
