3387-T,東証1部,クリレスHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2976,2989,2936,2967,29100,86345700
2014-06-26,2990,2995,2980,2984,21400,63923200
2014-06-25,2995,2996,2979,2996,37700,112617300
2014-06-24,2990,2996,2980,2994,28400,84873000
2014-06-23,2995,3000,2975,2996,46300,138589500
2014-06-20,2960,2993,2957,2982,42000,125066900
2014-06-19,2925,2945,2920,2941,30000,87874300
2014-06-18,2931,2931,2915,2921,16800,49081800
2014-06-17,2916,2926,2911,2917,25900,75582200
2014-06-16,2923,2933,2911,2915,14400,42069900
2014-06-13,2905,2929,2901,2923,20100,58509100
2014-06-12,2920,2920,2901,2910,12100,35214300
2014-06-11,2920,2924,2900,2916,20900,60851300
2014-06-10,2905,2927,2897,2925,23800,69289200
2014-06-09,2894,2930,2894,2905,32200,93750100
2014-06-06,2849,2890,2844,2882,38900,111602900
2014-06-05,2843,2848,2835,2843,21100,59981500
2014-06-04,2826,2840,2823,2834,27500,77823700
2014-06-03,2830,2848,2824,2842,25000,70933500
2014-06-02,2802,2825,2802,2821,35300,99265700
2014-05-30,2800,2825,2793,2801,20300,57006400
2014-05-29,2789,2798,2782,2789,26300,73410300
2014-05-28,2780,2795,2772,2789,16800,46814100
2014-05-27,2785,2791,2778,2780,18600,51798800
2014-05-26,2769,2781,2752,2781,18500,51314600
2014-05-23,2735,2749,2730,2732,20700,56691300
2014-05-22,2717,2734,2717,2724,17400,47385400
2014-05-21,2710,2721,2701,2716,10500,28427400
2014-05-20,2710,2721,2701,2710,20600,55790400
2014-05-19,2711,2738,2705,2708,17400,47265200
2014-05-16,2752,2758,2710,2722,35800,97873600
2014-05-15,2751,2765,2751,2756,23500,64740600
2014-05-14,2774,2790,2757,2772,17100,47313500
2014-05-13,2809,2820,2774,2774,47500,132459900
2014-05-12,2810,2836,2803,2810,31400,88433800
2014-05-09,2840,2840,2805,2812,16800,47335300
2014-05-08,2839,2839,2819,2819,12400,35045100
2014-05-07,2835,2840,2811,2828,26500,74938200
2014-05-02,2848,2853,2831,2840,12500,35485800
2014-05-01,2828,2857,2809,2855,31000,88085200
2014-04-30,2825,2831,2790,2803,38000,106535000
2014-04-28,2830,2830,2790,2791,58200,163258700
2014-04-25,2830,2844,2817,2836,17200,48708900
2014-04-24,2810,2837,2800,2826,54500,153592600
2014-04-23,2815,2850,2813,2816,28000,78920900
2014-04-22,2851,2859,2815,2819,14600,41415800
2014-04-21,2890,2890,2850,2851,13200,37828500
2014-04-18,2871,2877,2850,2855,9100,26024900
2014-04-17,2865,2890,2850,2879,22600,64860900
2014-04-16,2830,2885,2818,2885,28600,81775200
2014-04-15,2838,2864,2835,2847,42300,120574100
2014-04-14,2896,2922,2751,2788,112600,316740900
2014-04-11,2911,2969,2888,2946,46700,137457600
2014-04-10,2918,2965,2903,2911,72400,212535500
2014-04-09,2870,2932,2864,2874,68200,198176800
2014-04-08,2850,2874,2835,2863,29000,82848100
2014-04-07,2860,2874,2800,2857,16300,46445000
2014-04-04,2880,2892,2861,2875,22300,64293500
2014-04-03,2890,2898,2873,2879,29300,84518100
2014-04-02,2885,2897,2860,2867,34900,100489600
2014-04-01,2900,2900,2838,2843,22400,64094500
2014-03-31,2850,2887,2836,2885,46200,132518200
2014-03-28,2790,2800,2755,2800,20000,55524400
2014-03-27,2710,2794,2695,2794,32600,89721400
2014-03-26,2661,2707,2661,2695,21000,56376100
2014-03-25,2730,2730,2664,2678,26900,72223300
2014-03-24,2733,2763,2721,2721,18600,50948000
2014-03-20,2700,2730,2662,2719,45200,122220800
2014-03-19,2644,2736,2630,2725,37000,99073800
2014-03-18,2651,2655,2611,2613,20100,52698500
2014-03-17,2681,2681,2601,2612,33800,88760700
2014-03-14,2700,2711,2650,2659,58000,155306000
2014-03-13,2744,2744,2712,2725,42400,115899800
2014-03-12,2750,2751,2703,2728,44000,120104200
2014-03-11,2727,2760,2721,2742,23400,64084600
2014-03-10,2768,2780,2725,2737,31500,86567300
2014-03-07,2789,2789,2755,2763,30500,84374900
2014-03-06,2802,2804,2754,2765,38900,107736900
2014-03-05,2834,2851,2800,2803,31800,89495700
2014-03-04,2811,2839,2810,2833,25900,73094300
2014-03-03,2880,2881,2803,2850,45100,127946700
2014-02-28,2909,2921,2899,2904,35000,101768100
2014-02-27,2919,2939,2896,2909,43000,125360900
2014-02-26,2892,2928,2880,2901,68900,199730400
2014-02-25,2983,2998,2972,2998,76000,226931200
2014-02-24,2959,2979,2954,2978,35700,105885000
2014-02-21,2940,2966,2940,2958,22300,65860600
2014-02-20,2975,2993,2942,2952,23100,68416900
2014-02-19,2960,2993,2941,2987,42600,126570700
2014-02-18,2969,2969,2927,2960,28800,84996600
2014-02-17,2996,2998,2920,2966,36600,108147300
2014-02-14,2990,2996,2925,2950,49600,146871500
2014-02-13,2977,2993,2958,2963,46900,139611300
2014-02-12,2977,2990,2960,2970,36400,108359600
2014-02-10,2931,2977,2922,2972,46500,137093900
2014-02-07,2880,2910,2880,2907,30000,86753400
2014-02-06,2860,2887,2851,2863,23400,67039800
2014-02-05,2880,2900,2847,2862,41200,118213100
2014-02-04,2874,2880,2810,2861,88200,252058300
2014-02-03,2940,2966,2920,2933,48200,141823500
2014-01-31,2980,2999,2948,2960,36600,108863600
2014-01-30,2980,2980,2943,2952,42000,124372600
2014-01-29,2941,2998,2941,2997,63200,188507300
2014-01-28,2930,2935,2885,2897,50900,148231100
2014-01-27,2910,2930,2874,2897,70500,204650200
2014-01-24,2955,2962,2916,2930,58800,172989400
2014-01-23,3000,3015,2958,2965,61300,182565300
2014-01-22,3025,3035,2987,2997,52900,158842300
2014-01-21,3050,3050,3010,3025,68200,206271000
2014-01-20,3020,3045,3010,3030,53000,160363000
2014-01-17,2960,3010,2960,2989,78100,233815600
2014-01-16,2978,2983,2951,2953,64000,189968900
2014-01-15,3000,3020,2971,2988,30200,90102600
2014-01-14,2990,2997,2970,2975,35000,104303500
2014-01-10,3010,3010,2978,2997,21800,65166500
2014-01-09,3020,3025,2993,3000,38300,115075700
2014-01-08,3025,3035,3005,3010,28500,85975000
2014-01-07,3040,3045,3020,3020,23600,71534000
2014-01-06,3060,3060,3030,3040,35200,107216500
2013-12-30,3060,3095,3025,3045,52000,158641000
2013-12-27,2988,3040,2976,3040,47800,143815100
2013-12-26,2907,2986,2907,2978,36400,107880600
2013-12-25,2901,2920,2895,2900,77000,223536000
2013-12-24,2942,2958,2902,2908,45300,132645900
2013-12-20,2963,2969,2925,2942,39700,116777100
2013-12-19,2980,2990,2969,2985,33200,98978500
2013-12-18,2930,2978,2930,2978,32900,97342000
2013-12-17,2915,2937,2909,2920,21400,62526900
2013-12-16,2932,2942,2901,2908,31100,90823100
2013-12-13,2960,2964,2925,2931,37800,111385100
2013-12-12,3015,3015,2961,2964,48900,145620800
2013-12-11,3025,3025,2981,2997,33000,98890900
2013-12-10,2991,3030,2986,3020,50100,150798600
2013-12-09,3030,3045,2981,2985,69400,208201700
2013-12-06,3065,3070,3020,3030,72600,220731000
2013-12-05,3050,3065,3020,3045,67500,204899000
2013-12-04,3015,3065,3010,3045,75700,230238500
2013-12-03,3030,3080,3020,3025,115300,350003000
2013-12-02,3000,3030,2998,3025,50700,152721200
2013-11-29,3015,3030,3000,3005,71300,215095000
2013-11-28,3005,3020,2983,3015,128600,386754400
2013-11-27,2985,3010,2982,2982,46900,140425700
2013-11-26,2977,3010,2977,2988,49500,148455300
2013-11-25,2990,3005,2971,2999,32500,97181100
2013-11-22,2975,3010,2974,2988,34400,102808200
2013-11-21,2996,3010,2971,2996,35500,106432800
2013-11-20,2989,2990,2970,2990,18200,54242100
2013-11-19,2981,2999,2968,2989,23500,70020400
2013-11-18,3000,3005,2955,2967,41500,123711600
2013-11-15,2988,3015,2988,3000,53400,160337800
2013-11-14,2964,2995,2960,2995,37800,112732200
2013-11-13,2988,2991,2925,2944,29500,87190400
2013-11-12,2947,2997,2939,2985,39600,117862700
2013-11-11,2970,2970,2930,2947,37800,111432900
2013-11-08,2950,2976,2929,2970,32300,95502100
2013-11-07,2994,2998,2945,2981,37000,110215500
2013-11-06,2917,2989,2910,2985,32600,96482200
2013-11-05,2929,2999,2906,2916,92200,272107200
2013-11-01,3000,3000,2880,2940,55000,162457600
2013-10-31,2999,3025,2999,3015,43600,131510800
2013-10-30,3030,3030,2994,3015,58500,175974800
2013-10-29,3005,3035,2979,3030,51800,155850900
2013-10-28,3035,3035,2998,3030,76100,229805600
2013-10-25,3000,3035,2997,3025,143100,431930100
2013-10-24,2965,2997,2925,2997,61800,183476300
2013-10-23,2898,3030,2884,2944,150500,446509600
2013-10-22,2782,2859,2777,2857,51200,144154200
2013-10-21,2777,2795,2761,2780,31800,88322400
2013-10-18,2789,2790,2750,2758,30200,83337600
2013-10-17,2830,2837,2772,2776,55400,155091500
2013-10-16,2814,2846,2766,2815,107800,302710100
2013-10-15,2715,2725,2662,2664,25900,69822600
2013-10-11,2678,2705,2635,2705,24000,64417500
2013-10-10,2637,2669,2635,2635,10000,26491900
2013-10-09,2627,2635,2627,2632,8200,21566000
2013-10-08,2620,2648,2600,2627,12900,33660200
2013-10-07,2680,2680,2621,2633,20900,55195500
2013-10-04,2690,2690,2643,2672,24300,64577300
2013-10-03,2644,2690,2644,2689,9500,25347700
2013-10-02,2657,2673,2640,2649,24400,64717300
2013-10-01,2641,2698,2641,2680,27700,74209600
2013-09-30,2629,2640,2620,2640,16600,43650700
2013-09-27,2640,2641,2624,2629,15500,40800600
2013-09-26,2650,2650,2620,2640,15200,40110400
2013-09-25,2625,2660,2625,2630,12800,33765700
2013-09-24,2652,2660,2626,2639,19800,52337700
2013-09-20,2698,2700,2626,2641,30100,80066800
2013-09-19,2660,2685,2631,2680,30400,80619600
2013-09-18,2609,2690,2609,2654,39400,104333000
2013-09-17,2581,2625,2571,2609,17500,45570800
2013-09-13,2541,2564,2540,2564,15300,39106500
2013-09-12,2555,2562,2543,2556,13800,35229400
2013-09-11,2560,2572,2521,2552,24100,61220400
2013-09-10,2552,2582,2536,2543,20000,50980900
2013-09-09,2510,2583,2510,2583,24500,62396000
2013-09-06,2551,2557,2505,2510,33500,84946200
2013-09-05,2600,2601,2555,2562,19600,50408700
2013-09-04,2619,2629,2592,2595,29000,75621800
2013-09-03,2621,2630,2600,2619,31300,81788600
2013-09-02,2650,2654,2605,2625,19700,51770500
2013-08-30,2640,2657,2620,2650,21700,57304800
2013-08-29,2628,2669,2628,2634,22600,59750500
2013-08-28,2619,2643,2612,2627,43500,114247600
2013-08-27,2770,2778,2732,2749,59200,163039300
2013-08-26,2787,2800,2765,2777,35500,98698500
2013-08-23,2763,2811,2761,2786,29800,82969100
2013-08-22,2750,2787,2707,2762,19600,53681500
2013-08-21,2788,2790,2710,2760,30200,83270000
2013-08-20,2808,2818,2790,2793,12400,34700400
2013-08-19,2778,2812,2778,2800,16300,45535500
2013-08-16,2780,2796,2755,2796,18300,50660600
2013-08-15,2796,2796,2751,2779,15900,44111000
2013-08-14,2736,2795,2736,2793,17000,47066100
2013-08-13,2672,2785,2671,2734,38900,106595700
2013-08-12,2830,2830,2685,2694,72300,198776000
2013-08-09,2862,2883,2824,2830,23900,68153200
2013-08-08,2895,2899,2853,2858,31300,89720000
2013-08-07,2921,2933,2882,2895,30100,87426500
2013-08-06,2941,2945,2911,2936,22800,66716800
2013-08-05,2950,2965,2931,2956,34100,100399200
2013-08-02,2958,2989,2949,2985,28100,83495800
2013-08-01,2858,2944,2851,2926,42700,123028600
2013-07-31,2900,2940,2850,2853,115800,333008100
2013-07-30,2990,3025,2989,3010,25900,77593800
2013-07-29,3035,3035,2993,3005,25800,77508100
2013-07-26,3095,3100,3010,3050,29600,90103500
2013-07-25,3090,3145,3085,3100,12800,39798500
2013-07-24,3110,3110,3070,3085,18300,56464500
2013-07-23,3160,3165,3100,3100,18600,58241500
2013-07-22,3160,3185,3140,3140,8200,25872500
2013-07-19,3200,3200,3135,3145,25200,79776500
2013-07-18,3195,3225,3190,3200,9500,30450000
2013-07-17,3120,3180,3120,3180,18400,57839000
2013-07-16,3205,3225,3050,3135,82400,260509500
2013-07-12,3360,3385,3350,3365,7600,25570500
2013-07-11,3360,3370,3330,3345,7000,23447000
2013-07-10,3395,3400,3355,3365,8400,28335500
2013-07-09,3395,3395,3350,3395,11600,39261000
2013-07-08,3445,3445,3325,3325,25300,85981000
2013-07-05,3415,3420,3355,3375,14700,49923000
2013-07-04,3400,3450,3365,3395,21000,71646000
2013-07-03,3425,3450,3295,3370,15600,52636500
2013-07-02,3295,3410,3295,3410,37700,126694000
2013-07-01,3220,3280,3130,3270,17500,56634500
2013-06-28,3060,3205,3060,3190,21400,67468000
2013-06-27,3075,3135,3010,3060,11000,33715000
2013-06-26,3075,3200,3050,3140,22600,70986000
2013-06-25,3160,3165,3020,3080,17600,54564000
2013-06-24,3195,3195,3155,3160,20300,64530000
2013-06-21,3000,3115,2983,3100,24700,75377600
