1723-T,JQスタンダード,日本電技,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-25,1045,1045,1030,1040,7600,7935700
2014-03-24,1012,1045,1007,1040,3500,3589400
2014-03-20,1022,1022,1001,1012,3200,3256000
2014-03-19,1030,1031,995,1000,8700,8784900
2014-03-18,1021,1032,1021,1032,3300,3391800
2014-03-17,1024,1034,1021,1021,2900,2976200
2014-03-14,1041,1042,985,987,12200,12513800
2014-03-13,1049,1050,1040,1041,10800,11332000
2014-03-12,1025,1045,1025,1045,17100,17811300
2014-03-11,1045,1045,1038,1038,1700,1766900
2014-03-10,1040,1042,1035,1041,2300,2392400
2014-03-07,1034,1045,1021,1040,3600,3727500
2014-03-06,1030,1039,991,1038,3600,3685800
2014-03-05,1035,1035,1020,1031,2600,2672200
2014-03-04,1040,1040,1021,1031,3200,3315600
2014-03-03,1040,1050,1018,1040,5500,5704200
2014-02-28,1031,1036,1031,1031,2200,2269100
2014-02-27,1040,1040,1031,1031,1300,1346000
2014-02-26,1047,1047,1026,1040,3200,3323600
2014-02-25,1045,1045,1023,1037,8300,8636500
2014-02-24,1005,1015,1005,1015,2700,2723600
2014-02-21,1023,1023,1001,1005,7200,7257400
2014-02-20,1004,1028,1003,1005,9300,9438700
2014-02-19,1006,1020,995,1003,21600,21703300
2014-02-18,992,1005,991,991,5700,5691600
2014-02-17,985,987,985,987,2900,2859300
2014-02-14,1001,1003,976,987,10000,9905600
2014-02-13,1005,1011,993,1001,18100,18144300
2014-02-12,1034,1078,986,1020,58300,59671400
2014-02-10,929,930,929,930,500,464700
2014-02-07,935,935,915,915,700,649000
2014-02-06,920,931,920,931,200,185100
2014-02-05,916,929,916,923,1100,1013000
2014-02-04,920,920,914,919,3200,2931100
2014-02-03,939,939,923,936,800,749300
2014-01-31,950,950,910,916,4700,4328800
2014-01-30,946,946,923,923,1600,1480900
2014-01-29,964,965,956,959,1800,1733700
2014-01-28,928,958,920,950,4100,3871400
2014-01-27,915,928,905,920,4200,3845900
2014-01-24,965,965,920,932,13400,12722900
2014-01-23,965,970,965,969,3800,3679300
2014-01-22,960,968,956,961,4000,3840100
2014-01-21,960,960,956,956,10500,10070600
2014-01-20,950,959,950,959,2500,2385300
2014-01-17,945,950,945,950,700,662900
2014-01-16,941,941,941,941,600,564600
2014-01-15,950,950,940,942,2200,2076500
2014-01-14,950,952,948,948,4000,3799000
2014-01-10,942,948,941,948,900,849000
2014-01-09,939,954,939,941,800,754800
2014-01-08,928,954,928,954,16500,15436600
2014-01-07,920,926,920,926,600,553700
2014-01-06,913,920,913,920,5000,4587100
2013-12-30,912,914,907,913,2500,2280700
2013-12-27,905,911,905,911,2800,2538000
2013-12-26,885,905,885,905,2900,2586100
2013-12-25,899,904,891,900,36700,32971100
2013-12-24,923,923,914,915,6000,5509700
2013-12-20,921,924,907,924,8000,7352200
2013-12-19,929,929,921,921,3400,3150000
2013-12-18,930,930,928,929,2800,2602500
2013-12-17,927,930,920,930,5800,5374600
2013-12-16,935,935,928,928,1500,1398600
2013-12-13,937,937,937,937,2300,2155100
2013-12-12,930,937,930,937,400,372700
2013-12-11,940,940,931,940,4000,3753500
2013-12-10,944,944,940,940,15100,14242900
2013-12-09,940,945,940,942,22300,20987600
2013-12-06,931,939,929,939,7100,6613200
2013-12-05,930,931,930,931,2200,2046200
2013-12-04,931,933,930,930,5800,5401400
2013-12-03,924,930,923,930,10400,9627600
2013-12-02,923,925,923,923,6900,6371500
2013-11-29,918,925,918,923,2100,1935000
2013-11-28,930,930,900,928,14300,13091700
2013-11-27,934,934,929,929,1700,1582100
2013-11-26,930,940,929,934,9100,8477800
2013-11-25,920,925,920,925,15600,14383100
2013-11-22,916,918,914,918,12700,11640300
2013-11-21,914,915,905,915,9000,8221600
2013-11-20,912,913,911,913,2300,2098100
2013-11-19,910,912,910,912,3600,3279900
2013-11-18,910,912,905,910,23700,21507300
2013-11-15,905,907,905,907,10000,9056100
2013-11-14,904,905,900,904,2600,2346300
2013-11-13,900,905,900,905,3200,2889900
2013-11-12,899,902,899,902,12800,11531700
2013-11-11,897,899,897,899,1600,1436200
2013-11-08,890,891,880,891,2300,2045000
2013-11-07,895,899,880,891,6400,5709100
2013-11-06,891,896,890,895,3300,2947000
2013-11-05,890,894,890,891,2900,2586600
2013-11-01,892,892,890,890,900,801600
2013-10-31,907,907,865,892,11700,10356000
2013-10-30,891,900,891,900,1500,1348600
2013-10-29,895,895,891,891,1400,1252600
2013-10-28,882,892,882,891,3100,2744400
2013-10-25,905,905,897,897,7000,6326900
2013-10-24,903,903,900,903,2500,2254300
2013-10-23,903,903,880,900,5000,4471800
2013-10-22,900,900,899,899,8700,7829900
2013-10-21,898,898,891,897,6900,6191900
2013-10-18,891,891,890,890,1600,1424500
2013-10-17,890,893,890,891,1700,1515600
2013-10-16,885,899,885,890,2800,2494900
2013-10-15,898,898,890,890,2000,1789400
2013-10-11,891,898,891,898,1700,1524100
2013-10-10,893,893,891,891,400,356900
2013-10-09,890,896,890,895,1400,1250700
2013-10-08,895,895,890,895,5900,5274500
2013-10-07,890,897,890,895,6300,5635400
2013-10-04,895,896,880,896,4000,3567800
2013-10-03,895,895,887,895,1400,1252200
2013-10-02,895,898,895,895,3200,2865500
2013-10-01,883,899,883,897,3300,2952700
2013-09-30,890,893,890,893,2300,2048200
2013-09-27,890,900,890,900,3500,3145100
2013-09-26,905,908,881,890,5900,5320600
2013-09-25,902,905,901,905,12200,11021100
2013-09-24,888,905,887,905,21100,18910900
2013-09-20,871,879,859,879,6900,5995900
2013-09-19,875,877,861,877,6200,5405000
2013-09-18,875,875,868,873,6300,5506400
2013-09-17,875,888,871,875,9200,8063800
2013-09-13,867,877,867,872,9100,7946300
2013-09-12,862,868,859,868,5500,4747400
2013-09-11,852,870,852,863,6800,5846200
2013-09-10,825,842,825,842,5200,4347800
2013-09-09,825,825,821,825,3100,2556500
2013-09-06,815,815,810,814,600,488400
2013-09-05,810,815,810,814,4300,3496000
2013-09-04,808,809,806,806,1500,1210400
2013-09-03,803,810,800,806,15300,12303100
2013-09-02,805,810,805,806,5000,4032400
2013-08-30,798,805,798,805,400,319900
2013-08-29,806,806,806,806,400,322400
2013-08-28,811,815,801,806,2500,2020000
2013-08-27,806,806,806,806,1000,806000
2013-08-26,811,811,806,807,2600,2096500
2013-08-23,810,812,806,812,13900,11255700
2013-08-22,806,806,800,806,1800,1447900
2013-08-21,807,807,791,798,5100,4063300
2013-08-20,807,808,800,800,1400,1123800
2013-08-19,804,804,804,804,100,80400
2013-08-16,-,-,-,-,0,0
2013-08-15,799,799,795,795,700,556900
2013-08-14,800,800,790,795,2500,1985700
2013-08-13,795,809,795,795,1400,1114700
2013-08-12,811,811,800,800,500,402200
2013-08-09,794,811,794,811,1500,1200400
2013-08-08,802,802,781,796,500,396900
2013-08-07,809,809,787,787,3400,2696900
2013-08-06,773,805,771,805,9700,7677100
2013-08-05,787,789,787,787,1300,1023600
2013-08-02,789,789,785,787,2900,2283600
2013-08-01,788,788,782,783,1600,1253000
2013-07-31,767,800,767,782,6300,4881700
2013-07-30,784,790,780,782,2100,1646900
2013-07-29,794,794,780,790,9300,7325700
2013-07-26,805,805,790,795,11000,8766600
2013-07-25,848,848,806,808,32300,27250800
2013-07-24,828,848,825,831,12000,9964900
2013-07-23,828,828,815,821,13400,11018000
2013-07-22,853,876,825,828,17100,14416800
2013-07-19,832,930,832,851,68400,60528000
2013-07-18,825,831,820,831,11800,9750900
2013-07-17,812,818,811,818,6900,5624600
2013-07-16,818,818,812,817,6500,5307500
