3636-T,東証1部,三菱総研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-07-11,2121,2159,2117,2159,15000,32191800
2013-07-10,2138,2138,2100,2111,4800,10175800
2013-07-09,2112,2135,1971,2134,10200,21339800
2013-07-08,2140,2140,2112,2112,4600,9797400
2013-07-05,2097,2112,2058,2112,4600,9647600
2013-07-04,2100,2100,2090,2095,12000,25186100
2013-07-03,2066,2100,2065,2100,9800,20440900
2013-07-02,2075,2075,2043,2065,6700,13801400
2013-07-01,2089,2089,2065,2074,3200,6641500
2013-06-28,2029,2073,1969,2073,13600,27806000
2013-06-27,1965,2000,1905,2000,3200,6277600
2013-06-26,2010,2010,1931,1964,3300,6515800
2013-06-25,2024,2024,1974,2013,6800,13655600
2013-06-24,2031,2037,2000,2015,10400,21002900
2013-06-21,1991,2008,1959,1991,12100,24014400
