8011-T,東証1部,三陽商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-10,290,291,288,290,357000,103376000
2013-12-09,289,291,287,289,477000,137801000
2013-12-06,287,288,286,288,227000,65171000
2013-12-05,289,290,287,287,294000,84846000
2013-12-04,289,291,287,288,282000,81457000
2013-12-03,291,292,290,290,286000,83221000
2013-12-02,288,294,287,291,691000,200913000
2013-11-29,285,288,285,286,334000,95602000
2013-11-28,286,287,284,285,248000,70749000
2013-11-27,284,287,283,286,676000,192654000
2013-11-26,278,283,277,282,375000,105117000
2013-11-25,278,279,277,279,259000,71965000
2013-11-22,279,279,277,277,246000,68368000
2013-11-21,277,279,277,279,203000,56444000
2013-11-20,276,279,276,279,187000,51910000
2013-11-19,276,278,276,277,235000,65127000
2013-11-18,279,279,275,276,222000,61463000
2013-11-15,275,278,275,278,267000,73853000
2013-11-14,278,279,276,276,240000,66560000
2013-11-13,277,278,276,277,262000,72539000
2013-11-12,270,276,270,276,212000,58002000
2013-11-11,272,273,269,270,190000,51443000
2013-11-08,270,271,268,269,223000,59984000
2013-11-07,278,279,271,272,341000,93633000
2013-11-06,280,283,276,277,596000,166808000
2013-11-05,273,279,272,278,809000,223175000
2013-11-01,273,273,267,270,404000,109126000
2013-10-31,267,273,266,271,581000,156839000
2013-10-30,267,268,265,267,251000,66953000
2013-10-29,266,267,265,267,197000,52435000
2013-10-28,263,265,263,265,78000,20606000
2013-10-25,267,267,263,263,216000,57253000
2013-10-24,264,265,264,265,114000,30137000
2013-10-23,266,268,263,263,194000,51570000
2013-10-22,267,267,264,266,97000,25747000
2013-10-21,263,267,262,265,190000,50227000
2013-10-18,265,266,264,264,131000,34696000
2013-10-17,265,268,264,266,231000,61456000
2013-10-16,263,268,261,264,482000,127682000
2013-10-15,260,264,260,262,193000,50577000
2013-10-11,257,260,257,260,184000,47603000
2013-10-10,257,258,255,256,154000,39529000
2013-10-09,254,256,253,256,202000,51469000
2013-10-08,253,257,253,254,251000,63996000
2013-10-07,257,262,255,255,620000,159864000
2013-10-04,257,260,255,259,255000,65704000
2013-10-03,259,260,257,258,284000,73445000
2013-10-02,260,262,256,258,259000,67125000
2013-10-01,256,260,255,259,327000,84324000
2013-09-30,254,255,253,255,143000,36322000
2013-09-27,258,258,254,254,251000,64153000
2013-09-26,255,257,251,257,248000,63035000
2013-09-25,256,256,252,252,162000,41147000
2013-09-24,255,255,253,254,136000,34511000
2013-09-20,252,255,251,255,242000,61248000
2013-09-19,251,252,250,252,270000,67705000
2013-09-18,249,251,249,251,131000,32714000
2013-09-17,251,252,246,249,326000,81037000
2013-09-13,248,251,248,251,251000,62420000
2013-09-12,250,252,248,250,147000,36731000
2013-09-11,252,253,249,251,158000,39638000
2013-09-10,252,253,249,250,188000,47141000
2013-09-09,253,253,249,251,196000,49149000
2013-09-06,248,250,245,246,108000,26660000
2013-09-05,254,254,246,250,301000,74892000
2013-09-04,251,253,250,251,123000,30955000
2013-09-03,252,254,251,253,118000,29810000
2013-09-02,248,252,244,250,205000,50837000
2013-08-30,254,254,247,247,230000,57526000
2013-08-29,255,255,253,254,58000,14740000
2013-08-28,255,258,252,254,227000,57772000
2013-08-27,258,258,256,258,104000,26735000
2013-08-26,259,259,257,259,83000,21425000
2013-08-23,257,258,255,258,85000,21855000
2013-08-22,258,258,253,254,168000,42719000
2013-08-21,259,261,256,258,415000,107149000
2013-08-20,258,261,257,260,181000,46930000
2013-08-19,257,259,255,258,137000,35234000
2013-08-16,258,260,257,257,139000,35880000
2013-08-15,259,261,258,258,124000,32116000
2013-08-14,259,262,257,261,170000,44041000
2013-08-13,259,259,255,259,217000,55920000
2013-08-12,256,263,256,257,346000,89630000
2013-08-09,254,259,254,257,342000,87854000
2013-08-08,253,255,250,251,268000,67818000
2013-08-07,257,260,252,253,525000,134197000
2013-08-06,254,265,252,264,795000,206751000
2013-08-05,248,259,248,253,560000,142160000
2013-08-02,246,250,244,250,452000,111551000
2013-08-01,245,248,243,244,455000,111404000
2013-07-31,243,262,240,241,892000,222002000
2013-07-30,241,246,239,243,430000,104267000
2013-07-29,248,248,239,241,408000,98916000
2013-07-26,256,256,248,248,546000,137536000
2013-07-25,257,263,255,256,657000,170801000
2013-07-24,258,259,256,258,148000,38072000
2013-07-23,255,259,255,259,165000,42491000
2013-07-22,256,258,254,255,238000,60888000
2013-07-19,262,262,250,255,687000,176322000
2013-07-18,251,263,251,261,1090000,281032000
2013-07-17,248,252,247,250,573000,143120000
2013-07-16,250,250,247,248,169000,42071000
2013-07-12,245,248,244,248,243000,59782000
2013-07-11,245,245,243,244,226000,55176000
2013-07-10,242,245,242,245,260000,63222000
2013-07-09,241,243,241,241,333000,80492000
2013-07-08,248,248,241,242,341000,83177000
2013-07-05,244,246,242,245,221000,53947000
2013-07-04,245,245,241,243,260000,63080000
2013-07-03,250,250,244,246,201000,49600000
2013-07-02,251,251,248,249,155000,38702000
2013-07-01,248,252,244,252,180000,44807000
2013-06-28,246,248,243,248,275000,67577000
2013-06-27,238,242,235,242,278000,66241000
2013-06-26,240,241,238,238,249000,59614000
2013-06-25,239,242,238,242,706000,169124000
2013-06-24,249,254,242,242,473000,116487000
2013-06-21,243,248,240,247,264000,64435000
