4746-T,東証1部,東計電算,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-07,1412,1412,1392,1397,5300,7423300
2014-04-04,1417,1418,1412,1416,4500,6372000
2014-04-03,1401,1410,1400,1404,5400,7596500
2014-04-02,1417,1418,1403,1403,4800,6772300
2014-04-01,1408,1418,1399,1403,6100,8570600
2014-03-31,1377,1400,1375,1396,9100,12669300
2014-03-28,1356,1379,1356,1369,3500,4791300
2014-03-27,1354,1369,1354,1356,5300,7196200
2014-03-26,1358,1358,1345,1354,5500,7441200
2014-03-25,1333,1344,1326,1337,24100,32132100
2014-03-24,1326,1364,1326,1332,14700,19704800
2014-03-20,1390,1390,1337,1339,6400,8700800
2014-03-19,1389,1404,1362,1368,8900,12261900
2014-03-18,1380,1400,1380,1384,2500,3471400
2014-03-17,1408,1411,1376,1378,5800,8084200
2014-03-14,1424,1424,1403,1403,11800,16730400
2014-03-13,1439,1439,1420,1429,2900,4149000
2014-03-12,1444,1444,1426,1430,3600,5157500
2014-03-11,1446,1446,1433,1444,2900,4178500
2014-03-10,1452,1452,1432,1432,5800,8340800
2014-03-07,1451,1453,1432,1439,5100,7351700
2014-03-06,1459,1459,1440,1446,2300,3327700
2014-03-05,1469,1469,1447,1453,7400,10783500
2014-03-04,1435,1452,1432,1442,5900,8518500
2014-03-03,1445,1445,1420,1432,7800,11150200
2014-02-28,1419,1431,1416,1431,8100,11521000
2014-02-27,1436,1450,1419,1433,10000,14399300
2014-02-26,1438,1445,1433,1436,6900,9926600
2014-02-25,1444,1444,1434,1440,3800,5464900
2014-02-24,1423,1432,1423,1427,5700,8130400
2014-02-21,1433,1437,1418,1433,7000,10009600
2014-02-20,1423,1423,1409,1411,4300,6076500
2014-02-19,1430,1440,1414,1423,6700,9598800
2014-02-18,1426,1440,1410,1425,9500,13530400
2014-02-17,1426,1428,1406,1424,6000,8526900
2014-02-14,1429,1432,1405,1426,9300,13208200
2014-02-13,1450,1450,1427,1430,12800,18404500
2014-02-12,1429,1460,1415,1444,25700,36759800
2014-02-10,1476,1493,1387,1400,32200,46277600
2014-02-07,1468,1490,1461,1476,8000,11767600
2014-02-06,1488,1488,1461,1464,5600,8240700
2014-02-05,1461,1477,1433,1462,20600,29937000
2014-02-04,1500,1500,1440,1457,18800,27504500
2014-02-03,1521,1523,1505,1514,10700,16190200
2014-01-31,1512,1529,1511,1521,9400,14261000
2014-01-30,1515,1535,1512,1515,14100,21446100
2014-01-29,1511,1529,1511,1518,9900,15021000
2014-01-28,1516,1544,1511,1520,15300,23339200
2014-01-27,1540,1551,1531,1531,15100,23267500
2014-01-24,1570,1586,1561,1570,18100,28443200
2014-01-23,1599,1599,1575,1592,15400,24556000
2014-01-22,1606,1610,1592,1599,15600,24998900
2014-01-21,1616,1619,1600,1608,12100,19487100
2014-01-20,1600,1625,1577,1617,22800,36654300
2014-01-17,1592,1618,1590,1604,26300,42099100
2014-01-16,1560,1604,1558,1591,44500,70664200
2014-01-15,1528,1565,1528,1556,47300,73353000
2014-01-14,1516,1525,1500,1514,28800,43579900
2014-01-10,1505,1518,1503,1516,29100,43942100
2014-01-09,1501,1505,1495,1504,20200,30343500
2014-01-08,1503,1504,1495,1502,17400,26107100
2014-01-07,1498,1502,1491,1497,30600,45811700
2014-01-06,1498,1504,1495,1499,30900,46297900
2013-12-30,1487,1507,1487,1495,39500,58962000
2013-12-27,1461,1485,1460,1484,24800,36582600
2013-12-26,1459,1492,1444,1474,89800,131784700
2013-12-25,1492,1506,1480,1500,143400,214387700
2013-12-24,1497,1506,1496,1498,88900,133395200
2013-12-20,1496,1504,1495,1495,42700,63995100
2013-12-19,1507,1515,1500,1505,47800,72009900
2013-12-18,1502,1512,1494,1505,32200,48352000
2013-12-17,1520,1528,1492,1512,41800,62946600
2013-12-16,1541,1546,1518,1528,38100,58464600
2013-12-13,1537,1550,1528,1545,40500,62256100
2013-12-12,1520,1532,1515,1532,26200,39927300
2013-12-11,1505,1525,1500,1522,38400,58155300
2013-12-10,1499,1505,1498,1502,33800,50759400
2013-12-09,1482,1498,1482,1498,25000,37284400
2013-12-06,1475,1485,1473,1478,16500,24399200
2013-12-05,1480,1487,1473,1479,14800,21874600
2013-12-04,1480,1487,1479,1480,17500,25935700
2013-12-03,1486,1489,1480,1483,19700,29266700
2013-12-02,1483,1494,1483,1488,19400,28885200
2013-11-29,1483,1486,1473,1483,15200,22464100
2013-11-28,1464,1491,1464,1483,29700,43770500
2013-11-27,1491,1497,1490,1494,15100,22562000
2013-11-26,1483,1495,1483,1492,11700,17404500
2013-11-25,1480,1488,1478,1480,21500,31883300
2013-11-22,1480,1481,1474,1477,15900,23512200
2013-11-21,1467,1484,1467,1476,13600,20044200
2013-11-20,1460,1468,1460,1465,15300,22390400
2013-11-19,1455,1470,1455,1463,19700,28803300
2013-11-18,1449,1460,1449,1455,9600,13946300
2013-11-15,1443,1448,1439,1445,14800,21370200
2013-11-14,1432,1447,1432,1443,6300,9068800
2013-11-13,1430,1439,1428,1432,7700,11034600
2013-11-12,1424,1429,1423,1429,5000,7131300
2013-11-11,1415,1424,1415,1418,4000,5677700
2013-11-08,1408,1425,1400,1411,13800,19436300
2013-11-07,1429,1429,1405,1424,9500,13471900
2013-11-06,1420,1430,1420,1426,5200,7410700
2013-11-05,1436,1436,1420,1425,4600,6557800
2013-11-01,1448,1448,1426,1436,9700,13942600
2013-10-31,1441,1450,1440,1444,8700,12584300
2013-10-30,1449,1449,1441,1443,5400,7805500
2013-10-29,1446,1450,1444,1448,4500,6509600
2013-10-28,1448,1451,1439,1444,4600,6645400
2013-10-25,1454,1455,1424,1434,9900,14256100
2013-10-24,1440,1452,1440,1452,5300,7648800
2013-10-23,1450,1453,1445,1446,11900,17245700
2013-10-22,1450,1451,1447,1448,5900,8551200
2013-10-21,1443,1450,1440,1446,7200,10408800
2013-10-18,1445,1450,1436,1436,7500,10832000
2013-10-17,1448,1449,1438,1445,3600,5201100
2013-10-16,1440,1453,1427,1439,9700,13997600
2013-10-15,1435,1440,1426,1440,6300,9043000
2013-10-11,1406,1441,1405,1435,15300,21786000
2013-10-10,1405,1410,1396,1404,4600,6455900
2013-10-09,1397,1405,1397,1404,4200,5883200
2013-10-08,1401,1406,1396,1405,4600,6444500
2013-10-07,1410,1419,1403,1412,5800,8185500
2013-10-04,1410,1417,1403,1409,3700,5208700
2013-10-03,1405,1422,1405,1414,4300,6091700
2013-10-02,1411,1422,1404,1405,9700,13701400
2013-10-01,1400,1417,1400,1411,5500,7743200
2013-09-30,1417,1422,1400,1400,10000,14114700
2013-09-27,1402,1420,1402,1418,8300,11696500
2013-09-26,1402,1403,1398,1402,13300,18643300
2013-09-25,1399,1407,1397,1398,8400,11762900
2013-09-24,1391,1398,1391,1394,2400,3345500
2013-09-20,1390,1396,1384,1391,8300,11537300
2013-09-19,1361,1377,1361,1376,5400,7399700
2013-09-18,1357,1367,1356,1361,3100,4213800
2013-09-17,1349,1370,1345,1356,8900,12053300
2013-09-13,1336,1343,1335,1343,7900,10565700
2013-09-12,1330,1345,1330,1344,3600,4804500
2013-09-11,1343,1344,1336,1339,7900,10580300
2013-09-10,1337,1338,1330,1335,5400,7211700
2013-09-09,1331,1338,1330,1337,7400,9873200
2013-09-06,1318,1320,1316,1319,3000,3953300
2013-09-05,1327,1327,1315,1320,8900,11748600
2013-09-04,1330,1330,1327,1329,1700,2260600
2013-09-03,1326,1331,1326,1330,2500,3323400
2013-09-02,1340,1340,1327,1327,4600,6140300
2013-08-30,1325,1330,1316,1316,3300,4364200
2013-08-29,1330,1330,1325,1325,2800,3715000
2013-08-28,1336,1336,1324,1326,4900,6515600
2013-08-27,1324,1338,1324,1338,4300,5723900
2013-08-26,1319,1328,1319,1322,2400,3172500
2013-08-23,1324,1329,1311,1316,3300,4358100
2013-08-22,1313,1319,1310,1314,1500,1970800
2013-08-21,1327,1330,1315,1315,6100,8073200
2013-08-20,1331,1334,1327,1327,4800,6389900
2013-08-19,1331,1332,1331,1331,1300,1730400
2013-08-16,1327,1345,1327,1331,1500,1995800
2013-08-15,1347,1347,1332,1332,1600,2145200
2013-08-14,1349,1350,1345,1346,4400,5933200
2013-08-13,1325,1335,1325,1333,1600,2127800
2013-08-12,1342,1345,1330,1330,4300,5758100
2013-08-09,1344,1363,1344,1350,2100,2832500
2013-08-08,1353,1357,1344,1344,2800,3783900
2013-08-07,1360,1377,1356,1356,5200,7110600
2013-08-06,1390,1390,1367,1369,6400,8831500
2013-08-05,1353,1378,1353,1378,7300,9913600
2013-08-02,1345,1355,1341,1355,3800,5128300
2013-08-01,1354,1354,1341,1345,3000,4036700
2013-07-31,1342,1355,1342,1349,4800,6464100
2013-07-30,1345,1345,1341,1342,2100,2819700
2013-07-29,1336,1358,1336,1348,3600,4831900
2013-07-26,1365,1365,1350,1355,3500,4747800
2013-07-25,1360,1372,1360,1369,2100,2874000
2013-07-24,1362,1377,1360,1372,6000,8245600
2013-07-23,1368,1368,1361,1364,5200,7106100
2013-07-22,1387,1387,1367,1368,5100,7000000
2013-07-19,1389,1389,1372,1374,7600,10524100
2013-07-18,1352,1372,1352,1372,5300,7241400
2013-07-17,1368,1368,1354,1365,5600,7626500
2013-07-16,1351,1365,1348,1352,3400,4613400
2013-07-12,1358,1365,1342,1345,5500,7431500
2013-07-11,1369,1370,1351,1357,8800,11980500
2013-07-10,1375,1375,1361,1369,3800,5185000
2013-07-09,1374,1379,1361,1363,5700,7800100
2013-07-08,1362,1367,1362,1365,6100,8317800
2013-07-05,1370,1370,1350,1359,3200,4362800
2013-07-04,1351,1367,1351,1356,4300,5839100
2013-07-03,1345,1367,1341,1342,7200,9727800
2013-07-02,1343,1344,1336,1340,5100,6833100
2013-07-01,1337,1338,1326,1333,3200,4270200
2013-06-28,1320,1329,1303,1320,2900,3824900
2013-06-27,1308,1312,1296,1310,1400,1833100
2013-06-26,1300,1334,1296,1296,2600,3405600
2013-06-25,1314,1314,1291,1295,1700,2203000
2013-06-24,1300,1314,1295,1314,2100,2728800
2013-06-21,1300,1305,1290,1304,4300,5580800
