7838-T,東証1部,共立印刷,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,286,290,283,285,694800,199019900
2014-06-26,289,290,280,282,584200,166697800
2014-06-25,283,285,282,283,324500,92065400
2014-06-24,278,284,278,284,306500,86321300
2014-06-23,278,281,278,280,204100,57070600
2014-06-20,276,278,275,278,172700,47883100
2014-06-19,273,278,273,277,270300,74549700
2014-06-18,275,275,272,274,114900,31441600
2014-06-17,275,275,273,275,95900,26303200
2014-06-16,274,278,273,275,239800,65836800
2014-06-13,273,273,266,273,331800,89759900
2014-06-12,273,277,272,273,343800,94247600
2014-06-11,270,275,270,274,158400,43274600
2014-06-10,276,278,270,271,433000,118516700
2014-06-09,272,276,271,276,434400,118932300
2014-06-06,267,270,266,270,172000,46222100
2014-06-05,267,268,264,266,88400,23491600
2014-06-04,264,268,264,265,150000,39852600
2014-06-03,264,265,264,264,123000,32514000
2014-06-02,263,264,262,264,146700,38633400
2014-05-30,264,264,263,263,57300,15108000
2014-05-29,264,265,263,264,65800,17387300
2014-05-28,264,264,262,264,77400,20376600
2014-05-27,262,266,262,264,112700,29776900
2014-05-26,263,263,261,263,79500,20876200
2014-05-23,260,262,259,261,39100,10197500
2014-05-22,258,261,257,260,80900,20925700
2014-05-21,258,259,257,258,72200,18614100
2014-05-20,258,259,258,258,40900,10575800
2014-05-19,260,261,257,258,131200,33975700
2014-05-16,263,263,261,261,151000,39527000
2014-05-15,265,265,263,263,109900,29045200
2014-05-14,265,266,264,265,34100,9028300
2014-05-13,267,267,263,264,97400,25829300
2014-05-12,265,267,265,266,69900,18606500
2014-05-09,267,267,265,267,52200,13918600
2014-05-08,266,268,264,267,100400,26725100
2014-05-07,266,267,264,264,116900,31042700
2014-05-02,265,266,265,266,34500,9166200
2014-05-01,264,265,263,265,76200,20150400
2014-04-30,263,265,262,263,104900,27608600
2014-04-28,261,264,261,264,56100,14741100
2014-04-25,263,264,261,263,77400,20289700
2014-04-24,260,262,260,261,39700,10364400
2014-04-23,261,262,260,261,37600,9813500
2014-04-22,264,264,261,261,90400,23705200
2014-04-21,261,264,261,264,70300,18463500
2014-04-18,265,265,261,263,57400,15080300
2014-04-17,266,266,263,263,73900,19520100
2014-04-16,261,264,260,263,52800,13830000
2014-04-15,266,266,260,260,90600,23720900
2014-04-14,258,263,257,263,94300,24557000
2014-04-11,260,261,256,258,165400,42805000
2014-04-10,264,266,262,262,91700,24197200
2014-04-09,263,264,261,261,114900,30158200
2014-04-08,266,267,264,265,110200,29269600
2014-04-07,267,268,266,267,58700,15675700
2014-04-04,269,270,269,269,45600,12287300
2014-04-03,270,271,269,269,148800,40144400
2014-04-02,270,271,268,270,137800,37191900
2014-04-01,271,271,268,271,97600,26307800
2014-03-31,272,272,268,271,132400,35729100
2014-03-28,268,271,267,271,102800,27698400
2014-03-27,268,270,265,269,96700,25893400
2014-03-26,274,275,272,273,266600,73014800
2014-03-25,274,274,272,273,87300,23852000
2014-03-24,272,275,270,272,132800,36257000
2014-03-20,271,272,269,269,133500,36021800
2014-03-19,272,274,269,271,199500,54124100
2014-03-18,275,275,272,274,81400,22222600
2014-03-17,274,274,270,271,221400,60277900
2014-03-14,274,275,270,271,299000,81537600
2014-03-13,275,277,275,276,55900,15410500
2014-03-12,277,278,274,274,137700,38003100
2014-03-11,279,279,276,278,96100,26694400
2014-03-10,279,280,278,278,84200,23462500
2014-03-07,278,280,277,278,126600,35238200
2014-03-06,276,279,275,278,61200,16950600
2014-03-05,278,279,275,276,90900,25144000
2014-03-04,273,277,273,277,71200,19622300
2014-03-03,275,275,271,273,130700,35673100
2014-02-28,275,277,274,274,124800,34380900
2014-02-27,278,278,275,275,63000,17445300
2014-02-26,279,281,278,279,77300,21603700
2014-02-25,280,280,278,280,65900,18402500
2014-02-24,279,280,275,279,83400,23124900
2014-02-21,276,279,275,279,62200,17228000
2014-02-20,278,278,273,275,110100,30267200
2014-02-19,278,278,276,277,29900,8273700
2014-02-18,277,279,275,278,130700,36174500
2014-02-17,276,276,273,275,76200,20933900
2014-02-14,279,279,271,276,155900,42834700
2014-02-13,278,279,275,276,101400,28071600
2014-02-12,277,279,276,276,119000,33034800
2014-02-10,275,276,272,275,100900,27697300
2014-02-07,271,274,270,272,172700,46891100
2014-02-06,266,269,265,267,131100,34984500
2014-02-05,268,272,262,264,239200,63517600
2014-02-04,268,270,261,263,618000,164154100
2014-02-03,279,281,276,279,337400,94061300
2014-01-31,282,285,281,284,253100,71587400
2014-01-30,282,284,279,280,423600,119013700
2014-01-29,284,288,283,286,291200,83047800
2014-01-28,283,284,281,281,175200,49421700
2014-01-27,284,285,281,281,281000,79444300
2014-01-24,288,289,286,287,217400,62523300
2014-01-23,295,296,290,290,341600,100121900
2014-01-22,289,296,288,295,417500,121965200
2014-01-21,290,292,286,289,277100,79996700
2014-01-20,288,293,288,291,360300,104760000
2014-01-17,284,288,283,287,142000,40542100
2014-01-16,287,288,283,283,313100,89330000
2014-01-15,284,286,284,286,159900,45595700
2014-01-14,284,286,280,282,396800,112196000
2014-01-10,289,289,287,288,156300,45021100
2014-01-09,289,289,286,289,122300,35168000
2014-01-08,286,289,286,289,191800,55202300
2014-01-07,286,289,284,285,196200,56189300
2014-01-06,283,287,279,286,353000,99834900
2013-12-30,282,284,281,281,231900,65424000
2013-12-27,280,281,277,280,177400,49528200
2013-12-26,273,282,272,279,370300,103050900
2013-12-25,273,274,271,272,250800,68353800
2013-12-24,271,276,271,273,293400,80100600
2013-12-20,273,274,272,272,242200,66003200
2013-12-19,279,279,273,273,480500,132885800
2013-12-18,275,277,274,276,212900,58671500
2013-12-17,273,276,273,274,192900,52994400
2013-12-16,277,277,273,273,299500,82493500
2013-12-13,274,276,274,276,326000,89556800
2013-12-12,279,279,274,274,267000,73683800
2013-12-11,282,282,278,279,194500,54477600
2013-12-10,279,285,279,283,546300,153769500
2013-12-09,279,280,277,279,205700,57216100
2013-12-06,277,278,276,277,174600,48324100
2013-12-05,276,280,276,278,434600,120507600
2013-12-04,280,280,276,277,359600,100162500
2013-12-03,280,283,279,281,480000,134992100
2013-12-02,277,282,276,280,767400,214627900
2013-11-29,276,276,272,275,296800,81507800
2013-11-28,278,278,274,276,225200,62001200
2013-11-27,278,279,276,278,231200,64184500
2013-11-26,278,280,276,277,267700,74458000
2013-11-25,278,281,277,279,617100,172009300
2013-11-22,271,277,270,275,730000,199808500
2013-11-21,271,273,269,271,263000,71267200
