4659-T,JQスタンダード,エイジス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1601,1608,1586,1606,2100,3348400
2014-06-26,1620,1620,1620,1620,500,810000
2014-06-25,1620,1625,1580,1620,2200,3532900
2014-06-24,1590,1620,1580,1620,3100,4950300
2014-06-23,1646,1646,1610,1614,3300,5364500
2014-06-20,1602,1617,1601,1610,2200,3542700
2014-06-19,1594,1605,1594,1600,2800,4484400
2014-06-18,1604,1615,1594,1594,8300,13312200
2014-06-17,1598,1608,1598,1600,2100,3372100
2014-06-16,1621,1621,1594,1594,2100,3373400
2014-06-13,1575,1610,1570,1590,5100,8132000
2014-06-12,1560,1570,1560,1570,2500,3914900
2014-06-11,1554,1570,1554,1556,700,1093800
2014-06-10,1568,1568,1559,1559,900,1405600
2014-06-09,1560,1565,1557,1559,2800,4372300
2014-06-06,1550,1556,1542,1552,2300,3568200
2014-06-05,1541,1545,1540,1545,1400,2158900
2014-06-04,1545,1545,1538,1540,700,1078700
2014-06-03,1540,1540,1535,1540,2600,4001100
2014-06-02,1515,1520,1515,1520,700,1061500
2014-05-30,1524,1525,1523,1523,600,914500
2014-05-29,1520,1526,1515,1519,4000,6091400
2014-05-28,1505,1520,1505,1520,1600,2417200
2014-05-27,1516,1521,1516,1516,2500,3796900
2014-05-26,1518,1518,1515,1518,500,758500
2014-05-23,1500,1500,1500,1500,100,150000
2014-05-22,1490,1500,1490,1500,400,598200
2014-05-21,1492,1492,1490,1490,1100,1639500
2014-05-20,1492,1492,1490,1492,700,1043900
2014-05-19,1505,1506,1500,1505,2200,3310000
2014-05-16,1505,1510,1505,1510,1100,1656000
2014-05-15,1529,1529,1512,1523,1200,1831900
2014-05-14,1520,1529,1520,1529,600,912900
2014-05-13,1521,1525,1505,1505,1800,2727600
2014-05-12,1530,1530,1523,1523,1500,2292400
2014-05-09,1520,1528,1516,1525,3900,5941700
2014-05-08,1519,1519,1480,1502,1800,2699100
2014-05-07,1517,1517,1489,1490,400,601200
2014-05-02,1515,1520,1481,1520,1300,1969900
2014-05-01,1518,1518,1514,1515,900,1363600
2014-04-30,1475,1484,1471,1471,1400,2065000
2014-04-28,1520,1520,1479,1479,1300,1943500
2014-04-25,1520,1525,1500,1501,900,1363700
2014-04-24,1522,1522,1522,1522,100,152200
2014-04-23,1526,1526,1500,1520,1000,1512000
2014-04-22,1500,1525,1500,1520,700,1059600
2014-04-21,1524,1525,1520,1525,500,761700
2014-04-18,1548,1548,1519,1520,1100,1677500
2014-04-17,1510,1548,1510,1548,1100,1699000
2014-04-16,1505,1510,1500,1510,900,1354000
2014-04-15,1500,1508,1500,1505,600,902300
2014-04-14,1503,1505,1490,1490,1600,2400000
2014-04-11,1501,1501,1498,1498,500,750000
