3003-T,東証1部,ヒューリック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1378,1378,1329,1342,1232000,1660413000
2014-06-26,1372,1387,1366,1384,1240000,1709554900
2014-06-25,1365,1367,1350,1360,868300,1182511400
2014-06-24,1355,1373,1343,1361,893100,1215207300
2014-06-23,1374,1374,1356,1364,1153600,1573456800
2014-06-20,1342,1383,1329,1366,1925500,2625646300
2014-06-19,1297,1333,1286,1328,1379300,1817853900
2014-06-18,1285,1309,1280,1298,1786200,2311408300
2014-06-17,1305,1316,1297,1303,1317800,1718883200
2014-06-16,1337,1341,1304,1309,1441200,1899084400
2014-06-13,1335,1344,1327,1337,2163500,2891335100
2014-06-12,1326,1339,1300,1335,1564200,2070370400
2014-06-11,1341,1350,1330,1336,1631000,2180318500
2014-06-10,1384,1397,1356,1362,1075700,1476410200
2014-06-09,1408,1409,1386,1392,727200,1014908600
2014-06-06,1396,1404,1390,1393,1088100,1518880400
2014-06-05,1401,1405,1373,1385,1604600,2220666000
2014-06-04,1413,1419,1397,1404,1114900,1570140200
2014-06-03,1409,1425,1380,1410,2068200,2916026800
2014-06-02,1359,1388,1353,1380,1628200,2239418200
2014-05-30,1370,1374,1325,1331,3769200,5038593600
2014-05-29,1364,1392,1364,1378,1373300,1894252100
2014-05-28,1363,1388,1331,1378,2452200,3342199600
2014-05-27,1370,1406,1370,1390,1560100,2177479200
2014-05-26,1362,1392,1349,1387,1610000,2217205500
2014-05-23,1323,1363,1319,1349,1538400,2073518900
2014-05-22,1310,1319,1276,1312,1162500,1514122900
2014-05-21,1300,1301,1271,1291,1126500,1447796200
2014-05-20,1319,1346,1309,1311,1157900,1530084400
2014-05-19,1347,1356,1315,1315,917500,1220901700
2014-05-16,1329,1348,1324,1340,1535500,2052568600
2014-05-15,1374,1400,1356,1366,1662100,2281017700
2014-05-14,1383,1414,1366,1399,1519600,2124423400
2014-05-13,1366,1399,1366,1377,1665500,2299533100
2014-05-12,1343,1349,1322,1328,1084000,1445145100
2014-05-09,1318,1346,1311,1330,861200,1146336400
2014-05-08,1324,1360,1318,1322,1499300,2004973900
2014-05-07,1335,1366,1307,1323,2089700,2768258800
2014-05-02,1284,1336,1278,1333,1597700,2106020400
2014-05-01,1232,1283,1229,1281,1383100,1754190500
2014-04-30,1250,1257,1220,1229,1090100,1343851000
2014-04-28,1250,1260,1221,1243,1325500,1644230600
2014-04-25,1277,1309,1268,1279,1223600,1573585300
2014-04-24,1274,1287,1246,1286,1504500,1904586700
2014-04-23,1285,1291,1265,1284,827100,1058554800
2014-04-22,1299,1325,1274,1275,942200,1225352800
2014-04-21,1344,1351,1289,1297,968200,1270982100
2014-04-18,1315,1340,1307,1340,555000,737245000
2014-04-17,1324,1342,1308,1315,943500,1250025000
2014-04-16,1278,1339,1273,1324,1205000,1579612300
2014-04-15,1301,1301,1251,1257,728400,923466100
2014-04-14,1267,1295,1261,1281,1239400,1590811400
2014-04-11,1244,1304,1233,1293,2267200,2909267600
2014-04-10,1302,1316,1279,1288,1285500,1659247100
2014-04-09,1307,1313,1264,1278,2345500,3003561700
2014-04-08,1398,1398,1350,1352,1248300,1709655300
2014-04-07,1411,1422,1358,1372,1382700,1911688200
2014-04-04,1422,1449,1418,1441,1917100,2758145100
2014-04-03,1433,1438,1404,1410,2271900,3218245300
2014-04-02,1413,1463,1411,1429,2239200,3222519900
2014-04-01,1420,1421,1380,1394,1793500,2496336600
2014-03-31,1397,1433,1393,1414,2648500,3736562600
2014-03-28,1348,1367,1314,1365,1506900,2025731700
2014-03-27,1300,1336,1278,1329,2270600,2966064900
2014-03-26,1329,1355,1288,1303,1946400,2538423400
2014-03-25,1349,1373,1315,1318,2829500,3796343500
2014-03-24,1245,1344,1242,1339,2447200,3216969400
2014-03-20,1283,1283,1245,1255,1304700,1640865100
2014-03-19,1292,1305,1260,1274,1881300,2413896100
2014-03-18,1263,1295,1251,1280,1773300,2264373400
2014-03-17,1224,1248,1216,1226,1457300,1793380700
2014-03-14,1241,1259,1225,1241,1973500,2450735200
2014-03-13,1280,1315,1279,1292,1127900,1463195900
