1318-T,東証,上場小型,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1452,1460,1451,1460,3460,5032260
2014-06-26,-,-,-,-,0,0
2014-06-25,1442,1449,1442,1449,160,230930
2014-06-24,-,-,-,-,0,0
2014-06-23,1443,1454,1443,1454,1380,1993840
2014-06-20,1440,1458,1440,1452,270,389640
2014-06-19,1460,1465,1452,1454,2300,3362400
2014-06-18,1450,1459,1450,1459,1010,1464590
2014-06-17,-,-,-,-,0,0
2014-06-16,-,-,-,-,0,0
2014-06-13,1431,1431,1431,1431,30,42930
2014-06-12,-,-,-,-,0,0
2014-06-11,-,-,-,-,0,0
2014-06-10,1441,1441,1435,1435,320,461000
2014-06-09,-,-,-,-,0,0
2014-06-06,1448,1448,1441,1441,70,101150
2014-06-05,1446,1446,1446,1446,100,144600
2014-06-04,1450,1450,1450,1450,20,29000
2014-06-03,1469,1469,1449,1450,1460,2135930
2014-06-02,1410,1434,1410,1434,360,511440
2014-05-30,1440,1440,1440,1440,220,316800
2014-05-29,1435,1435,1435,1435,90,129150
2014-05-28,-,-,-,-,0,0
2014-05-27,-,-,-,-,0,0
2014-05-26,1429,1429,1429,1429,10,14290
2014-05-23,-,-,-,-,0,0
2014-05-22,1373,1373,1373,1373,30,41190
2014-05-21,1435,1435,1419,1419,470,673650
2014-05-20,1375,1375,1375,1375,70,96250
2014-05-19,1375,1375,1375,1375,10,13750
2014-05-16,-,-,-,-,0,0
2014-05-15,1383,1383,1381,1381,270,373250
2014-05-14,1400,1400,1400,1400,120,168000
2014-05-13,-,-,-,-,0,0
2014-05-12,1390,1390,1383,1383,430,596740
2014-05-09,1385,1385,1385,1385,550,761750
2014-05-08,1400,1400,1400,1400,20,28000
2014-05-07,1403,1403,1403,1403,280,392840
2014-05-02,1403,1403,1403,1403,10,14030
2014-05-01,-,-,-,-,0,0
2014-04-30,1393,1393,1393,1393,50,69650
2014-04-28,-,-,-,-,0,0
2014-04-25,1390,1390,1390,1390,10,13900
2014-04-24,1426,1426,1395,1395,230,321250
2014-04-23,-,-,-,-,0,0
2014-04-22,1401,1401,1396,1396,560,783850
2014-04-21,1401,1404,1400,1404,310,434360
2014-04-18,1433,1447,1406,1406,690,987690
2014-04-17,1403,1403,1403,1403,200,280600
2014-04-16,1371,1373,1371,1373,220,301640
2014-04-15,1360,1417,1360,1374,660,920270
2014-04-14,1369,1369,1369,1369,480,657120
2014-04-11,1366,1366,1366,1366,500,683000
2014-04-10,1381,1381,1367,1367,250,344260
2014-04-09,1389,1419,1366,1366,370,510560
2014-04-08,1438,1448,1418,1418,1010,1459480
2014-04-07,1413,1450,1412,1450,470,676850
2014-04-04,1413,1413,1413,1413,20,28260
2014-04-03,1412,1412,1412,1412,10,14120
2014-04-02,1416,1432,1411,1411,200,284080
2014-04-01,-,-,-,-,0,0
2014-03-31,1392,1393,1391,1391,450,626370
2014-03-28,1372,1384,1372,1384,90,124000
2014-03-27,-,-,-,-,0,0
2014-03-26,-,-,-,-,0,0
2014-03-25,1343,1343,1343,1343,100,134300
2014-03-24,1371,1371,1371,1371,170,233070
2014-03-20,-,-,-,-,0,0
2014-03-19,-,-,-,-,0,0
2014-03-18,-,-,-,-,0,0
2014-03-17,1379,1379,1341,1341,200,273710
2014-03-14,1380,1380,1380,1380,10,13800
2014-03-13,1392,1392,1392,1392,20,27840
2014-03-12,1428,1428,1395,1395,60,84510
2014-03-11,-,-,-,-,0,0
2014-03-10,-,-,-,-,0,0
2014-03-07,1414,1414,1398,1398,600,847110
2014-03-06,1374,1396,1374,1385,310,430660
2014-03-05,1376,1376,1376,1376,200,275200
2014-03-04,-,-,-,-,0,0
2014-03-03,1382,1382,1375,1375,20,27570
2014-02-28,1386,1386,1386,1386,70,97020
2014-02-27,-,-,-,-,0,0
2014-02-26,-,-,-,-,0,0
2014-02-25,1383,1398,1383,1398,520,719370
2014-02-24,1378,1385,1377,1377,210,289840
2014-02-21,-,-,-,-,0,0
2014-02-20,1410,1410,1374,1374,50,69240
2014-02-19,1427,1427,1427,1427,10,14270
2014-02-18,1385,1406,1385,1403,220,308010
2014-02-17,-,-,-,-,0,0
2014-02-14,1417,1417,1374,1385,810,1127790
2014-02-13,1401,1417,1400,1400,830,1163040
2014-02-12,1394,1428,1394,1428,250,350040
2014-02-10,1392,1394,1370,1394,310,428470
2014-02-07,1352,1366,1352,1364,1200,1628790
2014-02-06,1342,1342,1342,1342,40,53680
2014-02-05,1305,1334,1305,1322,5490,7257680
2014-02-04,1323,1333,1322,1323,2280,3022190
2014-02-03,1395,1402,1393,1393,690,961560
2014-01-31,1425,1428,1425,1425,430,612780
2014-01-30,1427,1427,1427,1427,10,14270
2014-01-29,1412,1450,1412,1450,860,1237610
2014-01-28,1412,1439,1401,1439,1970,2800750
2014-01-27,1455,1455,1440,1440,1570,2263880
2014-01-24,1490,1490,1475,1475,620,920970
2014-01-23,1503,1503,1493,1496,660,987070
2014-01-22,1490,1504,1490,1504,650,977010
2014-01-21,1503,1510,1503,1507,280,421950
2014-01-20,1501,1502,1499,1500,1090,1635060
2014-01-17,1500,1500,1493,1500,710,1064010
2014-01-16,1481,1500,1481,1500,170,253670
2014-01-15,1473,1481,1473,1480,1640,2426780
2014-01-14,1480,1480,1462,1462,7540,11042280
2014-01-10,1480,1485,1480,1485,770,1141410
2014-01-09,1480,1480,1477,1480,1760,2604770
2014-01-08,1462,1477,1462,1477,130,191550
2014-01-07,1480,1480,1466,1467,710,1043370
2014-01-06,1462,1470,1462,1470,960,1404640
2013-12-30,1448,1480,1448,1462,3340,4879380
2013-12-27,1438,1438,1434,1435,3320,4771520
2013-12-26,1409,1426,1400,1426,6320,8907960
2013-12-25,1382,1397,1380,1388,1210,1674990
2013-12-24,1407,1407,1382,1382,730,1012670
2013-12-20,1394,1394,1382,1394,340,470390
2013-12-19,1400,1400,1394,1394,140,195400
2013-12-18,1376,1390,1376,1389,3010,4161460
2013-12-17,-,-,-,-,0,0
2013-12-16,1404,1404,1385,1385,1940,2700950
2013-12-13,1415,1415,1404,1404,710,996950
2013-12-12,1411,1411,1411,1411,70,98770
2013-12-11,1410,1410,1410,1410,70,98700
2013-12-10,-,-,-,-,0,0
2013-12-09,1420,1420,1410,1410,740,1049380
2013-12-06,1400,1400,1400,1400,100,140000
2013-12-05,1408,1416,1403,1403,300,422540
2013-12-04,1405,1425,1405,1425,450,632450
