9324-T,東証1部,安田倉庫,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-11-18,1238,1252,1228,1240,90800,112804700
2013-11-15,1207,1239,1207,1238,67800,83291800
2013-11-14,1200,1210,1177,1206,29500,35424900
2013-11-13,1200,1210,1194,1200,13500,16219900
2013-11-12,1151,1199,1150,1197,25000,29468500
2013-11-11,1161,1168,1150,1161,23500,27213600
2013-11-08,1155,1181,1150,1153,21200,24515400
2013-11-07,1200,1200,1174,1185,17200,20374800
2013-11-06,1191,1200,1173,1189,19900,23612100
2013-11-05,1211,1220,1152,1193,43200,51514000
2013-11-01,1217,1225,1153,1225,70300,83261000
2013-10-31,1214,1226,1203,1223,38100,46470400
2013-10-30,1209,1220,1201,1214,24200,29342800
2013-10-29,1211,1211,1181,1197,16000,19101800
2013-10-28,1238,1238,1199,1211,34600,41903400
2013-10-25,1230,1230,1199,1199,47700,57734600
2013-10-24,1220,1239,1190,1237,26600,32184700
2013-10-23,1233,1242,1210,1224,67800,83485500
2013-10-22,1195,1235,1191,1233,90500,109737900
2013-10-21,1190,1195,1184,1191,16300,19386600
2013-10-18,1175,1200,1172,1191,30600,36377800
2013-10-17,1175,1178,1162,1175,29600,34698400
2013-10-16,1171,1171,1164,1168,4700,5483800
2013-10-15,1180,1180,1164,1171,20300,23784300
2013-10-11,1190,1190,1178,1184,25000,29581200
2013-10-10,1183,1183,1152,1180,26200,30742100
2013-10-09,1098,1147,1098,1147,30900,34720900
2013-10-08,1103,1124,1094,1117,38000,42107200
2013-10-07,1136,1136,1123,1126,25400,28642800
2013-10-04,1145,1160,1106,1135,45600,51904100
2013-10-03,1158,1175,1158,1169,39000,45602200
2013-10-02,1175,1183,1174,1175,95900,112745800
2013-10-01,1191,1196,1175,1180,45200,53515000
2013-09-30,1153,1206,1153,1192,55800,66340300
2013-09-27,1211,1265,1207,1231,78900,97320900
2013-09-26,1215,1223,1136,1211,63600,76127500
2013-09-25,1210,1214,1200,1202,113000,136458500
2013-09-24,1193,1215,1192,1203,123800,148640900
2013-09-20,1182,1198,1131,1192,82500,97407500
2013-09-19,1131,1186,1125,1182,129600,149838200
2013-09-18,1111,1225,1103,1161,265400,308565600
2013-09-17,1065,1089,1011,1051,23300,24875500
2013-09-13,1035,1060,1011,1057,55000,57277200
2013-09-12,1065,1065,1038,1045,17200,18059900
2013-09-11,1042,1068,1039,1064,45100,47718300
2013-09-10,1044,1050,1017,1038,45900,47524600
2013-09-09,1100,1100,1033,1045,59800,64084700
2013-09-06,992,1001,969,982,12800,12593100
2013-09-05,1010,1012,984,1004,31300,31344200
2013-09-04,980,1008,977,1000,60000,59855900
2013-09-03,979,997,960,995,27900,27489900
2013-09-02,926,961,926,955,15600,14726300
2013-08-30,958,959,926,928,15100,14147900
2013-08-29,937,962,933,953,26300,24963100
2013-08-28,930,940,921,937,21300,19759400
2013-08-27,978,978,943,949,20800,19897500
2013-08-26,957,974,957,971,24900,24106600
2013-08-23,950,959,927,956,23200,22113500
2013-08-22,927,950,909,944,24900,23425600
2013-08-21,905,940,905,927,25000,23154000
2013-08-20,902,938,893,911,24400,22555500
2013-08-19,901,920,895,911,5400,4908300
2013-08-16,895,925,895,895,13200,11906100
2013-08-15,926,930,901,922,8500,7836200
2013-08-14,928,928,911,925,13500,12407400
2013-08-13,894,894,883,883,4800,4255500
2013-08-12,876,899,867,876,4500,3963100
2013-08-09,912,912,890,890,14600,13174000
2013-08-08,878,916,878,896,13300,11958500
2013-08-07,917,917,903,903,13200,12010900
2013-08-06,917,917,902,917,3700,3376400
2013-08-05,921,921,905,919,4800,4392200
2013-08-02,901,927,896,922,18300,16639100
2013-08-01,880,894,870,881,17300,15180300
2013-07-31,895,895,884,886,11400,10123100
2013-07-30,875,911,875,905,15200,13595300
2013-07-29,885,904,881,881,20200,17915500
2013-07-26,945,946,915,915,24000,22249600
2013-07-25,957,957,947,948,17100,16290900
2013-07-24,967,968,950,968,10700,10279700
2013-07-23,955,964,947,960,18600,17785200
2013-07-22,967,968,950,956,13100,12531000
2013-07-19,969,969,950,952,10900,10396900
2013-07-18,953,968,953,962,5900,5660400
2013-07-17,965,974,944,960,16300,15573500
2013-07-16,960,976,960,965,18100,17480400
2013-07-12,962,985,962,967,22100,21453500
2013-07-11,948,969,944,966,13500,12878300
2013-07-10,962,975,959,961,25300,24424300
2013-07-09,966,975,929,964,25300,24232600
2013-07-08,996,997,964,965,49800,48734800
2013-07-05,977,984,973,981,28700,28075200
2013-07-04,957,974,950,970,37800,36525400
2013-07-03,954,965,943,957,30700,29256400
2013-07-02,949,956,936,954,35100,33311000
2013-07-01,876,936,866,933,47400,42661200
2013-06-28,833,885,829,878,100600,86845100
2013-06-27,824,826,796,823,31700,25780000
2013-06-26,858,858,810,811,24600,20381400
2013-06-25,843,853,829,844,20800,17486400
2013-06-24,844,847,833,840,27600,23224000
2013-06-21,785,840,766,833,102000,82234800
