3501-T,東証1部,住江織,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,302,323,302,319,819000,258883000
2014-04-16,297,304,297,304,104000,31315000
2014-04-15,292,298,290,296,111000,32705000
2014-04-14,292,296,287,289,311000,90416000
2014-04-11,297,306,292,305,192000,57662000
2014-04-10,303,306,299,299,78000,23600000
2014-04-09,307,309,299,299,123000,37193000
2014-04-08,313,313,307,308,121000,37523000
2014-04-07,311,316,310,313,123000,38525000
2014-04-04,308,314,308,313,103000,32054000
2014-04-03,304,315,304,308,237000,73382000
2014-04-02,311,311,304,304,200000,61599000
2014-04-01,318,318,309,314,193000,60551000
2014-03-31,317,321,315,320,102000,32467000
2014-03-28,317,318,313,317,122000,38500000
2014-03-27,313,316,308,313,165000,51513000
2014-03-26,310,314,307,310,243000,75719000
2014-03-25,306,310,303,308,167000,51331000
2014-03-24,291,307,290,303,258000,77797000
2014-03-20,289,291,283,283,128000,36718000
2014-03-19,295,295,289,289,61000,17784000
2014-03-18,290,295,286,293,76000,22074000
2014-03-17,286,287,281,282,91000,25862000
2014-03-14,284,289,281,282,199000,56469000
2014-03-13,293,296,291,292,55000,16127000
2014-03-12,296,298,292,293,50000,14725000
2014-03-11,302,304,299,300,54000,16272000
2014-03-10,308,308,302,304,51000,15598000
2014-03-07,306,307,302,305,59000,17990000
2014-03-06,302,306,298,303,114000,34468000
2014-03-05,298,304,298,301,150000,45046000
2014-03-04,285,295,285,294,87000,25303000
2014-03-03,292,293,288,290,158000,45918000
2014-02-28,304,304,298,301,73000,21955000
2014-02-27,298,304,297,302,91000,27483000
2014-02-26,302,302,299,300,52000,15623000
2014-02-25,304,306,299,302,134000,40632000
2014-02-24,298,302,295,297,89000,26557000
2014-02-21,294,299,292,299,99000,29288000
2014-02-20,298,298,288,292,100000,29235000
2014-02-19,301,302,298,298,74000,22203000
2014-02-18,297,302,295,301,142000,42392000
2014-02-17,293,295,284,294,117000,34039000
2014-02-14,300,301,280,289,182000,52968000
2014-02-13,303,304,297,298,144000,43236000
2014-02-12,299,306,295,301,212000,63754000
2014-02-10,294,295,288,293,148000,43166000
2014-02-07,283,289,281,289,138000,39389000
2014-02-06,277,281,277,279,113000,31602000
2014-02-05,276,281,271,278,215000,59092000
2014-02-04,283,286,271,271,476000,132631000
2014-02-03,303,305,293,299,386000,115560000
2014-01-31,312,314,295,304,243000,73831000
2014-01-30,314,314,305,309,167000,51585000
2014-01-29,315,319,312,319,159000,50307000
2014-01-28,310,313,307,308,121000,37469000
2014-01-27,305,311,304,304,317000,97273000
2014-01-24,325,333,322,326,394000,128996000
2014-01-23,331,335,327,331,555000,183511000
2014-01-22,317,336,317,334,1042000,340880000
2014-01-21,308,321,308,313,624000,196096000
2014-01-20,307,307,304,306,147000,44958000
2014-01-17,304,309,304,307,148000,45493000
2014-01-16,309,309,304,305,227000,69528000
2014-01-15,317,317,303,309,450000,139280000
2014-01-14,305,311,296,308,255000,77883000
2014-01-10,310,317,307,312,332000,103619000
2014-01-09,297,313,296,310,489000,149367000
2014-01-08,292,297,292,297,102000,30137000
2014-01-07,292,295,292,292,101000,29602000
2014-01-06,290,292,290,291,97000,28186000
2013-12-30,290,291,287,290,78000,22548000
2013-12-27,284,289,282,288,139000,39742000
2013-12-26,279,284,275,282,113000,31631000
2013-12-25,281,281,275,279,180000,50019000
2013-12-24,281,283,280,281,162000,45549000
2013-12-20,284,284,281,281,98000,27705000
2013-12-19,281,285,281,284,203000,57492000
2013-12-18,279,280,275,280,74000,20593000
2013-12-17,281,283,279,279,100000,28067000
2013-12-16,280,282,279,281,77000,21571000
2013-12-13,280,283,280,281,191000,53571000
2013-12-12,279,283,279,281,176000,49324000
2013-12-11,280,283,280,281,125000,35145000
2013-12-10,292,292,285,285,84000,24151000
2013-12-09,290,292,287,289,22000,6353000
2013-12-06,289,289,281,286,105000,29928000
2013-12-05,290,292,288,289,180000,52210000
2013-12-04,289,291,288,290,117000,33897000
2013-12-03,294,294,290,291,103000,30064000
2013-12-02,292,294,292,293,91000,26670000
2013-11-29,292,295,292,292,73000,21391000
2013-11-28,291,295,290,294,124000,36180000
2013-11-27,289,291,286,290,107000,30945000
2013-11-26,294,294,291,293,156000,45653000
2013-11-25,291,296,290,294,231000,67589000
2013-11-22,291,291,290,291,96000,27894000
2013-11-21,290,292,289,291,84000,24386000
2013-11-20,291,291,290,291,57000,16566000
2013-11-19,292,293,290,291,73000,21235000
2013-11-18,289,292,289,291,162000,47090000
2013-11-15,286,289,286,287,116000,33289000
2013-11-14,286,286,283,284,133000,37861000
2013-11-13,285,285,283,284,61000,17345000
2013-11-12,286,287,284,285,108000,30881000
2013-11-11,284,286,279,282,93000,26287000
2013-11-08,284,287,279,285,90000,25608000
2013-11-07,290,290,284,287,98000,28140000
2013-11-06,280,288,280,288,154000,43702000
2013-11-05,282,285,282,283,100000,28308000
2013-11-01,288,289,275,283,148000,41743000
2013-10-31,285,292,282,290,227000,65241000
2013-10-30,289,293,286,287,256000,74161000
2013-10-29,282,289,278,287,311000,88580000
2013-10-28,281,283,273,278,148000,41140000
2013-10-25,283,283,279,279,163000,45725000
2013-10-24,279,283,275,283,158000,44273000
2013-10-23,290,291,277,280,329000,93211000
2013-10-22,285,298,284,292,577000,168393000
2013-10-21,273,284,272,283,287000,80018000
2013-10-18,275,275,270,273,338000,92197000
2013-10-17,270,276,268,275,491000,133671000
2013-10-16,260,269,260,268,314000,83234000
2013-10-15,257,262,256,259,379000,98007000
2013-10-11,248,254,248,253,175000,43937000
2013-10-10,244,244,242,244,59000,14357000
2013-10-09,237,241,236,241,81000,19339000
2013-10-08,236,238,235,237,77000,18203000
2013-10-07,238,241,237,239,97000,23145000
2013-10-04,240,240,237,237,74000,17637000
2013-10-03,246,247,242,243,83000,20263000
2013-10-02,252,252,248,249,78000,19547000
2013-10-01,253,256,252,252,89000,22563000
2013-09-30,255,255,251,252,66000,16745000
2013-09-27,257,258,255,256,86000,22055000
2013-09-26,252,257,252,257,114000,29050000
2013-09-25,257,257,253,255,105000,26837000
2013-09-24,253,258,252,256,98000,24885000
2013-09-20,253,254,250,252,123000,31010000
2013-09-19,249,252,248,252,90000,22473000
2013-09-18,248,250,245,247,73000,18103000
2013-09-17,247,249,246,247,83000,20584000
2013-09-13,244,249,244,247,114000,27946000
2013-09-12,249,249,243,247,48000,11820000
2013-09-11,248,250,246,249,134000,33233000
2013-09-10,241,245,239,244,113000,27345000
2013-09-09,237,239,236,239,63000,14958000
2013-09-06,236,236,232,234,49000,11430000
2013-09-05,240,241,234,236,61000,14521000
2013-09-04,236,239,236,239,35000,8287000
2013-09-03,233,237,233,236,50000,11766000
2013-09-02,225,233,224,231,166000,37671000
2013-08-30,238,238,229,229,101000,23525000
2013-08-29,241,241,237,238,45000,10734000
2013-08-28,238,246,235,241,98000,23281000
2013-08-27,247,247,242,243,30000,7299000
2013-08-26,247,247,246,246,14000,3452000
2013-08-23,247,248,245,248,76000,18716000
2013-08-22,241,244,240,244,50000,12075000
2013-08-21,243,243,241,241,73000,17652000
2013-08-20,246,247,243,243,52000,12753000
2013-08-19,248,248,246,247,30000,7412000
2013-08-16,246,247,246,246,67000,16494000
2013-08-15,251,251,246,246,74000,18334000
2013-08-14,250,253,249,253,82000,20575000
2013-08-13,250,251,247,250,84000,20959000
2013-08-12,245,249,243,249,76000,18721000
2013-08-09,249,249,240,243,84000,20514000
2013-08-08,247,250,245,246,135000,33411000
2013-08-07,252,254,250,250,88000,22103000
2013-08-06,255,257,251,256,76000,19322000
2013-08-05,259,259,255,256,55000,14128000
2013-08-02,255,260,255,260,193000,49778000
2013-08-01,245,253,243,252,173000,43090000
2013-07-31,245,246,240,243,104000,25283000
2013-07-30,234,246,231,244,104000,24869000
2013-07-29,241,241,231,235,110000,25924000
2013-07-26,242,243,240,241,142000,34282000
2013-07-25,250,251,244,245,82000,20304000
2013-07-24,249,251,247,248,44000,10930000
2013-07-23,247,248,245,247,93000,22924000
2013-07-22,252,253,246,249,140000,34888000
2013-07-19,259,259,245,250,209000,52668000
2013-07-18,257,260,257,258,125000,32303000
2013-07-17,257,260,255,259,162000,41669000
2013-07-16,273,273,259,260,420000,112465000
2013-07-12,258,265,256,264,283000,73692000
2013-07-11,251,256,248,253,114000,28784000
2013-07-10,253,256,252,254,91000,23080000
2013-07-09,251,253,243,251,129000,32201000
2013-07-08,250,252,243,243,105000,26099000
2013-07-05,246,248,244,246,70000,17222000
2013-07-04,239,244,238,242,86000,20739000
2013-07-03,244,244,241,241,75000,18191000
2013-07-02,243,247,238,244,140000,34000000
2013-07-01,234,243,231,242,95000,22447000
2013-06-28,227,233,223,230,149000,34231000
2013-06-27,224,229,215,220,103000,22570000
2013-06-26,233,233,220,222,116000,26250000
2013-06-25,230,230,223,227,104000,23543000
2013-06-24,236,237,227,229,75000,17298000
2013-06-21,230,232,228,231,87000,20027000
