8387-T,東証1部,四国銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-08,223,227,223,227,115000,25865000
2013-10-07,224,225,223,223,113000,25286000
2013-10-04,223,226,222,224,106000,23784000
2013-10-03,224,225,223,224,98000,21970000
2013-10-02,228,229,222,223,216000,48555000
2013-10-01,227,228,227,228,87000,19799000
2013-09-30,225,227,224,226,110000,24795000
2013-09-27,231,234,224,225,352000,80434000
2013-09-26,230,231,228,230,151000,34621000
2013-09-25,232,233,230,231,179000,41441000
2013-09-24,232,236,232,235,217000,50760000
2013-09-20,239,240,236,240,140000,33379000
2013-09-19,233,235,232,235,123000,28783000
2013-09-18,228,231,228,231,118000,27060000
2013-09-17,226,229,226,227,127000,28856000
2013-09-13,227,228,223,224,540000,122115000
2013-09-12,236,237,228,230,102000,23664000
2013-09-11,237,237,233,236,149000,34971000
2013-09-10,235,237,228,235,96000,22526000
2013-09-09,235,236,232,235,133000,31116000
2013-09-06,230,230,223,228,56000,12732000
2013-09-05,233,233,228,230,49000,11238000
2013-09-04,228,234,228,233,26000,5995000
2013-09-03,229,231,227,231,78000,17939000
2013-09-02,227,227,225,226,40000,9065000
2013-08-30,228,229,223,224,160000,36066000
2013-08-29,224,227,224,226,55000,12438000
2013-08-28,225,227,223,225,160000,35928000
2013-08-27,226,229,226,227,63000,14320000
2013-08-26,227,229,226,226,19000,4308000
2013-08-23,227,230,224,228,91000,20664000
2013-08-22,229,229,223,224,299000,67284000
2013-08-21,232,232,227,228,98000,22394000
2013-08-20,234,237,233,233,253000,59366000
2013-08-19,226,230,226,230,88000,20127000
2013-08-16,228,229,225,226,118000,26768000
2013-08-15,232,232,229,229,44000,10103000
2013-08-14,232,234,230,233,66000,15349000
2013-08-13,230,232,228,232,24000,5529000
2013-08-12,227,230,227,229,30000,6849000
2013-08-09,230,231,227,227,75000,17167000
2013-08-08,228,231,227,227,103000,23533000
2013-08-07,231,233,229,229,101000,23265000
2013-08-06,234,237,231,235,90000,21032000
2013-08-05,231,235,231,235,97000,22644000
2013-08-02,237,239,234,239,117000,27774000
2013-08-01,227,234,227,233,107000,24627000
2013-07-31,226,227,224,224,172000,38797000
2013-07-30,224,229,224,227,78000,17693000
2013-07-29,230,230,223,223,141000,32017000
2013-07-26,237,237,231,231,180000,42031000
2013-07-25,248,248,239,239,50000,12093000
2013-07-24,247,247,246,246,40000,9865000
2013-07-23,239,250,239,246,98000,24134000
2013-07-22,244,244,237,241,51000,12277000
2013-07-19,242,244,241,241,154000,37339000
2013-07-18,236,243,236,242,127000,30349000
2013-07-17,235,235,230,234,141000,32881000
2013-07-16,240,244,234,235,177000,41834000
2013-07-12,235,241,235,237,157000,37230000
2013-07-11,241,241,235,236,93000,22089000
2013-07-10,243,245,239,240,105000,25370000
2013-07-09,237,242,235,240,158000,37754000
2013-07-08,245,246,233,233,243000,57821000
2013-07-05,245,249,243,244,136000,33312000
2013-07-04,245,250,244,244,73000,17894000
2013-07-03,249,252,246,249,138000,34343000
2013-07-02,245,249,242,249,203000,49856000
2013-07-01,235,239,233,239,90000,21228000
2013-06-28,226,236,226,235,336000,78308000
2013-06-27,222,224,220,224,94000,20884000
2013-06-26,223,223,218,220,69000,15191000
2013-06-25,222,224,219,220,87000,19253000
2013-06-24,224,226,222,223,63000,14093000
2013-06-21,217,229,215,220,398000,88565000
