9052-T,東証1部,山陽電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,458,465,458,463,65000,30009000
2014-06-26,452,460,450,458,45000,20584000
2014-06-25,450,454,447,447,54000,24298000
2014-06-24,447,450,443,450,50000,22406000
2014-06-23,447,447,444,447,20000,8931000
2014-06-20,443,444,441,443,38000,16827000
2014-06-19,435,440,434,440,48000,21031000
2014-06-18,433,435,432,434,19000,8239000
2014-06-17,429,432,427,432,24000,10332000
2014-06-16,431,431,423,425,46000,19650000
2014-06-13,435,435,428,430,134000,58021000
2014-06-12,436,436,432,434,9000,3911000
2014-06-11,432,438,430,436,30000,13061000
2014-06-10,434,434,432,432,21000,9094000
2014-06-09,437,441,432,434,29000,12674000
2014-06-06,433,436,429,434,49000,21298000
2014-06-05,432,434,431,431,21000,9072000
2014-06-04,432,437,432,433,25000,10835000
2014-06-03,434,434,428,432,38000,16379000
2014-06-02,430,434,428,434,34000,14639000
2014-05-30,440,440,434,434,35000,15321000
2014-05-29,435,438,433,437,20000,8707000
2014-05-28,435,438,429,435,47000,20429000
2014-05-27,424,430,424,428,50000,21348000
2014-05-26,424,426,423,426,35000,14878000
2014-05-23,421,426,411,421,81000,34130000
2014-05-22,412,421,412,420,45000,18751000
2014-05-21,417,420,407,409,108000,44311000
2014-05-20,426,426,416,416,83000,34882000
2014-05-19,437,437,424,424,57000,24509000
2014-05-16,444,446,436,436,116000,51004000
2014-05-15,463,463,441,452,99000,44841000
2014-05-14,464,464,461,463,18000,8337000
2014-05-13,463,465,460,464,42000,19447000
2014-05-12,459,466,456,456,40000,18352000
2014-05-09,456,462,456,460,27000,12396000
2014-05-08,463,463,457,459,50000,23004000
2014-05-07,475,475,460,461,107000,49934000
2014-05-02,469,471,469,471,16000,7524000
2014-05-01,462,474,458,474,84000,39186000
2014-04-30,474,474,469,470,47000,22196000
2014-04-28,461,472,458,472,83000,38802000
2014-04-25,466,470,461,468,37000,17257000
2014-04-24,458,470,458,468,50000,23286000
2014-04-23,458,470,455,462,101000,46696000
2014-04-22,445,472,445,451,69000,31523000
2014-04-21,450,451,442,448,26000,11622000
2014-04-18,458,458,451,453,18000,8174000
2014-04-17,454,454,446,454,44000,19848000
2014-04-16,437,454,437,446,35000,15535000
2014-04-15,435,443,432,432,52000,22596000
2014-04-14,432,441,432,432,67000,29032000
2014-04-11,441,444,433,435,100000,43686000
2014-04-10,444,458,444,450,78000,35211000
2014-04-09,458,461,441,441,152000,68306000
2014-04-08,473,474,460,462,110000,51161000
2014-04-07,485,487,473,478,126000,60355000
2014-04-04,494,497,491,493,91000,44946000
2014-04-03,490,497,489,494,242000,119431000
2014-04-02,490,497,490,491,204000,100561000
2014-04-01,479,490,471,489,234000,113225000
2014-03-31,483,485,479,485,116000,56021000
2014-03-28,470,480,470,479,145000,69203000
2014-03-27,453,472,452,470,333000,153351000
2014-03-26,463,485,461,481,436000,206113000
2014-03-25,455,465,450,464,288000,131940000
2014-03-24,440,460,439,455,243000,109595000
2014-03-20,442,449,434,440,583000,257156000
2014-03-19,442,452,442,445,144000,64324000
2014-03-18,437,451,437,445,296000,131755000
2014-03-17,435,440,434,438,161000,70325000
2014-03-14,436,440,435,435,305000,133214000
2014-03-13,437,440,435,439,54000,23636000
2014-03-12,437,439,437,438,53000,23222000
2014-03-11,438,439,437,439,50000,21909000
2014-03-10,438,439,434,437,41000,17932000
2014-03-07,433,440,428,439,127000,55255000
2014-03-06,420,432,419,432,124000,52556000
2014-03-05,418,420,417,419,34000,14227000
2014-03-04,414,418,413,417,60000,24890000
2014-03-03,410,414,410,414,119000,49005000
2014-02-28,412,413,409,411,89000,36630000
2014-02-27,409,414,409,411,121000,49718000
2014-02-26,410,413,406,410,44000,18020000
2014-02-25,411,414,408,413,39000,16044000
