6678-T,東証1部,テクノメディカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-17,2010,2066,2002,2051,3700,7546700
2014-04-16,1960,1990,1960,1990,4400,8677800
2014-04-15,1970,2000,1949,1960,6600,12916100
2014-04-14,1987,2070,1950,1970,5300,10516500
2014-04-11,2013,2030,1982,1985,2800,5610400
2014-04-10,2067,2099,2037,2040,3600,7410500
2014-04-09,2056,2105,2011,2017,5500,11188400
2014-04-08,2125,2138,2122,2124,2500,5317600
2014-04-07,2172,2172,2120,2164,2100,4524900
2014-04-04,2139,2180,2110,2172,6200,13364300
2014-04-03,2146,2181,2143,2164,5500,11873600
2014-04-02,2194,2194,2110,2163,4300,9364400
2014-04-01,2199,2200,2150,2194,8200,17925500
2014-03-31,2190,2200,2156,2199,6600,14461700
2014-03-28,2180,2184,2130,2175,7500,16217000
2014-03-27,2160,2160,2115,2130,6500,13925900
2014-03-26,2096,2200,2089,2133,13100,27964300
2014-03-25,2031,2090,2031,2064,5900,12194000
2014-03-24,2000,2089,2000,2031,8800,18117000
2014-03-20,2002,2019,1983,1983,5200,10405300
2014-03-19,1975,2031,1930,2002,13800,27201200
2014-03-18,1930,1948,1911,1944,4700,9075300
2014-03-17,2081,2081,1874,1893,24600,47580800
2014-03-14,2080,2100,1997,2000,18100,37102600
2014-03-13,2119,2145,2096,2114,4000,8475800
2014-03-12,2158,2158,2110,2119,6200,13147800
2014-03-11,2165,2165,2145,2147,2300,4949800
2014-03-10,2160,2160,2140,2154,4900,10522500
2014-03-07,2145,2162,2137,2160,6000,12877800
2014-03-06,2145,2145,2100,2123,6200,13192100
2014-03-05,2139,2146,2125,2142,6700,14318500
2014-03-04,2085,2132,2075,2132,6600,13829900
2014-03-03,2110,2125,2100,2117,4100,8656600
2014-02-28,2123,2124,2105,2121,3700,7832400
2014-02-27,2139,2139,2111,2123,2000,4244300
2014-02-26,2137,2139,2115,2124,1300,2763400
2014-02-25,2140,2142,2107,2137,5300,11323900
2014-02-24,2140,2145,2100,2118,5500,11680700
2014-02-21,2141,2141,2100,2127,7800,16496700
2014-02-20,2135,2140,2101,2112,5000,10643200
2014-02-19,2091,2141,2090,2135,1200,2520900
2014-02-18,2075,2107,2063,2103,6700,13979600
2014-02-17,2098,2098,2057,2096,1900,3962800
2014-02-14,2164,2164,2095,2104,6000,12671200
2014-02-13,2163,2163,2108,2136,5200,11110000
2014-02-12,2183,2183,2061,2163,11700,25165000
2014-02-10,2174,2175,2150,2161,10800,23422900
2014-02-07,2110,2159,2103,2114,4900,10422700
2014-02-06,2099,2099,2070,2070,3600,7481400
2014-02-05,2100,2149,2055,2076,14700,30519500
2014-02-04,2070,2100,2045,2080,18600,38458900
2014-02-03,2100,2130,2070,2081,5000,10446800
2014-01-31,2168,2189,2112,2136,7300,15778300
2014-01-30,2160,2169,2136,2153,9700,20881600
2014-01-29,2150,2172,2150,2160,3100,6698700
2014-01-28,2120,2170,2120,2136,7200,15407100
2014-01-27,2120,2128,2095,2095,6900,14539600
2014-01-24,2189,2195,2175,2178,7100,15498000
2014-01-23,2197,2197,2178,2190,4900,10712300
2014-01-22,2193,2200,2185,2191,6700,14685500
2014-01-21,2224,2224,2189,2200,4600,10117200
2014-01-20,2197,2209,2190,2194,2700,5927800
2014-01-17,2195,2229,2180,2201,6300,13868800
2014-01-16,2170,2196,2170,2193,5400,11804400
2014-01-15,2180,2189,2151,2177,3300,7153100
2014-01-14,2198,2217,2100,2160,6400,13877800
2014-01-10,2218,2218,2164,2198,10100,22183200
2014-01-09,2198,2208,2190,2208,8000,17579700
2014-01-08,2165,2197,2161,2190,4500,9818100
2014-01-07,2165,2165,2147,2158,3700,7965600
2014-01-06,2185,2185,2144,2168,7900,17207900
2013-12-30,2125,2125,2097,2118,4900,10341800
2013-12-27,2045,2119,2045,2094,12500,26056000
2013-12-26,2079,2119,2032,2040,32300,66545300
2013-12-25,2078,2095,2065,2067,14900,31007800
2013-12-24,2100,2136,2070,2078,12800,26829100
2013-12-20,2119,2135,2101,2127,12300,26064800
2013-12-19,2100,2123,2100,2108,12400,26107200
2013-12-18,2100,2129,2087,2106,4900,10310200
2013-12-17,2120,2137,2102,2118,3900,8269700
2013-12-16,2120,2147,2120,2121,4400,9371200
2013-12-13,2101,2150,2101,2122,15900,33578300
2013-12-12,2150,2191,2113,2146,7000,15060900
2013-12-11,2219,2219,2183,2191,5400,11857300
2013-12-10,2217,2224,2202,2202,18800,41669800
2013-12-09,2212,2218,2206,2216,14700,32511400
2013-12-06,2210,2210,2194,2205,5900,12977400
2013-12-05,2192,2235,2160,2210,12300,27211800
2013-12-04,2190,2225,2187,2205,9200,20316900
2013-12-03,2210,2234,2210,2220,12800,28489000
2013-12-02,2214,2230,2192,2192,8300,18379700
2013-11-29,2223,2234,2200,2216,9300,20642000
2013-11-28,2226,2236,2226,2236,2700,6030800
2013-11-27,2236,2244,2225,2225,5500,12302700
2013-11-26,2229,2245,2225,2243,9600,21469500
2013-11-25,2206,2231,2196,2226,10400,23068500
2013-11-22,2200,2240,2186,2206,17300,38262500
2013-11-21,2200,2227,2153,2189,26500,58282800
2013-11-20,2195,2200,2181,2199,13900,30494400
2013-11-19,2185,2199,2155,2173,6800,14851600
2013-11-18,2199,2199,2121,2189,13300,29003100
2013-11-15,2139,2183,2138,2170,25300,54651900
2013-11-14,2074,2110,2052,2107,13400,27994600
2013-11-13,2077,2078,2050,2071,22200,45770800
2013-11-12,2075,2090,2029,2077,14300,29623500
2013-11-11,2026,2090,2026,2054,15700,32271900
2013-11-08,2062,2098,2045,2076,10600,21858700
2013-11-07,2108,2130,2108,2112,4400,9297100
2013-11-06,2125,2140,2100,2138,5500,11706800
2013-11-05,2135,2155,2135,2140,2700,5782800
2013-11-01,2150,2155,2070,2135,6500,13879700
2013-10-31,2165,2165,2120,2133,3300,7064300
2013-10-30,2166,2169,2140,2165,5000,10812300
2013-10-29,2181,2187,2160,2166,4900,10649500
2013-10-28,2200,2200,2100,2181,4000,8638600
2013-10-25,2200,2210,2154,2177,12400,27243400
2013-10-24,2150,2210,2150,2198,9800,21392900
2013-10-23,2190,2196,2182,2186,7100,15538600
2013-10-22,2190,2193,2178,2191,6900,15079800
2013-10-21,2195,2195,2165,2182,11000,23990000
2013-10-18,2210,2210,2180,2195,6400,14042800
2013-10-17,2195,2210,2190,2208,12100,26618500
2013-10-16,2187,2188,2180,2186,4700,10268300
2013-10-15,2183,2195,2165,2187,8200,17923200
2013-10-11,2136,2184,2135,2182,9700,20976900
2013-10-10,2166,2190,2166,2186,6800,14826700
2013-10-09,2085,2124,2060,2124,7000,14677000
2013-10-08,2110,2111,2015,2083,11500,23799700
2013-10-07,2133,2133,2100,2114,8000,16972900
2013-10-04,2166,2185,2120,2133,10100,21717000
2013-10-03,2155,2195,2155,2166,5500,11968600
2013-10-02,2240,2249,2126,2153,21600,47398200
2013-10-01,2163,2266,2163,2248,21900,48764000
2013-09-30,2151,2174,2150,2163,7200,15565400
2013-09-27,2144,2150,2118,2149,9200,19719400
2013-09-26,2144,2144,2082,2135,6800,14381900
2013-09-25,638000,651000,634000,647000,37,23752000
2013-09-24,655000,660000,651000,651000,41,26834000
2013-09-20,649000,651000,648000,648000,26,16889000
2013-09-19,647000,655000,646000,649000,17,11023000
2013-09-18,656000,665000,645000,647000,42,27510000
2013-09-17,645000,656000,643000,656000,40,25951000
2013-09-13,637000,648000,637000,642000,82,52618000
2013-09-12,638000,638000,636000,636000,20,12742000
2013-09-11,639000,639000,630000,635000,23,14589000
2013-09-10,640000,640000,633000,639000,34,21640000
2013-09-09,631000,642000,631000,633000,60,38076000
2013-09-06,605000,629000,605000,621000,103,63504000
2013-09-05,600000,604000,596000,601000,22,13216000
2013-09-04,577000,588000,577000,587000,16,9331000
2013-09-03,576000,583000,573000,583000,29,16774000
2013-09-02,581000,581000,576000,580000,37,21424000
2013-08-30,572000,574000,571000,574000,54,30891000
2013-08-29,573000,577000,571000,571000,9,5153000
2013-08-28,580000,580000,573000,577000,29,16721000
2013-08-27,580000,582000,580000,582000,27,15676000
2013-08-26,585000,585000,582000,582000,4,2337000
2013-08-23,590000,591000,580000,585000,43,25118000
2013-08-22,586000,590000,583000,589000,18,10572000
2013-08-21,587000,593000,587000,592000,11,6493000
2013-08-20,590000,598000,588000,588000,10,5914000
2013-08-19,585000,595000,585000,593000,35,20524000
2013-08-16,593000,600000,593000,595000,12,7142000
2013-08-15,595000,601000,595000,596000,24,14363000
2013-08-14,600000,605000,595000,604000,22,13208000
2013-08-13,595000,597000,595000,595000,50,29753000
2013-08-12,600000,600000,594000,596000,19,11359000
2013-08-09,609000,609000,600000,600000,38,22956000
2013-08-08,599000,604000,598000,600000,40,23998000
2013-08-07,609000,615000,597000,615000,46,27854000
2013-08-06,610000,613000,607000,609000,27,16487000
2013-08-05,597000,615000,597000,611000,19,11526000
2013-08-02,597000,607000,597000,606000,18,10881000
2013-08-01,600000,602000,592000,596000,50,29850000
2013-07-31,612000,620000,610000,610000,28,17176000
2013-07-30,605000,620000,605000,616000,47,28857000
2013-07-29,624000,624000,609000,612000,54,33093000
2013-07-26,624000,629000,620000,624000,37,23149000
2013-07-25,614000,625000,614000,621000,52,32199000
2013-07-24,613000,615000,610000,614000,21,12878000
2013-07-23,615000,615000,610000,611000,20,12264000
2013-07-22,607000,617000,600000,610000,26,15832000
2013-07-19,616000,616000,606000,608000,50,30556000
2013-07-18,628000,629000,614000,616000,40,24845000
2013-07-17,620000,623000,610000,621000,58,35633000
2013-07-16,614000,620000,614000,619000,41,25245000
2013-07-12,615000,615000,602000,610000,39,23805000
2013-07-11,606000,611000,606000,611000,33,20031000
2013-07-10,614000,618000,614000,614000,32,19667000
2013-07-09,623000,623000,612000,614000,21,12914000
2013-07-08,615000,625000,613000,613000,54,33358000
2013-07-05,608000,613000,601000,611000,45,27361000
2013-07-04,609000,609000,598000,600000,40,24097000
2013-07-03,600000,609000,598000,599000,77,46266000
2013-07-02,585000,598000,582000,598000,78,46134000
2013-07-01,578000,582000,571000,581000,74,42827000
2013-06-28,569000,573000,564000,568000,94,53548000
2013-06-27,570000,572000,555000,569000,185,104872000
2013-06-26,589000,598000,579000,585000,68,40047000
2013-06-25,574000,580000,573000,579000,60,34579000
2013-06-24,571000,578000,569000,576000,23,13212000
2013-06-21,568000,571000,550000,570000,46,25713000
