9996-T,JQスタンダード,サトー商会,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,942,954,942,945,400,378600
2014-06-26,957,957,955,955,2100,2009500
2014-06-25,949,950,943,950,1000,947400
2014-06-24,940,940,940,940,200,188000
2014-06-23,943,943,940,940,700,659300
2014-06-20,945,945,945,945,100,94500
2014-06-19,940,940,940,940,600,564000
2014-06-18,941,941,941,941,700,658700
2014-06-17,936,945,936,945,500,468900
2014-06-16,938,938,934,935,5500,5156100
2014-06-13,939,945,933,939,1700,1598200
2014-06-12,937,940,935,940,1400,1313000
2014-06-11,931,940,931,939,1300,1215600
2014-06-10,936,936,930,933,700,651900
2014-06-09,925,936,925,936,1500,1399900
2014-06-06,925,925,925,925,200,185000
2014-06-05,924,925,924,925,300,277300
2014-06-04,934,934,919,921,2400,2211000
2014-06-03,925,925,925,925,300,277500
2014-06-02,-,-,-,-,0,0
2014-05-30,922,922,922,922,100,92200
2014-05-29,927,929,927,929,200,185600
2014-05-28,924,936,924,936,400,372000
2014-05-27,920,920,918,920,900,827600
2014-05-26,938,938,928,928,2600,2436800
2014-05-23,931,931,930,931,1000,930900
2014-05-22,909,909,909,909,300,272700
2014-05-21,-,-,-,-,0,0
2014-05-20,915,915,900,900,2400,2180500
2014-05-19,915,915,915,915,500,457500
2014-05-16,935,935,919,919,500,462800
2014-05-15,930,930,920,920,3600,3333600
2014-05-14,930,930,930,930,5400,5022000
2014-05-13,940,940,935,940,1700,1595700
2014-05-12,940,940,936,936,500,469600
2014-05-09,942,942,933,933,700,654000
2014-05-08,941,941,928,928,1100,1027500
2014-05-07,940,940,940,940,100,94000
2014-05-02,942,942,931,931,300,281500
2014-05-01,928,930,928,928,300,278600
2014-04-30,-,-,-,-,0,0
2014-04-28,943,943,928,933,2300,2166400
2014-04-25,937,937,924,936,1100,1026200
2014-04-24,928,928,928,928,100,92800
2014-04-23,923,923,922,922,300,276700
2014-04-22,922,925,922,925,600,553500
2014-04-21,922,922,922,922,400,368800
2014-04-18,923,923,923,923,400,369200
2014-04-17,-,-,-,-,0,0
2014-04-16,923,928,923,926,1200,1108400
2014-04-15,-,-,-,-,0,0
2014-04-14,945,945,922,927,5200,4902000
2014-04-11,934,940,929,940,1100,1029000
2014-04-10,940,940,927,928,1600,1487400
2014-04-09,935,935,927,927,2100,1952800
2014-04-08,939,939,929,929,500,467600
2014-04-07,929,939,929,939,600,561700
2014-04-04,926,928,926,928,400,370800
2014-04-03,929,929,925,925,200,185400
2014-04-02,924,924,921,921,600,553000
2014-04-01,924,930,924,924,700,647600
2014-03-31,921,948,921,922,2900,2698200
2014-03-28,918,933,918,921,700,645200
2014-03-27,939,939,921,921,1900,1768300
2014-03-26,955,956,951,951,5200,4964200
2014-03-25,953,954,953,954,1800,1716300
