9006-T,東証1部,京急,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,911,911,892,899,787000,708714000
2014-06-26,910,914,905,908,878000,798443000
2014-06-25,903,910,901,906,1027000,930470000
2014-06-24,898,905,890,902,809000,727885000
2014-06-23,896,899,893,897,693000,621262000
2014-06-20,895,902,890,898,1364000,1224750000
2014-06-19,875,894,875,893,1066000,946296000
2014-06-18,872,881,869,880,649000,569352000
2014-06-17,866,873,865,869,1063000,924034000
2014-06-16,872,872,863,864,999000,865063000
2014-06-13,869,879,867,877,1147000,999209000
2014-06-12,876,880,870,880,585000,512591000
2014-06-11,874,883,872,882,676000,593987000
2014-06-10,874,880,872,874,941000,824820000
2014-06-09,880,884,871,872,923000,809375000
2014-06-06,869,880,868,879,1049000,918940000
2014-06-05,873,876,869,873,952000,831063000
2014-06-04,856,872,853,869,1624000,1404662000
2014-06-03,839,859,835,857,1965000,1666678000
2014-06-02,825,834,825,832,1745000,1448168000
2014-05-30,833,841,813,817,3759000,3085609000
2014-05-29,841,843,834,838,812000,679576000
2014-05-28,844,850,839,848,1140000,965305000
2014-05-27,831,844,831,836,1021000,857029000
2014-05-26,825,838,825,838,744000,619304000
2014-05-23,823,828,821,824,1038000,855445000
2014-05-22,825,826,817,822,1015000,834462000
2014-05-21,815,822,814,821,724000,592248000
2014-05-20,820,827,818,823,738000,607420000
2014-05-19,812,820,812,817,1015000,827548000
2014-05-16,814,817,808,811,889000,721531000
2014-05-15,824,826,816,824,747000,613494000
2014-05-14,828,833,823,833,635000,526576000
2014-05-13,831,836,823,826,873000,722625000
2014-05-12,826,829,819,819,839000,691002000
2014-05-09,818,837,818,831,461000,382695000
2014-05-08,819,832,819,825,613000,506686000
2014-05-07,837,837,818,818,1132000,930847000
2014-05-02,849,850,841,844,464000,392152000
2014-05-01,844,851,840,850,776000,657941000
2014-04-30,837,849,837,848,1054000,891555000
2014-04-28,831,831,821,829,531000,438633000
2014-04-25,830,840,828,837,626000,522620000
2014-04-24,837,838,826,829,572000,475395000
2014-04-23,833,842,833,841,552000,462778000
2014-04-22,837,839,831,832,418000,349217000
2014-04-21,837,840,831,834,731000,610838000
2014-04-18,838,838,826,833,570000,473224000
2014-04-17,829,836,823,832,905000,751923000
2014-04-16,813,828,810,828,768000,630442000
2014-04-15,810,813,801,804,905000,728296000
2014-04-14,810,818,806,806,911000,739039000
2014-04-11,814,822,807,814,988000,806130000
2014-04-10,829,836,823,825,778000,644985000
2014-04-09,830,832,816,823,1674000,1378878000
2014-04-08,840,843,829,841,973000,815550000
2014-04-07,843,852,839,846,701000,593161000
2014-04-04,858,860,852,854,660000,564032000
2014-04-03,858,861,848,859,1550000,1325428000
2014-04-02,865,868,854,854,1327000,1142636000
2014-04-01,868,869,852,857,1441000,1235232000
2014-03-31,873,875,860,870,970000,840370000
2014-03-28,851,865,843,864,1709000,1463192000
2014-03-27,839,857,830,856,2163000,1822586000
2014-03-26,863,889,838,849,5870000,5046116000
2014-03-25,830,860,817,848,2092000,1777439000
2014-03-24,802,828,802,823,1906000,1560386000
2014-03-20,820,821,801,802,1745000,1406548000
2014-03-19,817,823,811,815,781000,638050000
2014-03-18,808,819,800,814,1510000,1223131000
2014-03-17,815,819,798,800,1480000,1190837000
2014-03-14,825,828,811,812,2272000,1861995000
2014-03-13,843,846,835,836,1057000,887828000
2014-03-12,850,853,840,841,1287000,1086797000
2014-03-11,860,865,851,862,1034000,887554000
2014-03-10,861,862,851,854,783000,669455000
2014-03-07,863,872,860,866,1348000,1168141000
2014-03-06,855,857,845,857,844000,719499000
2014-03-05,847,859,846,851,1020000,867967000
2014-03-04,836,845,833,836,1375000,1151669000
2014-03-03,853,853,836,846,886000,746485000
2014-02-28,864,864,843,853,1071000,910948000
2014-02-27,869,870,861,864,655000,567044000
2014-02-26,866,874,865,870,758000,659434000
2014-02-25,867,879,866,879,768000,670988000
2014-02-24,864,874,850,864,930000,800561000
2014-02-21,853,872,853,870,892000,773196000
2014-02-20,865,866,852,852,888000,762133000
2014-02-19,856,867,851,865,1392000,1199599000
2014-02-18,843,861,837,859,1224000,1044605000
2014-02-17,826,840,821,839,559000,465999000
2014-02-14,832,847,818,827,1077000,894685000
2014-02-13,846,848,827,830,641000,535644000
2014-02-12,850,855,845,849,1277000,1084448000
2014-02-10,844,845,829,841,720000,602687000
2014-02-07,822,838,819,835,1377000,1143484000
2014-02-06,820,832,809,809,1638000,1342569000
2014-02-05,780,793,775,790,1495000,1169992000
2014-02-04,808,810,772,772,3318000,2608048000
2014-02-03,813,820,810,810,736000,598663000
2014-01-31,819,824,810,814,962000,784740000
2014-01-30,821,823,811,814,1313000,1070931000
