9765-T,東証2部,オオバ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,308,308,303,303,42400,12917800
2014-06-26,303,308,303,306,108400,33156100
2014-06-25,303,304,301,304,37000,11190800
2014-06-24,300,304,299,303,65600,19825200
2014-06-23,295,304,294,300,129100,38577400
2014-06-20,294,295,294,294,17800,5235700
2014-06-19,294,295,293,295,28600,8416900
2014-06-18,294,296,292,294,24300,7140100
2014-06-17,294,296,294,295,15500,4567000
2014-06-16,296,296,293,295,19400,5705700
2014-06-13,293,295,292,295,21900,6425200
2014-06-12,293,294,292,293,8600,2514300
2014-06-11,292,293,291,293,12900,3771900
2014-06-10,294,294,292,293,14000,4104100
2014-06-09,292,295,291,294,27100,7953400
2014-06-06,291,292,291,291,15600,4542700
2014-06-05,292,293,291,291,17500,5107700
2014-06-04,293,294,291,294,28300,8260600
2014-06-03,294,294,292,293,24200,7081500
2014-06-02,294,294,292,293,23300,6822100
2014-05-30,290,293,290,292,27900,8138900
2014-05-29,288,291,287,291,26500,7646500
2014-05-28,286,291,285,287,116900,33543700
2014-05-27,298,302,298,299,125900,37733500
2014-05-26,292,297,292,297,104800,30809300
2014-05-23,293,297,292,294,51300,15127400
2014-05-22,298,299,291,292,71000,20940300
2014-05-21,300,301,295,297,60700,18072400
2014-05-20,299,302,299,302,30200,9071300
2014-05-19,305,306,299,300,74700,22502800
2014-05-16,308,308,303,305,46700,14229500
2014-05-15,307,309,305,308,20300,6240800
2014-05-14,307,310,306,307,37800,11646100
2014-05-13,307,309,305,306,30900,9468700
2014-05-12,310,312,305,306,40200,12411600
2014-05-09,310,313,307,312,39000,12103600
2014-05-08,310,313,307,310,31500,9762000
2014-05-07,315,316,306,310,67300,21026400
2014-05-02,305,310,305,309,36800,11320300
2014-05-01,300,304,300,304,29000,8759700
2014-04-30,307,307,298,300,60300,18180200
2014-04-28,309,310,303,305,45100,13824500
2014-04-25,311,311,305,306,52300,16107200
2014-04-24,311,311,309,309,18800,5831600
2014-04-23,309,310,306,309,27200,8384000
2014-04-22,312,313,305,305,43800,13526400
2014-04-21,310,312,309,311,18100,5620200
2014-04-18,314,314,308,308,24400,7577900
2014-04-17,315,316,311,312,26900,8440200
2014-04-16,311,315,306,311,85300,26521500
2014-04-15,315,315,304,309,62200,19285200
2014-04-14,305,314,304,311,86800,26808800
2014-04-11,292,315,281,307,172300,51183400
2014-04-10,310,312,298,300,142200,43329900
2014-04-09,302,308,301,308,106800,32550700
2014-04-08,323,327,296,305,404500,126041200
2014-04-07,316,331,316,327,356000,115635900
2014-04-04,311,323,310,316,167100,52962700
2014-04-03,308,315,305,310,135500,42051000
2014-04-02,304,309,302,306,120100,36822200
2014-04-01,301,315,298,302,309200,94965300
2014-03-31,300,304,296,302,140500,42211500
2014-03-28,289,298,285,297,135400,39558900
2014-03-27,279,287,279,285,39500,11232300
2014-03-26,280,285,279,281,116700,32792600
2014-03-25,283,293,275,290,219400,62637600
2014-03-24,275,280,272,280,23100,6350500
2014-03-20,281,281,269,269,87800,24024300
2014-03-19,282,282,277,281,37500,10493000
2014-03-18,278,280,277,279,21200,5898800
2014-03-17,277,282,276,276,25800,7161400
2014-03-14,273,282,272,277,56200,15519200
2014-03-13,286,290,281,287,83500,23799400
2014-03-12,290,294,286,290,83800,24194600
2014-03-11,294,295,286,290,207100,60216900
2014-03-10,278,300,278,300,395000,115366200
2014-03-07,280,285,271,274,73600,20332200
2014-03-06,285,290,277,280,223600,63273700
2014-03-05,259,284,259,280,321000,87204200
2014-03-04,249,254,248,254,27300,6872900
2014-03-03,252,252,245,251,39900,9888700
2014-02-28,252,257,250,252,77200,19581800
2014-02-27,253,255,250,251,25000,6304200
2014-02-26,247,252,247,251,42200,10529700
2014-02-25,252,252,246,247,44700,11113000
2014-02-24,243,251,243,247,48000,11785100
2014-02-21,242,247,242,243,50300,12295800
2014-02-20,245,247,242,242,63800,15568400
2014-02-19,250,252,246,248,50400,12545400
2014-02-18,247,250,246,250,56400,13955800
2014-02-17,250,251,244,246,46300,11426400
2014-02-14,257,261,243,244,92700,23092500
2014-02-13,266,267,257,257,75400,19767300
2014-02-12,262,271,262,267,124900,33023400
2014-02-10,258,263,257,260,109800,28472700
2014-02-07,248,254,248,253,52400,13137300
2014-02-06,235,248,235,248,73800,17688100
2014-02-05,245,245,234,240,143900,34558300
2014-02-04,229,240,228,234,263900,61260000
2014-02-03,261,263,250,252,168700,43419900
2014-01-31,265,270,263,265,83300,22125000
2014-01-30,273,273,263,265,116600,31213900
2014-01-29,275,280,274,275,141700,39089500
2014-01-28,277,287,273,273,126800,35213100
2014-01-27,286,286,276,276,174200,49061400
2014-01-24,291,293,290,291,67100,19552900
2014-01-23,293,294,291,291,131600,38423400
2014-01-22,294,294,290,291,61900,18040400
2014-01-21,297,297,290,290,76100,22270900
2014-01-20,293,297,287,295,104500,30485700
