8058-T,東証1部,三菱商,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-06,1961,1974,1945,1965,7403900,14527323800
2014-03-05,1953,1965,1947,1947,5901200,11537371900
2014-03-04,1917,1948,1916,1932,4959500,9591210200
2014-03-03,1930,1938,1904,1936,7169800,13787640300
2014-02-28,1957,1963,1933,1947,7786700,15152797500
2014-02-27,1975,1978,1956,1963,6372400,12520043700
2014-02-26,1987,2002,1982,1984,5252300,10457787200
2014-02-25,2004,2008,1996,2002,5981100,11984457100
2014-02-24,1995,2009,1969,1992,7270900,14472194400
2014-02-21,1976,1995,1973,1993,6479900,12881801000
2014-02-20,1988,1991,1949,1957,8364800,16466621800
2014-02-19,1978,1999,1973,1999,5245400,10445932200
2014-02-18,1968,2000,1967,1990,9246600,18389881200
2014-02-17,1950,1977,1928,1974,6686500,13108676200
2014-02-14,1946,1962,1910,1936,8079500,15657804500
2014-02-13,1980,1987,1938,1949,8629800,16881280800
2014-02-12,1966,1997,1956,1983,9427500,18664423300
2014-02-10,1970,1974,1938,1957,5906500,11550219100
2014-02-07,1919,1956,1915,1955,9455400,18378554300
2014-02-06,1860,1931,1850,1918,15050900,28594798300
2014-02-05,1820,1843,1786,1833,10677800,19352768100
2014-02-04,1840,1841,1767,1767,16653700,29890838400
2014-02-03,1900,1904,1865,1872,7126700,13387243700
2014-01-31,1924,1924,1897,1903,7589800,14487667000
2014-01-30,1909,1913,1897,1905,8748700,16654645300
2014-01-29,1952,1953,1928,1948,5549800,10784463800
2014-01-28,1940,1941,1912,1912,5854600,11247068700
2014-01-27,1946,1948,1925,1926,8790900,16992594300
2014-01-24,1980,1987,1971,1980,7424200,14697280900
2014-01-23,2017,2017,1994,1996,6032800,12081604300
2014-01-22,2005,2015,2000,2011,4903400,9850172700
2014-01-21,2022,2029,2004,2005,4802800,9670204400
2014-01-20,2008,2025,2004,2020,5972700,12049865500
2014-01-17,1999,2014,1993,2011,5914500,11858925600
2014-01-16,2005,2014,1991,1994,5151000,10316145900
2014-01-15,1998,2003,1986,2002,5657700,11297857800
2014-01-14,1980,1980,1960,1968,7427400,14623381700
2014-01-10,1990,1997,1985,1994,5637500,11219703800
2014-01-09,2009,2012,1990,1998,6174500,12339778800
2014-01-08,2004,2017,1995,2017,5849400,11734182200
2014-01-07,2006,2014,1985,1996,7958800,15911492300
2014-01-06,2016,2027,2009,2018,7821900,15776550800
2013-12-30,1992,2020,1989,2017,8968400,18013831100
2013-12-27,1981,1984,1970,1979,6082100,12021313300
2013-12-26,1961,1989,1953,1974,7811900,15414269600
2013-12-25,1959,1961,1942,1950,7629600,14870828300
2013-12-24,1972,1977,1956,1962,7661200,15062710400
2013-12-20,1948,1968,1947,1967,8383800,16429797200
2013-12-19,1970,1973,1947,1954,7823900,15314236200
2013-12-18,1940,1957,1938,1950,6680100,12999945600
2013-12-17,1941,1950,1928,1939,5490700,10631815600
2013-12-16,1957,1959,1926,1928,8495500,16470906500
2013-12-13,1981,1988,1955,1969,10923900,21578270300
2013-12-12,1989,1998,1980,1987,6738400,13393076500
2013-12-11,1993,2002,1987,1999,6407100,12788449200
2013-12-10,1988,1999,1986,1997,5094100,10162717200
2013-12-09,1990,1990,1972,1986,5554600,11002107000
2013-12-06,1957,1958,1943,1954,5656000,11027733800
2013-12-05,1966,1971,1950,1952,5872800,11503929400
2013-12-04,1988,1992,1965,1965,8069700,15936291000
2013-12-03,2018,2018,2000,2001,5293500,10618442900
2013-12-02,2027,2038,2001,2005,5949500,11970005900
2013-11-29,2002,2016,1988,2015,8204600,16454193400
2013-11-28,2002,2009,1982,1989,6321300,12597728600
2013-11-27,2017,2017,1984,1987,7196200,14365611400
2013-11-26,2019,2029,2013,2019,4618600,9336264600
2013-11-25,2027,2035,2022,2030,4705900,9545018900
2013-11-22,2024,2036,2007,2016,8666600,17531127000
2013-11-21,2010,2020,2006,2016,6446600,12985308900
2013-11-20,2014,2015,1998,2008,3859100,7744814900
2013-11-19,2010,2013,2000,2007,4523400,9075937700
2013-11-18,2019,2022,2008,2015,5605100,11298072300
2013-11-15,2010,2016,2005,2010,8381800,16859265500
2013-11-14,1993,2006,1987,1998,4882900,9754831500
2013-11-13,1996,2008,1983,1993,4653100,9281632200
2013-11-12,1975,2000,1974,2000,6143500,12236850700
2013-11-11,1985,1991,1967,1975,3328100,6576128900
2013-11-08,1950,1969,1946,1965,4180600,8178090100
2013-11-07,1974,1985,1957,1968,4406200,8684138300
2013-11-06,1958,1987,1958,1977,5369200,10589331700
2013-11-05,1977,1991,1953,1976,6152000,12118070900
2013-11-01,1995,1998,1961,1977,5326700,10544374700
2013-10-31,2001,2004,1981,1982,3690800,7345143500
2013-10-30,1999,2002,1989,1994,5117600,10214859600
2013-10-29,1968,1995,1968,1982,3326500,6596786500
2013-10-28,1970,1991,1966,1989,3505300,6946136000
2013-10-25,1988,1994,1952,1957,5719400,11235352500
2013-10-24,1968,1990,1951,1987,5819800,11451570300
2013-10-23,2015,2020,1987,1988,5839800,11695524100
2013-10-22,2002,2013,1997,2011,4145700,8317226100
2013-10-21,2005,2014,1993,2000,3828400,7659060000
2013-10-18,2008,2012,1983,1996,4434700,8857751500
2013-10-17,2009,2019,1992,2009,6015600,12077374700
2013-10-16,2009,2010,1971,1983,5148400,10213029800
2013-10-15,2021,2026,1986,1990,3984500,7971744400
2013-10-11,1996,2018,1990,2006,7882400,15804129800
2013-10-10,1937,1974,1933,1971,5616100,11020051700
2013-10-09,1898,1943,1888,1937,4327700,8303317700
2013-10-08,1903,1917,1893,1908,4547400,8667945900
2013-10-07,1938,1943,1887,1904,6819000,12995205600
2013-10-04,1936,1964,1921,1940,5019500,9748272800
2013-10-03,1950,1962,1940,1946,5091500,9933805700
2013-10-02,1974,1988,1934,1945,7078300,13851473800
2013-10-01,1987,2000,1975,1978,4721500,9376275100
2013-09-30,1992,1999,1974,1986,6440500,12794326800
2013-09-27,2043,2047,2029,2030,4720600,9623507600
2013-09-26,2000,2047,1993,2047,7748200,15655853800
2013-09-25,2041,2053,2039,2046,4878100,9988161800
2013-09-24,2043,2054,2038,2045,7130000,14583892900
2013-09-20,2030,2048,2029,2048,7360000,15012727500
2013-09-19,2008,2029,2006,2029,9729500,19633119400
2013-09-18,1980,2003,1980,1984,7791600,15514404100
2013-09-17,1970,1982,1960,1973,6493700,12817870200
2013-09-13,1942,1967,1941,1957,7435600,14501332700
2013-09-12,1961,1967,1944,1956,4109200,8024271000
2013-09-11,1969,1970,1952,1958,5388500,10565983100
2013-09-10,1940,1972,1936,1960,9430100,18498398700
2013-09-09,1940,1944,1913,1933,6975700,13453702200
2013-09-06,1927,1927,1891,1900,5176600,9854246400
2013-09-05,1913,1925,1908,1914,6658200,12764317500
2013-09-04,1874,1914,1873,1907,5298300,10050631800
2013-09-03,1865,1901,1864,1894,6702300,12671521500
2013-09-02,1837,1852,1830,1839,3878900,7137793300
2013-08-30,1870,1882,1840,1842,6000700,11108760300
2013-08-29,1856,1873,1852,1857,4143400,7704669700
2013-08-28,1840,1870,1834,1855,6301000,11685269000
2013-08-27,1861,1888,1860,1869,3912000,7330715000
2013-08-26,1886,1900,1864,1869,4340500,8154888600
2013-08-23,1860,1902,1860,1877,7253700,13669231700
2013-08-22,1846,1877,1843,1848,5130900,9517369500
2013-08-21,1861,1897,1853,1861,7757600,14516572600
2013-08-20,1890,1896,1842,1847,6723900,12539775900
2013-08-19,1899,1900,1887,1896,4530300,8579124800
2013-08-16,1904,1919,1876,1893,7102100,13454951000
2013-08-15,1910,1936,1909,1920,5105500,9799675900
2013-08-14,1933,1941,1921,1936,7167700,13855366700
2013-08-13,1910,1923,1894,1922,6175400,11809198300
2013-08-12,1879,1919,1870,1902,8089100,15380917100
2013-08-09,1892,1899,1871,1885,8089400,15287054400
2013-08-08,1855,1897,1851,1867,6263600,11758181700
2013-08-07,1897,1909,1866,1866,8809200,16613756600
2013-08-06,1889,1928,1878,1926,9559900,18225734100
2013-08-05,1881,1904,1868,1892,6626700,12513372500
2013-08-02,1826,1888,1822,1888,11750000,21918275500
2013-08-01,1780,1823,1774,1816,5066700,9163248000
2013-07-31,1793,1825,1786,1789,6428800,11592835000
2013-07-30,1780,1817,1770,1796,5218900,9351041100
2013-07-29,1800,1811,1782,1785,6097700,10919664900
2013-07-26,1841,1853,1814,1822,6986800,12770363000
2013-07-25,1890,1892,1860,1866,6088400,11403668700
2013-07-24,1864,1885,1860,1879,4323000,8095970700
2013-07-23,1849,1882,1841,1868,5756900,10750678900
2013-07-22,1880,1885,1840,1850,6966000,12929165500
2013-07-19,1885,1892,1830,1861,9401600,17497823900
2013-07-18,1859,1884,1858,1880,7251000,13603358100
2013-07-17,1840,1861,1838,1857,7924600,14688422000
2013-07-16,1836,1846,1830,1837,5249300,9634163800
2013-07-12,1825,1841,1821,1829,7313700,13392943300
2013-07-11,1798,1831,1796,1820,6055800,10985250400
2013-07-10,1805,1828,1802,1816,7510700,13630537800
2013-07-09,1798,1805,1787,1800,5912900,10632744700
2013-07-08,1801,1815,1766,1775,6982600,12500849100
2013-07-05,1774,1794,1772,1786,6581800,11732902200
2013-07-04,1765,1774,1761,1768,3872200,6843353300
2013-07-03,1780,1780,1758,1777,5720700,10135547400
2013-07-02,1737,1775,1728,1774,9142200,16083102100
2013-07-01,1730,1735,1700,1715,7581800,13013408800
2013-06-28,1706,1730,1696,1699,11319000,19373223600
2013-06-27,1696,1697,1668,1680,9858200,16551523200
2013-06-26,1711,1713,1673,1676,6446200,10881116600
2013-06-25,1677,1711,1665,1688,10278700,17324757900
2013-06-24,1758,1763,1696,1702,11351300,19440176200
2013-06-21,1730,1790,1721,1730,25959600,45318172800
