4627-T,JQスタンダード,ナトコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-05,1080,1080,1080,1080,158900,171612000
2013-09-04,930,930,930,930,22400,20832000
2013-09-03,790,790,775,780,1100,860600
2013-09-02,790,790,770,779,6000,4666600
2013-08-30,762,782,760,770,4600,3548200
2013-08-29,750,760,750,757,6600,4962900
2013-08-28,748,749,740,748,4000,2991300
2013-08-27,739,748,739,748,2800,2078800
2013-08-26,738,739,738,739,1200,886500
2013-08-23,734,738,730,738,1200,879200
2013-08-22,735,736,726,735,16900,12420800
2013-08-21,735,735,728,735,400,292600
2013-08-20,739,739,725,730,1100,805600
2013-08-19,735,743,727,739,3300,2422800
2013-08-16,737,737,728,735,2900,2130100
2013-08-15,730,735,724,734,2400,1751500
2013-08-14,727,737,724,730,1700,1240000
2013-08-13,727,727,720,726,2700,1958500
2013-08-12,726,726,720,726,2400,1733700
2013-08-09,718,729,714,723,4800,3449900
2013-08-08,710,718,709,718,4600,3275200
2013-08-07,711,711,705,705,4600,3266500
2013-08-06,707,717,703,712,2500,1776200
2013-08-05,710,715,703,711,1700,1204500
2013-08-02,699,710,685,710,5900,4109900
2013-08-01,693,696,688,690,1500,1036100
2013-07-31,699,699,681,686,14800,10259100
2013-07-30,680,701,680,699,7900,5439400
2013-07-29,698,701,689,689,20600,14299200
2013-07-26,765,765,674,688,61100,42396600
2013-07-25,787,787,752,765,2000,1546100
2013-07-24,787,787,787,787,100,78700
2013-07-23,775,787,775,787,1300,1013500
2013-07-22,783,788,773,787,5000,3906700
2013-07-19,787,797,780,782,4000,3150800
2013-07-18,787,795,787,787,800,632200
2013-07-17,783,785,780,785,500,391500
2013-07-16,785,785,779,779,200,156400
